Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140116000060","2023-11-28 13:08:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","162000","162000","Non Free Hold","4180.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140121001720","2023-11-28 09:26:47","2023-10-05 00:00:00","2024-10-03 00:00:00","Renewed","Al Muteena","88200","88445.68","Non Free Hold","185.81","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120140127000136","2023-11-28 09:51:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","147","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140226001917","2023-11-28 11:52:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","408387.6","408387.6","Non Free Hold","9301.45","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140309001551","2023-11-28 09:27:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Second","663421","663421","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","46","",""
"0120140508002909","2023-11-28 16:49:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","31500","31500","Non Free Hold","30.47","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140608000294","2023-11-28 16:48:31","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali First","77737","77737","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140610001063","2023-11-28 14:17:49","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","53045","53045","Non Free Hold","16.27","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140714002396","2023-11-28 13:28:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","68820","68820","Non Free Hold","1721.12","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140825002097","2023-11-28 14:05:07","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Mirdif","180725","180725","Free Hold","118.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141112002150","2023-11-28 11:53:30","2023-11-22 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali First","18227","34594.1","Free Hold","56.77","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141119001692","2023-11-28 11:35:00","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","123.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141120000245","2023-11-28 23:48:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Second","68000","68000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141124001335","2023-11-28 10:36:58","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141125001141","2023-11-28 15:49:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141228002824","2023-11-28 10:22:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","53145","53145","Non Free Hold","71.86","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150115003185","2023-11-28 13:11:54","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze Industrial Second","43200","43200","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120150115003185","2023-11-28 13:11:54","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze Industrial Second","43200","43200","Non Free Hold","13.07","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120150119000338","2023-11-28 10:01:55","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","23","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150125001660","2023-11-28 12:37:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","325.27","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150423002812","2023-11-28 09:32:38","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Mankhool","85500","85500","Non Free Hold","163.51","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150720001050","2023-11-28 09:56:18","2023-11-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","73500","73500","Non Free Hold","1226.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150831001532","2023-11-28 10:30:22","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Mankhool","110000","110306.41","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151022000119","2023-11-28 08:16:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151026002331","2023-11-28 12:17:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151109000292","2023-11-28 18:30:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151117000968","2023-11-28 10:59:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151122000190","2023-11-28 15:00:46","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151123002908","2023-11-28 20:58:21","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151226000301","2023-11-28 09:09:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","77.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160121063325","2023-11-28 12:30:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","325.27","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160201099388","2023-11-28 16:20:05","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Nahda Second","51500","51500","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160329003329","2023-11-28 11:57:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","56.2","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160404001378","2023-11-28 10:45:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","80000","80000","Non Free Hold","93","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
