Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140415002795","2023-08-10 13:10:00","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Hor Al Anz","49500","49500","Non Free Hold","18.45","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120140514000828","2023-08-10 10:26:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","44000","44000","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140526000090","2023-08-10 16:23:21","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Khabeesi","183022.5","183022.5","Non Free Hold","645.86","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140610000212","2023-08-10 12:21:11","2022-10-16 00:00:00","2023-10-15 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140622002519","2023-08-10 16:03:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Third","209000","209000","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140622002519","2023-08-10 16:03:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Third","209000","209000","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140622002519","2023-08-10 16:03:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Third","209000","209000","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140706000005","2023-08-10 15:45:45","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140804001449","2023-08-10 09:00:54","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120140807000348","2023-08-10 16:21:33","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Port Saeed","77696","77696","Non Free Hold","83.43","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140810001522","2023-08-10 11:28:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Ras Al Khor Industrial Second","127000","127000","Non Free Hold","330","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140819000677","2023-08-10 09:10:48","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Jabal Ali Industrial First","70653","70653","Non Free Hold","994.53","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140821000560","2023-08-10 15:12:35","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","110250","110250","Non Free Hold","1710","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141110000258","2023-08-10 17:43:37","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Hebiah Fourth","43000","43000","Free Hold","88.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150119003056","2023-08-10 10:51:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150120003060","2023-08-10 15:37:54","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","31500","31500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150310003391","2023-08-10 13:10:30","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda First","77000","77000","Non Free Hold","172.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150503002874","2023-08-10 10:38:48","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Rega","75350","75350","Non Free Hold","47.06","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150615003407","2023-08-10 11:48:58","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","31.31","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150617003397","2023-08-10 09:51:07","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","18.95","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150708002084","2023-08-10 15:46:51","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Bada","315000","315000","Non Free Hold","157.01","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150708002084","2023-08-10 15:46:51","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Bada","315000","315000","Non Free Hold","157.01","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150709001020","2023-08-10 17:05:48","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","150","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150711000905","2023-08-10 10:33:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","172973","172973","Non Free Hold","127.74","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150721001336","2023-08-10 12:12:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","93000","93000","Non Free Hold","176.05","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150727001192","2023-08-10 20:08:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Hurair First","624195","624195","Non Free Hold","790","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150804002035","2023-08-10 16:31:27","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais Industrial Second","61745.71","61745.71","Non Free Hold","127.09","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150805000749","2023-08-10 17:45:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","40690","40690","Non Free Hold","58.2","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150812001086","2023-08-10 10:01:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","36500","36500","Non Free Hold","1005","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817002626","2023-08-10 10:05:03","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Ras","96600","96600","Non Free Hold","34.84","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150817002667","2023-08-10 10:16:30","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Ras","96600","96600","Non Free Hold","34.84","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150914002494","2023-08-10 10:41:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","122.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150922001011","2023-08-10 11:36:12","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Kheeran","175000","175000","Free Hold","314.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151214002986","2023-08-10 11:01:36","2022-12-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Hebiah Fourth","50000","50000","Free Hold","116.07","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120160229181124","2023-08-10 14:59:28","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160308207206","2023-08-10 16:17:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","574000","574000","Non Free Hold","252.14","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160313215918","2023-08-10 12:17:03","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","78.07","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160322244854","2023-08-10 12:38:05","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Nahda Second","82500","82500","Non Free Hold","18.58","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160516001196","2023-08-10 10:59:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","58.91","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160608001855","2023-08-10 18:52:14","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","29500","29500","Non Free Hold","33","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160705000105","2023-08-10 10:15:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","141.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160712000308","2023-08-10 16:18:32","2023-08-13 00:00:00","2024-08-03 00:00:00","Renewed","Um Suqaim Third","204836.08","209914.66","Non Free Hold","479.84","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160803002968","2023-08-10 13:55:33","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Mirdif","150777.9","150777.9","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160806000580","2023-08-10 17:24:13","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160806000580","2023-08-10 17:24:13","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160809000202","2023-08-10 15:51:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","31085","31085","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160809000376","2023-08-10 13:29:06","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160823002832","2023-08-10 13:22:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","102000","102000","Non Free Hold","126.07","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160905002937","2023-08-10 16:25:34","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160920003319","2023-08-10 09:49:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","891","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161018001118","2023-08-10 10:06:53","2023-01-01 00:00:00","2023-06-30 00:00:00","Renewed","Um Suqaim Second","106616","213232","Non Free Hold","344","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161112000132","2023-08-10 09:15:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","61.22","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161115001664","2023-08-10 13:48:16","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161214004763","2023-08-10 11:13:36","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Dhagaya","72000","72000","Non Free Hold","15.7","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110001152","2023-08-10 10:42:37","2023-06-24 00:00:00","2023-12-23 00:00:00","Renewed","Saih Shuaib 2","63295.74","126591.48","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170212003155","2023-08-10 12:06:59","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170228004232","2023-08-10 17:22:58","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Fourth","154840","154840","Non Free Hold","255","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170401000604","2023-08-10 17:00:36","2023-07-30 00:00:00","2024-08-27 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","153.85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170406002633","2023-08-10 09:14:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170426004207","2023-08-10 12:45:56","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","316","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170524001326","2023-08-10 15:52:22","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Naif","40920","40920","Non Free Hold","32.05","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170527000670","2023-08-10 13:03:28","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","15","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170608001352","2023-08-10 12:59:22","2023-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Wasl","1215813.76","607906.88","Non Free Hold","300.3","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170617000895","2023-08-10 15:49:30","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","26460","26460","Non Free Hold","35.21","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170618001926","2023-08-10 16:40:56","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Hor Al Anz East","95000","95000","Non Free Hold","77.39","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170621003031","2023-08-10 15:42:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","64680","64680","Non Free Hold","148","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170627000606","2023-08-10 15:25:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","76650","76650","Non Free Hold","185.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170628001109","2023-08-10 16:54:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial First","194820","194820","Non Free Hold","302","Unit","Warehouse complex","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170706001407","2023-08-10 09:52:54","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Trade Center Second","45000","45000","Non Free Hold","62.15","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170706002968","2023-08-10 09:49:12","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali First","25933","25933","Free Hold","43.02","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170710001853","2023-08-10 11:44:18","2023-06-16 00:00:00","2024-04-15 00:00:00","Renewed","Mankhool","57908","69489.6","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170720001610","2023-08-10 13:26:23","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","76000","76000","Non Free Hold","113.8","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170720001610","2023-08-10 13:26:23","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","76000","76000","Non Free Hold","39.8","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170725003528","2023-08-10 11:07:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Dhagaya","44000","44000","Non Free Hold","92.9","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170727001656","2023-08-10 18:02:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170727003302","2023-08-10 09:37:58","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170731000534","2023-08-10 17:06:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170802001586","2023-08-10 15:56:30","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Warsan First","69940","69940","Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120170802001586","2023-08-10 15:56:30","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Warsan First","69940","69940","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120170802002288","2023-08-10 13:58:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","17.19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170803001025","2023-08-10 12:52:35","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Thanyah Third","130000","130000","Free Hold","292.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120170803001041","2023-08-10 16:38:27","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Jadaf","80000","80000","Non Free Hold","153.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170806001215","2023-08-10 17:37:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
