Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130729000674","2023-07-17 15:14:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","30082","30082","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801002340","2023-07-17 08:22:09","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805004166","2023-07-17 09:12:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","11494.4","11494.4","Non Free Hold","1334.83","Land","","","","","City Centre Mirdif","","","1","",""
"0120130806002763","2023-07-17 08:21:41","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130812000349","2023-07-17 12:38:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130814002111","2023-07-17 13:27:20","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Goze Fourth","30000","30000","Non Free Hold","37.07","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130925002231","2023-07-17 13:27:50","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial First","120160.8","120160.8","Non Free Hold","3100.92","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131128000823","2023-07-17 10:54:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","66000","66000","Non Free Hold","929.03","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131226001425","2023-07-17 10:07:01","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Al Nahda Second","72600","72802.23","Non Free Hold","116","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140227000744","2023-07-17 15:09:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","131250","131250","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120140303003012","2023-07-17 13:30:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","72000","72000","Non Free Hold","122.45","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140305000160","2023-07-17 10:55:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","80784","80784","Non Free Hold","1842.08","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140402001183","2023-07-17 09:25:49","2023-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","1226.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140402001238","2023-07-17 15:05:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","20.81","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140403001536","2023-07-17 10:56:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","114240","114240","Non Free Hold","2214.16","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140420000094","2023-07-17 11:06:35","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140427001058","2023-07-17 10:07:25","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","102700","102700","Non Free Hold","280.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140429003154","2023-07-17 17:28:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","222.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140504001593","2023-07-17 13:42:47","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Oud Metha","87475","87475","Non Free Hold","122.17","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140518000420","2023-07-17 14:31:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140522000620","2023-07-17 13:16:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3720.95","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140616004092","2023-07-17 11:19:51","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","69784","69784","Non Free Hold","295","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140712000081","2023-07-17 13:27:31","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140717002079","2023-07-17 10:21:03","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","41","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140722002849","2023-07-17 13:27:28","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","35980","35980","Non Free Hold","23.88","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140802000340","2023-07-17 12:51:15","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","123","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140805000191","2023-07-17 13:35:10","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali Industrial First","11520","11520","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140805000388","2023-07-17 13:42:00","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali Industrial First","43200","43200","Free Hold","19.66","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120140805000388","2023-07-17 13:42:00","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali Industrial First","43200","43200","Free Hold","21.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120140805000635","2023-07-17 09:14:49","2022-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Mizhar First","2869786.88","1434893.44","Non Free Hold","1462.64","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141117001406","2023-07-17 11:21:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa First","147000","147000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150305001961","2023-07-17 16:52:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150316002027","2023-07-17 12:20:53","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Trade Center First","111725","111725","Non Free Hold","50.63","Unit","Showroom","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150507002713","2023-07-17 12:04:58","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Thanayah Fourth","207900","207900","Free Hold","549.43","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150509000670","2023-07-17 11:30:43","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Eyal Nasser","650000","650000","Non Free Hold","145.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150606000150","2023-07-17 18:02:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150713000649","2023-07-17 08:22:16","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150725000216","2023-07-17 08:26:48","2023-07-15 00:00:00","2023-08-31 00:00:00","Renewed","Mirdif","11740","90985","Non Free Hold","205","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150726000695","2023-07-17 14:32:30","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Barsha South Fourth","100925","100925","Free Hold","243","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120150727002354","2023-07-17 12:25:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jumeirah First","140000","140000","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150803000246","2023-07-17 13:05:35","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Business Bay","312870.53","104290.18","Free Hold","86.64","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120150808000064","2023-07-17 13:58:34","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150816002585","2023-07-17 11:48:49","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","135.56","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120150823001467","2023-07-17 09:18:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","96748.8","96748.8","Non Free Hold","1875.71","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110021209","2023-07-17 11:06:30","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160116042962","2023-07-17 12:33:28","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","209","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160306198181","2023-07-17 11:04:52","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Hor Al Anz East","25000","25000","Non Free Hold","23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160421001497","2023-07-17 11:57:36","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160515000451","2023-07-17 12:21:43","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","439","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160515002977","2023-07-17 14:35:05","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160518000883","2023-07-17 11:03:56","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mankhool","112000","112000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160522000255","2023-07-17 14:27:07","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","36750","36750","Non Free Hold","13.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160530000275","2023-07-17 16:24:24","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Saffa Second","220000","220000","Non Free Hold","10","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160531002988","2023-07-17 14:07:01","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","120500","120500","Non Free Hold","51.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160616000806","2023-07-17 09:46:28","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Hor Al Anz","79000","79000","Non Free Hold","21.18","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120160622001764","2023-07-17 13:31:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hudaiba","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160627002234","2023-07-17 15:24:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","22200","22200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160628001656","2023-07-17 11:27:10","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","127.56","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160628003122","2023-07-17 13:24:18","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Goze Industrial Second","52002.25","52002.25","Free Hold","111.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160630002721","2023-07-17 12:26:07","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","94.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160704001123","2023-07-17 17:19:03","2023-08-05 00:00:00","2024-08-15 00:00:00","Renewed","Al Barsha South Fourth","85000","85000","Free Hold","149.67","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120160710000535","2023-07-17 09:49:00","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","112","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160712000720","2023-07-17 12:42:20","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Mirdif","110000","110000","Free Hold","184.03","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160712001917","2023-07-17 13:27:37","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160713000294","2023-07-17 11:42:34","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160714000895","2023-07-17 11:08:31","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","52.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160714000938","2023-07-17 08:22:23","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160724002084","2023-07-17 14:29:36","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Safouh Second","145600.02","145600.02","Free Hold","104.05","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120160725001101","2023-07-17 15:46:14","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.63","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160728001128","2023-07-17 11:50:17","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","87.42","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160822000695","2023-07-17 10:35:34","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829002025","2023-07-17 11:24:24","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Ras Al Khor Industrial First","88000","88000","Non Free Hold","25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160907001059","2023-07-17 13:21:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","154575","154575","Non Free Hold","574","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160921001325","2023-07-17 15:58:51","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Safouh Second","52744.02","52744.02","Free Hold","25.78","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170304000574","2023-07-17 13:34:54","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Wasl","155000","155000","Free Hold","161.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120170307001408","2023-07-17 12:35:28","2023-06-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah Fifth","21562.5","51750","Free Hold","67.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120170311000529","2023-07-17 11:27:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","108","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170329000009","2023-07-17 20:05:53","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","90.95","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170426003343","2023-07-17 16:52:26","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Buteen","252691","252691","Non Free Hold","80.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170426003343","2023-07-17 16:52:26","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Buteen","252691","252691","Non Free Hold","97.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170426003343","2023-07-17 16:52:26","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Buteen","252691","252691","Non Free Hold","98.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170503001185","2023-07-17 16:46:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170504001030","2023-07-17 13:28:30","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170507001147","2023-07-17 11:59:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Trade Center Second","325000","325000","Non Free Hold","241.92","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170509003335","2023-07-17 12:42:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Ras","130000","130000","Non Free Hold","14.31","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170513000369","2023-07-17 08:50:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","51750","51750","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170514002261","2023-07-17 13:37:47","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170514002318","2023-07-17 17:36:42","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Warsan First","89000","89000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0120170514002753","2023-07-17 13:26:33","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al-Cornich","42857.14","42857.14","Non Free Hold","72.56","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170516002137","2023-07-17 15:15:25","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Mankhool","850020","850020","Non Free Hold","759","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170601000406","2023-07-17 08:22:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
