Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131106000058","2023-12-21 13:42:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","20232","20232","Non Free Hold","1957.93","Land","","","","","City Centre Mirdif","","","1","",""
"0120131111002176","2023-12-21 14:30:23","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131117003364","2023-12-21 12:39:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","46200","46200","Non Free Hold","65.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131118002884","2023-12-21 13:36:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131223001435","2023-12-21 11:21:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","184305.84","184305.84","Non Free Hold","4283.2","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140105000157","2023-12-21 12:44:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","312340","312340","Non Free Hold","5803.46","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140107000567","2023-12-21 13:44:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","57936","57936","Non Free Hold","1319.22","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325001523","2023-12-21 13:50:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ttay","29957.48","29957.48","Non Free Hold","1210.06","Land","","","","","","","","1","",""
"0120140417001390","2023-12-21 09:29:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","49812.48","49812.48","Non Free Hold","18525.69","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140527001944","2023-12-21 11:28:27","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Nad Al Hamar","170000","85000","Non Free Hold","278.8","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140907001302","2023-12-21 13:23:43","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Satwa","1094270","547135","Non Free Hold","70.2","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141022001639","2023-12-21 09:40:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","132000","132000","Non Free Hold","398.36","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141022001678","2023-12-21 09:47:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","132000","132000","Non Free Hold","398.36","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141103000491","2023-12-21 09:36:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","35000","35000","Non Free Hold","16.35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141118001058","2023-12-21 10:49:35","2023-11-20 00:00:00","2024-05-19 00:00:00","Renewed","Saih Shuaib 2","14857.5","29715","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120141204000013","2023-12-21 08:34:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","163.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120141207001216","2023-12-21 17:05:33","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141211001674","2023-12-21 13:40:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","47400","47400","Non Free Hold","56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141213000207","2023-12-21 11:24:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","74.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141213000467","2023-12-21 15:28:54","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Eyal Nasser","87000","87000","Non Free Hold","44","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141217000309","2023-12-21 09:04:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze First","52360","52360","Non Free Hold","69.5","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150201002576","2023-12-21 15:29:45","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150201002584","2023-12-21 07:52:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","172800","172800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120150201002584","2023-12-21 07:52:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","172800","172800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120150201002584","2023-12-21 07:52:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","172800","172800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120150201002584","2023-12-21 07:52:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","172800","172800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120150201002584","2023-12-21 07:52:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","172800","172800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120150201002584","2023-12-21 07:52:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","172800","172800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120150202001630","2023-12-21 14:37:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","224182","224182","Non Free Hold","7438.28","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150224003058","2023-12-21 11:38:51","2023-11-16 00:00:00","2024-02-14 00:00:00","Renewed","Business Bay","60500","244630.43","Non Free Hold","92","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150415002010","2023-12-21 08:39:05","2023-12-22 00:00:00","2024-03-21 00:00:00","Renewed","Jumeirah First","19250","77000","Non Free Hold","106.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150502000481","2023-12-21 18:15:16","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120150816001352","2023-12-21 09:38:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","28800","28800","Non Free Hold","25.64","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150917000053","2023-12-21 09:54:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1899.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151001004042","2023-12-21 12:54:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","275000","275000","Non Free Hold","38","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151001004042","2023-12-21 12:54:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","275000","275000","Non Free Hold","47","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151010000356","2023-12-21 15:57:14","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","30000","30000","Non Free Hold","16.9","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151018000561","2023-12-21 16:22:57","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151109000229","2023-12-21 14:57:04","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","72.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151220001936","2023-12-21 12:09:19","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151221000080","2023-12-21 15:51:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","33076","33076","Non Free Hold","135","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151222000805","2023-12-21 13:06:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26600","26600","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151229002078","2023-12-21 11:06:52","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Naif","19500","19500","Non Free Hold","18.95","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160112030751","2023-12-21 12:54:19","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120061042","2023-12-21 12:39:10","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rega","15000","30000","Non Free Hold","11.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160131094146","2023-12-21 14:11:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160203104996","2023-12-21 12:22:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","221760","221760","Non Free Hold","95.13","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160203106399","2023-12-21 15:05:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","33880","33880","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160324250442","2023-12-21 09:25:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","156000","156000","Non Free Hold","1207.74","Land","","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160324250444","2023-12-21 09:22:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","156000","156000","Non Free Hold","1207.74","Land","","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160328261423","2023-12-21 12:27:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","37905","37905","Non Free Hold","67.1","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160504001961","2023-12-21 15:20:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","58300","58300","Non Free Hold","97.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160524001626","2023-12-21 14:00:16","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","87.05","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160607000881","2023-12-21 15:29:59","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","51750","51750","Non Free Hold","79.85","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160726000539","2023-12-21 12:47:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160808001121","2023-12-21 13:21:12","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Twar First","408650","204325","Non Free Hold","217","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160815000564","2023-12-21 09:48:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","55125","55125","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160821002471","2023-12-21 14:41:13","2023-11-16 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","66000","66177.9","Non Free Hold","120.77","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160822001475","2023-12-21 12:34:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160824002837","2023-12-21 16:05:00","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Hor Al Anz","39100","39205.39","Non Free Hold","69.68","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161011000550","2023-12-21 19:39:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161015000066","2023-12-21 10:47:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","92400","92400","Non Free Hold","125.42","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161027000776","2023-12-21 08:59:52","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161113000717","2023-12-21 15:04:11","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","164.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161119000667","2023-12-21 10:06:01","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","46800","46800","Non Free Hold","61.41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161120002844","2023-12-21 13:23:56","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Karama","37500","37500","Non Free Hold","28","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161130001067","2023-12-21 16:15:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161130002389","2023-12-21 16:02:31","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","119.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161130002389","2023-12-21 16:06:58","2023-12-01 00:00:00","2024-01-05 00:00:00","Renewed","Mankhool","7299","75423","Non Free Hold","119.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161204002907","2023-12-21 11:48:56","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","90.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161207000216","2023-12-21 10:31:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214001818","2023-12-21 11:48:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial First","2530000","2530000","Non Free Hold","1230.76","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161214001869","2023-12-21 12:01:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial First","403000","403000","Non Free Hold","356.07","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161215003127","2023-12-21 13:53:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","107.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218001873","2023-12-21 11:13:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial First","102000","102000","Non Free Hold","465","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103000906","2023-12-21 12:47:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","74000","74000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103003336","2023-12-21 09:45:47","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Karama","62100","62100","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170105001121","2023-12-21 14:45:36","2023-12-24 00:00:00","2024-06-23 00:00:00","Renewed","Saih Shuaib 2","66996.36","133992.72","Non Free Hold","483.99","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170107000695","2023-12-21 14:52:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","27500","27500","Non Free Hold","27","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170109000214","2023-12-21 09:58:12","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","47937","47937","Free Hold","82.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170110000082","2023-12-21 13:23:46","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120170110001152","2023-12-21 14:47:14","2023-12-24 00:00:00","2024-06-23 00:00:00","Renewed","Saih Shuaib 2","66447.63","132895.26","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170119001112","2023-12-21 12:30:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","18000","18000","Free Hold","55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170125001924","2023-12-21 10:38:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170128000949","2023-12-21 17:18:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170304000354","2023-12-21 12:28:27","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Murqabat","80000","80230.55","Non Free Hold","113.29","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170305001113","2023-12-21 13:02:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","59220","59220","Non Free Hold","90.66","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170523002201","2023-12-21 14:10:53","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","109.53","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170527000132","2023-12-21 11:36:36","2023-09-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170615002404","2023-12-21 12:00:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","28.69","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170722000090","2023-12-21 13:56:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26600","26600","Non Free Hold","17.47","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170814003516","2023-12-21 18:55:27","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Ras","23100","23100","Non Free Hold","60","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821002487","2023-12-21 17:27:56","2023-12-25 00:00:00","2024-03-10 00:00:00","Renewed","Al Barsha First","19725","94031.51","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170912001892","2023-12-21 15:38:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","88.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170918001048","2023-12-21 10:11:46","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","43720","87440","Non Free Hold","84.36","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170918001048","2023-12-21 10:11:46","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","43720","87440","Non Free Hold","84.36","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170923000755","2023-12-21 11:55:58","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Oud Metha","98000","98000","Non Free Hold","1457","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171004002774","2023-12-21 16:08:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","112","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
