Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160202100960","2024-02-24 11:59:17","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","172.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160606001637","2024-02-24 10:11:53","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","350","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160825002782","2024-02-24 14:41:51","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","21000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170110000887","2024-02-24 12:51:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 2","36750","36750","Free Hold","79.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R071"
"0120170110002785","2024-02-24 13:10:26","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Karama","75900","75900","Non Free Hold","106.84","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111003457","2024-02-24 12:29:15","2024-02-20 00:00:00","2025-02-18 00:00:00","Renewed","Al Warqa First","56000","56150.94","Non Free Hold","102.12","Unit","Flat","","Residential","","","","","1","",""
"0120170130003274","2024-02-24 11:42:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","28600","28600","Non Free Hold","30.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170307003175","2024-02-24 12:30:33","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","130.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170316002993","2024-02-24 10:01:46","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jabal Ali First","47817","47817","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170522003523","2024-02-24 09:50:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","105000","105000","Non Free Hold","20.72","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170522003523","2024-02-24 09:50:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","105000","105000","Non Free Hold","43.85","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170828000250","2024-02-24 10:50:36","2023-11-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Warqa First","33219","56946.86","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170904001915","2024-02-24 14:25:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","66401","66401","Non Free Hold","99.31","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171014000578","2024-02-24 10:10:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171211000781","2024-02-24 09:49:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","57908","57908","Non Free Hold","71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171219003758","2024-02-24 13:10:10","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Um Hurair Second","67868","67868","Non Free Hold","82.96","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171221001076","2024-02-24 11:10:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","36.12","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180116003672","2024-02-24 14:03:22","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","89.78","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121000599","2024-02-24 13:27:25","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180127000031","2024-02-24 11:50:48","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Um Suqaim Third","186000","186000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180128002425","2024-02-24 12:20:01","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","67.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180129001927","2024-02-24 12:05:06","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","77000","77207.55","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180203001364","2024-02-24 14:40:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180209000008","2024-02-24 10:51:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","168000","168000","Non Free Hold","72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180227003996","2024-02-24 10:29:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","66000","66000","Non Free Hold","100","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180228003022","2024-02-24 14:47:41","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180428000725","2024-02-24 13:17:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","596","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180429000990","2024-02-24 11:43:37","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Saffa Second","207000","207000","Non Free Hold","478","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180515003144","2024-02-24 13:16:40","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180603001002","2024-02-24 11:05:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180715003160","2024-02-24 13:36:07","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Mirdif","93500","93500","Non Free Hold","2500","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180725002413","2024-02-24 10:05:32","2024-02-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Hudaiba","16225","64900","Non Free Hold","127.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180911003573","2024-02-24 18:40:12","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","786","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181030002725","2024-02-24 17:45:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181215000872","2024-02-24 11:24:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","42.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181220000668","2024-02-24 12:04:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","16.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181224000500","2024-02-24 16:31:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","397","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190120004267","2024-02-24 12:15:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Eyal Nasser","63000","63000","Non Free Hold","14.86","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190122001079","2024-02-24 11:15:45","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","78000","78210.24","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190204000188","2024-02-24 10:31:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","32340","32340","Non Free Hold","25.54","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190204004239","2024-02-24 15:32:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190210000354","2024-02-24 12:12:20","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","72105","72105","Free Hold","108.35","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120190210001590","2024-02-24 10:20:56","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","76.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190210002527","2024-02-24 09:42:51","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rega","63000","63000","Non Free Hold","83.33","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190211001063","2024-02-24 12:34:47","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190212000999","2024-02-24 12:21:38","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190214001160","2024-02-24 13:37:34","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190216000711","2024-02-24 13:56:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","120000","120000","Non Free Hold","304.72","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190219002500","2024-02-24 13:09:59","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Bada","33427","33427","Non Free Hold","14.86","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190221000222","2024-02-24 22:37:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190223001297","2024-02-24 12:10:19","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Hamriya","41800","41800","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190224000654","2024-02-24 14:43:22","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190307002313","2024-02-24 13:10:17","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190309000140","2024-02-24 14:06:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","113881","113881","Non Free Hold","46.45","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190311001672","2024-02-24 17:17:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","13.25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190424001142","2024-02-24 11:29:22","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Palm Jumeirah","151595","151595","Free Hold","194.48","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120190429001643","2024-02-24 09:58:47","2024-02-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Karama","15225","60900","Non Free Hold","111.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190526002294","2024-02-24 14:39:27","2024-03-02 00:00:00","2024-06-01 00:00:00","Renewed","Muhaisanah Fourth","13000","52000","Non Free Hold","116","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190707001764","2024-02-24 18:55:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","98678.16","98678.16","Non Free Hold","116.13","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190912002527","2024-02-24 09:48:07","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","120","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191014004124","2024-02-24 10:34:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191104002704","2024-02-24 13:57:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Hamar","55000","55000","Free Hold","93.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110001308","2024-02-24 18:26:51","2024-02-21 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","44000","42976.74","Free Hold","775","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191119001986","2024-02-24 17:15:07","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191124002821","2024-02-24 09:54:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","35000","35000","Non Free Hold","55.09","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191128003502","2024-02-24 15:24:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial First","70000","70000","Non Free Hold","205.94","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191225000375","2024-02-24 13:56:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","36000","36000","Non Free Hold","83.98","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191228001716","2024-02-24 11:09:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","96.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191230002736","2024-02-24 16:56:38","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","57000","57000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200102002275","2024-02-24 15:57:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","339","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200105000907","2024-02-24 10:13:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200106001272","2024-02-24 11:01:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Dhagaya","43470","43470","Non Free Hold","22.95","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200118000970","2024-02-24 10:41:30","2023-02-01 00:00:00","2025-02-15 00:00:00","Renewed","Al Raffa","82000","41000","Non Free Hold","14.31","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200123000558","2024-02-24 16:39:40","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Jabal Ali First","32340","32340","Free Hold","64.69","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200123000695","2024-02-24 14:52:39","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200123003610","2024-02-24 11:47:11","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Ras Al Khor Industrial Second","140000","140000","Non Free Hold","218.41","Unit","Showroom","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200125000489","2024-02-24 14:24:26","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","353.9","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200127001671","2024-02-24 11:06:52","2024-05-01 00:00:00","2026-05-30 00:00:00","Renewed","Al Goze First","96000","48000","Non Free Hold","116.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200204000878","2024-02-24 13:07:15","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","108.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0120200204002911","2024-02-24 14:29:33","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","184.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200212003193","2024-02-24 16:36:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","70000","70000","Non Free Hold","26.49","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120200216001760","2024-02-24 13:48:52","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","85.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200217003562","2024-02-24 10:10:18","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200218001658","2024-02-24 11:10:30","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","145000","145000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200219003589","2024-02-24 11:22:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","98.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200220008784","2024-02-24 09:36:15","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Naif","46000","46000","Non Free Hold","12.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200222000284","2024-02-24 13:24:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","27500","27500","Non Free Hold","25.36","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200227000658","2024-02-24 13:46:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Twar First","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227001790","2024-02-24 09:46:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","20790","20790","Non Free Hold","28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
