Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140915001926","2023-10-10 12:24:54","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","90.84","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141001000765","2023-10-10 08:09:15","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141001002287","2023-10-10 08:40:05","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","98.17","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141002000139","2023-10-10 14:35:48","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141016001471","2023-10-10 09:52:04","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Nahda Second","52030","52030","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141019000937","2023-10-10 08:44:52","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150204003227","2023-10-10 09:09:26","2023-09-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","533880","492812.31","Non Free Hold","1103.35","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150817001351","2023-10-10 12:41:51","2023-10-01 00:00:00","2024-05-30 00:00:00","Renewed","Nadd Hessa","39812","59959.77","Free Hold","105.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120150907002327","2023-10-10 10:54:52","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150922002121","2023-10-10 09:17:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Kheeran","168000","168000","Free Hold","246.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150928001329","2023-10-10 15:51:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Manara","173250","173250","Non Free Hold","443.98","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120151007002157","2023-10-10 14:38:51","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151018001719","2023-10-10 18:31:57","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151019002521","2023-10-10 08:40:12","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","75.15","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151026001333","2023-10-10 17:25:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","81.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151111002922","2023-10-10 08:54:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","146.79","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151117003117","2023-10-10 10:52:18","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Ras Al Khor Industrial Second","65000","65000","Free Hold","594","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120151130002647","2023-10-10 13:41:15","2016-05-05 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","152000","19000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160124068823","2023-10-10 15:03:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","54720","54720","Non Free Hold","175.84","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160307202115","2023-10-10 12:23:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","238800","238800","Non Free Hold","94.76","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160308205000","2023-10-10 16:00:29","2023-09-12 00:00:00","2024-09-10 00:00:00","Renewed","Jumeirah Third","195800","196327.76","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120160501002434","2023-10-10 10:34:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","413160","413160","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","2","",""
"0120160501002434","2023-10-10 10:34:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","413160","413160","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","2","",""
"0120160613001422","2023-10-10 15:21:38","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Marsa Dubai","218675","218675","Free Hold","152.19","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120160613001524","2023-10-10 15:25:17","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Marsa Dubai","211595","211595","Free Hold","156.89","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120160718002530","2023-10-10 17:18:37","2023-10-17 00:00:00","2024-05-31 00:00:00","Renewed","Al Baraha","12334","19776.93","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160808000740","2023-10-10 12:40:46","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Dhagaya","65100","65100","Non Free Hold","16.26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160821000505","2023-10-10 12:48:25","2016-10-02 00:00:00","2017-10-01 00:00:00","Renewed","Al Thanyah First","69457","69457","Free Hold","107","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160824003333","2023-10-10 09:38:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160825000216","2023-10-10 08:53:58","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160825000628","2023-10-10 12:55:05","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829000310","2023-10-10 13:56:59","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Wadi Al Safa 5","25000","25000","Free Hold","50.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120160829000310","2023-10-10 14:14:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Wadi Al Safa 5","25000","25000","Free Hold","50.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120160829001181","2023-10-10 09:51:37","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160906002142","2023-10-10 10:57:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","500","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160915000133","2023-10-10 11:54:58","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Wadi Al Safa 7","82500","82500","Free Hold","142.95","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120160921001514","2023-10-10 17:20:14","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","122","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160922000687","2023-10-10 16:04:16","2022-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Marsa Dubai","288000","144000","Free Hold","524.42","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0120160926001542","2023-10-10 09:17:04","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161009001511","2023-10-10 18:22:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161010002874","2023-10-10 09:14:15","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161011003061","2023-10-10 08:35:53","2023-05-14 00:00:00","2024-05-13 00:00:00","Renewed","Mirdif","434815.2","434815.2","Non Free Hold","85.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161016001964","2023-10-10 09:41:32","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161019001088","2023-10-10 20:56:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161020001861","2023-10-10 09:07:41","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161023002702","2023-10-10 10:29:14","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Jumeirah First","200000","200000","Non Free Hold","340","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161024001898","2023-10-10 08:11:41","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","165.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161027001063","2023-10-10 08:51:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161113001836","2023-10-10 14:57:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161113001971","2023-10-10 15:00:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161113002251","2023-10-10 08:46:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","161700","161700","Free Hold","165.56","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120161219000618","2023-10-10 10:13:41","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khabeesi","95000","95000","Non Free Hold","270","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170112000786","2023-10-10 17:05:22","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","138","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170124003706","2023-10-10 10:25:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","115","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222002082","2023-10-10 18:47:03","2022-10-27 00:00:00","2023-10-26 00:00:00","Renewed","Al Raffa","59990","59990","Non Free Hold","115.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222002082","2023-10-10 18:48:23","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Raffa","59990","59990","Non Free Hold","115.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170310000231","2023-10-10 17:50:05","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Abu Hail","42000","42000","Non Free Hold","200","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170412002213","2023-10-10 08:52:43","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","78.16","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170522001845","2023-10-10 13:42:00","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Al Nahda First","47350","47350","Non Free Hold","97.54","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170522003527","2023-10-10 09:41:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","136.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170607001504","2023-10-10 18:44:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","67500","67500","Non Free Hold","154.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170612000815","2023-10-10 11:35:54","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170613002710","2023-10-10 15:21:08","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Rega","67500","67500","Non Free Hold","130.06","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170619000758","2023-10-10 11:24:01","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jumeirah Second","174000","174000","Non Free Hold","338","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170624000015","2023-10-10 08:43:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","61000","61000","Non Free Hold","110.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170702003722","2023-10-10 10:49:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","30533","30533","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170703003489","2023-10-10 18:06:08","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Eyal Nasser","57000","57000","Non Free Hold","17.66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170718003660","2023-10-10 13:00:00","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","570","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817002206","2023-10-10 09:12:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","44020","44020","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170823002051","2023-10-10 16:24:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","52400","52400","Non Free Hold","86.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827002854","2023-10-10 13:18:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","129050","129050","Non Free Hold","22.11","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906002548","2023-10-10 16:22:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","95000","95000","Non Free Hold","25.55","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170907000818","2023-10-10 09:09:15","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Hudaiba","55000","55000","Non Free Hold","119.59","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170913001362","2023-10-10 09:30:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170914002054","2023-10-10 08:59:20","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","29039","29039","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170916000038","2023-10-10 08:59:13","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","52920","52920","Non Free Hold","71.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170919000473","2023-10-10 10:38:29","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Um Suqaim First","167400","167400","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170924001741","2023-10-10 11:27:53","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Jumeirah First","140000","140000","Non Free Hold","118.4","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170925000664","2023-10-10 12:55:58","2023-09-27 00:00:00","2024-09-19 00:00:00","Renewed","Jumeirah First","150000","152876.71","Non Free Hold","270","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171001002805","2023-10-10 15:56:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","88936","88936","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120171001002805","2023-10-10 15:56:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","88936","88936","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120171004003058","2023-10-10 18:22:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","52000","52000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171005001356","2023-10-10 13:43:03","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
