Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707001741","2023-07-11 14:26:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","92031.48","92031.48","Non Free Hold","34198.72","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130709000409","2023-07-11 16:49:46","2023-03-22 00:00:00","2024-03-21 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709001032","2023-07-11 14:21:48","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Goze Fourth","30000","30000","Non Free Hold","37.35","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130709001335","2023-07-11 08:36:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709001892","2023-07-11 10:12:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Port Saeed","68250","68250","Non Free Hold","118.92","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130716002276","2023-07-11 14:20:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717000779","2023-07-11 12:32:24","2022-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","40800","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130718000526","2023-07-11 14:21:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130720000613","2023-07-11 08:36:14","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","134.34","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130722000825","2023-07-11 14:21:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130724000592","2023-07-11 14:21:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","71.53","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729001190","2023-07-11 14:22:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","40250","40250","Non Free Hold","29.26","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730001149","2023-07-11 12:49:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","30132","30132","Non Free Hold","755.67","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804003411","2023-07-11 12:27:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","49350","49350","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130805004906","2023-07-11 14:21:28","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130811000029","2023-07-11 10:57:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","112608","112608","Non Free Hold","2566.17","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818001666","2023-07-11 08:36:18","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","19.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130826003407","2023-07-11 15:29:05","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","29325","29325","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130905001146","2023-07-11 16:56:43","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131120002197","2023-07-11 11:24:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131208002666","2023-07-11 12:39:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","79794","79794","Non Free Hold","1992.77","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140106001761","2023-07-11 11:31:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","8000","8000","Non Free Hold","929.03","Land","","","","","City Centre Mirdif","","","1","",""
"0120140212000525","2023-07-11 13:45:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140420000139","2023-07-11 12:26:01","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","145000","145000","Non Free Hold","90","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140420000139","2023-07-11 12:26:01","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","145000","145000","Non Free Hold","95","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140420000139","2023-07-11 12:26:01","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","145000","145000","Non Free Hold","76","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140424000797","2023-07-11 15:12:58","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Muhaisanah Fourth","90000","90000","Non Free Hold","26.6","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140510000544","2023-07-11 12:38:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","76650","76650","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140601000695","2023-07-11 12:43:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","197","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140601005776","2023-07-11 11:29:03","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140610002861","2023-07-11 14:26:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","59000","59000","Non Free Hold","116","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002613","2023-07-11 13:01:48","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140626001008","2023-07-11 14:41:05","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","28.44","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140701001662","2023-07-11 13:20:32","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barsha First","48300","48300","Non Free Hold","65","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140707000623","2023-07-11 14:21:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","39848","39848","Non Free Hold","27.87","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140710000968","2023-07-11 08:36:50","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","106.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140713000810","2023-07-11 16:22:19","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Jabal Ali First","30492","30492","Free Hold","56.33","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140714002310","2023-07-11 12:35:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1864.01","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140717000961","2023-07-11 14:27:14","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","112.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140727000547","2023-07-11 11:47:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141007001783","2023-07-11 11:40:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","250064","250064","Free Hold","89","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120141007001783","2023-07-11 11:40:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","250064","250064","Free Hold","107","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120150225001913","2023-07-11 13:01:02","2023-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Marsa Dubai","2926992.06","975664.02","Free Hold","310.1","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120150526000697","2023-07-11 09:36:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150527000323","2023-07-11 10:43:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150625001607","2023-07-11 17:27:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150701001438","2023-07-11 15:19:36","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Third","32000","32000","Non Free Hold","67","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150701002300","2023-07-11 10:58:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150706002067","2023-07-11 14:16:26","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Al Qusais Industrial Second","54000","54145.55","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150801001006","2023-07-11 11:52:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","70000","70000","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150818000927","2023-07-11 12:49:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","99335","99335","Non Free Hold","1855.37","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150926000326","2023-07-11 17:20:51","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","148","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160223163692","2023-07-11 16:17:49","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Manara","177100","177100","Non Free Hold","443.98","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160228177975","2023-07-11 15:58:02","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Rega","100000","100000","Non Free Hold","37.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160410000215","2023-07-11 12:48:00","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2023-07-11 11:40:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160421002516","2023-07-11 13:46:10","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","80.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160508002186","2023-07-11 10:18:14","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Wadi Al Safa 5","168000","168000","Free Hold","984.28","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120160531001528","2023-07-11 14:14:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","364.74","Unit","Health club","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160606002042","2023-07-11 13:33:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","33120","33120","Non Free Hold","91.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160616000917","2023-07-11 12:35:57","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160619001876","2023-07-11 09:06:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","20000","20000","Free Hold","22.84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120160703000664","2023-07-11 11:23:54","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","18900","18900","Non Free Hold","24.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160710000852","2023-07-11 08:37:48","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160711000092","2023-07-11 12:31:13","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","41140","82280","Non Free Hold","95","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160717003023","2023-07-11 08:37:53","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160721001116","2023-07-11 14:09:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","42447","42447","Non Free Hold","83.71","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160721002553","2023-07-11 11:22:28","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","53.34","Unit","Showroom","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160810001591","2023-07-11 09:05:00","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120160816000566","2023-07-11 13:17:08","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Bada","134200","134200","Non Free Hold","1","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160816001146","2023-07-11 14:14:44","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","163262.4","81631.2","Non Free Hold","3159.91","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160824003307","2023-07-11 15:39:43","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Warsan Fourth","41800","41912.67","Free Hold","110.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160920001850","2023-07-11 17:55:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","1836000","1836000","Non Free Hold","2941","Building","Building","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","",""
"0120161016001238","2023-07-11 16:38:35","2023-05-01 00:00:00","2023-10-31 00:00:00","Renewed","Mankhool","102120","204240","Non Free Hold","316.24","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161102001269","2023-07-11 21:12:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","103.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120161124005741","2023-07-11 14:44:00","2023-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha Second","240000","120000","Non Free Hold","4.64","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161212002301","2023-07-11 09:47:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","79892","79892","Non Free Hold","1855.55","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120161225002339","2023-07-11 11:41:21","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Second","22800","22800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170105001121","2023-07-11 15:12:16","2023-06-24 00:00:00","2023-12-23 00:00:00","Renewed","Saih Shuaib 2","63818.46","127636.92","Non Free Hold","483.99","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170111002914","2023-07-11 12:03:36","2023-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Business Bay","600326.64","300163.32","Free Hold","200.55","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120170116001854","2023-07-11 16:45:53","2023-06-19 00:00:00","2023-12-18 00:00:00","Renewed","Saih Shuaib 2","63818.46","127636.92","Non Free Hold","483.99","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170126000090","2023-07-11 15:54:04","2023-06-24 00:00:00","2023-12-23 00:00:00","Renewed","Saih Shuaib 2","63295.77","126591.54","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170208000078","2023-07-11 10:22:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170208001562","2023-07-11 18:10:16","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Karama","150000","150432.28","Non Free Hold","87.98","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170213000689","2023-07-11 12:04:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170223000506","2023-07-11 13:30:36","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Murqabat","72800","72800","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170405001977","2023-07-11 13:13:13","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mankhool","158000","158000","Non Free Hold","311.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170410001173","2023-07-11 10:33:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Saffa First","177000","177000","Non Free Hold","1582","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170502002249","2023-07-11 08:58:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","85.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170504002909","2023-07-11 10:28:51","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","30608","30608","Free Hold","54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
