Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140217002235","2024-06-10 11:38:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial First","122094","122094","Non Free Hold","127.14","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140323000167","2024-06-10 12:45:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","32.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140406001554","2024-06-10 16:12:19","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Suq Al Kabeer","85800","85800","Non Free Hold","132.85","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140515001926","2024-06-10 19:40:52","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Bada","181500","181500","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120140612000534","2024-06-10 11:04:17","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Mizhar First","22800","22800","Non Free Hold","125","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140626000899","2024-06-10 16:44:36","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Goze Industrial Fourth","316000","316000","Non Free Hold","59.48","Unit","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140716002084","2024-06-10 12:48:37","2024-07-27 00:00:00","2025-07-26 00:00:00","Renewed","Port Saeed","104738","104738","Non Free Hold","216.93","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140810002806","2024-06-10 14:33:37","2022-08-20 00:00:00","2023-08-19 00:00:00","Renewed","Hor Al Anz East","27000","27000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141015002187","2024-06-10 15:41:00","2024-09-26 00:00:00","2025-09-25 00:00:00","Renewed","Trade Center First","210000","210000","Non Free Hold","400","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141022000181","2024-06-10 13:55:51","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Mirdif","49350","49350","Free Hold","79.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141123003079","2024-06-10 13:55:51","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141208003289","2024-06-10 13:25:17","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","86.77","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141221111413","2024-06-10 17:25:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","42000","42000","Non Free Hold","26.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150401001895","2024-06-10 09:56:09","2024-05-13 00:00:00","2025-05-12 00:00:00","Renewed","Al Bada","84000","84000","Non Free Hold","154.08","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150513001390","2024-06-10 12:14:38","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150518000685","2024-06-10 13:10:42","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Goze First","126500","126500","Non Free Hold","34.87","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150606000533","2024-06-10 11:59:59","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Suq Al Kabeer","70000","70000","Non Free Hold","88.26","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150610000309","2024-06-10 09:19:02","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Warsan First","44460","44460","Free Hold","53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150615001425","2024-06-10 12:59:28","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Thanyah First","110400","110400","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150630000110","2024-06-10 12:54:33","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Jabal Ali First","31448","31448","Free Hold","49.02","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150725000618","2024-06-10 16:16:49","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","102.6","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150914003065","2024-06-10 22:02:27","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Hor Al Anz","73500","73500","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151123002901","2024-06-10 18:27:34","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","56.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151208002934","2024-06-10 11:06:36","2024-05-01 00:00:00","2025-05-31 00:00:00","Renewed","Ras Al Khor Industrial First","451662","416918.77","Non Free Hold","2000","Unit","Garage","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160103003519","2024-06-10 12:27:39","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","87000","87000","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160106012020","2024-06-10 14:45:46","2024-04-15 00:00:00","2027-04-14 00:00:00","Renewed","Muhaisanah Fourth","330000","110000","Non Free Hold","120.77","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216145311","2024-06-10 16:52:38","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","23.13","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160317234020","2024-06-10 12:03:55","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Jabal Ali First","33957","33957","Free Hold","49","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160522003401","2024-06-10 13:08:57","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Al Warsan First","52000","52000","Free Hold","99.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160525002812","2024-06-10 16:34:06","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Oud Metha","69575","69575","Non Free Hold","95.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160530001415","2024-06-10 19:17:33","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160531000264","2024-06-10 14:18:52","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Naif","172200","172200","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160531000264","2024-06-10 14:18:52","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Naif","172200","172200","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160531000264","2024-06-10 14:18:52","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Naif","172200","172200","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160601000100","2024-06-10 08:35:06","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Wasl","205275","205275","Non Free Hold","350.06","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160606002310","2024-06-10 12:20:08","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","78.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160606002473","2024-06-10 12:03:51","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Barsha First","53000","53000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160609000465","2024-06-10 15:25:55","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Barsha First","66150","66150","Non Free Hold","69.49","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160609000546","2024-06-10 11:34:21","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Business Bay","78218.4","78218.4","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120160609001847","2024-06-10 12:52:23","2024-06-13 00:00:00","2025-01-16 00:00:00","Renewed","Jabal Ali First","74036","124621.68","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160628001534","2024-06-10 12:41:21","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Mararr","16000","16000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160630002748","2024-06-10 11:52:57","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","121.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160710002059","2024-06-10 10:33:38","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Hor Al Anz","110000","110000","Non Free Hold","31.15","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160816000623","2024-06-10 11:17:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Hor Al Anz East","41000","41000","Non Free Hold","26.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160906003200","2024-06-10 15:03:55","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Mamzer","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120160915000532","2024-06-10 12:13:03","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Satwa","160000","160000","Non Free Hold","0","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160915000532","2024-06-10 12:13:03","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Satwa","160000","160000","Non Free Hold","0","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161130001042","2024-06-10 16:21:00","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Thanyah Fifth","109867","109867","Free Hold","103.48","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0120161205002556","2024-06-10 11:37:44","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Nad Al Hamar","34000","34000","Non Free Hold","43","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161208000234","2024-06-10 13:45:16","2024-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Business Bay","52500","52500","Free Hold","98.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161219000618","2024-06-10 12:04:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Khabeesi","104500","104500","Non Free Hold","270","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221000560","2024-06-10 12:58:43","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","99225","99225","Non Free Hold","2048.51","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170103003135","2024-06-10 10:26:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali","110000","110000","Non Free Hold","156","Unit","Shop","","Commercial","","","","","1","",""
"0120170114000100","2024-06-10 10:55:21","2024-05-01 00:00:00","2025-05-31 00:00:00","Renewed","Ras Al Khor Industrial First","302708","279422.77","Non Free Hold","1300","Unit","Garage","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170209001430","2024-06-10 12:52:08","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","507150","507150","Non Free Hold","39.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170410002755","2024-06-10 16:15:56","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","152","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170412003770","2024-06-10 14:10:46","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Hudaiba","95000","95000","Non Free Hold","162.77","Unit","Clinic","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170420000062","2024-06-10 13:14:31","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Karama","115000","115000","Non Free Hold","136.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170430000847","2024-06-10 09:36:34","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","40.35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170502001010","2024-06-10 08:35:47","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Rega","75000","75000","Non Free Hold","82.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170502002132","2024-06-10 10:57:30","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Jumeirah First","84000","84000","Non Free Hold","170","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170503002793","2024-06-10 09:26:35","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Naif","78750","78750","Non Free Hold","180","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170504000944","2024-06-10 14:26:54","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","19.51","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170507002535","2024-06-10 13:44:53","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Goze Third","37500","37500","Non Free Hold","48","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170514000327","2024-06-10 08:32:35","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","117.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170514001662","2024-06-10 12:19:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh Second","434895.48","434895.48","Free Hold","24.46","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120170514001662","2024-06-10 12:19:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh Second","434895.48","434895.48","Free Hold","63.98","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120170514001662","2024-06-10 12:19:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh Second","434895.48","434895.48","Free Hold","137.61","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120170516002736","2024-06-10 16:27:49","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","77700","77700","Non Free Hold","167.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170516003579","2024-06-10 11:16:33","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Port Saeed","125037","125037","Non Free Hold","144.45","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170520000808","2024-06-10 10:09:57","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Hor Al Anz East","68000","68000","Non Free Hold","103.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170524001611","2024-06-10 12:39:50","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","104","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170527000423","2024-06-10 12:03:14","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Jumeirah First","209000","209000","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170531000579","2024-06-10 13:12:57","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Mamzer","69825","69825","Non Free Hold","172","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170606002158","2024-06-10 11:55:47","2024-04-01 00:00:00","2026-03-31 00:00:00","Renewed","Al Suq Al Kabeer","10000","5000","Non Free Hold","27.78","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170608003173","2024-06-10 14:14:58","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","22000","22000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170613001563","2024-06-10 16:25:17","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Yelayiss 1","121275","121275","Free Hold","330.06","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120170614000426","2024-06-10 08:41:28","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","105","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170628002459","2024-06-10 17:57:01","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Nahda Second","84000","84000","Non Free Hold","107.21","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170708000046","2024-06-10 11:59:35","2024-07-09 00:00:00","2025-07-08 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","167.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170713000110","2024-06-10 12:21:05","2024-07-21 00:00:00","2025-07-20 00:00:00","Renewed","Al Qusais First","44100","44100","Non Free Hold","108.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807000447","2024-06-10 16:38:50","2024-08-07 00:00:00","2025-08-06 00:00:00","Renewed","Al Warsan First","46860","46860","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170816000912","2024-06-10 10:26:17","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Raffa","25000","25000","Non Free Hold","134","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170817000482","2024-06-10 14:08:51","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","22000","22000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170823000446","2024-06-10 12:00:00","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","110160","110160","Non Free Hold","2508.38","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170830000350","2024-06-10 13:05:35","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Qusais Industrial Second","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171128000309","2024-06-10 15:37:49","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","82000","82000","Non Free Hold","1221","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171128000309","2024-06-10 15:36:10","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Hamriya","82000","82236.31","Non Free Hold","1221","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171128000309","2024-06-10 15:33:03","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Hamriya","82000","82000","Non Free Hold","1221","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180128002058","2024-06-10 08:06:47","2024-02-29 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","145000","145000","Non Free Hold","18.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180129003024","2024-06-10 14:52:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180131001679","2024-06-10 10:50:02","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais Industrial Third","470000","470000","Non Free Hold","123","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120180131001679","2024-06-10 10:50:02","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais Industrial Third","470000","470000","Non Free Hold","145","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
