Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160425002175","2024-03-15 14:25:03","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","494","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160427002732","2024-03-15 10:37:47","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Qusais Industrial Second","280218.48","280218.48","Non Free Hold","6380.67","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161003001435","2024-03-15 10:53:16","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Jumeirah Third","132000","132000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161128001732","2024-03-15 12:06:43","2024-03-11 00:00:00","2024-06-10 00:00:00","Renewed","Business Bay","43750","175000","Free Hold","195.75","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161214000874","2024-03-15 09:24:32","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Um Suqaim Second","210000","210000","Non Free Hold","404.87","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170111001713","2024-03-15 21:35:57","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","63","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170118003213","2024-03-15 10:00:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Al Muteena First","60000","60000","Non Free Hold","154","Unit","Restaurant","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170208003939","2024-03-15 13:03:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","102","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170215003414","2024-03-15 12:23:11","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Garhoud","19943","79772","Non Free Hold","247","Unit","Warehouse","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170218000742","2024-03-15 14:01:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","95550","95550","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170219000792","2024-03-15 11:52:05","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170219002070","2024-03-15 14:27:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","253118.8","253118.8","Non Free Hold","90.12","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170219002070","2024-03-15 14:27:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","253118.8","253118.8","Non Free Hold","67.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170219002070","2024-03-15 14:27:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","253118.8","253118.8","Non Free Hold","68.66","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170222001295","2024-03-15 16:19:36","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","53","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170301001985","2024-03-15 13:49:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","85800","85800","Non Free Hold","57","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170301003076","2024-03-15 13:07:49","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hudaiba","350000","350000","Non Free Hold","1858.06","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170307003331","2024-03-15 10:39:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","210000","210000","Non Free Hold","161.93","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170308000038","2024-03-15 10:11:49","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Um Suqaim Second","345000","345000","Non Free Hold","4030.01","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170308000450","2024-03-15 11:15:23","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","55650","55650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170319001757","2024-03-15 09:32:59","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","7752","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170325000170","2024-03-15 14:10:56","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","7752","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170326001371","2024-03-15 11:04:29","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170813000129","2024-03-15 10:49:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","114537","114537","Non Free Hold","101","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170813000129","2024-03-15 10:49:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","114537","114537","Non Free Hold","92","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170914000091","2024-03-15 14:10:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","33000","33000","Non Free Hold","35.28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171002003262","2024-03-15 11:53:24","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali Industrial First","91800","91800","Non Free Hold","284","Unit","Warehouse","","Industrial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171009004091","2024-03-15 11:56:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","440700","440700","Non Free Hold","962","Unit","Warehouse","","Commercial","","","","","1","",""
"0120171010003774","2024-03-15 10:57:40","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Warsan Fourth","24200","24200","Free Hold","33.75","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171031003290","2024-03-15 12:37:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","80.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171105001381","2024-03-15 12:20:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","75.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171106003147","2024-03-15 12:58:31","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","75.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171115000689","2024-03-15 11:57:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","68500","68500","Non Free Hold","140","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171127003626","2024-03-15 14:07:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","62500","62500","Free Hold","89.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120171129003420","2024-03-15 09:32:41","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Naif","71000","71000","Non Free Hold","92.53","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204000202","2024-03-15 12:57:44","2024-03-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","19500","39000","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171220001534","2024-03-15 10:12:23","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Jabal Ali First","31448","31448","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171226003369","2024-03-15 12:45:28","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Garhoud","1050000","1050000","Non Free Hold","571","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180102002842","2024-03-15 10:03:14","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Qusais Industrial First","177001","177001","Non Free Hold","391.52","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180106000025","2024-03-15 09:24:29","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","84","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114002664","2024-03-15 09:22:30","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais First","66000","66000","Non Free Hold","137.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180121003664","2024-03-15 15:32:02","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Warsan First","46200","46200","Free Hold","108.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180121003664","2024-03-15 15:30:27","2023-01-22 00:00:00","2024-01-21 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","108.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180123001037","2024-03-15 11:44:57","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","112901.25","112901.25","Non Free Hold","81","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180131001665","2024-03-15 10:33:06","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Hor Al Anz East","55650","55650","Non Free Hold","1444","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207000187","2024-03-15 15:39:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","69.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212003400","2024-03-15 13:00:24","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180213001411","2024-03-15 11:48:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","55.5","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214001334","2024-03-15 17:04:33","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180219002132","2024-03-15 11:53:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180221002945","2024-03-15 14:21:02","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","133.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180222002521","2024-03-15 12:03:49","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","164.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180226004172","2024-03-15 11:13:07","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","135000","135000","Non Free Hold","238.29","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180303001017","2024-03-15 15:22:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","101800","101800","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180306002225","2024-03-15 12:22:57","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Dubai Investment Park Second","80000","80000","Free Hold","249.68","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120180306002607","2024-03-15 09:54:27","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","90.11","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120180306002830","2024-03-15 09:41:43","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Raffa","69000","69000","Non Free Hold","97.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180307003217","2024-03-15 09:48:38","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","122.95","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120180311000267","2024-03-15 11:19:53","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180311003158","2024-03-15 12:57:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","6.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180312003506","2024-03-15 14:15:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","35.28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180312004299","2024-03-15 12:03:15","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Barsha First","78200","78200","Non Free Hold","157.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180314003775","2024-03-15 09:21:55","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180315000323","2024-03-15 13:33:49","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Goze Industrial Second","55125.56","55125.56","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180315002797","2024-03-15 13:41:11","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","48.35","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180410003407","2024-03-15 13:56:54","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Safouh Second","166917.6","166917.6","Free Hold","88.82","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120180429003669","2024-03-15 08:28:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","122000","122000","Non Free Hold","23.41","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180429003669","2024-03-15 08:28:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","122000","122000","Non Free Hold","11.05","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180526000163","2024-03-15 14:43:34","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Raffa","48300","48300","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180531002782","2024-03-15 12:06:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","80040","80040","Non Free Hold","248","Unit","Warehouse","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180607000428","2024-03-15 09:07:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618000106","2024-03-15 15:03:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","125000","125000","Non Free Hold","380","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180627003633","2024-03-15 13:00:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180707000626","2024-03-15 09:05:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","16000","16000","Non Free Hold","62.45","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180715001548","2024-03-15 16:43:21","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Warsan Fourth","34155","34247.06","Free Hold","70.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180725003342","2024-03-15 12:35:42","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","61000","61169.92","Free Hold","112.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180829002692","2024-03-15 09:16:08","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
