Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120151022000947","2023-12-07 13:02:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","166470","166470","Non Free Hold","2577.59","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151025000748","2023-12-07 13:09:49","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda First","54075","54075","Non Free Hold","117.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151027000001","2023-12-07 15:36:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","42500","42500","Non Free Hold","68","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151105001799","2023-12-07 17:17:50","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151112001034","2023-12-07 09:39:15","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Port Saeed","38000","38000","Non Free Hold","97.64","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120151115001185","2023-12-07 12:23:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","111.48","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151121000504","2023-12-07 14:28:44","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","320","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120151214001640","2023-12-07 12:21:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","143325","143325","Non Free Hold","1","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120151221001362","2023-12-07 22:27:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","81.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160118049268","2023-12-07 09:32:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","165889.68","165889.68","Non Free Hold","4142.82","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160118051923","2023-12-07 16:30:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","69300","69300","Non Free Hold","87.13","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160120061305","2023-12-07 11:31:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","129000","129000","Non Free Hold","25.65","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120160120061305","2023-12-07 11:31:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","129000","129000","Non Free Hold","25.65","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120160120061305","2023-12-07 11:31:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","129000","129000","Non Free Hold","25.65","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120160201098976","2023-12-07 15:15:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Safouh Second","295846.44","295846.44","Free Hold","150.81","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160210126178","2023-12-07 17:01:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","29.26","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160301183212","2023-12-07 17:59:26","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","85.96","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160320237690","2023-12-07 09:58:42","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali Industrial First","65610","65610","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120160320237690","2023-12-07 09:58:42","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali Industrial First","65610","65610","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120160320237690","2023-12-07 09:58:42","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali Industrial First","65610","65610","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120160320238661","2023-12-07 09:49:07","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Jabal Ali Industrial First","21870","21870","Free Hold","20.97","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160601004014","2023-12-07 15:55:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","17.93","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160611000349","2023-12-07 16:33:48","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mankhool","69300","69300","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160905001410","2023-12-07 12:56:43","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","60.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160924000734","2023-12-07 17:06:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","640","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160926000016","2023-12-07 11:38:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Amardi","189000","189000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120161018002906","2023-12-07 18:58:59","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","46.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161023001151","2023-12-07 10:42:21","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Goze Industrial First","120000","120000","Non Free Hold","293.45","Unit","Warehouse complex","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161101001638","2023-12-07 12:08:29","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Thanyah Fifth","330000","330000","Free Hold","670.14","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0120161106000049","2023-12-07 10:22:15","2023-11-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161107000473","2023-12-07 15:46:40","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161116002662","2023-12-07 10:21:06","2023-12-01 00:00:00","2024-04-30 00:00:00","Renewed","Mankhool","34885","83724","Non Free Hold","154.22","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161121002573","2023-12-07 16:19:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","92400","92400","Non Free Hold","191.94","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161123002117","2023-12-07 16:59:50","2024-02-15 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","103590","189829.95","Non Free Hold","156","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161128005268","2023-12-07 13:23:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161129003168","2023-12-07 20:37:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","42.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161130002191","2023-12-07 08:21:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","264.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161212000901","2023-12-07 09:45:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","224","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120161219000566","2023-12-07 13:13:09","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221001613","2023-12-07 14:01:21","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","244800","122400","Non Free Hold","5574.18","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161225001741","2023-12-07 14:52:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","62","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161227001036","2023-12-07 08:31:21","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fifth","66334","66334","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120161227001036","2023-12-07 08:31:21","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fifth","66334","66334","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120161227001036","2023-12-07 08:31:21","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fifth","66334","66334","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120161227001036","2023-12-07 08:31:21","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fifth","66334","66334","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120170104001710","2023-12-07 10:34:39","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124004046","2023-12-07 11:59:13","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Mirdif","48400","48400","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170131000950","2023-12-07 11:27:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","125598","125598","Non Free Hold","1944.74","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170328000572","2023-12-07 14:04:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","124981.48","124981.48","Non Free Hold","46439.24","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170401000576","2023-12-07 15:23:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Muteena","23500","23500","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170405000802","2023-12-07 10:23:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","145.21","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170410000810","2023-12-07 15:12:26","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170502000400","2023-12-07 10:40:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","34155","34155","Non Free Hold","442","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170604001112","2023-12-07 12:37:55","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","28600","28600","Non Free Hold","93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170712002736","2023-12-07 12:01:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","19.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170805000375","2023-12-07 16:36:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","37","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170824000558","2023-12-07 13:23:27","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","109500","54750","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170906002171","2023-12-07 16:35:50","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Nadd Hessa","32340","32340","Free Hold","45.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170911002858","2023-12-07 14:39:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha First","78487","78487","Non Free Hold","82.4","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170924001589","2023-12-07 14:35:17","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","351.4","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170925003307","2023-12-07 12:10:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001002829","2023-12-07 10:46:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","75000","75000","Non Free Hold","79.15","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171014001365","2023-12-07 14:50:48","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171016003321","2023-12-07 13:12:53","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Trade Center First","102850","102850","Non Free Hold","78.97","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
