Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131203003487","2023-12-25 15:37:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","145000","145000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131208000749","2023-12-25 08:21:57","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222000216","2023-12-25 08:25:46","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131222001217","2023-12-25 09:53:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","149","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131229001369","2023-12-25 18:52:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","46.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131231002634","2023-12-25 13:17:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37800","37800","Non Free Hold","55.74","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140107000717","2023-12-25 14:45:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Fourth","167400","167400","Non Free Hold","4180.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140109002637","2023-12-25 14:30:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Kheeran","384936.32","384936.32","Free Hold","231","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119002572","2023-12-25 11:08:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","81","Unit","Shop","","Commercial","","","","","1","",""
"0120140121002553","2023-12-25 14:22:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","22491","22491","Non Free Hold","585.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140122003886","2023-12-25 12:17:35","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","43000","43119.78","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140204001963","2023-12-25 14:44:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140210003050","2023-12-25 11:05:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","330750","330750","Non Free Hold","30.1","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140210003050","2023-12-25 11:05:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","330750","330750","Non Free Hold","29.26","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140327002170","2023-12-25 11:51:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Fourth","46805.04","46805.04","Non Free Hold","1168.91","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140428001997","2023-12-25 11:55:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","420000","420000","Non Free Hold","82.64","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140515000745","2023-12-25 10:13:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","89735.52","89735.52","Non Free Hold","2481.16","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140527000821","2023-12-25 08:20:43","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Ras","21714","21714","Non Free Hold","8.73","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140618003149","2023-12-25 15:25:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","25000","25000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120140624001362","2023-12-25 12:38:03","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141014000580","2023-12-25 11:13:39","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","72000","72000","Non Free Hold","167","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141016002881","2023-12-25 19:37:56","2023-12-05 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","40800","38039.1","Non Free Hold","22.48","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141116002709","2023-12-25 09:36:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","229236","229236","Non Free Hold","253.5","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141210000312","2023-12-25 14:00:42","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","19.69","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120141223000593","2023-12-25 12:28:22","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","104.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141230001729","2023-12-25 15:53:56","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Port Saeed","100181","100181","Non Free Hold","61.13","Unit","Shop","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150113000316","2023-12-25 10:38:53","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","15.85","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150210003220","2023-12-25 12:34:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150316003268","2023-12-25 13:00:03","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","300","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150825000951","2023-12-25 12:20:20","2023-12-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mamzer","34590","103770","Non Free Hold","154","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150907003074","2023-12-25 14:19:58","2023-12-01 00:00:00","2028-11-30 00:00:00","Renewed","Al Kheeran","957441.58","191488.32","Free Hold","31.97","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150917002705","2023-12-25 12:14:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","57500","57500","Non Free Hold","106.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151007002670","2023-12-25 19:06:05","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Karama","280000","280000","Non Free Hold","315.99","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151019000146","2023-12-25 12:37:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","88.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151109002670","2023-12-25 16:17:54","2023-02-02 00:00:00","2024-02-01 00:00:00","Renewed","Al Karama","115000","115000","Non Free Hold","18.58","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120151109002670","2023-12-25 16:17:54","2023-02-02 00:00:00","2024-02-01 00:00:00","Renewed","Al Karama","115000","115000","Non Free Hold","18.58","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120151118001472","2023-12-25 16:39:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","573","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151207000864","2023-12-25 11:26:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","1","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120151216002160","2023-12-25 15:19:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","320000","320000","Non Free Hold","654.22","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120151227000699","2023-12-25 09:46:23","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Mirdif","36766.17","36766.17","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151229002439","2023-12-25 11:06:30","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Um Hurair First","57750","57905.66","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160102000184","2023-12-25 12:22:21","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Baraha","23000","23000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160114038820","2023-12-25 12:12:17","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Murqabat","48400","48400","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120160206111550","2023-12-25 12:13:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29095","29095","Non Free Hold","66.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160717003038","2023-12-25 08:56:42","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160926000930","2023-12-25 17:46:00","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161001000348","2023-12-25 16:30:10","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161006001232","2023-12-25 14:24:29","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hamriya","85000","85000","Non Free Hold","139.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161101001363","2023-12-25 19:39:40","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","122.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161120001711","2023-12-25 12:47:49","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Bada","52500","52500","Non Free Hold","102.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161203000360","2023-12-25 12:16:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","638.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205003563","2023-12-25 13:07:55","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161217000124","2023-12-25 16:56:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","36275","36275","Non Free Hold","63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218000823","2023-12-25 17:29:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","60.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220000982","2023-12-25 17:00:15","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Nahda Second","78000","78000","Non Free Hold","107.21","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220001126","2023-12-25 17:10:12","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Nahda Second","100000","100000","Non Free Hold","143.16","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161222001949","2023-12-25 13:12:54","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Rega","64169","64169","Non Free Hold","119.84","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109001427","2023-12-25 10:18:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","20000","20000","Non Free Hold","37","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170110002890","2023-12-25 16:31:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","96000","96000","Non Free Hold","134.43","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170110002937","2023-12-25 16:35:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","78000","78000","Non Free Hold","107.21","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115002351","2023-12-25 08:16:53","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Wasl","57200","57200","Non Free Hold","87.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170116000315","2023-12-25 10:22:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","1595","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170119003184","2023-12-25 11:41:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","136500","136500","Non Free Hold","30","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170220003458","2023-12-25 18:41:31","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170221002202","2023-12-25 16:20:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","72000","72000","Non Free Hold","177","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170301001381","2023-12-25 10:37:48","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170311000951","2023-12-25 22:30:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","25.27","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312002175","2023-12-25 11:13:11","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial Second","225000","225000","Non Free Hold","3483.86","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170328002249","2023-12-25 12:38:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","253500","253500","Non Free Hold","1570.06","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170401000342","2023-12-25 10:56:54","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Muteena","48000","24000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170418003573","2023-12-25 13:54:04","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Mirdif","131645","131645","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170525000901","2023-12-25 12:59:43","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","400.46","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170710002270","2023-12-25 08:49:05","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","321.01","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170727000724","2023-12-25 16:20:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","81000","81000","Non Free Hold","116.59","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817000308","2023-12-25 16:52:06","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120170819000104","2023-12-25 14:21:14","2023-12-01 00:00:00","2028-11-30 00:00:00","Renewed","Al Ras","1320000","264000","Non Free Hold","71.54","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170819000104","2023-12-25 14:21:14","2023-12-01 00:00:00","2028-11-30 00:00:00","Renewed","Al Ras","1320000","264000","Non Free Hold","71.54","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170828002390","2023-12-25 16:23:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","16.82","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917003733","2023-12-25 08:32:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","118","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170925003372","2023-12-25 12:33:06","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mirdif","102000","102284.12","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170927003848","2023-12-25 13:44:22","2022-10-31 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda Second","80000","40000","Non Free Hold","67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170928001754","2023-12-25 16:59:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","113850","113850","Non Free Hold","1","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171001001097","2023-12-25 12:03:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","169740","169740","Non Free Hold","104.08","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171007000060","2023-12-25 11:56:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","26250","26250","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171009003766","2023-12-25 10:38:39","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Karama","52520","52520","Non Free Hold","37.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171028003843","2023-12-25 13:08:48","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","125.2","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171104001061","2023-12-25 15:40:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171114002216","2023-12-25 10:31:28","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jumeirah First","223555","223555","Non Free Hold","398.8","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171116003021","2023-12-25 11:06:48","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","1853556.4","1853556.4","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120171116003021","2023-12-25 11:06:48","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","1853556.4","1853556.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120171116003021","2023-12-25 11:06:48","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","1853556.4","1853556.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120171116003021","2023-12-25 11:06:48","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","1853556.4","1853556.4","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120171116003021","2023-12-25 11:06:48","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","1853556.4","1853556.4","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120171116003021","2023-12-25 11:06:48","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","1853556.4","1853556.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120171116003021","2023-12-25 11:06:48","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","1853556.4","1853556.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120171116003021","2023-12-25 11:06:48","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","1853556.4","1853556.4","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120171122001815","2023-12-25 16:12:31","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","91.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171127001348","2023-12-25 11:29:14","2024-01-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Manara","229170","250003.64","Non Free Hold","418.06","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120171205001222","2023-12-25 10:01:46","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
