Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130901002252","2023-08-09 09:15:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","153000","153000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130905001198","2023-08-09 12:23:03","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Trade Center First","115763","115763","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130912001405","2023-08-09 08:08:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","84700","84700","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130917001140","2023-08-09 13:51:57","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Suq Al Kabeer","48792","48792","Non Free Hold","21.18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130925001218","2023-08-09 08:39:15","2023-08-27 00:00:00","2023-11-26 00:00:00","Renewed","Ras Al Khor Industrial Third","10750","43000","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118002743","2023-08-09 09:32:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali Industrial First","27785.16","27785.16","Non Free Hold","551.57","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131130000044","2023-08-09 09:10:36","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","91.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131223001192","2023-08-09 12:37:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","163200","163200","Non Free Hold","3724.3","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224000224","2023-08-09 14:11:06","2021-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Jabal Ali Industrial First","33726","16863","Non Free Hold","1119.02","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131231000037","2023-08-09 12:03:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1859.45","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140130000816","2023-08-09 14:22:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","275212.8","275212.8","Non Free Hold","5326.69","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140220001087","2023-08-09 15:58:10","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jumeirah First","231000","231000","Non Free Hold","548","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120140316001520","2023-08-09 14:50:43","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","18.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140325000086","2023-08-09 09:26:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","74400","74400","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140325001343","2023-08-09 09:10:04","2023-06-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","277805.29","476237.64","Non Free Hold","50.73","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140408001922","2023-08-09 13:46:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","952000","952000","Non Free Hold","0","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","8","",""
"0120140408001922","2023-08-09 13:46:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","952000","952000","Non Free Hold","0","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","8","",""
"0120140408001922","2023-08-09 13:46:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","952000","952000","Non Free Hold","0","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","8","",""
"0120140408001922","2023-08-09 13:46:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","952000","952000","Non Free Hold","0","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","8","",""
"0120140408001922","2023-08-09 13:46:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","952000","952000","Non Free Hold","0","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","8","",""
"0120140408001922","2023-08-09 13:46:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","952000","952000","Non Free Hold","0","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","8","",""
"0120140408001922","2023-08-09 13:46:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","952000","952000","Non Free Hold","0","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","8","",""
"0120140408001922","2023-08-09 13:46:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","952000","952000","Non Free Hold","0","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","8","",""
"0120140427002442","2023-08-09 09:21:40","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140520000751","2023-08-09 11:07:22","2023-02-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Suq Al Kabeer","30000","45000","Non Free Hold","800","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140602000606","2023-08-09 10:20:18","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Bada","127050","127050","Non Free Hold","222.04","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140610002014","2023-08-09 11:27:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","23000","23000","Free Hold","41.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120140629001497","2023-08-09 12:35:31","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Kheeran","64000","64000","Free Hold","100.43","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140714003316","2023-08-09 13:40:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","57500","57500","Non Free Hold","7.85","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140913001151","2023-08-09 11:22:07","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","100.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140915002604","2023-08-09 15:01:34","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","18.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140915002625","2023-08-09 14:57:23","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","18.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140915002752","2023-08-09 14:52:52","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","18.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140928003194","2023-08-09 10:44:49","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Nahda First","55125","55125","Non Free Hold","143.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140929000882","2023-08-09 11:35:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","113.63","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120141016002765","2023-08-09 12:03:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","1696000","1696000","Non Free Hold","10600","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120141016002765","2023-08-09 12:03:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","1696000","1696000","Non Free Hold","10600","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120141125002799","2023-08-09 14:42:52","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","18.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150423003026","2023-08-09 16:09:33","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","104458","104458","Non Free Hold","120","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150601000927","2023-08-09 16:44:29","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Goze First","150000","150000","Non Free Hold","34.87","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150603002491","2023-08-09 16:15:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","143876.25","143876.25","Non Free Hold","264.12","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120150715002067","2023-08-09 14:19:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Safouh Second","201735.6","201735.6","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150726002062","2023-08-09 11:55:43","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","338.53","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150729000574","2023-08-09 18:48:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","146.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150826001350","2023-08-09 09:32:16","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","114.25","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120151110002790","2023-08-09 10:29:18","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais Second","631800","631800","Non Free Hold","198","Unit","Showroom","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120151110002790","2023-08-09 10:29:18","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais Second","631800","631800","Non Free Hold","198","Unit","Showroom","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120151110002790","2023-08-09 10:29:18","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais Second","631800","631800","Non Free Hold","196","Unit","Showroom","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120151110002790","2023-08-09 10:29:18","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais Second","631800","631800","Non Free Hold","196","Unit","Showroom","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120151110002790","2023-08-09 10:29:18","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais Second","631800","631800","Non Free Hold","196","Unit","Showroom","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120151116000626","2023-08-09 13:12:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","93900","93900","Non Free Hold","20.08","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151231000489","2023-08-09 16:26:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160201096993","2023-08-09 15:23:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","252000","252000","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160201096993","2023-08-09 15:23:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","252000","252000","Free Hold","158.68","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160201096993","2023-08-09 15:23:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","252000","252000","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160201096993","2023-08-09 15:23:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","252000","252000","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160201096993","2023-08-09 15:23:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","252000","252000","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160229180726","2023-08-09 11:35:00","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Marsa Dubai","100000","100288.18","Free Hold","280.8","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120160411003368","2023-08-09 10:42:46","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","58300","58300","Non Free Hold","97.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160414001972","2023-08-09 16:46:21","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Mankhool","135000","135000","Non Free Hold","147.9","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160509000555","2023-08-09 14:44:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","143876.25","143876.25","Non Free Hold","270.72","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160512002165","2023-08-09 15:30:58","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Um Suqaim Second","625000","625000","Non Free Hold","650","Villa","Villa","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160523002300","2023-08-09 16:23:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","143876.25","143876.25","Non Free Hold","264.12","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160524002739","2023-08-09 16:19:14","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160528000573","2023-08-09 16:39:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","38000","38000","Non Free Hold","18.68","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160628003277","2023-08-09 12:08:48","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Murqabat","66150","66150","Non Free Hold","137.15","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160711003661","2023-08-09 08:43:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Karama","54600","54600","Non Free Hold","85.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160713000113","2023-08-09 09:13:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","69550","69550","Non Free Hold","103.59","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160713002319","2023-08-09 13:52:41","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","339.65","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120160718001162","2023-08-09 12:18:39","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Trade Center First","231872.29","231872.29","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160726002897","2023-08-09 16:05:47","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Business Bay","161953","161953","Free Hold","136.78","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120160802003274","2023-08-09 08:45:40","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160806000006","2023-08-09 15:00:00","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","18.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160808001092","2023-08-09 19:50:46","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","14.86","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160817001152","2023-08-09 08:52:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","74000","74000","Non Free Hold","139.35","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160823001007","2023-08-09 08:48:10","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160824002579","2023-08-09 08:43:15","2023-07-06 00:00:00","2023-10-05 00:00:00","Renewed","Muhaisanah Fourth","9750","39000","Non Free Hold","106.4","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161004001432","2023-08-09 14:10:38","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mamzer","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161016001196","2023-08-09 09:10:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","165000","165000","Non Free Hold","360","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161103002303","2023-08-09 14:22:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","116865","116865","Non Free Hold","221.02","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161120001775","2023-08-09 11:45:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","72765","72765","Non Free Hold","144.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170116003695","2023-08-09 10:22:32","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Mirdif","150949.89","150949.89","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215003737","2023-08-09 08:33:04","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Raffa","102850","102850","Non Free Hold","86.89","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170411001202","2023-08-09 15:20:27","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Raffa","30450","30450","Non Free Hold","19.14","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170522003827","2023-08-09 12:28:55","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial First","110000","110000","Non Free Hold","247.12","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170524000788","2023-08-09 12:12:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","51975","51975","Non Free Hold","78.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170612001223","2023-08-09 15:10:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center Second","108433.5","108433.5","Non Free Hold","41.71","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170615001008","2023-08-09 08:45:57","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Nadd Hessa","129675","129675","Free Hold","271.16","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170627000466","2023-08-09 12:04:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","77.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170712003158","2023-08-09 10:07:49","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","74.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170713003358","2023-08-09 12:00:04","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","3955","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120170718003219","2023-08-09 13:59:42","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","68.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170720001691","2023-08-09 15:45:23","2022-07-20 00:00:00","2027-07-19 00:00:00","Renewed","Um Suqaim Third","1","0.2","Non Free Hold","69","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170724002038","2023-08-09 09:39:54","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","109.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170725000588","2023-08-09 08:18:37","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Mankhool","51000","51000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170727003125","2023-08-09 13:05:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","46200","46200","Non Free Hold","46.45","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170730003495","2023-08-09 12:37:05","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jumeirah Third","154000","154000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170803002061","2023-08-09 08:51:02","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","66.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
