Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140715001388","2023-12-16 10:10:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","102","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150928002524","2023-12-16 11:19:46","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Raffa","104738","104738","Non Free Hold","283.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150930002106","2023-12-16 14:13:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","215000","215000","Non Free Hold","65.5","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150930002106","2023-12-16 14:13:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","215000","215000","Non Free Hold","93.18","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120151222001146","2023-12-16 10:51:18","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mankhool","57500","57500","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160203103990","2023-12-16 11:56:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","39900","39900","Non Free Hold","50.07","Unit","Flat","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214136769","2023-12-16 12:16:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40404","40404","Non Free Hold","27.5","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160503002975","2023-12-16 11:00:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","70200","70200","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205001558","2023-12-16 11:49:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","600","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218002370","2023-12-16 12:16:52","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Karama","100980","100980","Non Free Hold","69.49","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161219003200","2023-12-16 12:32:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Third","140000","140000","Non Free Hold","503","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170105000857","2023-12-16 11:36:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","104738","104738","Non Free Hold","255.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170122004296","2023-12-16 16:52:11","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","44000","40615.38","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170209001095","2023-12-16 17:41:13","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170216000200","2023-12-16 14:13:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","78750","78750","Free Hold","151.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170727001898","2023-12-16 14:15:35","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Hebiah First","127000","127000","Free Hold","185.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170813003208","2023-12-16 12:06:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","227000","227000","Non Free Hold","54.08","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170928001197","2023-12-16 12:14:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","64400","64400","Non Free Hold","44.96","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171016001728","2023-12-16 13:16:43","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Nahda First","118000","118000","Non Free Hold","95.39","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113000319","2023-12-16 09:55:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Ras Al Khor Industrial Second","145000","145000","Non Free Hold","218.41","Unit","Showroom","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171211003679","2023-12-16 12:32:18","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Dhagaya","48000","48000","Non Free Hold","54.5","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171217001706","2023-12-16 13:14:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","157.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171227000359","2023-12-16 16:48:56","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103000708","2023-12-16 12:10:12","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","114.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111000444","2023-12-16 12:28:39","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","59000","59000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180130000707","2023-12-16 13:07:11","2023-08-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Warsan First","29167","50000.57","Free Hold","137.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180130004023","2023-12-16 16:48:36","2022-10-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","97500","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180206002394","2023-12-16 12:17:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","21600","21600","Non Free Hold","30","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180217000763","2023-12-16 11:27:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","100.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180228003848","2023-12-16 11:34:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","63000","63000","Non Free Hold","162.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180325002762","2023-12-16 10:24:47","2022-08-31 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","110000","55000","Non Free Hold","122","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180325002762","2023-12-16 10:04:53","2021-05-31 00:00:00","2022-08-30 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","122","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180325004151","2023-12-16 10:58:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","105000","105000","Non Free Hold","35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180416003215","2023-12-16 19:12:34","2022-04-15 00:00:00","2023-04-14 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","69.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180416003215","2023-12-16 19:20:38","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","69.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180507002195","2023-12-16 13:46:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","47000","47000","Non Free Hold","89","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180705002489","2023-12-16 12:17:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","21600","21600","Non Free Hold","30","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180801001198","2023-12-16 09:58:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","235000","235000","Non Free Hold","51.57","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180906001250","2023-12-16 12:18:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","88.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180920002427","2023-12-16 12:17:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","93860","93860","Non Free Hold","67.08","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180930001142","2023-12-16 11:21:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","15000","15000","Non Free Hold","23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008000515","2023-12-16 11:49:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","53145","53145","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181023001588","2023-12-16 16:38:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","105000","105000","Non Free Hold","65.06","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181025000320","2023-12-16 12:26:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181107000713","2023-12-16 10:58:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181112000472","2023-12-16 17:15:44","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181112003701","2023-12-16 19:21:34","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181114000345","2023-12-16 13:00:26","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","76.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181115002578","2023-12-16 13:06:36","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","18.29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181125001831","2023-12-16 12:27:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","10","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181208001256","2023-12-16 11:23:01","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","103.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181215000016","2023-12-16 08:31:17","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","130.7","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181217001497","2023-12-16 16:57:21","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181217002859","2023-12-16 09:45:45","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Jadaf","66900","66900","Non Free Hold","117.19","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181218001174","2023-12-16 10:51:21","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181223002357","2023-12-16 12:36:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","44800","44800","Non Free Hold","138.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227000253","2023-12-16 12:20:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","15.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181227003664","2023-12-16 13:43:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","175000","175000","Non Free Hold","367","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181229001248","2023-12-16 08:36:29","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Goze Fourth","56000","56000","Non Free Hold","118.73","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181229001276","2023-12-16 13:12:14","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","107.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181229001817","2023-12-16 11:02:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","19.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181230002255","2023-12-16 10:31:25","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","155","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181231000722","2023-12-16 10:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","32500","32500","Non Free Hold","45.99","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181231001047","2023-12-16 12:07:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","39900","39900","Non Free Hold","50.07","Unit","Flat","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190102002509","2023-12-16 12:49:36","2022-11-25 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","107625","53812.5","Non Free Hold","108.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190126000709","2023-12-16 19:50:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190130001087","2023-12-16 12:26:12","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah First","42352","42352","Free Hold","60.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0120190204000615","2023-12-16 10:48:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","111.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190204004397","2023-12-16 22:04:17","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Naif","73000","73000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190213003809","2023-12-16 17:34:40","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Goze Third","40000","40000","Non Free Hold","105.56","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190225003345","2023-12-16 09:41:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","34132","34132","Non Free Hold","100.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190302001770","2023-12-16 19:45:29","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Bada","59000","59000","Non Free Hold","82.53","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190312003380","2023-12-16 13:02:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","102.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190417000843","2023-12-16 16:16:24","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Wadi Al Safa 5","147400","147400","Free Hold","570.08","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120190724003165","2023-12-16 10:26:57","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Sabkha","72000","72000","Non Free Hold","58.73","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190818001187","2023-12-16 11:47:13","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Muteena","56700","56700","Non Free Hold","61.62","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190829000993","2023-12-16 11:57:44","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","44888","44888","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191002000638","2023-12-16 12:17:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","110280","110280","Non Free Hold","85.38","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191010000299","2023-12-16 11:02:53","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","79000","79220.06","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191013003458","2023-12-16 13:01:05","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","53812","53812","Non Free Hold","110.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191014002013","2023-12-16 16:38:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Port Saeed","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120191102000155","2023-12-16 11:30:42","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha First","55200","55348.79","Non Free Hold","68.7","Unit","Flat","","Residential","","","","","1","",""
"0120191102000864","2023-12-16 08:52:29","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Nadd Hessa","45570","45570","Free Hold","75.08","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120191111002417","2023-12-16 11:01:20","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","90000","90000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191112002799","2023-12-16 19:26:02","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Bada","32000","32000","Non Free Hold","41.91","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191112003946","2023-12-16 10:39:04","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191114002131","2023-12-16 13:42:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120191118003141","2023-12-16 12:36:31","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191124003010","2023-12-16 14:50:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","69000","69000","Non Free Hold","130.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191126003735","2023-12-16 08:01:57","2023-12-01 00:00:00","2024-12-03 00:00:00","Renewed","Al Thanyah First","50000","49600","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191128001356","2023-12-16 13:42:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204002143","2023-12-16 19:24:24","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191208003500","2023-12-16 18:09:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","72000","72000","Non Free Hold","2200","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191214000403","2023-12-16 12:42:35","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191215003777","2023-12-16 10:05:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191216001772","2023-12-16 13:10:43","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","100.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218000201","2023-12-16 11:50:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","55500","55500","Non Free Hold","154.96","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218001950","2023-12-16 12:25:24","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","54.92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200108000866","2023-12-16 11:39:44","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Mankhool","34000","34000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
