Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140610001980","2024-06-04 14:54:32","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140623001949","2024-06-04 10:49:36","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140630002428","2024-06-04 08:56:45","2024-07-07 00:00:00","2025-07-06 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140702000320","2024-06-04 13:32:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","45000","45000","Non Free Hold","69","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140812000346","2024-06-04 14:21:41","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","80784","80784","Non Free Hold","1839.48","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141013002980","2024-06-04 14:02:55","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Um Hurair First","94000","94000","Non Free Hold","116.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141014000978","2024-06-04 17:28:50","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","22","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141014000978","2024-06-04 17:24:22","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Buteen","92000","92265.13","Non Free Hold","22","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141027002328","2024-06-04 17:38:12","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jumeirah Third","247500","247500","Non Free Hold","372","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","0","1","",""
"0120150108003275","2024-06-04 15:23:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","245000","245000","Non Free Hold","40.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150108003275","2024-06-04 15:23:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","245000","245000","Non Free Hold","44.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150325002693","2024-06-04 15:48:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Kheeran","519711.04","519711.04","Free Hold","105","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150407000423","2024-06-04 10:53:41","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Mankhool","86000","86000","Non Free Hold","113.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150413002757","2024-06-04 17:25:10","2024-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Burj Khalifa","11138008","3712669.33","Free Hold","414.55","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150507000950","2024-06-04 15:40:23","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Wadi Al Safa 3","46200","46200","Free Hold","98.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150510002014","2024-06-04 10:36:29","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.53","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150528001954","2024-06-04 10:26:41","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","62000","62000","Non Free Hold","76.18","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150603000579","2024-06-04 13:30:13","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150608002079","2024-06-04 12:22:07","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha First","56440","56440","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150614001143","2024-06-04 12:21:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","340160","340160","Non Free Hold","173.73","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150614001143","2024-06-04 12:21:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","340160","340160","Non Free Hold","83.89","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150614001143","2024-06-04 12:21:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","340160","340160","Non Free Hold","236.16","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150630000732","2024-06-04 16:35:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Hudaiba","30000","30000","Non Free Hold","24.43","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150707002093","2024-06-04 15:29:12","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Karama","99225","99225","Non Free Hold","250.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150712001696","2024-06-04 14:18:39","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","93","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150812000290","2024-06-04 13:56:45","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","298638","298638","Non Free Hold","215.04","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150916002334","2024-06-04 10:53:32","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","112.88","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151125001087","2024-06-04 15:28:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Baraha","24500","24500","Non Free Hold","30.56","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151208000742","2024-06-04 17:12:26","2024-06-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","22000","44000","Non Free Hold","83.61","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160424001098","2024-06-04 10:14:50","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Goze Industrial Second","57750","57750","Free Hold","111.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160501000993","2024-06-04 11:05:56","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","39.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160509003370","2024-06-04 14:42:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160518002348","2024-06-04 12:16:20","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Khawaneej First","158400","158400","Non Free Hold","45","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0120160529000264","2024-06-04 08:23:33","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160529000652","2024-06-04 10:34:43","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160529003617","2024-06-04 14:11:29","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160607002309","2024-06-04 12:17:12","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Karama","57750","57750","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160615000221","2024-06-04 08:07:45","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Karama","75504","75504","Non Free Hold","49.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160712001144","2024-06-04 16:00:07","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","90000","90000","Non Free Hold","55","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160714000855","2024-06-04 10:58:46","2024-07-25 00:00:00","2025-07-24 00:00:00","Renewed","Oud Metha","57200","57200","Non Free Hold","78.5","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160724002885","2024-06-04 12:02:09","2024-07-25 00:00:00","2025-07-24 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160727001885","2024-06-04 09:07:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","108000","108000","Non Free Hold","150","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160816002703","2024-06-04 12:49:58","2024-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Al Bada","330500","165250","Non Free Hold","41.81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160824001103","2024-06-04 11:08:53","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109001879","2024-06-04 13:37:50","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","147.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170208001744","2024-06-04 10:35:10","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170215002125","2024-06-04 11:06:02","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Khawaneej First","180000","180000","Non Free Hold","45","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0120170306001970","2024-06-04 17:27:31","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170316001499","2024-06-04 12:37:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","271.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170316002522","2024-06-04 16:06:14","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Mararr","46000","46000","Non Free Hold","56","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170319001388","2024-06-04 20:08:56","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Al Buteen","160000","160000","Non Free Hold","39.21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170409003716","2024-06-04 13:36:41","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Qusais Industrial First","54000","54000","Non Free Hold","86.31","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170418003260","2024-06-04 15:28:58","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","141.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170430001959","2024-06-04 20:31:13","2024-05-01 00:00:00","2025-05-14 00:00:00","Renewed","Naif","22000","21202.07","Non Free Hold","21.46","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170506000176","2024-06-04 15:55:13","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Eyal Nasser","115000","115000","Non Free Hold","35.67","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170507001147","2024-06-04 17:04:04","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Trade Center Second","370000","370000","Non Free Hold","241.92","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170507001803","2024-06-04 15:39:41","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Nahda First","39324","39324","Non Free Hold","66.42","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170508003293","2024-06-04 17:04:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Muhaisanah Fourth","47000","47000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170511002860","2024-06-04 08:23:44","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170516002831","2024-06-04 15:38:08","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Trade Center Second","104500","104500","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170517003408","2024-06-04 12:01:44","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170520000402","2024-06-04 11:01:48","2024-05-13 00:00:00","2025-05-12 00:00:00","Renewed","Oud Metha","72000","72000","Non Free Hold","109.81","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170523003662","2024-06-04 16:10:33","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170525002337","2024-06-04 11:35:35","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Satwa","115000","115000","Non Free Hold","333","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170525002337","2024-06-04 11:35:35","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Satwa","115000","115000","Non Free Hold","333","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170529000227","2024-06-04 08:23:52","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Wasl","205275","205275","Non Free Hold","350.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170601000899","2024-06-04 14:35:18","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","114.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170607002163","2024-06-04 11:37:54","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Raffa","115500","115500","Non Free Hold","162.02","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170612003006","2024-06-04 16:42:29","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","114.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170621002442","2024-06-04 13:19:56","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Ras","122000","122000","Non Free Hold","57.04","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170822000283","2024-06-04 10:27:29","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Hebiah Second","66626.4","66626.4","Free Hold","51.58","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120170830001868","2024-06-04 16:34:38","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","30900","30900","Non Free Hold","29.73","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170930001144","2024-06-04 12:13:05","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Nahda Second","41800","41800","Non Free Hold","65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171121002490","2024-06-04 08:52:59","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Muhaisanah Fourth","53130","53130","Non Free Hold","87.02","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171212001284","2024-06-04 15:27:33","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Nahda Second","84000","84000","Non Free Hold","39","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171225002107","2024-06-04 13:24:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","121.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171227000356","2024-06-04 14:41:44","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","116.19","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120180120001078","2024-06-04 09:45:41","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","182","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180123004423","2024-06-04 11:09:27","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Um Suqaim First","305613","305613","Non Free Hold","40","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180124001908","2024-06-04 11:04:06","2024-05-23 00:00:00","2025-05-22 00:00:00","Renewed","Um Suqaim First","300155.63","300155.63","Non Free Hold","55.5","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180131002926","2024-06-04 15:12:58","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Kheeran","197670.92","197670.92","Free Hold","247","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180203000290","2024-06-04 11:01:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","265","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180203000290","2024-06-04 11:59:09","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","265","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180221001369","2024-06-04 14:47:39","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Safouh Second","518137","518137","Free Hold","105.89","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","4","",""
"0120180221001369","2024-06-04 14:47:39","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Safouh Second","518137","518137","Free Hold","104.58","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","4","",""
"0120180221001369","2024-06-04 14:47:39","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Safouh Second","518137","518137","Free Hold","104.58","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","4","",""
"0120180221001369","2024-06-04 14:47:39","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Safouh Second","518137","518137","Free Hold","104.58","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","4","",""
"0120180221001402","2024-06-04 14:37:13","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Safouh Second","122754","122754","Free Hold","104.39","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180221002465","2024-06-04 08:44:32","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","76.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180222002728","2024-06-04 17:21:12","2024-05-08 00:00:00","2025-05-07 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180313002982","2024-06-04 11:56:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","110660","110660","Non Free Hold","94.21","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180313003196","2024-06-04 12:09:06","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Hor Al Anz East","28750","28750","Non Free Hold","37.16","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
