Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130915002929","2023-11-22 13:30:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center Second","93713","93713","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130925001864","2023-11-22 09:33:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial First","90000","90000","Non Free Hold","2400","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130925002668","2023-11-22 12:47:39","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","463.68","Villa","Villa","","Residential","","","","0","1","",""
"0120131019000696","2023-11-22 13:01:50","2023-10-31 00:00:00","2024-04-30 00:00:00","Renewed","Business Bay","48825","96576.92","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131023002263","2023-11-22 09:49:07","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131028001628","2023-11-22 14:54:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","41817.6","41817.6","Non Free Hold","1011.71","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131105000500","2023-11-22 15:30:31","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","96000","96000","Non Free Hold","1864.19","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131114001015","2023-11-22 15:51:28","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","117.62","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131202000248","2023-11-22 15:28:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","43500","43500","Non Free Hold","53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131210003530","2023-11-22 12:24:52","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","25.73","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131216003229","2023-11-22 14:10:43","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","103730","103730","Non Free Hold","119","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140106002490","2023-11-22 16:30:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","185000","185000","Non Free Hold","464.52","Unit","Warehouse complex","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140115001147","2023-11-22 13:16:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","44000","44000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141115000166","2023-11-22 10:54:47","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120141117000362","2023-11-22 14:31:29","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120141123000901","2023-11-22 17:01:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","132250","132250","Non Free Hold","29.36","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141218001142","2023-11-22 10:55:05","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Rashidiya","202050","101025","Non Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141221001073","2023-11-22 10:38:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","36500","36500","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141222001425","2023-11-22 11:35:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","202","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150215001932","2023-11-22 09:50:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","124.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150413002829","2023-11-22 14:03:17","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Marsa Dubai","4008029","4008029","Free Hold","1400.38","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120150716000621","2023-11-22 13:02:32","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Murqabat","127067","127067","Non Free Hold","132.5","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151020001452","2023-11-22 12:49:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","132.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151027002396","2023-11-22 16:30:02","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","78000","78000","Free Hold","84.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0120151114000516","2023-11-22 09:15:08","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","29000","29078.17","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151116001308","2023-11-22 14:24:31","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151118001533","2023-11-22 13:09:02","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151122000162","2023-11-22 17:05:40","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151123001368","2023-11-22 16:33:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","75000","75000","Non Free Hold","148.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151123002520","2023-11-22 10:27:15","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Barsha First","76230","76230","Non Free Hold","140.93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151130000570","2023-11-22 10:44:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jafliya","154350","154350","Non Free Hold","186","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120151223001167","2023-11-22 09:09:53","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Safouh Second","117881.4","117881.4","Free Hold","61.35","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160126080274","2023-11-22 11:20:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","94815","94815","Non Free Hold","102.19","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160413001664","2023-11-22 13:16:00","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Warsan Fourth","34000","34000","Free Hold","76.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160413001664","2023-11-22 17:08:14","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Warsan Fourth","35700","35700","Free Hold","76.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160602002518","2023-11-22 15:42:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","125000","125000","Non Free Hold","600","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160621000673","2023-11-22 16:24:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","125400","125400","Non Free Hold","64.03","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160824001010","2023-11-22 13:11:51","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Hor Al Anz East","100000","100000","Non Free Hold","68.27","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160926001222","2023-11-22 16:02:40","2023-11-16 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","54000","54145.55","Non Free Hold","55.74","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161031001214","2023-11-22 10:57:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Kheeran","64050","64050","Non Free Hold","111.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161101001516","2023-11-22 15:27:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","108.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161112000366","2023-11-22 09:35:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","185000","185000","Non Free Hold","166","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161115000826","2023-11-22 12:39:55","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","165","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161115003153","2023-11-22 19:25:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","128000","128000","Free Hold","183.86","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120161116002995","2023-11-22 14:07:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Dhagaya","152000","152000","Non Free Hold","19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161116002995","2023-11-22 14:07:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Dhagaya","152000","152000","Non Free Hold","19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161116002995","2023-11-22 14:07:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Dhagaya","152000","152000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161116002995","2023-11-22 14:07:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Dhagaya","152000","152000","Non Free Hold","17","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161116002995","2023-11-22 14:07:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Dhagaya","152000","152000","Non Free Hold","18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161122000811","2023-11-22 09:04:13","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Karama","50600","50600","Non Free Hold","67.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161126000758","2023-11-22 13:31:00","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","64.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161129000400","2023-11-22 10:15:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","61950","61950","Free Hold","66.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161206000418","2023-11-22 16:14:59","2022-11-13 00:00:00","2023-11-12 00:00:00","Renewed","Al Mamzer","44100","44100","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214002226","2023-11-22 12:01:13","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Satwa","45150","45150","Non Free Hold","45.99","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161222001128","2023-11-22 11:10:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","125","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161222001561","2023-11-22 17:05:26","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161226001303","2023-11-22 14:41:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa Second","38588","38588","Non Free Hold","30.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170112000267","2023-11-22 10:02:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","161743.44","161743.44","Non Free Hold","3686.67","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170115000812","2023-11-22 12:34:23","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Hor Al Anz","28750","28750","Non Free Hold","20.49","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170410000684","2023-11-22 12:38:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","101832.48","101832.48","Non Free Hold","92","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170416000974","2023-11-22 09:27:45","2023-11-15 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","245000","245000","Non Free Hold","121.61","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120170416000974","2023-11-22 09:27:45","2023-11-15 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","245000","245000","Non Free Hold","140.47","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120170425003062","2023-11-22 17:37:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","70560","70560","Non Free Hold","23.4","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170720000425","2023-11-22 09:36:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","180000","180000","Non Free Hold","55.74","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170807000562","2023-11-22 09:19:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","366.82","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170814001814","2023-11-22 15:14:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","1220790.9","1220790.9","Free Hold","2521.6","Unit","Workshop","","Industrial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170817002376","2023-11-22 21:14:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","21.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170822001782","2023-11-22 15:53:34","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","45500","45500","Free Hold","88.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170827000825","2023-11-22 16:38:50","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","47500","47500","Free Hold","93.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170829003739","2023-11-22 15:11:56","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","45250","45250","Free Hold","93.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170904001195","2023-11-22 17:40:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Manara","210000","210000","Non Free Hold","418","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170908000020","2023-11-22 16:54:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170912002098","2023-11-22 11:22:59","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jumeirah Third","132000","132000","Non Free Hold","603.87","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170926001008","2023-11-22 16:29:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Sabkha","125000","125000","Non Free Hold","77.97","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170926001008","2023-11-22 16:29:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Sabkha","125000","125000","Non Free Hold","25.55","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170927001146","2023-11-22 14:36:41","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","122.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170927001404","2023-11-22 12:29:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","220","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171001001230","2023-11-22 14:26:46","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Trade Center First","79126","79126","Non Free Hold","65","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171002004066","2023-11-22 14:21:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","220","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171003002311","2023-11-22 12:24:32","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda First","69850","69850","Non Free Hold","144","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171019002455","2023-11-22 10:44:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","90.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171022001252","2023-11-22 12:17:30","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali Industrial First","20400","20400","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171022003030","2023-11-22 15:47:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Rashidiya","95000","95000","Non Free Hold","5343.13","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171104000951","2023-11-22 11:10:46","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171108000385","2023-11-22 16:19:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171112001807","2023-11-22 14:41:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","161000","161000","Non Free Hold","96.34","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171112001807","2023-11-22 14:41:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","161000","161000","Non Free Hold","126.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171113000005","2023-11-22 21:00:57","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","30.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171114003164","2023-11-22 10:48:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","396240","396240","Non Free Hold","243.03","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171120000664","2023-11-22 13:51:44","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Goze Industrial Second","51975","51975","Free Hold","111.04","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171121000524","2023-11-22 12:22:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","37000","37000","Free Hold","43.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120171121002259","2023-11-22 16:27:11","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","116.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122003090","2023-11-22 08:54:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","420975","420975","Non Free Hold","35.39","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171122003090","2023-11-22 08:54:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","420975","420975","Non Free Hold","35.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171123002639","2023-11-22 10:42:27","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171125001145","2023-11-22 10:43:55","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","49.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171129001457","2023-11-22 15:50:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","49680","49680","Free Hold","57.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
