Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150923000033","2023-09-16 14:03:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160214136731","2023-09-16 15:35:10","2023-08-21 00:00:00","2023-11-20 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160322246119","2023-09-16 11:20:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","99220","99220","Non Free Hold","167.6","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160731002829","2023-09-16 10:25:35","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Port Saeed","48000","48129.38","Non Free Hold","78.09","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161107000651","2023-09-16 18:23:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","54000","54000","Non Free Hold","17.66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170503000557","2023-09-16 15:12:45","2023-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Rega","105246.49","52623.24","Non Free Hold","58.99","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170524003084","2023-09-16 11:44:35","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","175.68","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","89","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","93","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.95","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","45.99","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","44.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","89","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","89","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","93","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.95","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","44.04","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","44.04","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","45.99","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","44.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","44.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.95","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","89","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","93","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","45.99","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","90.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","91.97","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","48.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","48.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170708001385","2023-09-16 09:13:32","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","501000","501000","Non Free Hold","48.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","30","",""
"0120170716000762","2023-09-16 10:09:54","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170727002162","2023-09-16 14:45:28","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","137.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170730003133","2023-09-16 13:24:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Shiba Third","44000","44000","Non Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170810003218","2023-09-16 11:50:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","106","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170814000482","2023-09-16 15:35:16","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","278.15","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170815002182","2023-09-16 15:35:22","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170820002149","2023-09-16 16:47:48","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","11.03","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170824002453","2023-09-16 11:33:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha Third","285000","285000","Non Free Hold","10","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","1","",""
"0120170903000496","2023-09-16 11:07:05","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","58.38","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910001893","2023-09-16 09:37:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","270","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170910002193","2023-09-16 11:20:04","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah Fifth","57750","57750","Free Hold","78.5","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170911000556","2023-09-16 15:27:40","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","101200","101200","Free Hold","98.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170924003871","2023-09-16 11:59:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","102","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170925002052","2023-09-16 15:18:55","2023-10-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Raffa","8250","33000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171003000147","2023-09-16 11:49:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","95000","95000","Non Free Hold","46.5","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171206000924","2023-09-16 13:03:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","109250","109250","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180114000762","2023-09-16 13:27:11","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","85680","42840","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204001560","2023-09-16 11:02:25","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","84240","42120","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180531002321","2023-09-16 09:29:12","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","68.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180708002927","2023-09-16 12:29:08","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warsan First","44020","44020","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180731001251","2023-09-16 15:35:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180814003242","2023-09-16 15:35:36","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Goze Industrial Third","87912","87912","Non Free Hold","247.49","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180901001259","2023-09-16 11:15:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180910002599","2023-09-16 13:21:10","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais Industrial Third","48000","48000","Non Free Hold","104","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912000333","2023-09-16 18:01:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180912001904","2023-09-16 12:57:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","50","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180915001325","2023-09-16 13:38:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30.66","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181003003831","2023-09-16 17:39:01","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","87000","87000","Non Free Hold","60.39","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181018002858","2023-09-16 13:49:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","158667","158667","Free Hold","98.27","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120181025001794","2023-09-16 16:12:02","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Jafliya","120000","120000","Non Free Hold","446","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120181125000335","2023-09-16 13:02:23","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Nahda First","59500","59500","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190106002577","2023-09-16 10:29:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","102","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190227003368","2023-09-16 12:26:34","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Um Hurair First","68500","68500","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190528001103","2023-09-16 19:17:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","267775","267775","Non Free Hold","40.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190528001103","2023-09-16 19:17:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","267775","267775","Non Free Hold","40.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190530000230","2023-09-16 13:57:49","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Mankhool","66000","66177.9","Non Free Hold","120.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190627003665","2023-09-16 14:21:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","155000","155000","Non Free Hold","39.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190707002351","2023-09-16 10:56:18","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Muteena","26000","26000","Non Free Hold","1088","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190818003335","2023-09-16 13:08:51","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Wadi Al Safa 3","27830","27830","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120190826001509","2023-09-16 14:19:28","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","58800","29400","Non Free Hold","27.87","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190904002637","2023-09-16 15:35:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","278.15","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190907000531","2023-09-16 12:17:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","31625","31625","Free Hold","55.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R097"
"0120190912000485","2023-09-16 11:08:17","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Oud Metha","69000","69185.98","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190912002956","2023-09-16 15:35:46","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190919000819","2023-09-16 19:16:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","20.77","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190922001960","2023-09-16 15:35:52","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190922003522","2023-09-16 14:21:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","102.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923000786","2023-09-16 11:41:55","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","125.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190930003371","2023-09-16 12:10:17","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191009000298","2023-09-16 17:33:04","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","61000","61000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191009002506","2023-09-16 16:51:22","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Bada","72000","72000","Non Free Hold","77.88","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191105000860","2023-09-16 14:21:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","121.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191207001450","2023-09-16 17:54:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Rega","23000","23000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191214000070","2023-09-16 12:30:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","102000","102000","Non Free Hold","134.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200126002016","2023-09-16 14:31:43","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","91.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200225000002","2023-09-16 14:36:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","48300","48300","Free Hold","130.28","Unit","Flat","","Residential","","","","","1","",""
"0120200316001042","2023-09-16 13:21:01","2021-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Um Hurair First","129000","43000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200322002797","2023-09-16 11:42:22","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Bada","30250","30250","Non Free Hold","9.03","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200322002861","2023-09-16 11:52:22","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Bada","30250","30250","Non Free Hold","9.03","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200520003100","2023-09-16 16:18:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","32200","32200","Free Hold","67.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200620001247","2023-09-16 15:30:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Me'Aisem First","37510","37510","Free Hold","76.53","Unit","Flat","","Residential","","","","","1","",""
"0120200622002654","2023-09-16 13:32:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","118.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
