Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131120002042","2024-01-12 14:27:54","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Khabeesi","220500","220500","Non Free Hold","560","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131121000102","2024-01-12 14:13:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","121.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131127002098","2024-01-12 10:16:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","977500","977500","Non Free Hold","657","Unit","Showroom","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131211002301","2024-01-12 14:19:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","120.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131226002644","2024-01-12 11:00:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","400000","400000","Non Free Hold","108","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131230000475","2024-01-12 09:20:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131231000576","2024-01-12 10:15:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","1151810","1151810","Non Free Hold","21401.33","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131231002828","2024-01-12 17:22:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","168000","168000","Non Free Hold","54.91","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140102001413","2024-01-12 14:55:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","394814","394814","Non Free Hold","18339.7","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140105002503","2024-01-12 15:35:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","230000","230000","Non Free Hold","351","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120140106000405","2024-01-12 12:18:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","33000","33000","Non Free Hold","77.57","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140107000301","2024-01-12 09:16:18","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140108002336","2024-01-12 23:47:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","70","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140112000445","2024-01-12 09:35:27","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115001277","2024-01-12 13:53:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35750","35750","Non Free Hold","34","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140118000465","2024-01-12 12:15:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140121000297","2024-01-12 13:37:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","94748.4","94748.4","Non Free Hold","2366.24","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140205003275","2024-01-12 09:00:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","61000","61000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140210001221","2024-01-12 12:54:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","81","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140223003255","2024-01-12 09:28:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","70125","70125","Non Free Hold","104.52","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140304000396","2024-01-12 09:52:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","24806.4","24806.4","Non Free Hold","564.85","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140305002343","2024-01-12 11:45:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","102000","102000","Non Free Hold","2322.58","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140403000532","2024-01-12 13:18:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","35700","35700","Non Free Hold","929.03","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140424002726","2024-01-12 23:10:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","12","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140603002332","2024-01-12 15:56:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","161350","161350","Non Free Hold","29.27","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140623003318","2024-01-12 15:36:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","130053","130053","Non Free Hold","107.3","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140715001561","2024-01-12 11:32:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","105000","105000","Non Free Hold","278.71","Unit","Warehouse complex","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140914000324","2024-01-12 11:04:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","107.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140930000710","2024-01-12 10:22:18","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","139755","139755","Free Hold","576.38","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141207003580","2024-01-12 15:12:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","34500","34500","Non Free Hold","38.93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141215000275","2024-01-12 10:05:58","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Wadi Al Safa 7","99750","99750","Free Hold","170.21","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120150106000930","2024-01-12 08:01:28","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150119000224","2024-01-12 12:10:06","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150122000094","2024-01-12 16:41:27","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Al Safouh Second","675400","135080","Free Hold","57.04","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150122000142","2024-01-12 16:52:22","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Al Safouh Second","877640","175528","Free Hold","110.18","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150205002099","2024-01-12 14:00:09","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jumeirah First","169400","169400","Non Free Hold","288","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120150217000097","2024-01-12 10:06:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jafliya","55000","55000","Non Free Hold","1","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150329000368","2024-01-12 14:09:54","2024-01-09 00:00:00","2024-12-31 00:00:00","Renewed","Naif","15656","16000.09","Non Free Hold","47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150607000339","2024-01-12 12:23:44","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali Industrial First","107958","107958","Free Hold","454.58","Virtual Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150607000458","2024-01-12 12:15:02","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali Industrial First","107958","107958","Free Hold","392.76","Virtual Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150609002219","2024-01-12 23:05:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","6","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150914002156","2024-01-12 15:23:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","165","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151006001772","2024-01-12 15:07:16","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Suq Al Kabeer","38500","38603.77","Non Free Hold","52.58","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151105002535","2024-01-12 08:11:21","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Hor Al Anz East","58275","58275","Non Free Hold","90.3","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151112001392","2024-01-12 11:56:03","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial Second","23400","23400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151114000285","2024-01-12 09:45:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","76125","76125","Non Free Hold","49.05","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151117000582","2024-01-12 16:59:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","49610","49610","Non Free Hold","69.68","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151122000766","2024-01-12 16:38:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Saih Shuaib 2","37800","37800","Non Free Hold","28.04","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120151208001202","2024-01-12 12:28:18","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Goze Industrial Second","15600","15600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151230001304","2024-01-12 12:20:17","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais Industrial Fourth","41800","41800","Non Free Hold","51","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111025331","2024-01-12 14:40:48","2024-01-12 00:00:00","2024-03-11 00:00:00","Renewed","Mirdif","7296","43776","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112033116","2024-01-12 10:29:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Marsa Dubai","72931","72931","Free Hold","78.41","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120160116043232","2024-01-12 15:53:34","2024-01-23 00:00:00","2024-04-22 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117046877","2024-01-12 14:13:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","44100","44100","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160119055864","2024-01-12 08:01:59","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120060564","2024-01-12 11:34:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Garhoud","137812","137812","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160126079253","2024-01-12 12:00:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","29900","29900","Non Free Hold","31.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160203106607","2024-01-12 12:21:07","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial First","37200","37300.27","Non Free Hold","55.74","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160419000623","2024-01-12 16:48:53","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Al Safouh Second","732589","146517.8","Free Hold","61.87","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160627002856","2024-01-12 17:28:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","63250","63250","Non Free Hold","37.16","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160627002893","2024-01-12 17:24:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","63250","63250","Non Free Hold","27.87","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160713001717","2024-01-12 09:31:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","71760","71760","Non Free Hold","71.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160830000217","2024-01-12 10:12:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","137500","137500","Non Free Hold","19.98","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160830000217","2024-01-12 10:12:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","137500","137500","Non Free Hold","20.44","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161020000626","2024-01-12 09:44:07","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","84525","84525","Non Free Hold","87.57","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161206001192","2024-01-12 11:33:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","209440","209440","Non Free Hold","221.11","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161212001358","2024-01-12 10:30:22","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jumeirah First","290000","290000","Non Free Hold","3351","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161219001013","2024-01-12 10:41:07","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Wadi Al Safa 7","137812.5","137812.5","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120161220001981","2024-01-12 18:15:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","48300","48300","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161221001542","2024-01-12 11:10:44","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","29000","29000","Non Free Hold","45.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221002601","2024-01-12 09:19:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","66000","66000","Non Free Hold","119.66","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161228001501","2024-01-12 12:21:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","11.34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161229000254","2024-01-12 09:01:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50400","50400","Non Free Hold","51.1","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161229000900","2024-01-12 11:22:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","54720","54720","Non Free Hold","97","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161229000945","2024-01-12 10:51:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","143","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161229001012","2024-01-12 12:34:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","33120","33120","Non Free Hold","22.95","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161229002507","2024-01-12 11:55:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jafliya","50000","50000","Non Free Hold","90","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170103000193","2024-01-12 12:23:09","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Ras Al Khor Industrial Second","79200","79200","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120170103000851","2024-01-12 17:49:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","33000","33000","Non Free Hold","33.41","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170105002920","2024-01-12 10:10:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","53130","53130","Non Free Hold","65.31","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170108002658","2024-01-12 16:33:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29600","29600","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170109002851","2024-01-12 09:34:52","2023-12-15 00:00:00","2024-12-13 00:00:00","Renewed","Jumeirah First","201250","201810.58","Non Free Hold","464.52","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120170110000313","2024-01-12 17:25:21","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Saih Shuaib 2","48600","48600","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120170112000357","2024-01-12 14:45:18","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170115003224","2024-01-12 11:58:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","132000","132000","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170119000140","2024-01-12 09:08:04","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170126001547","2024-01-12 14:32:09","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Port Saeed","71663","71663","Non Free Hold","130.99","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170201001008","2024-01-12 14:29:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","139261.92","139261.92","Non Free Hold","3494.73","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170213000622","2024-01-12 09:13:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","150760.08","150760.08","Non Free Hold","3432.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170213001137","2024-01-12 11:50:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Jadaf","79200","79200","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170307002639","2024-01-12 12:06:04","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","14.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170325000779","2024-01-12 10:58:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","36","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170403001367","2024-01-12 17:42:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","82800","82800","Non Free Hold","20.44","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170501004238","2024-01-12 17:27:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","108868.2","108868.2","Non Free Hold","12.7","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170520001160","2024-01-12 17:40:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","121466.1","121466.1","Non Free Hold","12.7","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170722000179","2024-01-12 13:31:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","14.77","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170725002401","2024-01-12 19:55:55","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
