Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120181106000500","2023-12-09 11:32:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","86.2","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181125000199","2023-12-09 10:43:39","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Hebiah First","54000","54000","Free Hold","89.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120181127000795","2023-12-09 10:17:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181128003109","2023-12-09 11:11:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","82800","82800","Non Free Hold","14.12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181205003818","2023-12-09 13:53:32","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181212000150","2023-12-09 12:27:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim Second","200000","200000","Non Free Hold","356","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181222000750","2023-12-09 11:44:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181223000513","2023-12-09 16:12:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Ras","12000","12000","Non Free Hold","2670","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181226000639","2023-12-09 13:57:22","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","178.84","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190114000472","2023-12-09 12:34:24","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais First","59000","59000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190206003830","2023-12-09 10:39:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","14.91","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190213000604","2023-12-09 09:13:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","12.08","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190220002712","2023-12-09 15:48:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","51975","51975","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190416000544","2023-12-09 10:56:13","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","32.73","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190424003036","2023-12-09 10:05:05","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","14919","29838","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190613001051","2023-12-09 13:18:16","2023-11-26 00:00:00","2025-01-25 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","65.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190716003412","2023-12-09 11:25:03","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jumeirah Third","276000","276000","Non Free Hold","41.81","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","","3","",""
"0120190716003412","2023-12-09 11:25:03","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jumeirah Third","276000","276000","Non Free Hold","42.92","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","","3","",""
"0120190716003412","2023-12-09 11:25:03","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jumeirah Third","276000","276000","Non Free Hold","42.92","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","","3","",""
"0120190821003072","2023-12-09 10:20:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","99750","99750","Non Free Hold","208.01","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190903000612","2023-12-09 13:06:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","17250","17250","Non Free Hold","40.26","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190923002469","2023-12-09 17:12:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mizhar First","161051","161051","Non Free Hold","58.55","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923002845","2023-12-09 15:53:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","178.08","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191007000214","2023-12-09 00:08:22","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Barsha South Fourth","52500","52500","Free Hold","77.22","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120191007000214","2023-12-09 00:08:22","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Barsha South Fourth","52500","52500","Free Hold","77.22","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120191023004411","2023-12-09 11:06:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","110","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191026000550","2023-12-09 12:31:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191027004064","2023-12-09 11:36:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","37260","37260","Free Hold","88.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILY"
"0120191102001390","2023-12-09 11:52:03","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","91.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191103000262","2023-12-09 12:23:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","98.51","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191103004040","2023-12-09 19:44:21","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191111001204","2023-12-09 11:15:56","2023-10-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Nahda Second","65000","60000","Non Free Hold","880.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191116000422","2023-12-09 15:44:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191117000532","2023-12-09 11:44:42","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","66.07","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191121003672","2023-12-09 11:39:06","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","13.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191121003734","2023-12-09 12:57:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","13.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191123001403","2023-12-09 15:34:13","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","102","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191125000218","2023-12-09 10:55:24","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191125000514","2023-12-09 18:39:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Industrial First","63000","63000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191125002122","2023-12-09 12:33:21","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Nad Al Shiba Third","163013","163013","Non Free Hold","441.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120191126001411","2023-12-09 09:42:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","113.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191126002408","2023-12-09 13:25:53","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120191127000257","2023-12-09 17:29:59","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","85.47","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191128002334","2023-12-09 11:18:27","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda Second","66000","66000","Non Free Hold","101.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204000874","2023-12-09 11:49:21","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191205000439","2023-12-09 13:06:00","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Jabal Ali First","57000","57000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191209000388","2023-12-09 09:52:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Muteena","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191224003511","2023-12-09 21:14:41","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","25200","25200","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191228001591","2023-12-09 11:29:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","88000","88000","Non Free Hold","150","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191231001184","2023-12-09 13:08:19","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200105000124","2023-12-09 17:28:08","2024-01-10 00:00:00","2024-04-30 00:00:00","Renewed","Jabal Ali First","32225","104513.51","Free Hold","177.52","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0120200106004617","2023-12-09 10:53:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","49000","49000","Non Free Hold","0","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200109003486","2023-12-09 11:03:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","14.22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200116002032","2023-12-09 12:52:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","98.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200518001764","2023-12-09 09:29:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","79000","79000","Non Free Hold","260","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200714003539","2023-12-09 16:11:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","63945","63945","Free Hold","113.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200720004850","2023-12-09 10:44:25","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Trade Center First","60000","60000","Non Free Hold","71.5","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200722002471","2023-12-09 12:05:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","110.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200723000546","2023-12-09 13:30:06","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725000781","2023-12-09 16:15:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","66150","66150","Free Hold","114.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200822000349","2023-12-09 12:33:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200822001542","2023-12-09 15:43:58","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Warqa First","107500","107500","Non Free Hold","25","Unit","Shop","","Commercial","","","","","1","",""
"0120200830001252","2023-12-09 17:05:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze First","57200","57200","Non Free Hold","576","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120200910002008","2023-12-09 09:27:50","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","58.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917002088","2023-12-09 17:48:56","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","85000","85000","Non Free Hold","49","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920006650","2023-12-09 13:05:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mirdif","118000","118000","Non Free Hold","359","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120200922003827","2023-12-09 17:23:04","2023-12-10 00:00:00","2024-03-09 00:00:00","Renewed","Muhaisanah Fourth","13250","53000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201005004752","2023-12-09 14:40:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Palm Jumeirah","180000","180000","Free Hold","189","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0120201013003556","2023-12-09 10:37:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","58000","58000","Non Free Hold","18.75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201018001874","2023-12-09 11:21:33","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026002139","2023-12-09 12:41:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","49.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026004024","2023-12-09 13:41:41","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","101","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201027003031","2023-12-09 12:57:45","2022-11-27 00:00:00","2023-11-26 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","64.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027003031","2023-12-09 12:59:45","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","64.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028001398","2023-12-09 12:33:35","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Warqa First","51700","51700","Non Free Hold","1206.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028004021","2023-12-09 12:16:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","69.35","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
