Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140902001472","2023-07-04 13:16:23","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Um Ramool","94874","94874","Non Free Hold","269.79","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140902001476","2023-07-04 13:15:42","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Um Ramool","82328","82328","Non Free Hold","234.11","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150201002970","2023-07-04 09:54:11","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha First","185000","185000","Non Free Hold","4285","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150203001138","2023-07-04 10:22:08","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Port Saeed","45000","45000","Non Free Hold","118.92","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150211003158","2023-07-04 11:36:09","2023-05-11 00:00:00","2024-05-10 00:00:00","Renewed","Marsa Dubai","143112.5","143112.5","Free Hold","77","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150506000341","2023-07-04 14:28:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","312.8","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120150608002918","2023-07-04 13:20:42","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150610001309","2023-07-04 12:55:26","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","113.62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150617003422","2023-07-04 11:06:13","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Barsha Second","90000","90000","Non Free Hold","20.74","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150624002339","2023-07-04 13:51:52","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","36300","36300","Non Free Hold","70.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150714000499","2023-07-04 18:17:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","35000","35000","Non Free Hold","65","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150720002477","2023-07-04 14:30:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khabeesi","41800","41800","Non Free Hold","62.52","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150726002648","2023-07-04 09:45:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","41000","41000","Non Free Hold","1165.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150727000473","2023-07-04 10:53:10","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Trade Center First","50000","50000","Non Free Hold","134","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150927000817","2023-07-04 09:36:51","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","114.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150928002080","2023-07-04 18:40:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","210000","210000","Non Free Hold","277.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151025001555","2023-07-04 15:15:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","205044","205044","Non Free Hold","3199.11","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160222161717","2023-07-04 13:52:30","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Warqa First","110000","110000","Non Free Hold","32.73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160225171754","2023-07-04 15:51:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","46","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160303194500","2023-07-04 10:57:14","2023-04-01 00:00:00","2024-04-30 00:00:00","Renewed","Ras Al Khor Industrial First","45500","42000","Non Free Hold","10","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160310213255","2023-07-04 16:40:01","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Trade Center Second","75000","75000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160313219510","2023-07-04 10:14:13","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Hor Al Anz East","185000","185000","Non Free Hold","157","Unit","Shop","","","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160326254730","2023-07-04 15:24:22","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Dubai Investment Park First","58000","58000","Free Hold","101.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160326254730","2023-07-04 15:35:23","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Dubai Investment Park First","63000","63000","Free Hold","101.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160410002811","2023-07-04 12:00:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","157300","157300","Non Free Hold","194.54","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160421002670","2023-07-04 14:40:07","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Marsa Dubai","1086810","1086810","Free Hold","320.42","Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","2","",""
"0120160421002670","2023-07-04 14:40:07","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Marsa Dubai","1086810","1086810","Free Hold","352.7","Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","2","",""
"0120160422000250","2023-07-04 10:09:00","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Muteena","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160502001495","2023-07-04 13:05:54","2023-05-03 00:00:00","2024-05-02 00:00:00","Renewed","Um Suqaim Third","173030","173030","Non Free Hold","453.37","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160614000668","2023-07-04 12:39:09","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Wadi Al Safa 7","87780","87780","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120160614001162","2023-07-04 10:02:28","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160616001812","2023-07-04 10:09:19","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Goze Industrial Third","129150","129150","Non Free Hold","399.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160711003343","2023-07-04 16:41:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim Second","140000","140000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160728003880","2023-07-04 13:57:51","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","62.29","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161112000333","2023-07-04 17:18:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121001945","2023-07-04 14:30:14","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","17.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170212002815","2023-07-04 12:07:24","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","40","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170320000263","2023-07-04 10:13:18","2023-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Jumeirah Third","637269","318634.5","Non Free Hold","166.67","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170326001192","2023-07-04 17:34:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","140000","140000","Non Free Hold","111.48","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170329003720","2023-07-04 12:06:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","69","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170330000642","2023-07-04 14:19:51","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","87.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170403000800","2023-07-04 14:53:11","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","104527","104808.74","Non Free Hold","106.75","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170410002337","2023-07-04 10:36:42","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","66550","66550","Non Free Hold","26.42","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170415000423","2023-07-04 17:53:06","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Muhaisanah Fourth","60000","60000","Non Free Hold","127.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170420001079","2023-07-04 17:37:38","2023-04-21 00:00:00","2028-04-20 00:00:00","Renewed","Mirdif","10179651.94","2035930.39","Non Free Hold","489.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170501001192","2023-07-04 12:10:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Ras","108000","108000","Non Free Hold","79","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170503000672","2023-07-04 11:30:12","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Murqabat","29900","29900","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170509000464","2023-07-04 17:59:32","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Oud Metha","50000","50000","Non Free Hold","75.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170524002082","2023-07-04 12:12:41","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","25","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170529002256","2023-07-04 13:08:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","74.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170601000043","2023-07-04 15:27:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120170604000266","2023-07-04 12:55:33","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170605001647","2023-07-04 16:42:18","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","36.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170605001923","2023-07-04 16:21:58","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","141.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170607002330","2023-07-04 13:49:38","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","141.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170614000786","2023-07-04 00:21:48","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170619001199","2023-07-04 10:00:06","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Um Hurair Second","66975","66975","Non Free Hold","82.96","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170620002093","2023-07-04 09:50:59","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","38.62","Unit","Flat","","Residential","","","","","1","",""
"0120170620002983","2023-07-04 15:00:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","144000","144000","Non Free Hold","0","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170621000092","2023-07-04 13:23:59","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","61000","61000","Free Hold","104","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170621000838","2023-07-04 09:34:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170628002121","2023-07-04 17:14:08","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","61708.79","61708.79","Free Hold","121.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170703002944","2023-07-04 12:57:48","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Saffa First","178500","178500","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170704004694","2023-07-04 20:15:36","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","44000","22000","Non Free Hold","19.79","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170708000046","2023-07-04 12:05:13","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","167.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170709001409","2023-07-04 16:30:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170710000267","2023-07-04 09:38:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
