Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140211000604","2024-02-19 14:46:18","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Industrial Second","125000","125000","Non Free Hold","359.16","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140213000318","2024-02-19 18:57:18","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Muhaisanah Fourth","37800","37800","Non Free Hold","82.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140216003181","2024-02-19 09:12:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","125.93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140218002871","2024-02-19 11:20:11","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","63.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140219002320","2024-02-19 08:07:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","110.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140226002314","2024-02-19 10:35:00","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140406001054","2024-02-19 11:31:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mizhar First","65000","65000","Non Free Hold","25","Unit","Endowments attached to mosques","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141001000045","2024-02-19 10:19:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","40594.44","40594.44","Non Free Hold","1056.4","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022003069","2024-02-19 15:16:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","19.05","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141110001207","2024-02-19 15:31:40","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hebiah Fourth","45150","45150","Free Hold","72.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120141122000408","2024-02-19 14:07:42","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Naif","34500","34500","Non Free Hold","32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141130001683","2024-02-19 16:09:50","2024-02-28 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","240000","240000","Free Hold","97.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120141130001683","2024-02-19 16:09:50","2024-02-28 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","240000","240000","Free Hold","99.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120141130001683","2024-02-19 16:09:50","2024-02-28 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","240000","240000","Free Hold","77.86","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120141210002388","2024-02-19 07:46:01","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Jabal Ali First","150491","150491","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141217000170","2024-02-19 10:42:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150219002054","2024-02-19 09:43:58","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150311001488","2024-02-19 17:32:42","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Mararr","68000","68000","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150317003276","2024-02-19 10:17:59","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Jumeirah First","211750","211750","Non Free Hold","464.52","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120150401000194","2024-02-19 20:18:33","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali First","34606","34606","Free Hold","35.7","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150401000225","2024-02-19 20:09:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali First","34606","34606","Free Hold","35.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150421000659","2024-02-19 11:01:30","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Hor Al Anz East","20000","20000","Non Free Hold","9.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150423000372","2024-02-19 11:26:12","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Warqa First","57500","57500","Non Free Hold","96.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150506002842","2024-02-19 12:26:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","176085","176085","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150506002842","2024-02-19 12:26:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","176085","176085","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150609000530","2024-02-19 10:05:40","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Trade Center Second","496000","496000","Non Free Hold","331.11","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150811001136","2024-02-19 10:05:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","76230","76230","Non Free Hold","280","Unit","Shop","","Commercial","","","","","1","",""
"0120150820001073","2024-02-19 12:05:24","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","291350","145675","Non Free Hold","77.2","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151005001869","2024-02-19 13:14:39","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Ras","225000","225000","Non Free Hold","74","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151221000148","2024-02-19 12:10:14","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151230000289","2024-02-19 14:01:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hudaiba","135000","135000","Non Free Hold","1","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","8","1","",""
"0120160112030415","2024-02-19 11:21:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","1216","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160221158135","2024-02-19 10:41:22","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160406001250","2024-02-19 12:47:10","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Naif","56000","56000","Non Free Hold","59.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160420001675","2024-02-19 09:29:27","2024-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Jumeirah First","2148300","716100","Non Free Hold","697","Villa","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120160704000243","2024-02-19 14:09:03","2024-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Goze Industrial Third","415512","138504","Non Free Hold","36.98","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161026000780","2024-02-19 12:48:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","23000","23000","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161027001228","2024-02-19 10:26:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","102","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120161106000682","2024-02-19 08:03:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Amardi","189000","189000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120161129002401","2024-02-19 09:16:06","2024-02-15 00:00:00","2024-03-14 00:00:00","Renewed","Marsa Dubai","8299","99588","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120161219005287","2024-02-19 13:30:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","90000","90000","Non Free Hold","1","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161225000247","2024-02-19 16:33:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","71400","71400","Non Free Hold","163.51","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161227000600","2024-02-19 18:35:44","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","119","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161227001978","2024-02-19 10:49:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","170000","170000","Free Hold","222.22","Unit","","","Industrial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170104001702","2024-02-19 18:20:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","71850","71850","Non Free Hold","46","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170104001702","2024-02-19 18:20:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","71850","71850","Non Free Hold","46","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170104001702","2024-02-19 18:20:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","71850","71850","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170105003390","2024-02-19 09:34:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","104","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170108001980","2024-02-19 13:20:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37030","37030","Non Free Hold","14.88","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110001082","2024-02-19 10:32:07","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170117001401","2024-02-19 10:47:12","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Wadi Al Amardi","5000","5000","Non Free Hold","45897","Unit","Open Land","","Commercial","","","","","1","",""
"0120170125001212","2024-02-19 13:24:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","32","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170128000207","2024-02-19 08:03:05","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","118.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170204001194","2024-02-19 15:12:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","50.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170207002792","2024-02-19 10:08:30","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Jumeirah First","209000","209563.34","Non Free Hold","464.52","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120170209003307","2024-02-19 13:20:11","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","92000","92000","Non Free Hold","1","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170215000480","2024-02-19 14:39:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","90000","90000","Non Free Hold","113.06","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170216001736","2024-02-19 12:35:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","71415","71415","Non Free Hold","15.14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170216002350","2024-02-19 09:58:30","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","97.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170220000738","2024-02-19 10:28:05","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","101.91","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170220001363","2024-02-19 13:18:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","74000","74000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170222003321","2024-02-19 10:19:23","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","128.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170301000330","2024-02-19 09:33:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170302002813","2024-02-19 11:13:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","72600","72600","Non Free Hold","1858.06","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306003742","2024-02-19 15:37:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170501003727","2024-02-19 09:43:24","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","102.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170518001900","2024-02-19 13:12:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","209000","209000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170628000141","2024-02-19 19:18:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","69223","69223","Non Free Hold","83.52","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170629000271","2024-02-19 12:50:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","86625","86625","Non Free Hold","127","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170711001286","2024-02-19 09:55:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Madinat Hind 1","449121","449121","Free Hold","78.9","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120170712002524","2024-02-19 10:02:05","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha South Fourth","94250","94250","Free Hold","180.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170726000505","2024-02-19 10:28:12","2023-07-26 00:00:00","2029-07-25 00:00:00","Renewed","Al Nahda Second","1000","166.67","Non Free Hold","60","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170803001265","2024-02-19 11:48:39","2024-03-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Karama","24675","49350","Non Free Hold","82.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170814003585","2024-02-19 15:01:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170927001355","2024-02-19 14:59:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171009002932","2024-02-19 16:23:34","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Garhoud","70000","70000","Non Free Hold","75.42","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171018001710","2024-02-19 10:08:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","50000","50000","Non Free Hold","21.44","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171101000322","2024-02-19 08:56:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171101001031","2024-02-19 10:52:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","1216","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113001051","2024-02-19 16:46:33","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","120750","120750","Non Free Hold","164.62","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204003595","2024-02-19 09:01:48","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Jadaf","57500","57500","Non Free Hold","97","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171214000729","2024-02-19 12:35:59","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","94000","94253.37","Free Hold","193.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171218003826","2024-02-19 11:42:33","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","73000","73196.77","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171228003206","2024-02-19 11:56:20","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","42.27","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104001479","2024-02-19 10:26:29","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","26.94","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104003910","2024-02-19 10:15:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","26000","26000","Non Free Hold","600","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107003003","2024-02-19 15:28:25","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","40.91","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180108001371","2024-02-19 13:33:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180108004571","2024-02-19 19:54:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","19.73","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180110000363","2024-02-19 16:54:10","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha First","171780","171780","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180110003014","2024-02-19 15:34:53","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","81.38","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180115001016","2024-02-19 17:00:42","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180117003455","2024-02-19 17:16:30","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nad Al Hamar","192000","192000","Non Free Hold","608.34","Unit","Warehouse","","Industrial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180118001160","2024-02-19 22:37:26","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Barshaa South Third","32890","32890","Free Hold","38.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120180121002253","2024-02-19 09:53:54","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","60.39","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180122002483","2024-02-19 08:59:32","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","78000","78000","Non Free Hold","148.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
