Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140113002211","2024-01-15 11:05:57","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140114003260","2024-01-15 09:16:32","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","289.11","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140119000195","2024-01-15 14:30:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","64980.96","64980.96","Non Free Hold","1636.3","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140119001504","2024-01-15 07:58:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140119003352","2024-01-15 11:12:38","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140128001441","2024-01-15 09:31:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","105000","105000","Non Free Hold","334","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140202002648","2024-01-15 14:04:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","202800","202800","Non Free Hold","1570.06","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140213002213","2024-01-15 10:25:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140218002553","2024-01-15 13:17:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","33500","33500","Non Free Hold","94.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140427000943","2024-01-15 18:29:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140507001851","2024-01-15 12:52:42","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Saffa Second","360000","360000","Non Free Hold","990","Villa","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140528001467","2024-01-15 10:39:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","18000","18000","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140528001467","2024-01-15 10:39:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","18000","18000","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140528001467","2024-01-15 10:39:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","18000","18000","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140607000169","2024-01-15 12:12:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","100275","100275","Non Free Hold","27.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120140607000169","2024-01-15 12:12:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","100275","100275","Non Free Hold","27.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120140607000169","2024-01-15 12:12:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","100275","100275","Non Free Hold","27.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120140607000169","2024-01-15 12:12:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","100275","100275","Non Free Hold","27.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120140607000169","2024-01-15 12:12:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","100275","100275","Non Free Hold","27.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120140619001603","2024-01-15 12:46:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","232682","232682","Non Free Hold","50.51","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","2","",""
"0120140619001603","2024-01-15 12:46:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","232682","232682","Non Free Hold","50.51","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","2","",""
"0120140722000634","2024-01-15 13:11:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Ramool","299778","299778","Non Free Hold","6553.01","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140802000526","2024-01-15 11:16:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140819001764","2024-01-15 16:19:01","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Rega","165742.5","82871.25","Non Free Hold","92.9","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141014001583","2024-01-15 13:11:28","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","99.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141109001739","2024-01-15 13:14:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","114000","114000","Non Free Hold","269.93","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120141110000656","2024-01-15 16:32:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Rega Al Buteen","136899","136899","Non Free Hold","201.95","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141110003496","2024-01-15 08:17:24","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Abu Hail","57750","57750","Non Free Hold","1331","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120141119000253","2024-01-15 14:01:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","47250","47250","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141207000952","2024-01-15 12:11:14","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.53","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141216000343","2024-01-15 09:48:57","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","345.77","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120141222000937","2024-01-15 16:57:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","45647","45647","Non Free Hold","41.81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141229002241","2024-01-15 15:54:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","130.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141231002264","2024-01-15 23:56:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","35.86","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150113001259","2024-01-15 14:11:21","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","33120","33120","Free Hold","34.16","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150115002435","2024-01-15 18:04:26","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150119001958","2024-01-15 11:09:35","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Warsan Third","21060.48","21060.48","Non Free Hold","2038.11","Land","","","","","City Centre Mirdif","","","1","",""
"0120150125001891","2024-01-15 16:22:14","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Rega","70183","70183","Non Free Hold","74.6","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150127003358","2024-01-15 19:31:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","278640","278640","Free Hold","24.08","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120150127003358","2024-01-15 19:31:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","278640","278640","Free Hold","23.8","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120150128002706","2024-01-15 10:50:41","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Garhoud","46200","46200","Non Free Hold","92.9","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150224001614","2024-01-15 13:12:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120150303000814","2024-01-15 13:39:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","98000","98000","Non Free Hold","445","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150303000814","2024-01-15 13:39:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","98000","98000","Non Free Hold","445","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150407001505","2024-01-15 18:55:56","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150422001099","2024-01-15 10:52:45","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Trade Center First","40000","20000","Non Free Hold","26","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150616001239","2024-01-15 17:01:09","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150928000678","2024-01-15 11:27:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","7","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151110001492","2024-01-15 09:32:26","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanayah Fourth","214500","214500","Free Hold","589.01","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 6"
"0120151210002179","2024-01-15 11:41:52","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz East","78750","78750","Non Free Hold","40.23","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151214001966","2024-01-15 11:56:32","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Qusais Second","115000","115000","Non Free Hold","40.97","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151221000895","2024-01-15 11:33:36","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","147.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160104007165","2024-01-15 21:31:56","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Hor Al Anz","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160106011130","2024-01-15 13:43:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","150000","150000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160106011130","2024-01-15 13:43:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","150000","150000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160106011130","2024-01-15 13:43:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","150000","150000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160112031882","2024-01-15 14:56:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","62000","62000","Free Hold","66.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160113037553","2024-01-15 17:39:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","51000","51000","Non Free Hold","33.33","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160114038797","2024-01-15 19:51:50","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160114039029","2024-01-15 15:49:57","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","354.5","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160116042765","2024-01-15 13:02:23","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jumeirah Third","210000","210000","Non Free Hold","300","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160119056722","2024-01-15 19:44:22","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160209123321","2024-01-15 09:13:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","1150","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160215141893","2024-01-15 09:33:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","425000","425000","Non Free Hold","386.48","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160224166550","2024-01-15 17:14:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","39600","39600","Non Free Hold","44.62","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160327255527","2024-01-15 10:18:26","2023-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Trade Center First","50000","25000","Non Free Hold","50","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160531001486","2024-01-15 13:18:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","45980","45980","Non Free Hold","52.95","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160613001572","2024-01-15 14:59:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","52900","52900","Non Free Hold","20.81","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160623001440","2024-01-15 10:41:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","90000","90000","Non Free Hold","130.06","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160731003038","2024-01-15 10:43:24","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","200.7","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160825002320","2024-01-15 16:37:00","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120160825002320","2024-01-15 16:41:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120160907004768","2024-01-15 12:36:20","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Warsan First","32873","32873","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160907004802","2024-01-15 12:33:02","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Warsan First","50410","50410","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161019001089","2024-01-15 08:40:19","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Mankhool","391211","391211","Non Free Hold","53.8","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161022000397","2024-01-15 16:42:00","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","96.93","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161029000239","2024-01-15 09:29:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","80850","80850","Non Free Hold","121.47","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161029000762","2024-01-15 08:37:55","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Saffa First","176400","176400","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120161101000195","2024-01-15 11:16:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","146000","146000","Free Hold","358.4","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161101000195","2024-01-15 11:13:53","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Nadd Hessa","146000","146000","Free Hold","358.4","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161101002956","2024-01-15 13:54:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","42320","42320","Non Free Hold","54.81","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161103000640","2024-01-15 13:10:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Sabkha","140000","140000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161107003039","2024-01-15 18:58:48","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Mizhar First","96267","96267","Non Free Hold","14.5","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121001169","2024-01-15 11:15:50","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","138.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161130000580","2024-01-15 09:00:24","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161205002923","2024-01-15 12:36:16","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","200","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161206001620","2024-01-15 15:45:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","66150","66150","Non Free Hold","753.2","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161206001690","2024-01-15 15:52:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","49612.5","49612.5","Non Free Hold","129.12","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161214004750","2024-01-15 14:29:59","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Port Saeed","86250","86250","Non Free Hold","108.26","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218000231","2024-01-15 16:57:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","51480","51480","Non Free Hold","20","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161219001927","2024-01-15 13:07:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Manara","135000","135000","Non Free Hold","232","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
