Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120191017002005","2023-10-15 14:13:43","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","75.16","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120191019001975","2023-10-15 14:15:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","65000","65000","Free Hold","100.71","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120191023001684","2023-10-15 14:42:41","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191028002551","2023-10-15 14:46:04","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191029001083","2023-10-15 15:15:51","2023-10-16 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","54617","45150.05","Non Free Hold","210","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191103002409","2023-10-15 18:48:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","88000","88000","Free Hold","171.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191103004134","2023-10-15 19:18:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","23","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200710000020","2023-10-15 12:27:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200805003202","2023-10-15 10:45:40","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Me'Aisem First","47000","47000","Free Hold","66.5","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200806001884","2023-10-15 15:01:57","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200808001484","2023-10-15 14:06:48","2022-09-10 00:00:00","2023-09-09 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","66.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200808001484","2023-10-15 14:09:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","66.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200808002001","2023-10-15 17:05:38","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","80.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200809001700","2023-10-15 11:34:34","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Saih Shuaib 2","52000","52000","Free Hold","115.22","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","SPARK"
"0120200815000550","2023-10-15 11:30:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200817000620","2023-10-15 15:14:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","57000","57000","Free Hold","86.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200826001960","2023-10-15 16:59:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","80.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200827002401","2023-10-15 12:42:24","2023-09-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Suq Al Kabeer","30000","60000","Non Free Hold","117.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200910000425","2023-10-15 14:07:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200911000046","2023-10-15 18:01:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","33000","33000","Non Free Hold","72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200913001134","2023-10-15 11:13:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","148.49","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200919000195","2023-10-15 20:12:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","119.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200923000649","2023-10-15 11:16:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","72000","72000","Non Free Hold","135","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200923002620","2023-10-15 12:16:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","52800","52800","Non Free Hold","74.6","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928003482","2023-10-15 12:24:12","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","101.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200929002010","2023-10-15 14:45:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","125.23","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201004003409","2023-10-15 12:47:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim First","500000","500000","Non Free Hold","1394","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201006003013","2023-10-15 14:15:32","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201010002120","2023-10-15 19:27:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201012001346","2023-10-15 10:47:52","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Barshaa South Third","41000","41000","Free Hold","70.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201013000427","2023-10-15 22:48:48","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201015003062","2023-10-15 10:55:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 5","44100","44100","Free Hold","133.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201018000504","2023-10-15 14:31:13","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201018000616","2023-10-15 10:40:59","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","91.78","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019000088","2023-10-15 08:28:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123003522","2023-10-15 12:57:10","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Mizhar First","435000","435000","Non Free Hold","137.07","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210209004263","2023-10-15 16:46:35","2023-09-20 00:00:00","2024-03-19 00:00:00","Renewed","Hor Al Anz East","24000","48000","Non Free Hold","85.94","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530001697","2023-10-15 23:07:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","38760","38760","Non Free Hold","55.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210611000071","2023-10-15 00:05:12","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Murqabat","25000","25000","Non Free Hold","59.92","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210714002081","2023-10-15 12:47:01","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha South Fourth","32670","32670","Free Hold","61.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210727004550","2023-10-15 17:23:00","2023-10-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","27000","21600","Non Free Hold","16.6","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210809002053","2023-10-15 11:17:20","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","55.74","Unit","Flat","","Residential","","","","","1","",""
"0120210815002104","2023-10-15 12:09:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","48300","48300","Free Hold","77.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817001819","2023-10-15 10:46:49","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Hamriya","100000","100000","Non Free Hold","36","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826001907","2023-10-15 17:11:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","71.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210826003872","2023-10-15 16:49:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","54285","54285","Free Hold","72.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829003375","2023-10-15 15:22:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","58000","58000","Free Hold","75.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829003831","2023-10-15 16:57:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","51818","51818","Free Hold","145.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210831002980","2023-10-15 17:34:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","38.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210901004857","2023-10-15 11:29:19","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","99750","99750","Non Free Hold","142","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210904000269","2023-10-15 15:16:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Ras Al Khor Industrial Third","34000","34000","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905001712","2023-10-15 13:52:02","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210907002474","2023-10-15 10:33:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","80.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908002273","2023-10-15 11:21:06","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Mankhool","54600","54600","Non Free Hold","97.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912001663","2023-10-15 12:12:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912002108","2023-10-15 11:03:28","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Hamriya","71222","71222","Non Free Hold","133.2","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912002485","2023-10-15 14:53:15","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210912002835","2023-10-15 22:40:28","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210913005241","2023-10-15 14:16:13","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210919000536","2023-10-15 17:22:54","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210919002225","2023-10-15 03:41:21","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210922000535","2023-10-15 12:04:17","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","42.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922004233","2023-10-15 15:10:31","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","62.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210925000381","2023-10-15 13:15:48","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","126.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925000673","2023-10-15 12:57:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","145.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926000850","2023-10-15 23:46:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","34650","34650","Non Free Hold","49.69","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926000979","2023-10-15 15:28:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","37.16","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926000979","2023-10-15 15:21:09","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","37.16","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926005700","2023-10-15 23:31:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","42.66","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210927000954","2023-10-15 12:28:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","41.74","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928000819","2023-10-15 16:28:47","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929003251","2023-10-15 09:21:45","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Bada","30000","30000","Non Free Hold","40","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210930005731","2023-10-15 17:41:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","16000","16000","Non Free Hold","20.9","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003002261","2023-10-15 17:12:50","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","101.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
