Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140107001951","2024-03-21 14:38:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","57750","57750","Non Free Hold","44.96","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140113002529","2024-03-21 12:53:03","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Zaabeel First","27255","27255","Non Free Hold","22.02","Unit","Shop","","Commercial","","","","","1","",""
"0120140125000105","2024-03-21 13:57:07","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","38.18","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140201000104","2024-03-21 09:22:12","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Um Suqaim Second","187976.25","187976.25","Non Free Hold","358.5","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140216001479","2024-03-21 12:02:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","61985","61985","Non Free Hold","77.57","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140219001584","2024-03-21 12:05:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","62978.88","62978.88","Non Free Hold","1434.05","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223001330","2024-03-21 10:02:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140316003223","2024-03-21 12:45:55","2024-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Mirdif","270000","135000","Non Free Hold","66.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140317002803","2024-03-21 16:50:13","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Mirdif","88200","88200","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140318002628","2024-03-21 10:00:06","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Raffa","57500","57500","Non Free Hold","90.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140327000689","2024-03-21 10:29:50","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140330001458","2024-03-21 12:59:55","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","343.46","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120140330001460","2024-03-21 13:01:22","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","343.46","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120140330001465","2024-03-21 12:57:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","343.46","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120140330001482","2024-03-21 13:02:25","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","343.46","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120140331000740","2024-03-21 13:49:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali Industrial First","58750","58750","Non Free Hold","218","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140331001753","2024-03-21 13:13:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","33.53","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140406001477","2024-03-21 10:09:35","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","94710","94710","Non Free Hold","121.42","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140406001717","2024-03-21 12:59:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","43152","43152","Non Free Hold","1077.67","Land","","","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140412000679","2024-03-21 11:09:50","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","71.63","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140414000933","2024-03-21 15:48:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Saih Shuaib 2","79200","79200","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120140414000933","2024-03-21 15:48:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Saih Shuaib 2","79200","79200","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120140414000933","2024-03-21 15:48:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Saih Shuaib 2","79200","79200","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120140505001441","2024-03-21 10:57:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","79.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140603001345","2024-03-21 10:22:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","127050","127050","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140610001351","2024-03-21 10:45:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","15","",""
"0120140611001420","2024-03-21 11:14:07","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mirdif","66550","66550","Non Free Hold","120","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140701002358","2024-03-21 11:08:49","2024-04-01 00:00:00","2026-03-31 00:00:00","Renewed","Al Barsha Second","518110","259055","Non Free Hold","47.7","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140701002358","2024-03-21 11:08:49","2024-04-01 00:00:00","2026-03-31 00:00:00","Renewed","Al Barsha Second","518110","259055","Non Free Hold","51","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140930001330","2024-03-21 12:04:35","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141123001836","2024-03-21 09:47:34","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141218000379","2024-03-21 13:50:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","500000","500000","Non Free Hold","321.53","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150120002701","2024-03-21 09:56:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Kheeran","43000","43000","Free Hold","69.03","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150212001444","2024-03-21 09:22:40","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","71850","71850","Non Free Hold","47.38","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150303003240","2024-03-21 09:18:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze First","66555","66555","Non Free Hold","72.7","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150331000687","2024-03-21 12:32:42","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Oud Metha","132000","132000","Non Free Hold","203","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150331000924","2024-03-21 10:06:31","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Um Suqaim First","233530","233530","Non Free Hold","353","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150408000205","2024-03-21 11:42:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","62700","62700","Non Free Hold","1595","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150604001972","2024-03-21 10:47:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","1054","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150826001500","2024-03-21 12:52:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","67925","67925","Non Free Hold","88.26","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160105010499","2024-03-21 12:55:35","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","103000","103000","Non Free Hold","236.9","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160127084047","2024-03-21 15:15:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","12052554","12052554","Non Free Hold","5010.03","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160225171257","2024-03-21 08:15:01","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160228177391","2024-03-21 09:54:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160305196379","2024-03-21 10:42:36","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","90.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160307202928","2024-03-21 11:13:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","85000","85000","Non Free Hold","100.34","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160307202928","2024-03-21 11:13:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","85000","85000","Non Free Hold","55.09","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160309208273","2024-03-21 10:23:01","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Goze Industrial First","372000","372000","Non Free Hold","2650","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160312215034","2024-03-21 10:34:23","2024-03-12 00:00:00","2024-05-15 00:00:00","Renewed","Al Nahda Second","8816","49690.18","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160324251461","2024-03-21 15:07:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","68200","68200","Non Free Hold","28.18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160329002112","2024-03-21 13:46:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","21.09","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160406001418","2024-03-21 10:24:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","60500","60500","Non Free Hold","1595","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160411000066","2024-03-21 13:50:58","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160416000633","2024-03-21 12:49:07","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","81.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160427001450","2024-03-21 14:37:14","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Saih Shuaib 2","113932.38","113932.38","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120160502001764","2024-03-21 12:32:09","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Qusais Industrial Second","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160616001744","2024-03-21 15:57:09","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160801003410","2024-03-21 09:32:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","75900","75900","Non Free Hold","62.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160903000845","2024-03-21 13:33:07","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Qusais Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161017000366","2024-03-21 09:41:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","81250","81250","Non Free Hold","377.47","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161109001570","2024-03-21 12:04:49","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Mankhool","56500","56500","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161114000690","2024-03-21 11:54:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","479320.92","479320.92","Non Free Hold","9515.03","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161208000938","2024-03-21 14:49:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","215000","215000","Non Free Hold","37.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120161208000938","2024-03-21 14:49:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","215000","215000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120161218001546","2024-03-21 11:00:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh First","174000","174000","Non Free Hold","638","Unit","Supermarket, a multi-section","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161226000150","2024-03-21 10:22:52","2021-12-26 00:00:00","2022-12-25 00:00:00","Renewed","Trade Center First","57000","57000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161227003461","2024-03-21 11:21:20","2024-02-20 00:00:00","2025-02-18 00:00:00","Renewed","Al Ras","45000","45121.29","Non Free Hold","40","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111000933","2024-03-21 10:17:08","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Muteena","212740","212740","Non Free Hold","38680","Building","Building","","","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120170111003108","2024-03-21 12:43:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","55000","55000","Non Free Hold","74.3","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170111003370","2024-03-21 09:41:03","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","51.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170119000655","2024-03-21 11:36:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","27","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170128000660","2024-03-21 12:25:34","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","64.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170227000316","2024-03-21 11:10:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Industrial Second","59340","59340","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170227003045","2024-03-21 13:59:33","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","123.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170227003156","2024-03-21 14:20:16","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","122.1","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170302001556","2024-03-21 13:17:16","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","63","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170304000479","2024-03-21 11:43:27","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","114","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170307001115","2024-03-21 13:53:12","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Warsan Fourth","32670","32670","Free Hold","63.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120170309000629","2024-03-21 13:51:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial First","1259280","1259280","Non Free Hold","32446.47","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
