Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130803000008","2023-09-05 14:52:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","57750","57750","Non Free Hold","152.27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130803000481","2023-09-05 08:02:44","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130813002590","2023-09-05 08:02:49","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","105.82","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815000303","2023-09-05 14:00:24","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822002555","2023-09-05 15:40:08","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","239.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130825000632","2023-09-05 09:15:56","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130825001078","2023-09-05 10:49:57","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Trade Center First","125000","125000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130902002572","2023-09-05 12:26:54","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Ras","72301","72301","Non Free Hold","32.7","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130903000226","2023-09-05 13:58:15","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","78200","78200","Non Free Hold","188.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130903003719","2023-09-05 14:14:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","65.05","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130903003719","2023-09-05 14:14:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","41.82","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130910000206","2023-09-05 10:30:43","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Jabal Ali First","61772","61772","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130910000845","2023-09-05 09:45:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center First","160000","160000","Non Free Hold","219","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910003002","2023-09-05 16:37:06","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Port Saeed","50000","50000","Non Free Hold","64.84","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130911002440","2023-09-05 10:11:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","122000","122000","Non Free Hold","112","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130912000921","2023-09-05 14:23:41","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130912001976","2023-09-05 14:02:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130915000460","2023-09-05 16:23:03","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130925003185","2023-09-05 13:56:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","93.37","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131002002021","2023-09-05 14:06:27","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","101.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027000305","2023-09-05 14:16:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","153795.84","153795.84","Non Free Hold","3723.55","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131110001919","2023-09-05 11:30:58","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Saih Shuaib 2","113674","113674","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120140105001393","2023-09-05 15:50:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","1412632.8","1412632.8","Non Free Hold","450.39","Unit","Showroom","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140109000870","2023-09-05 09:52:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140123000868","2023-09-05 11:10:31","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Port Saeed","115500","115500","Non Free Hold","144.45","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202002665","2023-09-05 12:59:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Saffa Second","182000","182000","Non Free Hold","470","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120140311002224","2023-09-05 13:23:55","2022-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","146676","73338","Non Free Hold","3327.32","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325000576","2023-09-05 18:28:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140616000480","2023-09-05 10:02:01","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","81.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140623002303","2023-09-05 18:05:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","490","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140707002745","2023-09-05 17:35:02","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Goze First","45000","45000","Non Free Hold","72.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140719000098","2023-09-05 10:50:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","100000","100000","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140804002746","2023-09-05 08:32:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","87.69","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140810001233","2023-09-05 18:35:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140827002439","2023-09-05 12:31:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda First","47500","47500","Non Free Hold","130.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140906000813","2023-09-05 09:19:41","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","103950","103950","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120140918000570","2023-09-05 15:55:24","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Karama","57200","57200","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141001000005","2023-09-05 08:02:56","2023-08-26 00:00:00","2023-11-25 00:00:00","Renewed","Al Karama","20500","82000","Non Free Hold","168.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150211001448","2023-09-05 15:31:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","96000","96000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150211001448","2023-09-05 15:31:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","96000","96000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150517002925","2023-09-05 10:47:09","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Ras","140000","140377.36","Non Free Hold","48","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150707001300","2023-09-05 09:07:12","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","310","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150722002872","2023-09-05 10:40:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali Industrial First","246015","246015","Non Free Hold","864.46","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150722002917","2023-09-05 10:53:02","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","114.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150813000055","2023-09-05 13:38:52","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Safouh Second","1021160","510580","Free Hold","148.92","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150813000055","2023-09-05 13:38:52","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Safouh Second","1021160","510580","Free Hold","189.89","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150823002016","2023-09-05 15:27:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Port Saeed","40740","40740","Non Free Hold","35.1","Unit","Shop","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150901000127","2023-09-05 10:09:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","1","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120150902000842","2023-09-05 08:22:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","52000","52000","Free Hold","74.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120150910001273","2023-09-05 15:20:41","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Muteena","73000","73000","Non Free Hold","148.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160130090899","2023-09-05 14:39:28","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Ras","27000","27000","Non Free Hold","46.45","Unit","Flat","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160524002543","2023-09-05 11:49:21","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Trade Center First","212847","212847","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160627002429","2023-09-05 12:30:18","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Nad Al Hamar","46000","46000","Non Free Hold","68","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160711001794","2023-09-05 11:17:03","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160718002742","2023-09-05 10:29:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","59535","59535","Non Free Hold","148","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160808002728","2023-09-05 10:58:05","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Business Bay","55200","55200","Free Hold","49.22","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160823002974","2023-09-05 17:12:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","82000","82000","Non Free Hold","241","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160823003029","2023-09-05 17:18:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","82000","82000","Non Free Hold","241","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160903000829","2023-09-05 17:16:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","26000","26000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160907001661","2023-09-05 15:52:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","165","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160921002926","2023-09-05 16:24:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","105000","105000","Non Free Hold","92.94","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160922000477","2023-09-05 13:09:39","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161004002649","2023-09-05 13:23:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1850.35","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161108002562","2023-09-05 12:46:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Oud Metha","88000","88000","Non Free Hold","137.68","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161113002198","2023-09-05 11:46:08","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Baraha","1","1","Non Free Hold","1805","Building","Hotel","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","46","1","",""
"0120170219003079","2023-09-05 09:58:04","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais Second","1050000","1050000","Non Free Hold","207.82","Unit","Showroom","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170219003079","2023-09-05 09:58:04","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais Second","1050000","1050000","Non Free Hold","198.53","Unit","Showroom","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170219003079","2023-09-05 09:58:04","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais Second","1050000","1050000","Non Free Hold","61.88","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170307002484","2023-09-05 09:39:08","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Safouh First","117600","117600","Free Hold","374","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170315002844","2023-09-05 13:14:45","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","80000","80000","Non Free Hold","89.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170418000600","2023-09-05 12:50:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170502001172","2023-09-05 22:23:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","80000","80000","Free Hold","93.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","",""
"0120170515003405","2023-09-05 12:19:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Wasl","210000","210000","Free Hold","9241.15","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170601001430","2023-09-05 15:47:37","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Zaabeel Second","122378.44","122378.44","Non Free Hold","66.84","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170608000632","2023-09-05 12:07:52","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","355.74","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170608002165","2023-09-05 11:00:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","120","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170712001097","2023-09-05 11:39:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","27000","27000","Non Free Hold","31.59","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170802000757","2023-09-05 15:48:56","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Nahda First","65080","65080","Non Free Hold","134.15","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170805000588","2023-09-05 08:03:02","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","134.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170808002687","2023-09-05 23:51:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","152","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170810001222","2023-09-05 14:39:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","150000","150000","Non Free Hold","225.47","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170816003320","2023-09-05 10:25:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","71.07","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817001567","2023-09-05 12:10:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","53000","53000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170823002986","2023-09-05 16:02:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fifth","35000","35000","Free Hold","66.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827003361","2023-09-05 16:00:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","84000","84000","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170830001456","2023-09-05 08:50:30","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170903000829","2023-09-05 18:47:03","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Naif","17500","17500","Non Free Hold","17","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906002832","2023-09-05 08:03:16","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170919002368","2023-09-05 18:46:10","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hudaiba","106000","106000","Non Free Hold","177","Villa","Clinic","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170926001130","2023-09-05 10:30:03","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Nahda Second","51450","51450","Non Free Hold","113.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170928000435","2023-09-05 09:40:32","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jumeirah Third","176000","176000","Non Free Hold","5631","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171002000235","2023-09-05 16:26:28","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171008001237","2023-09-05 14:22:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","24400","24400","Non Free Hold","27.03","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171008001282","2023-09-05 14:17:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rashidiya","24400","24400","Non Free Hold","27.03","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171010001524","2023-09-05 11:03:13","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","29.35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171019001155","2023-09-05 16:13:20","2022-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Me'Aisem First","1218616","609308","Free Hold","1415.11","Unit","Warehouse","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171019001175","2023-09-05 16:11:28","2022-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Me'Aisem First","1001600","500800","Free Hold","1176.2","Unit","Warehouse","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
