Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200803001260","2023-10-22 12:55:31","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","123","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200820001782","2023-10-22 12:27:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200827002259","2023-10-22 12:49:36","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Garhoud","185000","185000","Non Free Hold","386","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200829000424","2023-10-22 12:05:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200901003348","2023-10-22 10:32:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Sabkha","55000","55000","Non Free Hold","14.18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200903001064","2023-10-22 11:41:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","40250","40250","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200909001581","2023-10-22 14:28:34","2023-09-15 00:00:00","2024-09-13 00:00:00","Renewed","Al Barsha South Fourth","37800","37901.89","Free Hold","48.5","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200927000744","2023-10-22 13:23:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201001003204","2023-10-22 13:24:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201011001206","2023-10-22 11:42:51","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201019001549","2023-10-22 12:49:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","36000","36000","Non Free Hold","65.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201020001436","2023-10-22 09:34:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020003437","2023-10-22 11:18:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","43000","43000","Free Hold","73.46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201021000515","2023-10-22 13:48:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","126","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201024000804","2023-10-22 09:13:57","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Buteen","34000","34000","Non Free Hold","247.98","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201025003434","2023-10-22 15:41:10","2023-12-26 00:00:00","2025-12-25 00:00:00","Renewed","Al Warqa First","41000","20500","Non Free Hold","56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026000560","2023-10-22 14:30:41","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Thanyah Fifth","215000","215000","Free Hold","510.01","Villa","Villa","3","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201027000423","2023-10-22 11:07:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201104002615","2023-10-22 12:52:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","32200","32200","Non Free Hold","40","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201122000058","2023-10-22 15:01:31","2022-12-28 00:00:00","2023-12-27 00:00:00","Renewed","Al Satwa","65000","65000","Free Hold","144.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210725004301","2023-10-22 12:39:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803000747","2023-10-22 15:48:34","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210807001793","2023-10-22 13:15:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817000543","2023-10-22 15:54:59","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","96000","48000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830002110","2023-10-22 10:09:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Sabkha","75000","75000","Non Free Hold","208.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902000976","2023-10-22 17:41:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","102.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904000851","2023-10-22 17:16:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","166.98","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210912002363","2023-10-22 11:54:53","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Um Suqaim Second","108000","108000","Non Free Hold","123.9","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210912004384","2023-10-22 16:55:49","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Um Suqaim Second","154350","154350","Non Free Hold","29.36","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210914001584","2023-10-22 11:49:03","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","64000","64000","Free Hold","74.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210915005214","2023-10-22 18:40:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","34650","34650","Non Free Hold","66.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210918000804","2023-10-22 11:57:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","47250","47250","Free Hold","76.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919000298","2023-10-22 12:55:28","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210919001497","2023-10-22 22:55:02","2023-09-20 00:00:00","2024-06-19 00:00:00","Renewed","Marsa Dubai","105000","140000","Free Hold","175.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210920002278","2023-10-22 13:09:39","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Saih Shuaib 2","28000","28000","Free Hold","54.55","Villa","Villa","1","Residential","","","Al Makhtoum International Airport","  0","1","","SAHARA MEADOWS2 "
"0120210920002334","2023-10-22 13:23:52","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Saih Shuaib 2","28000","28000","Free Hold","54.29","Villa","Villa","1","Residential","","","Al Makhtoum International Airport","  0","1","","SAHARA MEADOWS2 "
"0120210921008344","2023-10-22 11:10:28","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","19","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922003508","2023-10-22 15:17:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","67.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210922005031","2023-10-22 16:02:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","61100","61100","Free Hold","120.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210925002548","2023-10-22 17:52:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","96.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929005926","2023-10-22 13:13:03","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","60.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211002000966","2023-10-22 12:18:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","89.15","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006000499","2023-10-22 12:22:43","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","89.15","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006000641","2023-10-22 11:57:15","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Mankhool","81000","81000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006000824","2023-10-22 11:22:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007001165","2023-10-22 13:34:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","40000","40000","Non Free Hold","713.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211014004092","2023-10-22 13:30:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016001992","2023-10-22 16:48:34","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Thanyah First","67000","67000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211017000810","2023-10-22 15:43:49","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211023001180","2023-10-22 12:36:54","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","70.05","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211024000772","2023-10-22 14:29:52","2023-11-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Karama","20822","49972.8","Non Free Hold","82","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026003116","2023-10-22 12:08:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","76.27","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027001245","2023-10-22 12:04:43","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028000901","2023-10-22 15:30:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Bada","48400","48400","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028003445","2023-10-22 18:14:54","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Burj Khalifa","96000","96000","Free Hold","76.66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0120211028003445","2023-10-22 18:14:54","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Burj Khalifa","96000","96000","Free Hold","76.66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0120211101005697","2023-10-22 19:03:43","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais First","66000","66000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108000932","2023-10-22 10:19:41","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Madinat Al Mataar","35000","35000","Free Hold","69.77","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Icon"
"0120211114000620","2023-10-22 15:54:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","48400","48400","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211129004309","2023-10-22 14:02:47","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Nadd Hessa","35420","35420","Free Hold","49.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220109001128","2023-10-22 17:06:10","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Karama","38500","38500","Non Free Hold","22","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117001346","2023-10-22 14:48:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","99000","99000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
