Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170315004073","2024-03-30 22:45:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","16.26","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170328003680","2024-03-30 13:07:01","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170330000525","2024-03-30 10:53:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","42.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170427003574","2024-03-30 13:43:41","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170531001319","2024-03-30 12:16:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","63000","63000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120171224003124","2024-03-30 11:16:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","96.62","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171224003243","2024-03-30 11:21:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","95.23","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171228002288","2024-03-30 11:54:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","27636","27636","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115001431","2024-03-30 13:50:36","2023-11-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warqa First","30916.6","52999.89","Non Free Hold","131.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180121003556","2024-03-30 12:45:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","70350","70350","Non Free Hold","120","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121003556","2024-03-30 12:24:43","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","134000","67000","Non Free Hold","120","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180306002599","2024-03-30 10:13:03","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180306003473","2024-03-30 00:56:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180314003912","2024-03-30 14:18:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","210000","210000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180314003912","2024-03-30 14:18:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","210000","210000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180315002735","2024-03-30 20:29:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180322001341","2024-03-30 20:10:23","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","129.32","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180331000783","2024-03-30 11:11:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","46805","46805","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180405000633","2024-03-30 12:12:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Um Hurair Second","162248","162248","Non Free Hold","110.84","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180405000705","2024-03-30 12:15:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Um Hurair Second","135048","135048","Non Free Hold","92.25","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180409002681","2024-03-30 11:19:56","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180410003714","2024-03-30 09:52:02","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Qusais First","40900","40900","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180423000915","2024-03-30 13:28:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","18500","18500","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180624000487","2024-03-30 14:10:15","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Al Karama","93000","93000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180707001303","2024-03-30 11:59:52","2021-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hamriya","155000","51666.67","Non Free Hold","87.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180828002144","2024-03-30 13:07:18","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180830002802","2024-03-30 14:25:38","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Nahda Second","51975","51975","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181119001422","2024-03-30 13:01:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","173250","173250","Non Free Hold","4.32","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120181119001422","2024-03-30 13:01:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","173250","173250","Non Free Hold","15","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120181119001422","2024-03-30 13:01:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","173250","173250","Non Free Hold","15","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120181220001295","2024-03-30 15:00:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181222000348","2024-03-30 04:40:57","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Abu Hail","38000","38000","Non Free Hold","103.5","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120181222000348","2024-03-30 04:47:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","38000","38000","Non Free Hold","103.5","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120190119000530","2024-03-30 12:07:15","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","35.3","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190124000814","2024-03-30 13:35:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","55.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190128002023","2024-03-30 14:39:32","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","80.36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190209000825","2024-03-30 15:02:26","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Barsha First","103000","103000","Non Free Hold","48","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190226003272","2024-03-30 13:05:59","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190228001483","2024-03-30 12:12:16","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Suq Al Kabeer","68000","68000","Non Free Hold","96","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190302001064","2024-03-30 15:00:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","51800","51800","Non Free Hold","95.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190304003234","2024-03-30 15:25:11","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Wadi Al Safa 3","29100","29100","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120190305003427","2024-03-30 15:57:20","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Lusaily","50000","50000","Non Free Hold","42.74","Unit","Shop","","Commercial","","","","","1","",""
"0120190309001418","2024-03-30 12:59:57","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Wadi Al Safa 3","29100","29100","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120190311003318","2024-03-30 14:08:46","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","73.39","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190311003640","2024-03-30 09:41:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","125","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190317001616","2024-03-30 12:20:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","22","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190321000662","2024-03-30 09:50:27","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","57.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190325000404","2024-03-30 11:40:41","2024-03-26 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","5856","32035.76","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190325001301","2024-03-30 16:54:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","153.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190326001216","2024-03-30 12:09:36","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190326001400","2024-03-30 12:16:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Ras Al Khor Industrial First","120000","120000","Non Free Hold","454.76","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190327002841","2024-03-30 09:35:26","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","23.76","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190331000727","2024-03-30 10:10:44","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","130.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190402000002","2024-03-30 15:27:35","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190403000117","2024-03-30 14:50:36","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Karama","55125","55125","Non Free Hold","90.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190403003690","2024-03-30 11:49:55","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","110000","110000","Non Free Hold","106.87","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190406000886","2024-03-30 12:07:50","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Hor Al Anz","51000","51000","Non Free Hold","69.68","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190413000140","2024-03-30 14:55:41","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190414000572","2024-03-30 14:49:47","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Nahda Second","51975","51975","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190414002201","2024-03-30 12:37:00","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190416003840","2024-03-30 14:36:07","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190420000002","2024-03-30 14:42:23","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Nahda Second","58300","58300","Non Free Hold","110","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190421003085","2024-03-30 15:05:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190425001538","2024-03-30 12:30:39","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Warqa First","39270","39270","Non Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190428002085","2024-03-30 13:59:58","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Murqabat","68200","68200","Non Free Hold","118","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190507001339","2024-03-30 23:36:46","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","84000","84000","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190629000563","2024-03-30 11:59:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25355","25355","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190902000299","2024-03-30 13:08:14","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","262","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190914000535","2024-03-30 12:58:54","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","94.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120191214000622","2024-03-30 11:33:44","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Qusais Industrial First","60000","60000","Non Free Hold","123.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200105000503","2024-03-30 13:40:30","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Nad Al Hamar","42500","42500","Free Hold","71.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200112001308","2024-03-30 11:15:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial First","53500","53500","Non Free Hold","108.34","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200113001078","2024-03-30 11:20:57","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","54000","54000","Free Hold","107.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200115001394","2024-03-30 15:34:59","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200115002148","2024-03-30 17:43:46","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Murqabat","120187","120187","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200120003872","2024-03-30 13:31:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah Second","178500","178500","Non Free Hold","133.04","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200126003544","2024-03-30 16:28:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Hamar","52900","52900","Free Hold","85.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200210001108","2024-03-30 12:13:14","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Nahda Second","57500","57500","Non Free Hold","98.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200212000121","2024-03-30 19:25:40","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jabal Ali First","36179","36179","Free Hold","51.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200219000202","2024-03-30 18:11:15","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","52.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200219001222","2024-03-30 12:17:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Um Hurair Second","218552","218552","Non Free Hold","149.3","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200222000730","2024-03-30 14:31:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","60000","60000","Non Free Hold","84.02","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200224000125","2024-03-30 11:22:14","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jumeirah Second","96600","96600","Non Free Hold","99.96","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200225000769","2024-03-30 15:39:04","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200226000981","2024-03-30 12:17:34","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais Industrial First","25500","25500","Non Free Hold","34.38","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200301001586","2024-03-30 12:36:54","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Qusais Industrial First","30500","30500","Non Free Hold","43.76","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200305001713","2024-03-30 13:20:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","0","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200309001288","2024-03-30 15:43:07","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200315003825","2024-03-30 09:26:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","110000","110000","Non Free Hold","15.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200316001118","2024-03-30 10:11:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Industrial First","31000","31000","Non Free Hold","47.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
