Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170116003157","2024-03-27 13:39:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","38000","38000","Non Free Hold","24","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170123000008","2024-03-27 14:23:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","140000","140000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170130003916","2024-03-27 13:20:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","544500","544500","Non Free Hold","28.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170130003916","2024-03-27 13:20:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","544500","544500","Non Free Hold","28","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170202001245","2024-03-27 14:14:22","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170212002744","2024-03-27 11:31:23","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hudaiba","55000","55000","Non Free Hold","90.58","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170215003022","2024-03-27 17:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","240484.69","240484.69","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170319001320","2024-03-27 14:21:49","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Nahda First","44715","44715","Non Free Hold","75.5","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170322000849","2024-03-27 10:54:52","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","84.1","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120170322002297","2024-03-27 14:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","71400","71400","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170323000624","2024-03-27 12:34:42","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170328000076","2024-03-27 14:14:21","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Rowaiyah First","95734.02","95734.02","Free Hold","89","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120170404001247","2024-03-27 10:32:49","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Jumeirah Third","230000","230000","Non Free Hold","357","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170406000393","2024-03-27 10:51:54","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Trade Center First","84000","84000","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170412002375","2024-03-27 12:47:17","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Al Mizhar First","596061.54","119212.31","Non Free Hold","83.43","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170418002560","2024-03-27 09:56:44","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Mirdif","113000","113000","Non Free Hold","131095","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170420001456","2024-03-27 15:16:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","65000","65000","Non Free Hold","32.94","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170423000291","2024-03-27 12:54:40","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Mararr","39000","39000","Non Free Hold","25.46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170425000636","2024-03-27 15:29:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","1042521.35","1042521.35","Non Free Hold","494","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170514000708","2024-03-27 10:41:27","2024-05-17 00:00:00","2025-05-16 00:00:00","Renewed","Mirdif","63748.76","63748.76","Free Hold","121.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170522000597","2024-03-27 13:09:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","66500","66500","Non Free Hold","45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170523001671","2024-03-27 13:07:56","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Sabkha","90000","90000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170603000939","2024-03-27 14:30:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","130000","130000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170608000523","2024-03-27 09:13:05","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Muteena","80000","80000","Non Free Hold","148.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170709003899","2024-03-27 13:51:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","102738","102738","Non Free Hold","158","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170808001224","2024-03-27 13:05:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","1888554.4","1888554.4","Non Free Hold","972.79","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120170808001224","2024-03-27 13:05:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","1888554.4","1888554.4","Non Free Hold","117.71","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120170808001224","2024-03-27 13:05:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","1888554.4","1888554.4","Non Free Hold","69.68","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120170808001224","2024-03-27 13:05:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","1888554.4","1888554.4","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120170822000348","2024-03-27 12:20:04","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jumeirah Second","71500","71500","Non Free Hold","68.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170918000876","2024-03-27 12:46:25","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Rega","86020","86020","Non Free Hold","179.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171003002332","2024-03-27 14:31:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","84000","84000","Non Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171008001660","2024-03-27 12:12:42","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Hebiah Fourth","33075","33075","Free Hold","35.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120171011002616","2024-03-27 12:48:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171108001886","2024-03-27 10:46:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","20.91","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171226000532","2024-03-27 16:02:30","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Suq Al Kabeer","39690","39690","Non Free Hold","33.66","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103003426","2024-03-27 11:57:10","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Abu Hail","23000","23000","Non Free Hold","19","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180110003621","2024-03-27 12:36:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Muteena","54450","54450","Non Free Hold","95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115003389","2024-03-27 11:06:12","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Hor Al Anz East","41400","41400","Non Free Hold","60.39","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180118003170","2024-03-27 14:30:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","401490","401490","Non Free Hold","139.54","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180118003170","2024-03-27 14:30:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","401490","401490","Non Free Hold","148.64","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180121001582","2024-03-27 11:29:33","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","49","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121001597","2024-03-27 14:16:11","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Jumeirah Third","18000","18000","Non Free Hold","40.75","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180130003761","2024-03-27 12:10:08","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Eyal Nasser","78750","78750","Non Free Hold","102.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180201003212","2024-03-27 11:38:10","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","105","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180204001518","2024-03-27 13:11:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","140000","140000","Non Free Hold","329.53","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204001541","2024-03-27 10:55:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","18.67","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180212002375","2024-03-27 10:43:15","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","110000","110000","Free Hold","196.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180221001416","2024-03-27 14:14:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","1500000","1500000","Non Free Hold","639.48","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180225001865","2024-03-27 13:24:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","36000","36000","Non Free Hold","18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180225002001","2024-03-27 14:22:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","38000","38000","Non Free Hold","22","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180226002272","2024-03-27 12:47:46","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","106610","106610","Non Free Hold","62.96","Unit","Showroom","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180313000472","2024-03-27 11:39:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","84000","84000","Non Free Hold","125.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180313002521","2024-03-27 09:52:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","103950","103950","Non Free Hold","1800","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180319000418","2024-03-27 13:28:56","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Baraha","44000","44000","Non Free Hold","52.03","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180319003185","2024-03-27 10:31:25","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha First","96000","96000","Non Free Hold","124.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180319003769","2024-03-27 14:03:13","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","74","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320000404","2024-03-27 10:57:25","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Mankhool","104500","104500","Non Free Hold","199.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180322001216","2024-03-27 12:36:32","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","134.71","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180328000952","2024-03-27 10:16:55","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Mirdif","129059","129059","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180328001637","2024-03-27 12:46:42","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180408002187","2024-03-27 09:53:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180419001783","2024-03-27 11:09:23","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","69.35","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
