Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141023000571","2023-10-26 12:48:51","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","138.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141027001420","2023-10-26 09:47:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","173.91","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120141214003107","2023-10-26 15:46:39","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","29000","29000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150119002331","2023-10-26 12:42:45","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","66.89","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150428001336","2023-10-26 14:16:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Industrial Second","180000","180000","Non Free Hold","427.51","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150526000649","2023-10-26 13:35:20","2023-11-17 00:00:00","2023-12-16 00:00:00","Renewed","Trade Center First","38533","462396","Non Free Hold","306.84","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150908001235","2023-10-26 10:49:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Dhagaya","93000","93000","Non Free Hold","34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150927001901","2023-10-26 09:59:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151007001687","2023-10-26 15:27:11","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Goze Third","26400","26400","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151012001280","2023-10-26 08:47:14","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120151022001293","2023-10-26 14:46:16","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Barsha First","125000","125000","Non Free Hold","184.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151108002324","2023-10-26 16:39:04","2022-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warsan First","34650","17325","Free Hold","81.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151126001673","2023-10-26 12:55:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151227000488","2023-10-26 10:29:46","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Rega Al Buteen","75900","75900","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160102000555","2023-10-26 12:43:34","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Um Hurair First","72000","72000","Non Free Hold","90.3","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160118052240","2023-10-26 10:50:02","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Trade Center First","95000","95000","Free Hold","140.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120160211130347","2023-10-26 14:06:27","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","153.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120160503002821","2023-10-26 14:26:59","2023-05-03 00:00:00","2024-05-02 00:00:00","Renewed","Al Garhoud","40690","40690","Non Free Hold","58.2","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160608000472","2023-10-26 10:26:24","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Manara","140000","140000","Non Free Hold","397","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160720001651","2023-10-26 16:03:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","96.34","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160807001263","2023-10-26 10:20:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","30000","30000","Non Free Hold","464.52","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160816002456","2023-10-26 17:48:03","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Al Nahda Second","115000","115000","Non Free Hold","359.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160816002456","2023-10-26 17:40:30","2021-08-25 00:00:00","2022-08-24 00:00:00","Renewed","Al Nahda Second","115000","115000","Non Free Hold","359.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160816002456","2023-10-26 10:43:00","2020-08-25 00:00:00","2021-08-24 00:00:00","Renewed","Al Nahda Second","115000","115000","Non Free Hold","359.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160816002456","2023-10-26 10:33:07","2019-08-25 00:00:00","2020-08-24 00:00:00","Renewed","Al Nahda Second","115000","115000","Non Free Hold","359.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160816002456","2023-10-26 17:56:26","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","122500","122500","Non Free Hold","359.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160818001551","2023-10-26 11:20:46","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160823003035","2023-10-26 11:27:45","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160925002149","2023-10-26 11:40:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","92610","92610","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120161015000601","2023-10-26 11:23:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","100000","100000","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120161015000601","2023-10-26 11:23:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","100000","100000","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120161016000506","2023-10-26 09:34:28","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Barsha First","15000","15000","Non Free Hold","48.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161017001645","2023-10-26 11:06:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","47000","47000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120161018000950","2023-10-26 15:51:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","32000","32000","Non Free Hold","27.96","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161019000323","2023-10-26 12:32:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161020001705","2023-10-26 10:06:15","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Oud Metha","61000","61000","Non Free Hold","109.81","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161023002809","2023-10-26 12:17:21","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026001702","2023-10-26 12:53:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","78650","78650","Non Free Hold","116.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161101000820","2023-10-26 18:48:05","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","320.05","Unit","Warehouse","","Commercial","","","","","1","",""
"0120161112000020","2023-10-26 12:37:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","59290","59290","Non Free Hold","66","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161212000110","2023-10-26 10:38:24","2022-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","99000","33000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218002719","2023-10-26 11:30:06","2023-12-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Karama","26500","53000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170110002776","2023-10-26 14:09:58","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Wasl","103000","103000","Non Free Hold","86.5","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170328003511","2023-10-26 12:51:57","2023-04-01 00:00:00","2024-03-30 00:00:00","Renewed","Al Murqabat","54000","54145.55","Non Free Hold","97.55","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170527000309","2023-10-26 16:25:21","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Jumeirah Second","168000","168000","Non Free Hold","586","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170608002131","2023-10-26 11:12:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170629003516","2023-10-26 14:00:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","39500","39500","Non Free Hold","51.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170711003452","2023-10-26 10:05:24","2023-10-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Hebiah First","75000","75000","Free Hold","152.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170727004152","2023-10-26 16:38:42","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170802003145","2023-10-26 16:22:51","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","150000","150000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170912003364","2023-10-26 13:20:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","51000","51000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170916000588","2023-10-26 11:37:23","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","46200","46200","Non Free Hold","246","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170918000736","2023-10-26 11:50:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","61.52","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170919001155","2023-10-26 12:43:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Shiba Third","40000","40000","Non Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170920003123","2023-10-26 11:43:32","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Oud Metha","63000","63000","Non Free Hold","864","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170928000268","2023-10-26 09:01:55","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","300000","300000","Non Free Hold","213.68","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170928001725","2023-10-26 08:53:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","2000000","2000000","Non Free Hold","111.48","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120170928001725","2023-10-26 08:53:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","2000000","2000000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120170928001725","2023-10-26 08:53:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","2000000","2000000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120170928001725","2023-10-26 08:53:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","2000000","2000000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120170928001725","2023-10-26 08:53:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","2000000","2000000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120170928001725","2023-10-26 08:53:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","2000000","2000000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120170928001725","2023-10-26 08:53:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","2000000","2000000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120170928001725","2023-10-26 08:53:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Murqabat","2000000","2000000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120171005003156","2023-10-26 09:12:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","147.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171017002908","2023-10-26 12:03:04","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Raffa","130000","130000","Non Free Hold","218","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171021000797","2023-10-26 09:43:05","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Rega Al Buteen","72450","72450","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024000049","2023-10-26 11:18:53","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mankhool","122000","122000","Non Free Hold","163.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171024001052","2023-10-26 14:22:10","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Jabal Ali Industrial First","76128","76128","Non Free Hold","295","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171025001229","2023-10-26 10:17:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mizhar First","45000","45000","Non Free Hold","75","Unit","Shop","","Commercial","","","","","1","",""
"0120171026001240","2023-10-26 16:01:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","174.87","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120171030001537","2023-10-26 14:34:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171031000058","2023-10-26 12:10:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171031003593","2023-10-26 10:06:48","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171102003877","2023-10-26 09:10:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","60000","60000","Non Free Hold","86.31","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113001175","2023-10-26 12:54:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113001366","2023-10-26 13:05:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","92.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113001742","2023-10-26 11:48:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","82225","82225","Non Free Hold","1297","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171113003472","2023-10-26 20:40:26","2023-01-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","87500","50000","Non Free Hold","70","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171115000641","2023-10-26 12:17:26","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Suq Al Kabeer","62000","62000","Non Free Hold","115","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171122002382","2023-10-26 13:17:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","165202","165202","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171203000402","2023-10-26 18:01:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","145000","145000","Non Free Hold","149.57","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171217001691","2023-10-26 14:58:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","1588080","1588080","Non Free Hold","293.76","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171217001691","2023-10-26 14:58:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","1588080","1588080","Non Free Hold","320.98","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180109004528","2023-10-26 14:09:27","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","232.25","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180125001899","2023-10-26 12:03:40","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","21","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180129003528","2023-10-26 15:13:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204001072","2023-10-26 10:54:40","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180325003753","2023-10-26 11:28:25","2023-10-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Murqabat","32450","64900","Non Free Hold","125.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180329002078","2023-10-26 10:00:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","38000","38000","Non Free Hold","13.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
