Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131002002656","2023-08-29 13:52:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","145080","145080","Non Free Hold","3623.22","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131104000146","2023-08-29 08:56:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","29685.24","29685.24","Non Free Hold","589.28","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140320001915","2023-08-29 11:08:05","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Goze Industrial Second","85505","85505","Non Free Hold","226.03","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140508000332","2023-08-29 09:31:41","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hamriya","69999.32","69999.32","Non Free Hold","68.4","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140511001664","2023-08-29 08:25:12","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Rega","73500","73500","Non Free Hold","82.09","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140528000966","2023-08-29 11:23:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","17900","17900","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140703001127","2023-08-29 13:22:55","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Wadi Al Safa 3","56595","56595","Free Hold","129.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120140804002995","2023-08-29 19:20:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Dhagaya","63825","63825","Non Free Hold","17.37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141016001930","2023-08-29 00:17:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","120000","120000","Non Free Hold","30.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150110000163","2023-08-29 14:56:55","2023-02-14 00:00:00","2024-02-13 00:00:00","Renewed","Eyal Nasser","70400","70400","Non Free Hold","23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150112000523","2023-08-29 13:55:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah First","550080","550080","Non Free Hold","372","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120150224002301","2023-08-29 08:28:49","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Business Bay","61905","61905","Free Hold","35.6","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150224002301","2023-08-29 08:28:49","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Business Bay","61905","61905","Free Hold","35.6","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120150317002619","2023-08-29 14:14:42","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Mirdif","36000","36000","Non Free Hold","73.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150503001810","2023-08-29 13:27:55","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150520004206","2023-08-29 18:57:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","24.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150608002428","2023-08-29 11:49:49","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jumeirah First","72000","72000","Non Free Hold","93.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150709002801","2023-08-29 14:40:16","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150723001250","2023-08-29 15:02:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","846965","846965","Free Hold","103.1","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","2","",""
"0120150723001250","2023-08-29 15:02:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","846965","846965","Free Hold","96.03","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","2","",""
"0120150825002436","2023-08-29 08:06:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150913002741","2023-08-29 16:51:24","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Mirdif","36750","36750","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150921000273","2023-08-29 12:21:55","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","47000","47000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151107000321","2023-08-29 11:03:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Raffa","26400","26400","Non Free Hold","46.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160414002574","2023-08-29 12:01:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze Industrial Second","120925","120925","Non Free Hold","320.98","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160630001447","2023-08-29 12:36:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Fifth","218500","218500","Free Hold","807.11","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160710002474","2023-08-29 12:21:35","2023-09-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Murqabat","71559.52","429357.12","Non Free Hold","349.13","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160713000764","2023-08-29 11:17:56","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","141.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160726002475","2023-08-29 09:29:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hatta","72000","72000","Non Free Hold","85","Unit","Restaurant","","Commercial","","","","","1","",""
"0120160726002475","2023-08-29 09:19:50","2022-11-16 00:00:00","2023-07-31 00:00:00","Renewed","Hatta","42500","59886.36","Non Free Hold","85","Unit","Restaurant","","Commercial","","","","","1","",""
"0120160731001318","2023-08-29 14:39:37","2023-08-19 00:00:00","2026-08-18 00:00:00","Renewed","Burj Khalifa","1274560","424853.33","Free Hold","41.62","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120160802000086","2023-08-29 12:10:40","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","270.47","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120160808002601","2023-08-29 10:29:31","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Safouh Second","151800","151800","Non Free Hold","174.66","Villa","Complex Villas","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"0120160809000646","2023-08-29 13:08:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","38000","38000","Non Free Hold","41.71","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160824000854","2023-08-29 08:06:58","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160825001318","2023-08-29 08:07:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829000200","2023-08-29 11:07:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160905002579","2023-08-29 18:09:49","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","105000","105000","Non Free Hold","173.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160905003097","2023-08-29 08:07:09","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170216000394","2023-08-29 11:19:17","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","128","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170315002448","2023-08-29 13:19:06","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Murqabat","144375","144375","Non Free Hold","202.74","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170406001380","2023-08-29 18:25:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","120.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170419002972","2023-08-29 16:34:46","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Buteen","63665","63665","Non Free Hold","70","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170424001377","2023-08-29 11:02:41","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Um Al Sheif","163200","163200","Non Free Hold","75","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170424001377","2023-08-29 11:02:41","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Um Al Sheif","163200","163200","Non Free Hold","62","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170424003210","2023-08-29 16:57:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170430003491","2023-08-29 13:23:58","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170501000819","2023-08-29 08:20:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","131100","131100","Free Hold","433.65","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170507003762","2023-08-29 10:08:24","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Business Bay","15000","15000","Free Hold","116.21","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120170510001569","2023-08-29 14:12:49","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","413.87","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170510003038","2023-08-29 14:30:11","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mankhool","102125","102125","Non Free Hold","1800","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170524003182","2023-08-29 19:48:23","2023-08-30 00:00:00","2024-08-28 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170527000847","2023-08-29 09:36:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","81.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170527000851","2023-08-29 09:29:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","81.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170527000912","2023-08-29 09:43:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","101.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170529002115","2023-08-29 10:55:33","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Goze Industrial Third","72280","72280","Non Free Hold","102.84","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170611000505","2023-08-29 11:06:32","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","3.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170627000350","2023-08-29 12:38:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","41000","41000","Non Free Hold","42.38","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170701000478","2023-08-29 14:05:56","2021-07-01 00:00:00","2022-06-30 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","81.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170701000478","2023-08-29 14:11:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","50000","50000","Free Hold","81.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170701000478","2023-08-29 14:09:29","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","81.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170703000666","2023-08-29 09:54:59","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Jabal Ali First","67000","67000","Free Hold","102.55","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Avenue Residence 2"
"0120170703000862","2023-08-29 11:32:21","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","141.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170703001798","2023-08-29 17:59:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","44.59","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170712002884","2023-08-29 09:53:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","134.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170712003438","2023-08-29 09:48:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","71400","71400","Non Free Hold","118.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170715000087","2023-08-29 18:02:31","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Muteena","26000","26000","Non Free Hold","24.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170727002831","2023-08-29 15:57:35","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170727002831","2023-08-29 15:57:35","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170727002831","2023-08-29 15:57:35","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170729001063","2023-08-29 14:38:41","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170730002656","2023-08-29 15:34:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","59000","59000","Non Free Hold","865","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170730003678","2023-08-29 10:01:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","69.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170731002132","2023-08-29 14:18:47","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Ras Al Khor Industrial First","108000","108000","Non Free Hold","109.16","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170802001827","2023-08-29 10:34:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","44","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170809000767","2023-08-29 08:36:00","2022-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","22138","11069","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170809001018","2023-08-29 16:45:34","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Raffa","59000","59000","Non Free Hold","121.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170820000348","2023-08-29 09:46:10","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170822001079","2023-08-29 11:04:57","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Mankhool","53900","53900","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170824001956","2023-08-29 09:01:23","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Ttay","33000","33000","Non Free Hold","1021.93","Land","","","","","","","","1","",""
"0120170827001656","2023-08-29 15:58:00","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Muhaisanah Second","21600","21600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170828000480","2023-08-29 14:58:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170920001836","2023-08-29 14:59:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170928002690","2023-08-29 13:07:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","240000","240000","Non Free Hold","4645.15","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171002002924","2023-08-29 09:09:16","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","99.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180215001084","2023-08-29 14:22:29","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","17.28","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180306002050","2023-08-29 11:15:47","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Murqabat","139850","139850","Non Free Hold","260.12","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180307001850","2023-08-29 12:08:08","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Raffa","14000","14000","Non Free Hold","7.43","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180322003113","2023-08-29 09:48:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","57500","57500","Non Free Hold","96.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180425003269","2023-08-29 10:04:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","68000","68000","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180426000392","2023-08-29 15:25:56","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180505000843","2023-08-29 11:54:59","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
