Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161116003002","2024-03-03 13:20:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","37.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161117000754","2024-03-03 13:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","61.04","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115003465","2024-03-03 11:18:16","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Murqabat","79200","79200","Non Free Hold","120","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170209002621","2024-03-03 11:27:28","2024-02-16 00:00:00","2024-05-15 00:00:00","Renewed","Ras Al Khor Industrial Third","11495","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170315001291","2024-03-03 12:14:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","90","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170315001291","2024-03-03 12:14:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","90","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170418001823","2024-03-03 12:48:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","150000","150000","Non Free Hold","120","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170418001823","2024-03-03 12:48:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","150000","150000","Non Free Hold","120","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171112003030","2024-03-03 09:30:20","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171127001590","2024-03-03 14:34:59","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Business Bay","137812","137812","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120180206002070","2024-03-03 02:01:31","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212001563","2024-03-03 19:30:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah First","84892.5","84892.5","Free Hold","185.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180212003429","2024-03-03 09:34:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Third","300000","300000","Non Free Hold","558","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180310000167","2024-03-03 14:50:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","115.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180311001978","2024-03-03 20:08:39","2024-03-11 00:00:00","2027-03-10 00:00:00","Renewed","Al Thanyah First","450000","150000","Free Hold","32.24","Virtual Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180320002298","2024-03-03 13:33:04","2023-03-11 00:00:00","2024-03-10 00:00:00","Renewed","Eyal Nasser","24000","24000","Non Free Hold","18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180908000919","2024-03-03 11:06:58","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181205001237","2024-03-03 11:22:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","41000","41000","Non Free Hold","45","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181209004706","2024-03-03 11:17:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","41500","41500","Non Free Hold","121","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190108002684","2024-03-03 14:26:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","78000","78000","Non Free Hold","68.75","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190119000375","2024-03-03 13:08:01","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Industrial Second","45000","45000","Non Free Hold","41.9","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190121001763","2024-03-03 10:00:17","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah Fifth","98900","98900","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190203003869","2024-03-03 17:26:58","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","91.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190203003869","2024-03-03 17:28:32","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","91.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190212000017","2024-03-03 19:47:57","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","16.44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190217001523","2024-03-03 14:51:09","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Warsan First","37500","37500","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190221004073","2024-03-03 11:26:28","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Murqabat","69300","69300","Non Free Hold","96.99","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190224002158","2024-03-03 16:45:56","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190225003476","2024-03-03 09:05:10","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190302000353","2024-03-03 11:14:07","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190303000904","2024-03-03 09:12:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Goze Fourth","39900","39900","Non Free Hold","61.5","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190306001139","2024-03-03 12:21:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190312000064","2024-03-03 13:02:18","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Warsan First","48312","48312","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190312003625","2024-03-03 10:47:47","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","64","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190313003421","2024-03-03 11:08:13","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","118.17","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190321002079","2024-03-03 08:21:33","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","111.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190328000408","2024-03-03 13:18:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park First","55000","55000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190408003038","2024-03-03 10:01:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","60250","60250","Non Free Hold","27.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190417000616","2024-03-03 16:44:03","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","134.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190423001617","2024-03-03 13:56:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","46450","46450","Non Free Hold","85.12","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190525000878","2024-03-03 08:28:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","165000","165000","Non Free Hold","11.19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190620002154","2024-03-03 14:04:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43250","43250","Non Free Hold","79.81","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190625001440","2024-03-03 13:51:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","77250","77250","Non Free Hold","27.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190707003689","2024-03-03 11:08:05","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","89.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190728001567","2024-03-03 12:37:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Safouh First","70000","70000","Free Hold","78.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190912003269","2024-03-03 11:21:02","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","105.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191126003421","2024-03-03 18:14:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","113711","113711","Non Free Hold","148.09","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191222002823","2024-03-03 14:48:45","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Warsan Fourth","51500","51500","Free Hold","121.29","Unit","Flat","","Residential","","","","","1","",""
"0120191223003878","2024-03-03 10:16:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","21000","21000","Non Free Hold","43.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200112003025","2024-03-03 12:19:33","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","115","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200119004164","2024-03-03 11:11:55","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200125000215","2024-03-03 11:30:43","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Thanyah Fifth","103845","103845","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200204000912","2024-03-03 11:09:25","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mirdif","65000","65000","Non Free Hold","103.68","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200208001347","2024-03-03 01:59:34","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","129.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200210003227","2024-03-03 02:17:57","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200222000323","2024-03-03 17:21:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","104.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200223001371","2024-03-03 18:10:36","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","70","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200223002059","2024-03-03 11:20:17","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Thanyah First","50600","50600","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200223003320","2024-03-03 08:37:20","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200226002694","2024-03-03 15:25:53","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warqa First","53350","53350","Non Free Hold","121","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200308001657","2024-03-03 16:16:43","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200317002760","2024-03-03 11:34:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200321000819","2024-03-03 14:23:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200324000347","2024-03-03 11:19:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","55.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200326001244","2024-03-03 16:58:16","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Wadi Al Safa 5","28980","28980","Free Hold","47.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200423000969","2024-03-03 10:42:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","186","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200813005645","2024-03-03 16:04:26","2021-09-20 00:00:00","2022-09-19 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","56","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813005645","2024-03-03 16:06:42","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","56","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813005645","2024-03-03 16:09:18","2023-09-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Nahda Second","18000","36000","Non Free Hold","56","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119003476","2024-03-03 12:31:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 3","41000","41000","Free Hold","68.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201121001645","2024-03-03 11:56:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","22.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201205000205","2024-03-03 19:34:30","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201216000924","2024-03-03 11:46:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","76000","76000","Non Free Hold","32","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222001193","2024-03-03 11:21:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201230004747","2024-03-03 10:47:38","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","141.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210105003677","2024-03-03 09:26:25","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210106004708","2024-03-03 17:41:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","38500","38500","Non Free Hold","63.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210107000716","2024-03-03 14:15:02","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Warsan Fourth","29480","29480","Free Hold","48.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210109001388","2024-03-03 12:23:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210110000701","2024-03-03 18:51:31","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","93970","93970","Non Free Hold","135.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210111004990","2024-03-03 15:34:43","2022-01-15 00:00:00","2025-02-27 00:00:00","Renewed","Al Yelayiss 2","66000","21140.13","Free Hold","94.62","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120210112002325","2024-03-03 15:15:27","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210113001741","2024-03-03 09:58:58","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Me'Aisem First","34914","34914","Free Hold","58.18","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120210113001766","2024-03-03 10:10:14","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Me'Aisem First","34914","34914","Free Hold","58.18","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120210113001780","2024-03-03 10:21:12","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Me'Aisem First","34914","34914","Free Hold","58.18","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120210114000440","2024-03-03 16:38:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Warsan Fourth","39600","39600","Free Hold","83.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210117004076","2024-03-03 17:30:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","122.01","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210120002900","2024-03-03 11:35:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","82960","82960","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210121000476","2024-03-03 11:07:09","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210123001431","2024-03-03 12:11:35","2024-02-29 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","49612","97649.02","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120210128000254","2024-03-03 09:53:26","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Satwa","57500","57500","Free Hold","89.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210128004354","2024-03-03 16:27:02","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Murqabat","36000","36000","Non Free Hold","43.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210128005868","2024-03-03 12:20:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","33","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210131003897","2024-03-03 15:49:12","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","103.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210202002160","2024-03-03 15:56:58","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Satwa","52900","52900","Free Hold","77.14","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210208002476","2024-03-03 01:58:20","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Nad Al Hamar","56228","56228","Free Hold","98.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210001172","2024-03-03 20:01:05","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mizhar Second","140000","140000","Non Free Hold","615","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","3","1","",""
"0120210215004201","2024-03-03 16:53:49","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Nahda First","24000","24000","Non Free Hold","27.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215004201","2024-03-03 16:49:37","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Nahda First","22000","22000","Non Free Hold","27.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
