Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170126000389","2023-10-28 10:30:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","210000","210000","Non Free Hold","134","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170330002732","2023-10-28 09:09:14","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","143.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170419002806","2023-10-28 14:08:09","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Hor Al Anz","33350","33439.89","Non Free Hold","49.7","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170502002527","2023-10-28 18:00:05","2023-11-05 00:00:00","2024-05-04 00:00:00","Renewed","Mirdif","45000","90000","Non Free Hold","450","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170605003542","2023-10-28 09:30:15","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Dhagaya","165000","165000","Non Free Hold","90.7","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170706001787","2023-10-28 12:55:45","2021-10-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mararr","222000","70105.26","Non Free Hold","81","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170828002609","2023-10-28 11:48:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","35200","35200","Non Free Hold","870","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910003715","2023-10-28 14:09:43","2019-09-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","204000","40800","Non Free Hold","65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170911000206","2023-10-28 10:03:25","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Trade Center First","71000","71000","Non Free Hold","71.5","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171024001880","2023-10-28 11:45:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","63000","63000","Non Free Hold","109","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171127001427","2023-10-28 12:09:18","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180307000147","2023-10-28 13:14:50","2023-10-18 00:00:00","2025-10-31 00:00:00","Renewed","Oud Metha","200000","100000","Non Free Hold","139","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180331001210","2023-10-28 08:24:43","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180409000045","2023-10-28 10:36:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","120000","120000","Non Free Hold","37.16","Villa","Complex Villas","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180630001796","2023-10-28 17:06:54","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","220","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180721000206","2023-10-28 15:35:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","49450","49450","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180926002902","2023-10-28 09:55:08","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181021000007","2023-10-28 16:31:22","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","92.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120181023002569","2023-10-28 08:48:09","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","72","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181027000022","2023-10-28 13:00:47","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","72","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181027000435","2023-10-28 12:21:26","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181028003326","2023-10-28 12:01:52","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","81.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181029002711","2023-10-28 12:26:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","84.82","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181209003469","2023-10-28 16:42:27","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah Fifth","105000","105000","Free Hold","154.03","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120181215001173","2023-10-28 17:05:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","92.07","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181225000711","2023-10-28 11:48:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","74000","74000","Non Free Hold","95.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190417001901","2023-10-28 14:18:40","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Jabal Ali First","13750","55000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120190509000004","2023-10-28 17:55:48","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","220","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190515005413","2023-10-28 11:36:48","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","53025","53167.92","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190615001292","2023-10-28 17:47:44","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","138.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190718000724","2023-10-28 11:02:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190821001250","2023-10-28 12:17:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","113000","113000","Non Free Hold","163.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190903003682","2023-10-28 15:52:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190910000154","2023-10-28 12:01:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","112000","112000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190915002406","2023-10-28 16:35:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","108.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190915002446","2023-10-28 16:38:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","101.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190915002471","2023-10-28 16:45:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","99.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190917000128","2023-10-28 13:34:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","1050","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190925001079","2023-10-28 20:55:45","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Hamriya","72000","72000","Non Free Hold","106","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190925002959","2023-10-28 13:54:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","93.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190926001390","2023-10-28 10:53:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","44700","44700","Free Hold","79.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190930000819","2023-10-28 08:30:06","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","80.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191001004646","2023-10-28 13:11:00","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.59","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002002751","2023-10-28 15:01:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","60.39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191007000654","2023-10-28 08:11:26","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Hudaiba","61950","61950","Non Free Hold","127.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191013000220","2023-10-28 12:15:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","67.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191013001994","2023-10-28 10:53:00","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","53130","53130","Non Free Hold","111.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191017002621","2023-10-28 14:30:02","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Barsha First","42700","42700","Non Free Hold","58.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191020002456","2023-10-28 13:05:09","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Rega","47250","47250","Non Free Hold","72.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191028004533","2023-10-28 10:24:56","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191029002152","2023-10-28 08:16:29","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Karama","48048","48048","Non Free Hold","32.7","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191030002391","2023-10-28 12:27:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191111000727","2023-10-28 16:05:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","57500","57500","Non Free Hold","88.91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191111000976","2023-10-28 16:13:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","46000","46000","Non Free Hold","63.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191113003204","2023-10-28 18:09:46","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Murqabat","74000","74000","Non Free Hold","104.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191119001402","2023-10-28 13:57:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","31625","31625","Free Hold","69.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120191126003033","2023-10-28 18:54:29","2021-10-24 00:00:00","2022-10-23 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","85.59","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191127000135","2023-10-28 08:58:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","79000","79000","Non Free Hold","139.62","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120191223000376","2023-10-28 10:21:07","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha Third","58000","58000","Non Free Hold","61.8","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191223000508","2023-10-28 10:24:11","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha Third","69000","69000","Non Free Hold","77.27","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191223002921","2023-10-28 12:05:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","82000","82000","Non Free Hold","176.24","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200329000078","2023-10-28 09:12:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","366.78","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200429001638","2023-10-28 16:19:52","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barshaa South Third","64050","64050","Free Hold","117.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200502001054","2023-10-28 14:31:11","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Muhaisanah Fourth","8250","33000","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200507001531","2023-10-28 13:49:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 3","55000","55000","Free Hold","39","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120200511001851","2023-10-28 11:20:26","2023-09-17 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","52250","52390.84","Non Free Hold","116.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200518000086","2023-10-28 13:13:02","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Muhaisanah Fourth","18975","37950","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200520001629","2023-10-28 16:23:20","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Barshaa South Third","64050","64050","Free Hold","117.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200611002281","2023-10-28 11:16:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","64050","64050","Free Hold","118.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200620000546","2023-10-28 13:08:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200630000652","2023-10-28 14:15:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200713002511","2023-10-28 12:38:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","56400","56400","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200716001584","2023-10-28 18:10:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","95.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200719001216","2023-10-28 18:00:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","91.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200719002132","2023-10-28 17:12:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","65000","65000","Non Free Hold","99.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725002110","2023-10-28 11:54:40","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","118.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200729002276","2023-10-28 08:54:26","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","74000","74000","Non Free Hold","127.62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200806000666","2023-10-28 13:02:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rashidiya","120000","120000","Non Free Hold","300","Unit","Arabian House","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200811004357","2023-10-28 14:19:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200812000684","2023-10-28 11:05:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","50650","50650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200820001013","2023-10-28 10:24:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","104500","104500","Non Free Hold","294","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200820003302","2023-10-28 12:46:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","28.89","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200826004362","2023-10-28 10:11:22","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Satwa","33000","33000","Non Free Hold","15.26","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200829001654","2023-10-28 13:20:01","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warqa First","157500","157500","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120200829001654","2023-10-28 13:20:01","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warqa First","157500","157500","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120200831003149","2023-10-28 14:40:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 3","41800","41800","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200831003376","2023-10-28 14:13:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
