Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171219004965","2023-11-11 12:36:21","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Al Suq Al Kabeer","20500","20500","Non Free Hold","21","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102000320","2023-11-11 08:33:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103004225","2023-11-11 18:32:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","70000","70000","Non Free Hold","21.36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180321003082","2023-11-11 11:23:46","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Port Saeed","111959","111959","Non Free Hold","125.84","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180605002758","2023-11-11 12:02:55","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","108","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180624003020","2023-11-11 16:08:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","64000","64000","Non Free Hold","88.29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180811001317","2023-11-11 18:26:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180814000163","2023-11-11 10:44:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","877","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181014003737","2023-11-11 10:14:29","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","73.52","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181020000754","2023-11-11 12:33:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","111.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181020001033","2023-11-11 11:31:50","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","115000","115000","Free Hold","630.04","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120181020001314","2023-11-11 11:26:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Baraha","16000","16000","Non Free Hold","207.29","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181021001149","2023-11-11 18:45:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","14.49","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181021003812","2023-11-11 11:49:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","91.78","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181025001174","2023-11-11 11:55:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","49000","49000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181031003314","2023-11-11 17:01:06","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","80376","80376","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181107001993","2023-11-11 11:52:35","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Nahda Second","50600","50600","Non Free Hold","112.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111001039","2023-11-11 20:32:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","85000","85000","Non Free Hold","5000","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181111003168","2023-11-11 09:38:22","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","101.26","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181112002795","2023-11-11 11:06:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","42","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181121002365","2023-11-11 10:50:10","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","14.03","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181129002065","2023-11-11 11:09:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","54600","54600","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190203002419","2023-11-11 17:41:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","74.32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190626004530","2023-11-11 10:37:24","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","36500","36500","Free Hold","76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190715002638","2023-11-11 09:35:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","106.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190826001144","2023-11-11 09:54:04","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","50000","50000","Free Hold","92.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190901002482","2023-11-11 14:58:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","71000","71000","Non Free Hold","85.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190910003653","2023-11-11 12:42:51","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190919001380","2023-11-11 12:37:02","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Second","66000","66000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191003002043","2023-11-11 10:13:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191026001285","2023-11-11 13:34:31","2023-11-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Twar First","12750","51000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191027001383","2023-11-11 13:10:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Twar First","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191028001884","2023-11-11 11:16:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Shiba Second","25000","25000","Non Free Hold","28","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120191102001245","2023-11-11 12:13:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","17500","17500","Non Free Hold","19.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191107000160","2023-11-11 11:03:14","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191107000570","2023-11-11 12:24:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","67914","67914","Non Free Hold","72.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191117000964","2023-11-11 10:17:52","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Port Saeed","101850","101850","Non Free Hold","189","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191120000821","2023-11-11 20:10:49","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Thanyah Third","164450","164450","Free Hold","217.32","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191123000626","2023-11-11 12:18:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","111.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191123001079","2023-11-11 12:22:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191124000685","2023-11-11 08:54:58","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191208000172","2023-11-11 08:03:35","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","110250","110250","Free Hold","228.02","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120191210001034","2023-11-11 10:56:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","113.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191225000272","2023-11-11 08:52:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","44000","44000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200109000737","2023-11-11 13:21:43","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Goze Industrial Fourth","48000","48000","Non Free Hold","18.06","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200507002171","2023-11-11 18:43:31","2023-04-26 00:00:00","2024-04-25 00:00:00","Renewed","Al Warsan First","23677","23677","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200527002465","2023-11-11 14:42:39","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","91.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200603001535","2023-11-11 12:26:34","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mirdif","102300","102584.96","Non Free Hold","3000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200630002817","2023-11-11 16:59:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","129112","129112","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200630003004","2023-11-11 17:09:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","328564","328564","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200630003004","2023-11-11 17:09:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","328564","328564","Free Hold","73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200630003004","2023-11-11 17:09:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","328564","328564","Free Hold","55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200713002465","2023-11-11 17:41:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","73000","73000","Free Hold","128.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200806004250","2023-11-11 11:22:41","2023-08-20 00:00:00","2025-08-19 00:00:00","Renewed","Nad Al Shiba Second","35000","17500","Non Free Hold","85","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120200808000180","2023-11-11 11:51:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fifth","46200","46200","Free Hold","74.87","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0120200816003146","2023-11-11 08:40:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","78000","78000","Non Free Hold","135","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200818002778","2023-11-11 10:34:01","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Trade Center First","81400","81400","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200818002833","2023-11-11 10:17:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Trade Center First","81400","81400","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200822001579","2023-11-11 15:01:46","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","43.12","Unit","Studio ","","Residential","","","","","1","",""
"0120200827000583","2023-11-11 08:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","69500","69500","Non Free Hold","144","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827002451","2023-11-11 15:37:48","2021-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","73500","24500","Free Hold","202.06","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","8","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","8","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","9","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","7","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","8","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","8","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","9","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","7","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","8","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","7","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","9","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","8","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","8","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","9","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","7","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","8","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","7","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","9","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200902004349","2023-11-11 20:17:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","400000","400000","Non Free Hold","1","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","20","",""
"0120200908001780","2023-11-11 13:54:18","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910001450","2023-11-11 11:10:00","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Warqa First","28600","28679.67","Non Free Hold","39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200913001950","2023-11-11 16:24:49","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Warsan Fourth","36960","36960","Free Hold","86.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200916002814","2023-11-11 13:49:37","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","47.9","Unit","Studio ","","Residential","","","","","1","",""
"0120200917000008","2023-11-11 13:01:39","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Eyal Nasser","70000","70000","Non Free Hold","17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
