Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120151012000353","2023-10-20 10:41:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","57000","57000","Non Free Hold","88.26","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151027001787","2023-10-20 08:04:08","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160117046846","2023-10-20 16:56:40","2023-05-13 00:00:00","2023-11-12 00:00:00","Renewed","Al Hebiah First","17644","35288","Free Hold","56.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120160306197604","2023-10-20 10:21:46","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160405002294","2023-10-20 17:38:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","34000","34000","Non Free Hold","12.08","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160731001335","2023-10-20 12:16:24","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","107771","107771","Non Free Hold","63.5","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160822003020","2023-10-20 12:36:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","89.78","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160906002339","2023-10-20 09:23:08","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Thanyah First","68000","68000","Free Hold","119.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160921003145","2023-10-20 15:16:53","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Kheeran","35800","35800","Non Free Hold","74.32","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160922002881","2023-10-20 16:21:34","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Hudaiba","52800","52800","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161016000376","2023-10-20 08:24:16","2023-10-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Karama","37500","74585.64","Non Free Hold","131.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161016002408","2023-10-20 13:11:08","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Mankhool","47000","47000","Non Free Hold","90.67","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161016002799","2023-10-20 16:57:13","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","970","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161017000085","2023-10-20 10:12:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","99375","99375","Non Free Hold","123.1","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161101000167","2023-10-20 09:43:13","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170227000927","2023-10-20 16:59:54","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Naif","51660","51660","Non Free Hold","50.16","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170328002365","2023-10-20 18:59:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","150000","150000","Free Hold","179.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","",""
"0120170416001497","2023-10-20 08:06:23","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mirdif","60711","60711","Free Hold","121.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170513000016","2023-10-20 08:27:48","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","103950","103950","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170516003461","2023-10-20 18:08:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","30450","30450","Non Free Hold","36","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170627000424","2023-10-20 09:43:54","2023-09-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","12770","38310","Non Free Hold","74.32","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170702001457","2023-10-20 11:01:08","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Qusais Industrial Fifth","60000","60000","Non Free Hold","929.03","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170731003938","2023-10-20 10:46:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170801002790","2023-10-20 17:44:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","12.38","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170815003628","2023-10-20 16:49:04","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","39930","39930","Non Free Hold","53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170823001346","2023-10-20 13:35:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","36500","36500","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170824000896","2023-10-20 12:59:15","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Mankhool","118000","118000","Non Free Hold","163.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170904001442","2023-10-20 18:25:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","35200","35200","Free Hold","65.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120170911001284","2023-10-20 09:28:44","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Marsa Dubai","879048","293016","Free Hold","78.22","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120170912002398","2023-10-20 08:39:05","2023-11-13 00:00:00","2024-11-11 00:00:00","Renewed","Jumeirah Third","225500","226107.82","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120170917001743","2023-10-20 16:15:29","2023-09-29 00:00:00","2023-11-28 00:00:00","Renewed","Al Nahda Second","8640","51840","Non Free Hold","93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170919002643","2023-10-20 20:10:31","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","139000","139000","Non Free Hold","245.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170923001057","2023-10-20 17:14:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","81.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170924001981","2023-10-20 11:47:19","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925001976","2023-10-20 16:01:25","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","93.09","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170926000583","2023-10-20 16:46:49","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","22.16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170926003161","2023-10-20 15:54:48","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","159.51","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170928002526","2023-10-20 10:46:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jafliya","179025","179025","Non Free Hold","300","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171005000572","2023-10-20 11:55:53","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171018001476","2023-10-20 10:03:29","2024-02-26 00:00:00","2024-08-25 00:00:00","Renewed","Jumeirah First","75000","150000","Non Free Hold","77","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171019000623","2023-10-20 11:37:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","31000","31000","Non Free Hold","16.73","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171019000719","2023-10-20 14:44:30","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Wasl","57200","57200","Non Free Hold","87.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171022000961","2023-10-20 12:04:09","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171102001739","2023-10-20 08:46:37","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Qusais Industrial Second","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171116000672","2023-10-20 14:27:40","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","934.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171210000855","2023-10-20 10:41:34","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","502320","502320","Non Free Hold","11111.2","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180130001917","2023-10-20 11:54:12","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","88120","44060","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180205002444","2023-10-20 15:43:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","10","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180315000564","2023-10-20 13:44:15","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","96211.2","96211.2","Non Free Hold","1862.24","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180410000665","2023-10-20 09:00:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","75000","75000","Free Hold","28.45","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180530000306","2023-10-20 12:49:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","29400","29400","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180613000088","2023-10-20 09:59:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","139","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180718000278","2023-10-20 16:01:31","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","922.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180721000402","2023-10-20 13:16:30","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","122.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180729002396","2023-10-20 16:58:15","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hamriya","62824.52","62824.52","Non Free Hold","56.41","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180802001704","2023-10-20 09:47:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","138","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120180805001895","2023-10-20 08:05:47","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Mankhool","98460.6","98460.6","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180807000109","2023-10-20 09:55:00","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","78.79","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180814001192","2023-10-20 13:56:01","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180814002986","2023-10-20 18:02:23","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","123.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180910003483","2023-10-20 08:31:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","65000","65000","Free Hold","40.04","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180915001159","2023-10-20 16:20:55","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Muhaisanah Fourth","24200","24200","Non Free Hold","31.49","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180920001690","2023-10-20 07:58:54","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180923001350","2023-10-20 16:59:09","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","81.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180925000137","2023-10-20 08:48:29","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Mirdif","87348.48","87348.48","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180926000862","2023-10-20 09:55:30","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180929000451","2023-10-20 17:16:10","2023-10-05 00:00:00","2024-04-04 00:00:00","Renewed","Mirdif","55000","110000","Non Free Hold","48.03","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180930001603","2023-10-20 16:13:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","148.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180930001603","2023-10-20 16:13:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","148.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180930001603","2023-10-20 16:13:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","148.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180930001603","2023-10-20 16:13:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","148.7","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180930001938","2023-10-20 17:02:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","70180","70180","Free Hold","118","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181001001342","2023-10-20 10:29:56","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Barsha First","74750","74750","Non Free Hold","69.03","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181001002057","2023-10-20 11:14:26","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Dhagaya","57200","57200","Non Free Hold","59","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181004002665","2023-10-20 09:33:29","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181007001766","2023-10-20 09:45:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Khawaneej Second","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120181010002658","2023-10-20 14:55:35","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Thanyah First","71400","71400","Free Hold","147.72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120181015000161","2023-10-20 15:00:08","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz","18000","18000","Non Free Hold","16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181016000351","2023-10-20 10:53:27","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","144","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181017000535","2023-10-20 10:50:01","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181017002634","2023-10-20 15:27:24","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120181018001554","2023-10-20 08:35:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181022002922","2023-10-20 08:57:44","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Dubai Investment Park Second","130000","130000","Free Hold","354.98","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120181023001241","2023-10-20 09:08:03","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","28.15","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181023001496","2023-10-20 13:39:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Rega Al Buteen","42000","42000","Non Free Hold","46.82","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181024002083","2023-10-20 08:58:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","150000","150000","Non Free Hold","435","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120181104001271","2023-10-20 15:47:27","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","114.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111001201","2023-10-20 11:58:48","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Nahda First","75600","75600","Non Free Hold","195","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
