Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161121000227","2023-07-29 12:19:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","23.69","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170409000039","2023-07-29 13:41:19","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Wasl","103950","103950","Non Free Hold","127.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170430000847","2023-07-29 10:36:27","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","40.35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170503001608","2023-07-29 10:55:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","95000","95000","Non Free Hold","45.36","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170504002442","2023-07-29 15:09:52","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Saffa First","100000","100000","Non Free Hold","184.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170611002132","2023-07-29 14:01:39","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Karama","51000","51000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170622000280","2023-07-29 11:47:42","2023-06-16 00:00:00","2024-06-14 00:00:00","Renewed","Mankhool","56000","56150.94","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170624000586","2023-07-29 13:01:01","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Warsan First","21120","21120","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170628000296","2023-07-29 13:41:26","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","82.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170712002981","2023-07-29 09:54:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Buteen","25000","25000","Non Free Hold","35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170722000252","2023-07-29 14:03:00","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170723000353","2023-07-29 13:41:33","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170723002543","2023-07-29 13:41:40","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","108.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170727003326","2023-07-29 14:56:07","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","209.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170805000012","2023-07-29 13:41:46","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170805000083","2023-07-29 09:58:16","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Second","350000","350000","Non Free Hold","181","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830002316","2023-07-29 10:31:25","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","86.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171129001493","2023-07-29 18:54:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","26.48","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171223001204","2023-07-29 09:48:42","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Eyal Nasser","120000","120000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171223001204","2023-07-29 09:48:42","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Eyal Nasser","120000","120000","Non Free Hold","22.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180425003778","2023-07-29 11:51:29","2021-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Muhaisanah Fourth","108000","54000","Non Free Hold","110","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180429003667","2023-07-29 16:08:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fifth","44000","44000","Free Hold","80.5","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180524002308","2023-07-29 16:30:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","26450","26450","Non Free Hold","31.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180527001608","2023-07-29 13:41:54","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Rega","114750","114750","Non Free Hold","118.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180530000374","2023-07-29 15:49:40","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","100.84","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180605000586","2023-07-29 14:27:04","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180605003232","2023-07-29 11:53:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","29120","29120","Non Free Hold","55.5","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180613002185","2023-07-29 11:24:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Fourth","48000","48000","Non Free Hold","119","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180623000263","2023-07-29 13:42:00","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180721001347","2023-07-29 09:09:55","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180801000186","2023-07-29 15:01:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120180809000747","2023-07-29 13:42:08","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","122.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181020000867","2023-07-29 15:33:10","2022-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","65","26","Non Free Hold","88.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181231000173","2023-07-29 17:10:08","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hamriya","23000","46000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190106003210","2023-07-29 14:41:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","10","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190122000587","2023-07-29 10:17:13","2021-02-05 00:00:00","2022-02-04 00:00:00","Renewed","Nadd Hessa","22000","22000","Free Hold","46.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190122000587","2023-07-29 10:18:37","2022-02-05 00:00:00","2023-02-04 00:00:00","Renewed","Nadd Hessa","24000","24000","Free Hold","46.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190122000587","2023-07-29 10:19:58","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Nadd Hessa","26000","26000","Free Hold","46.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190224003237","2023-07-29 11:30:44","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Um Hurair Second","121770","121770","Free Hold","126","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190328002056","2023-07-29 16:19:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","91.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190404000994","2023-07-29 16:37:57","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","91.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190409001638","2023-07-29 16:29:52","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","94.11","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190414001234","2023-07-29 13:09:51","2023-04-14 00:00:00","2024-04-13 00:00:00","Renewed","Al Buteen","75000","75000","Non Free Hold","20","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190414001234","2023-07-29 13:09:51","2023-04-14 00:00:00","2024-04-13 00:00:00","Renewed","Al Buteen","75000","75000","Non Free Hold","23","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190427000083","2023-07-29 11:59:49","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","12000","12000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190429001065","2023-07-29 10:54:00","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Third","23107","55456.8","Free Hold","75.15","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - JASMINE"
"0120190511000141","2023-07-29 09:57:12","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Satwa","72000","72000","Free Hold","117.94","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190518001240","2023-07-29 16:08:08","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","80","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190523002282","2023-07-29 12:21:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","36800","36800","Non Free Hold","42.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190601001136","2023-07-29 16:17:35","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","79.07","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190610001587","2023-07-29 11:27:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","61.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190611003240","2023-07-29 17:40:52","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Jadaf","44000","44000","Non Free Hold","75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190617002250","2023-07-29 16:02:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","21","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190619000556","2023-07-29 15:23:26","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190620000294","2023-07-29 11:28:05","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Qusais Industrial Fourth","31500","31500","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190622001127","2023-07-29 11:49:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","43700","43700","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190623003981","2023-07-29 21:28:13","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190624002247","2023-07-29 13:42:13","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190626003502","2023-07-29 15:17:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","95.47","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190630000288","2023-07-29 11:55:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190701004025","2023-07-29 13:42:21","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190702000586","2023-07-29 13:59:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","150000","150000","Non Free Hold","64.36","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120190702000586","2023-07-29 13:59:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","150000","150000","Non Free Hold","80.36","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120190707000716","2023-07-29 11:44:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Fourth","31500","31500","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708003274","2023-07-29 21:47:06","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Al Hamriya","33000","33000","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190713000384","2023-07-29 10:07:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","26000","26000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190718001286","2023-07-29 08:52:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Third","220000","220000","Non Free Hold","325.16","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120190718002309","2023-07-29 13:42:27","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190720000878","2023-07-29 12:09:29","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Karama","47300","47300","Non Free Hold","66.07","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190721002614","2023-07-29 13:42:34","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","136","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190725003293","2023-07-29 14:59:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190725003293","2023-07-29 14:52:01","2022-08-10 00:00:00","2023-08-09 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190728002534","2023-07-29 10:24:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fifth","80850","80850","Free Hold","188.96","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190729004110","2023-07-29 17:53:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","23520","23520","Non Free Hold","14","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190731004070","2023-07-29 18:25:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190814000520","2023-07-29 12:30:00","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hamriya","57500","57500","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190821002529","2023-07-29 15:03:26","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","116","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190924001931","2023-07-29 21:34:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","224","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191205000639","2023-07-29 09:38:51","2021-12-10 00:00:00","2022-12-09 00:00:00","Renewed","Al Muteena","20000","20000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191207000168","2023-07-29 18:40:46","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","750","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200104000114","2023-07-29 17:45:57","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200325001519","2023-07-29 10:48:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","68.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200401000606","2023-07-29 16:55:33","2022-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Me'Aisem First","24000","12000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200511001278","2023-07-29 11:07:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","130.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200520002215","2023-07-29 11:31:47","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200527002586","2023-07-29 18:12:46","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","91.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528001327","2023-07-29 15:09:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","92.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200531000865","2023-07-29 11:09:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","56000","56000","Non Free Hold","11","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120200531000865","2023-07-29 11:09:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","56000","56000","Non Free Hold","11","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120200606000995","2023-07-29 16:16:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200608000240","2023-07-29 10:10:40","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fifth","78750","78750","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200614000515","2023-07-29 12:00:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","66000","66000","Free Hold","127.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200615002999","2023-07-29 10:54:18","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","74500","74500","Non Free Hold","148","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
