Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190701003767","2023-11-05 14:54:51","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Second","150000","150000","Non Free Hold","164.33","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190914001335","2023-11-05 13:35:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190925002852","2023-11-05 11:52:55","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","106.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190929001771","2023-11-05 08:57:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","86820","86820","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191030004932","2023-11-05 09:05:11","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","110.37","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191031001077","2023-11-05 14:47:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191031003047","2023-11-05 11:34:59","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","67.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191103001204","2023-11-05 11:14:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","64000","64000","Non Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191119000084","2023-11-05 09:07:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","45000","45000","Non Free Hold","53.7","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200112002182","2023-11-05 19:42:55","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","96.6","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200207000020","2023-11-05 11:57:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","24.46","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120200207000020","2023-11-05 11:57:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","34.25","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120200427001591","2023-11-05 11:46:16","2023-10-27 00:00:00","2024-01-26 00:00:00","Renewed","Dubai Investment Park First","9000","36000","Free Hold","84.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200621003179","2023-11-05 09:15:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","42000","42000","Non Free Hold","52.68","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200825004420","2023-11-05 09:58:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","41400","41400","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200828000181","2023-11-05 11:56:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","85.26","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200828000191","2023-11-05 12:13:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","786.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200901003363","2023-11-05 10:38:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Suqaim Second","156000","156000","Non Free Hold","159.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200916004370","2023-11-05 12:43:53","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Nadd Hessa","27830","27830","Free Hold","37.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200926001421","2023-11-05 09:53:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Suqaim First","105000","105000","Non Free Hold","2236","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200928003547","2023-11-05 16:53:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200930001785","2023-11-05 14:04:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120201003000316","2023-11-05 17:24:05","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","51700","51700","Non Free Hold","122.35","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201003000417","2023-11-05 11:03:03","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","205000","205000","Non Free Hold","557","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201008000260","2023-11-05 14:18:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201012000653","2023-11-05 11:09:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","78000","78000","Non Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201014000690","2023-11-05 11:27:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201015001825","2023-11-05 15:51:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","36300","36300","Non Free Hold","51","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201018003924","2023-11-05 13:10:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","57200","57200","Non Free Hold","111.48","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201022000397","2023-11-05 10:10:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","44000","44000","Non Free Hold","53.8","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201024001307","2023-11-05 13:36:08","2023-11-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Nahda First","10334","62004","Non Free Hold","117.85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201024002108","2023-11-05 13:09:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","178","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201101002827","2023-11-05 11:17:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","66.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201104001447","2023-11-05 09:53:43","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201105001047","2023-11-05 15:27:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","29601","29601","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111004014","2023-11-05 19:03:18","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115000621","2023-11-05 09:11:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201117003351","2023-11-05 18:34:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","51","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201129005368","2023-11-05 08:56:09","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warqa First","40425","40425","Non Free Hold","69.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210107001862","2023-11-05 13:57:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422002412","2023-11-05 09:59:48","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Satwa","45000","45000","Free Hold","72.58","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210811003223","2023-11-05 16:13:17","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","206","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210823004162","2023-11-05 14:12:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","52000","52000","Free Hold","91.79","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","SPARK"
"0120210824001421","2023-11-05 14:18:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210824003799","2023-11-05 13:34:37","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mamzer","17500","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210831004816","2023-11-05 13:01:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","40000","40000","Free Hold","58.37","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","SPARK"
"0120210904000968","2023-11-05 11:52:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","77700","77700","Non Free Hold","141.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210905002373","2023-11-05 12:32:21","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210907001449","2023-11-05 11:29:12","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210908000946","2023-11-05 14:37:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","56595","56595","Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210908003445","2023-11-05 14:25:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","61.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912004353","2023-11-05 09:43:59","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Oud Metha","49500","49500","Non Free Hold","98.2","Unit","Flat","","Residential","","","","","1","",""
"0120210912004744","2023-11-05 14:54:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","54285","54285","Free Hold","76.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210912005655","2023-11-05 17:17:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70400","70400","Free Hold","85.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210913000011","2023-11-05 18:21:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","67100","67100","Free Hold","85.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210913000158","2023-11-05 16:17:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","67650","67650","Free Hold","90.63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210914001043","2023-11-05 14:04:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","125000","125000","Free Hold","199.71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916000555","2023-11-05 18:34:19","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","72600","72600","Free Hold","105.47","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916001444","2023-11-05 13:34:54","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","74800","74800","Free Hold","85.46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916004371","2023-11-05 18:48:04","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70400","70400","Free Hold","91.96","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919002726","2023-11-05 15:10:36","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","118800","118800","Free Hold","147.26","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919002916","2023-11-05 12:31:47","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","123200","123200","Free Hold","152.23","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919004163","2023-11-05 14:30:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","56595","56595","Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920002140","2023-11-05 16:43:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70400","70400","Free Hold","89.22","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920002198","2023-11-05 16:52:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70400","70400","Free Hold","91.96","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920003786","2023-11-05 13:24:21","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","71500","71500","Free Hold","85.53","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210922001862","2023-11-05 13:01:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","450000","450000","Non Free Hold","1","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922002702","2023-11-05 11:02:56","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","48.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210922005261","2023-11-05 18:40:49","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Warsan Fourth","21000","21000","Free Hold","35.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210922005578","2023-11-05 15:44:41","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Ras","40000","40000","Non Free Hold","47","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210923003597","2023-11-05 16:35:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","75900","75900","Free Hold","86.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210925001348","2023-11-05 12:18:08","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120210926000238","2023-11-05 16:26:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","112200","112200","Free Hold","131","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210926004495","2023-11-05 17:26:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70400","70400","Free Hold","88.47","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210926006264","2023-11-05 18:29:18","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210927000652","2023-11-05 13:03:49","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","145.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927002354","2023-11-05 15:58:18","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Rashidiya","85000","85000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210927003755","2023-11-05 15:49:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","69300","69300","Free Hold","91.96","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927003916","2023-11-05 17:55:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70400","70400","Free Hold","85.32","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927005337","2023-11-05 13:56:42","2023-11-01 00:00:00","2024-12-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","154000","132000","Free Hold","166","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927005516","2023-11-05 17:08:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","73700","73700","Free Hold","84.51","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927005857","2023-11-05 13:22:30","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Thanyah First","54285","54285","Free Hold","77.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210928000005","2023-11-05 17:36:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","113300","113300","Free Hold","148.16","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210928000008","2023-11-05 16:09:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","69300","69300","Free Hold","91.92","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210928000313","2023-11-05 13:13:10","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","68200","68200","Free Hold","90.89","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
