Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140106000437","2023-07-24 09:34:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","24580.8","24580.8","Non Free Hold","475.76","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140210000582","2023-07-24 22:50:13","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140219001784","2023-07-24 13:01:49","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Garhoud","59000","59170.03","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140225000005","2023-07-24 11:36:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","200000","200000","Non Free Hold","226.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140311002051","2023-07-24 11:01:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","156398.64","156398.64","Non Free Hold","3561.25","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140327002240","2023-07-24 10:03:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","40800","40800","Non Free Hold","929.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140421001493","2023-07-24 11:50:49","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","44880","22440","Non Free Hold","1021.93","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140501001324","2023-07-24 16:03:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","60.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140512000600","2023-07-24 11:57:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Rashidiya","92000","92000","Non Free Hold","1935","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140513000322","2023-07-24 23:23:57","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","30492","30492","Free Hold","44.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140513000353","2023-07-24 23:21:37","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","30492","30492","Free Hold","38.9","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140607000607","2023-07-24 11:39:04","2022-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Muhaisanah Fourth","150000","75000","Non Free Hold","213.68","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140708001124","2023-07-24 13:57:36","2023-06-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","139578","139578","Non Free Hold","50.18","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120140721000296","2023-07-24 10:13:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Bada","66150","66150","Non Free Hold","124.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140731000005","2023-07-24 16:01:45","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","98.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140806001476","2023-07-24 15:25:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","70000","70000","Non Free Hold","76","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140811002117","2023-07-24 11:38:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","328097.28","328097.28","Non Free Hold","9071.79","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140819001131","2023-07-24 16:26:02","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Saih Shuaib 2","57000","57000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120140819001131","2023-07-24 16:26:02","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Saih Shuaib 2","57000","57000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120140911002377","2023-07-24 17:55:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","452200","452200","Non Free Hold","63","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141015002555","2023-07-24 10:55:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","126000","126000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141124001373","2023-07-24 14:26:42","2023-01-24 00:00:00","2024-01-23 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","107.12","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150114002766","2023-07-24 14:27:26","2023-08-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Safouh Second","58146.68","174440.04","Free Hold","55","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150114002766","2023-07-24 14:27:26","2023-08-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Safouh Second","58146.68","174440.04","Free Hold","60.76","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150214001008","2023-07-24 16:32:32","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","117.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150318002135","2023-07-24 13:30:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","39600","39600","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150405002422","2023-07-24 11:47:00","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Mamzer","81022","81022","Non Free Hold","133.7","Unit","Office","","Commercial","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120150412002542","2023-07-24 14:31:26","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warsan First","18000","18000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150504000551","2023-07-24 12:25:32","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150527001308","2023-07-24 10:23:02","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","127","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150528001563","2023-07-24 13:07:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","210000","210000","Non Free Hold","276.67","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150622002587","2023-07-24 09:55:25","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Dubai Investment Park First","19478","19478","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150630001521","2023-07-24 11:50:04","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","105.34","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150728000462","2023-07-24 13:45:13","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","154008","154008","Non Free Hold","92.19","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150803000857","2023-07-24 16:29:05","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","136.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150809000415","2023-07-24 22:55:51","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150907001037","2023-07-24 14:44:30","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","17000","17000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150907001068","2023-07-24 16:28:23","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Saih Shuaib 2","193680","193680","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120150907001068","2023-07-24 16:28:23","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Saih Shuaib 2","193680","193680","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120150907001068","2023-07-24 16:28:23","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Saih Shuaib 2","193680","193680","Non Free Hold","2.02","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120150907001068","2023-07-24 16:28:23","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Saih Shuaib 2","193680","193680","Non Free Hold","2.45","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120150907001068","2023-07-24 16:28:23","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Saih Shuaib 2","193680","193680","Non Free Hold","2.61","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120150907002928","2023-07-24 15:40:15","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barshaa South Second","289312.5","289312.5","Free Hold","215.02","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120150913000068","2023-07-24 13:44:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","127","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151008001276","2023-07-24 16:07:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","90000","90000","Non Free Hold","204.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151222001170","2023-07-24 16:42:31","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Safouh First","178500","178500","Non Free Hold","334.45","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160126081567","2023-07-24 10:23:06","2023-09-10 00:00:00","2024-03-09 00:00:00","Renewed","Mirdif","52500","105000","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120160324251587","2023-07-24 11:11:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","135000","135000","Non Free Hold","73","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160404003845","2023-07-24 09:19:16","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160523001144","2023-07-24 14:17:07","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Hudaiba","46200","46200","Non Free Hold","74.23","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160622003151","2023-07-24 12:23:17","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","90.02","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160710001870","2023-07-24 14:26:04","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160712001208","2023-07-24 11:52:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","43200","43200","Non Free Hold","836.13","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160712003078","2023-07-24 15:12:58","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160714003001","2023-07-24 12:40:16","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Hor Al Anz East","58800","58800","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160720002636","2023-07-24 19:11:53","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah Fifth","45000","45000","Free Hold","54.5","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120160728003420","2023-07-24 11:49:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160807000981","2023-07-24 15:34:58","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160807001694","2023-07-24 10:38:24","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160808001038","2023-07-24 09:02:25","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.13","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161019001546","2023-07-24 09:23:29","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Second","96000","96000","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161019002950","2023-07-24 16:39:45","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Nad Al Hamar","145000","145000","Non Free Hold","76","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161116002876","2023-07-24 16:16:59","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161129001239","2023-07-24 12:13:11","2023-08-04 00:00:00","2024-06-03 00:00:00","Renewed","Me'Aisem First","250000","300000","Free Hold","741.48","Villa","Villa","4","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","LIME TREE VALLEY"
"0120161206000663","2023-07-24 18:23:09","2023-04-24 00:00:00","2024-04-23 00:00:00","Renewed","Al Karama","71000","71000","Non Free Hold","17.93","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161206002245","2023-07-24 10:35:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","100510","100510","Non Free Hold","1867.54","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109002964","2023-07-24 11:59:29","2022-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Jumeirah Third","160000","80000","Non Free Hold","83.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170309000412","2023-07-24 13:50:07","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Jadaf","50000","50144.09","Non Free Hold","114","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170319000181","2023-07-24 21:36:42","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170401000183","2023-07-24 17:12:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","120.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170405000758","2023-07-24 16:43:50","2023-04-14 00:00:00","2023-09-13 00:00:00","Renewed","Mankhool","43542","104500.8","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170405001514","2023-07-24 17:03:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","120.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170409002667","2023-07-24 15:01:04","2023-05-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","15","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170410003107","2023-07-24 10:44:58","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170411002468","2023-07-24 17:28:16","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170501000154","2023-07-24 13:33:25","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Hor Al Anz East","73500","73500","Non Free Hold","146.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170514001697","2023-07-24 01:20:46","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Port Saeed","886984.62","295661.54","Non Free Hold","18.3","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170530002261","2023-07-24 19:58:06","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","1000","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170606000910","2023-07-24 14:27:48","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Naif","135000","135000","Non Free Hold","83.61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","76.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","74.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","97.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","46","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","46","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","84.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","76.6","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
