Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150805001793","2023-09-02 11:01:21","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Second","64800","64800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150805001793","2023-09-02 11:01:21","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Second","64800","64800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150805001793","2023-09-02 11:01:21","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Second","64800","64800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120160427000892","2023-09-02 13:29:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160607002228","2023-09-02 13:01:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","60.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160920000897","2023-09-02 17:27:52","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161109003333","2023-09-02 11:34:32","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Dhagaya","29000","29000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170517000255","2023-09-02 10:15:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","75000","75000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170718000287","2023-09-02 13:56:24","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Nahda First","90000","90000","Non Free Hold","28.45","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807001005","2023-09-02 13:25:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","46000","46000","Non Free Hold","85.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170820000489","2023-09-02 12:57:23","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827001738","2023-09-02 11:06:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Second","21600","21600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170828002947","2023-09-02 16:33:52","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830000930","2023-09-02 16:27:26","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Muteena","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170911003283","2023-09-02 16:08:15","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jumeirah Third","176400","176400","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170916000917","2023-09-02 16:48:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","136000","136000","Non Free Hold","65.82","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170916000917","2023-09-02 16:48:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","136000","136000","Non Free Hold","62.38","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170919000125","2023-09-02 12:23:50","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","238","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171104001308","2023-09-02 18:27:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114003233","2023-09-02 11:07:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","58300","58300","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180501003224","2023-09-02 10:12:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","119.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180531001771","2023-09-02 14:50:50","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Raffa","41500","41500","Non Free Hold","67.17","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180707000826","2023-09-02 16:31:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180718003177","2023-09-02 11:34:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","90.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180728000006","2023-09-02 14:13:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","825","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180730001493","2023-09-02 19:01:33","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","40","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180825000696","2023-09-02 13:11:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180829001052","2023-09-02 10:35:55","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Oud Metha","70400","70589.76","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180901000567","2023-09-02 11:19:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180902003209","2023-09-02 14:01:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","78.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120180909000589","2023-09-02 18:18:10","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180909003363","2023-09-02 09:00:28","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008003373","2023-09-02 12:51:56","2023-02-25 00:00:00","2024-03-24 00:00:00","Renewed","Warsan Fourth","45000","41538.46","Free Hold","100.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190130001471","2023-09-02 15:19:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","80","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190319001111","2023-09-02 12:23:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190324003756","2023-09-02 15:37:08","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","53.16","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190413000770","2023-09-02 13:01:17","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190428003169","2023-09-02 10:34:19","2021-07-01 00:00:00","2022-06-30 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120190428003169","2023-09-02 10:41:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","33000","33000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120190428003169","2023-09-02 10:38:55","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120190520000702","2023-09-02 17:19:54","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Ras Al Khor Industrial Third","33000","33000","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190608000575","2023-09-02 11:20:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","54000","54000","Free Hold","116.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190618001281","2023-09-02 11:22:15","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Hamriya","58000","58000","Non Free Hold","1000","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190623002153","2023-09-02 16:21:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190629001311","2023-09-02 15:23:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","40.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190715001600","2023-09-02 09:15:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","91.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190717000751","2023-09-02 12:30:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","60900","60900","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190730002568","2023-09-02 13:41:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","95000","95000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190814002642","2023-09-02 10:38:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","48500","48500","Non Free Hold","66.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190818001248","2023-09-02 11:33:40","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190819002562","2023-09-02 16:04:18","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","68.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190820003085","2023-09-02 19:15:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","75600","75600","Non Free Hold","95.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190822002095","2023-09-02 14:30:49","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","93450","93450","Free Hold","268.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120190824000354","2023-09-02 16:16:54","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190825003891","2023-09-02 12:27:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190827000309","2023-09-02 18:22:41","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190829002646","2023-09-02 16:41:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","35175","35175","Free Hold","71.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190901000127","2023-09-02 18:25:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190903001846","2023-09-02 09:59:50","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190910000341","2023-09-02 13:37:15","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","163.52","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120190912000420","2023-09-02 12:55:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190912002462","2023-09-02 13:29:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190917007773","2023-09-02 22:24:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190919000780","2023-09-02 18:20:03","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190928000486","2023-09-02 18:12:03","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191020001187","2023-09-02 11:39:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","51000","51000","Non Free Hold","106.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110002644","2023-09-02 15:17:08","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Thanyah Fifth","550000","550000","Free Hold","796.2","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0120191213000017","2023-09-02 20:36:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","129.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0120191213000017","2023-09-02 20:36:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","129.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0120200120004464","2023-09-02 14:55:01","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","148.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120200218003422","2023-09-02 12:41:12","2021-08-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais Second","78000","26000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200307000562","2023-09-02 10:03:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","120.77","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200324000483","2023-09-02 09:46:09","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","74000","74206.13","Free Hold","98.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200531002071","2023-09-02 12:34:52","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200604003288","2023-09-02 11:12:49","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Muhaisanah Second","72000","72000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120200604003288","2023-09-02 11:12:49","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Muhaisanah Second","72000","72000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120200604003288","2023-09-02 11:12:49","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Muhaisanah Second","72000","72000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120200604003288","2023-09-02 11:12:49","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Muhaisanah Second","72000","72000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120200615002337","2023-09-02 09:39:47","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200617002268","2023-09-02 10:55:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","72.31","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200618002016","2023-09-02 11:06:21","2023-08-28 00:00:00","2024-08-20 00:00:00","Renewed","Al Nahda First","38000","38728.77","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200621002222","2023-09-02 15:53:41","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Business Bay","95000","95000","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120200701003960","2023-09-02 16:16:16","2023-08-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Warsan First","17000","34000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200702002391","2023-09-02 11:48:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 2","31625","31625","Free Hold","71.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R092"
"0120200707000211","2023-09-02 10:06:22","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","74.98","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200715001161","2023-09-02 16:55:12","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","55","Unit","Office","","Commercial","","","","","1","",""
"0120200720000901","2023-09-02 11:42:35","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Satwa","53000","53000","Free Hold","84.46","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200720001402","2023-09-02 16:29:14","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Bada","52000","52000","Non Free Hold","58.18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200720002296","2023-09-02 12:46:33","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200720002422","2023-09-02 12:38:02","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Nad Al Shiba Third","137813","137813","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200721001662","2023-09-02 11:58:51","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jumeirah First","137812","137812","Non Free Hold","259.92","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200728003581","2023-09-02 11:41:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 2","34650","34650","Free Hold","65.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R008 A&B"
"0120200729002317","2023-09-02 15:45:41","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","79.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200809000548","2023-09-02 10:51:30","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Karama","49350","49483.02","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200810002451","2023-09-02 12:16:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Hamar","55000","55000","Free Hold","135.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200812004017","2023-09-02 11:03:45","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","34","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200817000882","2023-09-02 12:47:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","64500","64500","Non Free Hold","118","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200820001383","2023-09-02 10:03:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","66.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO SPECTRUM 2"
