Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140330003831","2024-02-23 11:48:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","21.55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140417000534","2024-02-23 12:03:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","76800","76800","Non Free Hold","140.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140515002529","2024-02-23 15:53:33","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","105.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140826001692","2024-02-23 11:26:50","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","33000","33000","Non Free Hold","18.67","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140914000294","2024-02-23 15:25:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","68400","68400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120140914000294","2024-02-23 15:25:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","68400","68400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120140914000294","2024-02-23 15:25:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","68400","68400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120141014002125","2024-02-23 17:33:51","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Goze Industrial Third","93240","93240","Non Free Hold","247.49","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141020001705","2024-02-23 08:58:23","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","19841.28","9920.64","Non Free Hold","1920.12","Land","","","","","City Centre Mirdif","","","1","",""
"0120150105001286","2024-02-23 14:35:55","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jumeirah First","183752","183752","Non Free Hold","312","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150127003484","2024-02-23 17:50:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Second","1188000","1188000","Free Hold","70","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120150127003484","2024-02-23 17:50:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Second","1188000","1188000","Free Hold","119","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120150201000736","2024-02-23 09:50:07","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","43890","43890","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150201000736","2024-02-23 09:36:18","2017-02-05 00:00:00","2019-02-04 00:00:00","Renewed","Nadd Hessa","120000","60000","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150201000736","2024-02-23 09:38:17","2019-02-05 00:00:00","2020-02-04 00:00:00","Renewed","Nadd Hessa","51000","51000","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150201000736","2024-02-23 09:40:05","2020-02-05 00:00:00","2021-02-04 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150201000736","2024-02-23 09:42:17","2021-02-05 00:00:00","2022-03-04 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150201000736","2024-02-23 09:44:28","2022-03-05 00:00:00","2023-03-04 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150201000736","2024-02-23 09:46:37","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150203000277","2024-02-23 11:44:21","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Qusais First","80000","80000","Non Free Hold","185.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150210002316","2024-02-23 09:02:19","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150215000891","2024-02-23 16:28:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150216001980","2024-02-23 18:38:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Industrial Second","165000","165000","Free Hold","35.21","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150226001418","2024-02-23 09:42:34","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Rega Al Buteen","156000","156000","Non Free Hold","291.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150311001608","2024-02-23 09:54:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","203500","203500","Non Free Hold","145.95","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150320000024","2024-02-23 09:47:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","47916","47916","Free Hold","89.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150329002905","2024-02-23 10:28:51","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Raffa","68000","68000","Non Free Hold","1239","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150331003456","2024-02-23 10:30:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","53000","53000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150806000749","2024-02-23 09:28:52","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","111.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151221002711","2024-02-23 12:12:07","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Third","119070","119070","Non Free Hold","97.59","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160114039543","2024-02-23 11:33:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","50965","50965","Non Free Hold","326","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160117045397","2024-02-23 17:28:03","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mankhool","65500","65500","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160206112406","2024-02-23 17:11:04","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Suq Al Kabeer","57000","57000","Non Free Hold","74.26","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214135994","2024-02-23 12:33:29","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214136867","2024-02-23 08:53:36","2024-02-21 00:00:00","2024-05-20 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","132","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160217148286","2024-02-23 14:23:02","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Qusais First","38588","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160220154412","2024-02-23 13:50:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","117.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160227173819","2024-02-23 09:20:37","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Second","68447","68447","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120160228176587","2024-02-23 08:37:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","44650","44650","Non Free Hold","975","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160229182035","2024-02-23 11:11:33","2024-02-28 00:00:00","2024-04-16 00:00:00","Renewed","Al Thanyah Fifth","20125","146794.12","Free Hold","198.96","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","SWISS TOWER"
"0120160307201966","2024-02-23 09:25:55","2024-02-29 00:00:00","2024-05-28 00:00:00","Renewed","Al Wasl","16250","65000","Non Free Hold","125.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160307203927","2024-02-23 16:45:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","130371","130371","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160308204129","2024-02-23 12:04:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mamzer","64575","64575","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160317233325","2024-02-23 15:19:48","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","39.67","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160409001043","2024-02-23 08:35:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","105000","105000","Non Free Hold","185.62","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160531002465","2024-02-23 11:55:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160827000094","2024-02-23 08:28:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161222002926","2024-02-23 14:14:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Goze Industrial Second","163800","163800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120161222002926","2024-02-23 14:14:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Goze Industrial Second","163800","163800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120161222002926","2024-02-23 14:14:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Goze Industrial Second","163800","163800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120161222002926","2024-02-23 14:14:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Goze Industrial Second","163800","163800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120161222002926","2024-02-23 14:14:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Goze Industrial Second","163800","163800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120161222002926","2024-02-23 14:14:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Goze Industrial Second","163800","163800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120161222002926","2024-02-23 14:14:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Goze Industrial Second","163800","163800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120161222003222","2024-02-23 16:44:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116004146","2024-02-23 17:29:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","77000","77000","Non Free Hold","38","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170121000427","2024-02-23 15:44:10","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze Industrial Second","45600","45600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170121000427","2024-02-23 15:44:10","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze Industrial Second","45600","45600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170122001498","2024-02-23 17:49:33","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Rega","61600","61600","Non Free Hold","106.47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170123001063","2024-02-23 14:52:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","324007.2","324007.2","Non Free Hold","8361.27","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170124002772","2024-02-23 15:11:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","150000","150000","Non Free Hold","264.31","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170215001608","2024-02-23 12:05:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","26500","26500","Non Free Hold","14.86","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170227003085","2024-02-23 11:48:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Third","300000","300000","Non Free Hold","873","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170312000030","2024-02-23 14:28:08","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Wasl","105800","105800","Non Free Hold","49.15","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170315001368","2024-02-23 16:03:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","38000","38000","Non Free Hold","326.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170413002905","2024-02-23 14:53:29","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Qusais Industrial Fifth","122400","122400","Non Free Hold","2787.09","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170511003904","2024-02-23 08:48:59","2024-05-17 00:00:00","2025-05-16 00:00:00","Renewed","Mirdif","54600","54600","Free Hold","92.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170515003877","2024-02-23 09:33:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","75000","75000","Non Free Hold","64.27","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170618001275","2024-02-23 15:48:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170705003647","2024-02-23 09:25:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Manara","183750","183750","Non Free Hold","353","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170715000955","2024-02-23 17:32:09","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171016000225","2024-02-23 11:00:12","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171025003011","2024-02-23 17:19:06","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Barsha First","98000","98000","Non Free Hold","58.08","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171029001324","2024-02-23 14:29:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","250044","250044","Non Free Hold","234.97","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171029004331","2024-02-23 14:35:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","232076","232076","Non Free Hold","266.93","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171204003772","2024-02-23 11:39:47","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","85.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180107000816","2024-02-23 12:36:40","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Safouh Second","69458","69458","Free Hold","84.91","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180111001153","2024-02-23 15:15:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Ras Al Khor Industrial Second","74320","74320","Non Free Hold","246.6","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180111002188","2024-02-23 07:50:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","26","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180115003510","2024-02-23 08:58:51","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Hebiah Fourth","36383","36383","Free Hold","60.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120180124003528","2024-02-23 11:25:27","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180129003118","2024-02-23 16:03:18","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","114.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204000740","2024-02-23 12:01:27","2024-03-04 00:00:00","2024-09-03 00:00:00","Renewed","Muhaisanah Fourth","9600","19200","Non Free Hold","20.07","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207001270","2024-02-23 16:27:25","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Nadd Hessa","76000","76000","Free Hold","134.01","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120180208001019","2024-02-23 08:19:34","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","95.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212002634","2024-02-23 11:18:34","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","18.02","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180214001702","2024-02-23 08:53:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","225000","225000","Free Hold","9241.15","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180214002446","2024-02-23 17:18:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","40793","40793","Non Free Hold","79.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180218003258","2024-02-23 17:44:02","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","27563","27563","Non Free Hold","22.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180218003483","2024-02-23 09:53:08","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","115","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180220002837","2024-02-23 11:30:35","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Mankhool","78540","78540","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
