Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180928000029","2023-09-10 17:40:02","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","280","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120181008000181","2023-09-10 08:22:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181010000398","2023-09-10 08:20:20","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Murqabat","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181129001564","2023-09-10 17:48:03","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Eyal Nasser","35200","35200","Non Free Hold","18.59","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181201000125","2023-09-10 08:33:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","43000","43000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190414003579","2023-09-10 12:38:58","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","490","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190508002283","2023-09-10 13:03:11","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","53.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190526003462","2023-09-10 12:07:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","74.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190528003732","2023-09-10 17:40:28","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","59800","59800","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190618003604","2023-09-10 16:12:22","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","67.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190714001910","2023-09-10 13:55:47","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Non Free Hold","25.55","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190801006868","2023-09-10 16:02:17","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Barsha South Fourth","59800","59800","Free Hold","101.44","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190818003427","2023-09-10 13:22:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120190818003470","2023-09-10 17:11:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120190827001917","2023-09-10 10:25:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190829002151","2023-09-10 11:09:22","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mamzer","41000","41000","Non Free Hold","71.78","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190907000071","2023-09-10 10:38:22","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","120.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190908003036","2023-09-10 15:37:43","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jumeirah First","200555","200555","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120190911002025","2023-09-10 15:37:41","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190918002286","2023-09-10 12:43:03","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Hamriya","39500","39500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191002003997","2023-09-10 15:06:46","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","101.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191031003530","2023-09-10 15:30:43","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200225003897","2023-09-10 15:13:05","2023-09-03 00:00:00","2023-12-02 00:00:00","Renewed","Ras Al Khor Industrial Third","17500","70000","Non Free Hold","131.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200323001516","2023-09-10 10:14:58","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200521002883","2023-09-10 14:13:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 6","210000","210000","Free Hold","369.43","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0120200621002130","2023-09-10 17:49:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","61000","61000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200628003982","2023-09-10 12:19:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200704000551","2023-09-10 18:39:49","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200706003090","2023-09-10 17:53:56","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200708000456","2023-09-10 12:28:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","117","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200712002199","2023-09-10 13:27:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","45.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200715001924","2023-09-10 14:22:25","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","71.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200718000390","2023-09-10 18:14:21","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200720001578","2023-09-10 18:42:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200720002087","2023-09-10 13:24:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","56400","56400","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120200803000667","2023-09-10 15:56:35","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200804001267","2023-09-10 14:32:47","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","28.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200813004172","2023-09-10 17:16:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","58000","58000","Free Hold","101.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200816003591","2023-09-10 13:57:24","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais Second","32000","32000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200818002370","2023-09-10 14:29:02","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Karama","32400","32400","Non Free Hold","22","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200818004797","2023-09-10 16:18:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200820002027","2023-09-10 10:57:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200826000510","2023-09-10 08:18:14","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200905001649","2023-09-10 15:22:36","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200909000037","2023-09-10 14:43:03","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Goze Industrial First","141750","141750","Non Free Hold","283.9","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200909001159","2023-09-10 14:35:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200909001779","2023-09-10 10:57:11","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","77.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200913003600","2023-09-10 11:17:10","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","26000","26000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200914003423","2023-09-10 17:17:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","26000","26000","Non Free Hold","69.67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200914003707","2023-09-10 13:52:56","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Me'Aisem First","36000","36000","Free Hold","55.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200926001461","2023-09-10 17:59:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Naif","26200","26200","Non Free Hold","22.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928003288","2023-09-10 16:56:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200929004215","2023-09-10 17:36:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Second","220000","220000","Non Free Hold","84.54","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120200929004215","2023-09-10 17:36:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Second","220000","220000","Non Free Hold","84.54","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120201006001040","2023-09-10 08:39:26","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201021003416","2023-09-10 18:00:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","7.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221000945","2023-09-10 15:30:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210125002666","2023-09-10 11:26:40","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Suq Al Kabeer","46000","46000","Non Free Hold","29.9","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210210000199","2023-09-10 01:30:57","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Mirdif","1977242.37","659080.79","Non Free Hold","219.3","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210413003254","2023-09-10 17:09:20","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210414001815","2023-09-10 18:47:45","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","90","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210504003814","2023-09-10 18:30:36","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","16","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210518000859","2023-09-10 14:14:10","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Murqabat","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210527003247","2023-09-10 12:28:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","79.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210630002349","2023-09-10 14:24:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","60.11","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210713003584","2023-09-10 17:22:39","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
