Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707001394","2023-07-07 13:29:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707001643","2023-07-07 13:34:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","137145.12","137145.12","Non Free Hold","3116.43","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130707002283","2023-07-07 08:30:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","34269","34269","Non Free Hold","24.15","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709002992","2023-07-07 13:29:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716000961","2023-07-07 08:29:40","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130722000509","2023-07-07 10:35:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","28350","28350","Free Hold","29.31","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130722001597","2023-07-07 10:51:35","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Jabal Ali First","220000","220000","Free Hold","255.5","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130724000848","2023-07-07 10:52:53","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","93.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130729001440","2023-07-07 10:53:00","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130730000694","2023-07-07 08:27:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814001520","2023-07-07 08:29:27","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814002716","2023-07-07 09:48:03","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Rashidiya","15850","15850","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130916000140","2023-07-07 09:20:51","2023-04-27 00:00:00","2024-04-26 00:00:00","Renewed","Al Goze Industrial First","109004","109004","Non Free Hold","149","Unit","Open space","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130921000393","2023-07-07 10:43:44","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Al Raffa","59000","59164.35","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131002001080","2023-07-07 14:57:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81563.28","81563.28","Non Free Hold","1857.22","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131002001265","2023-07-07 11:01:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131114002721","2023-07-07 13:37:13","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Safouh Second","462783","462783","Free Hold","226.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131205001984","2023-07-07 13:31:21","2022-11-22 00:00:00","2023-11-21 00:00:00","Renewed","Al Goze Fourth","32000","32000","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140223000599","2023-07-07 14:56:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","117610.08","117610.08","Non Free Hold","3251.88","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140312003624","2023-07-07 12:04:59","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Mankhool","204750","204750","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140609000740","2023-07-07 11:32:50","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140616001779","2023-07-07 13:21:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","159480.12","159480.12","Non Free Hold","3982.84","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140622002250","2023-07-07 13:26:10","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Safouh Second","188753","188753","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140702001618","2023-07-07 13:20:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3724.2","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140707000973","2023-07-07 13:31:41","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","243.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150302001267","2023-07-07 11:55:12","2023-04-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Warqa First","11718","46872","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150412001846","2023-07-07 09:24:07","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Barsha First","164000","164000","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150416001036","2023-07-07 14:51:12","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","139.02","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150527001520","2023-07-07 15:53:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","70008","70008","Non Free Hold","116.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150531003090","2023-07-07 15:35:29","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jumeirah First","67000","67000","Non Free Hold","81.75","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150617003405","2023-07-07 18:51:20","2021-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Naif","107000","35666.67","Non Free Hold","42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150623000387","2023-07-07 13:31:48","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Jumeirah First","95000","95000","Non Free Hold","117.89","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150714002531","2023-07-07 10:25:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh Second","293776","293776","Free Hold","158.68","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150910001218","2023-07-07 12:15:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","549684","549684","Non Free Hold","82.22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150910001218","2023-07-07 12:15:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","549684","549684","Non Free Hold","84.91","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160308207464","2023-07-07 14:29:31","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160320237077","2023-07-07 13:32:05","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","111.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160423001072","2023-07-07 11:42:28","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","132","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120160423001072","2023-07-07 11:42:28","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","110","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120160514000505","2023-07-07 14:52:38","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Dhagaya","65000","65000","Non Free Hold","47","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160619001056","2023-07-07 17:02:32","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160703000033","2023-07-07 08:27:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","44000","44000","Non Free Hold","950","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160713000170","2023-07-07 12:45:31","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Um Al Sheif","497328","497328","Non Free Hold","134","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160714001295","2023-07-07 13:32:12","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160718000694","2023-07-07 13:32:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","87318","87318","Non Free Hold","62.43","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160726001429","2023-07-07 13:31:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","104183","104183","Non Free Hold","121.88","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160728001057","2023-07-07 18:22:28","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warqa First","39900","39900","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160806000668","2023-07-07 11:30:42","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160815000755","2023-07-07 11:01:00","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Mankhool","36000","36000","Non Free Hold","326.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160907000822","2023-07-07 16:42:10","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Garhoud","140000","140000","Non Free Hold","331.94","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120161005003305","2023-07-07 16:28:50","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Safouh Second","109820","109820","Free Hold","53.69","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120161115001097","2023-07-07 17:09:11","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170102001917","2023-07-07 09:39:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","97000","97000","Non Free Hold","123.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170317001032","2023-07-07 11:33:16","2023-03-11 00:00:00","2024-03-10 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","23.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170410001211","2023-07-07 10:16:15","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Buteen","230000","230000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170425000288","2023-07-07 08:56:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","132825","132825","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170425003248","2023-07-07 11:24:07","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","124.95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170426000067","2023-07-07 11:56:05","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Buteen","220000","220000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170426000067","2023-07-07 11:56:05","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Buteen","220000","220000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170501004272","2023-07-07 14:00:03","2022-06-05 00:00:00","2023-06-04 00:00:00","Renewed","Naif","18500","18500","Non Free Hold","18","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170501004272","2023-07-07 14:08:05","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","18","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508000447","2023-07-07 09:23:24","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Business Bay","115235","115235","Free Hold","97.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170514003470","2023-07-07 11:41:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","41","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170523001704","2023-07-07 09:19:10","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Port Saeed","66000","66000","Non Free Hold","67.82","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170531000286","2023-07-07 15:41:04","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Mankhool","76650","76650","Non Free Hold","143.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170603000044","2023-07-07 15:37:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","30500","30500","Non Free Hold","379.04","Unit","Parking","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170611001021","2023-07-07 10:58:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","100000","100000","Non Free Hold","151.99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170613001560","2023-07-07 16:48:02","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Mankhool","50000","50000","Non Free Hold","92.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170615001999","2023-07-07 13:15:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","143025.48","143025.48","Non Free Hold","2839.21","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170615002164","2023-07-07 16:20:15","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","197.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170622001855","2023-07-07 08:30:43","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Jafliya","53820","53820","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170629000353","2023-07-07 17:06:22","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Raffa","66000","66000","Non Free Hold","1200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170703001684","2023-07-07 09:05:34","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Hor Al Anz East","52000","52000","Non Free Hold","89.37","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170709002419","2023-07-07 16:15:22","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Mankhool","78000","78000","Non Free Hold","130.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170711001298","2023-07-07 09:06:40","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","35.8","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","37.4","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","44.9","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","46.1","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","55.1","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","55.1","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","45.8","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","44.4","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","44.4","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170711003320","2023-07-07 13:32:54","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","458470","458470","Non Free Hold","39.1","Unit","Medical center","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","10","",""
"0120170717003741","2023-07-07 10:04:17","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170718004079","2023-07-07 10:19:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170718004083","2023-07-07 10:36:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170718004084","2023-07-07 11:20:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170718004086","2023-07-07 12:03:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170718004088","2023-07-07 12:16:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
