Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140118000910","2024-01-16 11:41:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","48000","48000","Non Free Hold","0","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140206001319","2024-01-16 11:55:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","85000","85000","Non Free Hold","200","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140206001739","2024-01-16 09:58:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","57598.08","57598.08","Non Free Hold","5573.99","Land","","","","","City Centre Mirdif","","","1","",""
"0120140213001729","2024-01-16 15:29:44","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Wasl","392700","392700","Non Free Hold","360.98","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120140213001729","2024-01-16 15:36:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Wasl","431970","431970","Non Free Hold","360.98","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120140216000233","2024-01-16 10:48:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","115.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140223003130","2024-01-16 14:04:14","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Hor Al Anz East","57200","57200","Non Free Hold","72.74","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140304000192","2024-01-16 14:37:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120140317000982","2024-01-16 09:00:03","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","326400","163200","Non Free Hold","7432.24","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140325000667","2024-01-16 09:30:52","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325000782","2024-01-16 09:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140401001868","2024-01-16 10:18:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","75475.92","75475.92","Non Free Hold","1718.61","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140917003027","2024-01-16 09:02:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141115000274","2024-01-16 11:07:41","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141125003015","2024-01-16 15:47:34","2024-01-10 00:00:00","2027-01-09 00:00:00","Renewed","Al Safouh Second","2852928","950976","Free Hold","490.83","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141207003048","2024-01-16 12:22:09","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Jabal Ali First","127339","127339","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141209002171","2024-01-16 17:41:15","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120141209002997","2024-01-16 15:28:34","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","43.96","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141230000707","2024-01-16 12:29:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","110000","110000","Non Free Hold","32.73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141230001840","2024-01-16 14:05:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","80","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150105004067","2024-01-16 17:31:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","45250","45250","Non Free Hold","55.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150107001090","2024-01-16 08:36:04","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150109000029","2024-01-16 00:05:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28752","28752","Non Free Hold","31.68","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150119002660","2024-01-16 12:03:20","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150208000757","2024-01-16 13:05:49","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Burj Khalifa","1099032","366344","Free Hold","184.97","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150217002411","2024-01-16 11:12:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","30000","30000","Non Free Hold","122.03","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150225003987","2024-01-16 11:51:45","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","108.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150303000465","2024-01-16 08:38:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","173000","173000","Non Free Hold","250","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150318001092","2024-01-16 15:08:08","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais First","214500","214500","Non Free Hold","128.76","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150318001092","2024-01-16 15:08:08","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais First","214500","214500","Non Free Hold","25.8","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150318001092","2024-01-16 15:08:08","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais First","214500","214500","Non Free Hold","25.8","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150322001296","2024-01-16 14:58:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","236770.24","236770.24","Free Hold","61.41","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150322001296","2024-01-16 14:58:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","236770.24","236770.24","Free Hold","61.41","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150325002313","2024-01-16 16:20:03","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","651","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150326002236","2024-01-16 10:40:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","130720","130720","Non Free Hold","1634","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150402000922","2024-01-16 14:02:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","78000","78000","Non Free Hold","125.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150426002199","2024-01-16 14:03:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150504003155","2024-01-16 10:25:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","150.56","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150818000178","2024-01-16 14:50:35","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Trade Center First","71500","71500","Free Hold","115.48","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120150915002751","2024-01-16 12:31:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","96600","96600","Non Free Hold","72","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151121000572","2024-01-16 15:03:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","65500","65500","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151207000640","2024-01-16 12:20:09","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda First","50600","50600","Non Free Hold","128.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151220000023","2024-01-16 17:12:19","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","37.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151223003525","2024-01-16 09:21:40","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","117.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160105007812","2024-01-16 18:01:01","2024-01-12 00:00:00","2024-04-11 00:00:00","Renewed","Al Karama","16250","65000","Non Free Hold","130.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160107017454","2024-01-16 11:30:03","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110021335","2024-01-16 13:45:20","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111026559","2024-01-16 17:50:25","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111027565","2024-01-16 08:52:57","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160114039414","2024-01-16 11:09:06","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","26460","26460","Non Free Hold","36.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160120058621","2024-01-16 15:34:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jumeirah Second","220000","220000","Non Free Hold","464.52","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160121062860","2024-01-16 11:56:33","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160124072453","2024-01-16 14:09:03","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160124072563","2024-01-16 11:07:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160125076259","2024-01-16 17:37:28","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Suq Al Kabeer","47000","47000","Non Free Hold","44.96","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160127084991","2024-01-16 18:19:49","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Saffa First","250000","250000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120160131092986","2024-01-16 14:33:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","302064","302064","Non Free Hold","7543.73","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160131093143","2024-01-16 14:01:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","703598.8","703598.8","Non Free Hold","4952.01","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160206111823","2024-01-16 08:32:42","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160211131632","2024-01-16 12:34:29","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Marsa Dubai","139920","139920","Free Hold","179.24","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120160215141946","2024-01-16 10:19:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Palm Jumeirah","32050","32050","Free Hold","30.71","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ZABEEL SARAY"
"0120160301183552","2024-01-16 15:58:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","57.62","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160301185365","2024-01-16 15:20:38","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","93.83","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160321242590","2024-01-16 17:17:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","27830","27830","Non Free Hold","20.62","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160329002218","2024-01-16 13:12:28","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","807.32","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160416000500","2024-01-16 18:32:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","99.81","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160425002604","2024-01-16 11:43:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","34000","34000","Non Free Hold","14.68","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160530000082","2024-01-16 14:45:14","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Barsha First","1885270.69","1885270.69","Non Free Hold","335.1","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160617000030","2024-01-16 12:28:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26565","26565","Non Free Hold","42.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161011001947","2024-01-16 14:33:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161105000625","2024-01-16 08:49:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121001460","2024-01-16 11:06:27","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Thanyah First","72500","72500","Free Hold","196.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161127003338","2024-01-16 13:58:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","37.16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161205003750","2024-01-16 18:46:49","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais Industrial Third","52000","52000","Non Free Hold","59.56","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161212000517","2024-01-16 12:49:18","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Karama","34000","34000","Non Free Hold","39","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161213000155","2024-01-16 16:23:32","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Goze Industrial Second","30450","30450","Free Hold","36.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161218000855","2024-01-16 15:19:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai International Airport","155000","155000","Non Free Hold","288.74","Unit","Warehouse","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218003584","2024-01-16 12:06:24","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120161222001396","2024-01-16 11:06:00","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Yelayiss 1","129600","129600","Free Hold","295.92","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0120161227000856","2024-01-16 11:15:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161228000080","2024-01-16 11:43:57","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103000233","2024-01-16 12:15:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","41.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170104000166","2024-01-16 08:53:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","92","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110001433","2024-01-16 10:20:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","35","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170110001924","2024-01-16 13:50:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","55","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111002137","2024-01-16 17:54:11","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","138.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170112003090","2024-01-16 14:55:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","641240","641240","Non Free Hold","521","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170115000614","2024-01-16 08:43:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170115001022","2024-01-16 17:39:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","90000","90000","Non Free Hold","57.48","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
