Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160721001458","2023-11-04 09:19:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","69000","69000","Non Free Hold","195.75","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160921000597","2023-11-04 10:50:09","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","150480","150480","Non Free Hold","133.78","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160922001382","2023-11-04 17:08:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","83330","83330","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160925003688","2023-11-04 10:47:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161006001446","2023-11-04 09:35:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","85000","85000","Non Free Hold","110.37","Unit","Flat","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161106003120","2023-11-04 10:59:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","83","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161213000963","2023-11-04 10:54:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","24","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170129000651","2023-11-04 11:55:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","37400","37400","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170220000028","2023-11-04 10:41:19","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","19440","9720","Non Free Hold","10","Unit","Kiosk","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170222001824","2023-11-04 12:15:12","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","144924","72462","Non Free Hold","110","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170914001247","2023-11-04 12:53:54","2023-10-05 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","45000","41954.89","Non Free Hold","54.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171003003211","2023-11-04 09:35:57","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Warqa First","53550","53694.34","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171023001338","2023-11-04 09:26:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","46","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171029001914","2023-11-04 09:15:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171030001806","2023-11-04 10:12:30","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","37400","37400","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171106000829","2023-11-04 11:07:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171111000026","2023-11-04 08:18:30","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","41.85","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171219004724","2023-11-04 17:45:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171225001122","2023-11-04 10:03:23","2021-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Naif","40000","20000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102001149","2023-11-04 11:37:07","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","72452","36226","Non Free Hold","550","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102001269","2023-11-04 11:58:44","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","72452","36226","Non Free Hold","55","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114003649","2023-11-04 12:01:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","14.93","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180117000396","2023-11-04 10:23:48","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","65848","32924","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180120000719","2023-11-04 10:16:26","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","66600","33300","Non Free Hold","55","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180120000799","2023-11-04 11:25:18","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","138320","69160","Non Free Hold","105","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180215000772","2023-11-04 15:54:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","27.5","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180315000744","2023-11-04 12:59:07","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","85680","42840","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180407000532","2023-11-04 12:51:03","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","98000","49000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180611003547","2023-11-04 12:57:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jafliya","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180813003162","2023-11-04 11:16:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180908000245","2023-11-04 10:37:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","32000","32000","Non Free Hold","19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181004000636","2023-11-04 12:22:52","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Hudaiba","61950","61950","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181022002252","2023-11-04 09:06:03","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","81","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181024001814","2023-11-04 12:29:40","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","81","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181028000335","2023-11-04 09:37:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khawaneej Second","32000","32000","Non Free Hold","24","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120181029003606","2023-11-04 09:27:39","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Nahda Second","47250","47250","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181031000478","2023-11-04 11:58:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","221600","221600","Non Free Hold","51.47","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181031000871","2023-11-04 10:39:32","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","178.84","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181107001355","2023-11-04 12:24:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181108000435","2023-11-04 12:02:46","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Mararr","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181111000249","2023-11-04 10:02:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","72000","72000","Non Free Hold","139.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111002332","2023-11-04 09:47:39","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Second","73000","73000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181122001219","2023-11-04 08:26:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181124000336","2023-11-04 18:57:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","32.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190110000031","2023-11-04 11:57:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","93.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190122000591","2023-11-04 13:10:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","70000","70000","Non Free Hold","118.27","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190127003736","2023-11-04 18:29:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","36500","36500","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190310003768","2023-11-04 10:07:42","2023-03-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","58670","35202","Non Free Hold","57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190511000295","2023-11-04 10:22:05","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Warqa First","58000","58161.56","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190709001343","2023-11-04 10:40:09","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","45.52","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190801000274","2023-11-04 17:30:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","125500","125500","Non Free Hold","490.52","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190814001782","2023-11-04 12:20:58","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Wasl","34000","34000","Non Free Hold","18.58","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190818001453","2023-11-04 12:06:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Sabkha","36000","36000","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190911000286","2023-11-04 12:38:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190921000284","2023-11-04 16:40:53","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190925001190","2023-11-04 16:36:12","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","42000","38769.23","Free Hold","76.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191001006931","2023-11-04 17:48:32","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","25500","25500","Free Hold","45.38","Unit","Flat","","Residential","","","","","1","",""
"0120191002003135","2023-11-04 15:07:52","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Burj Khalifa","115000","115000","Free Hold","140.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0120191003001648","2023-11-04 12:52:46","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Hor Al Anz East","87000","87000","Non Free Hold","105.91","Unit","Mezzanine","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191006000208","2023-11-04 13:02:13","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Industrial Second","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191007000925","2023-11-04 10:40:54","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191010000217","2023-11-04 08:53:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Manara","198000","198000","Non Free Hold","320.79","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120191012001364","2023-11-04 08:56:44","2023-11-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Karama","31500","63000","Non Free Hold","108.79","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191029000140","2023-11-04 13:37:52","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Rega","60900","60900","Non Free Hold","86.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191029001610","2023-11-04 11:14:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Safouh Second","326130","326130","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191030000202","2023-11-04 10:12:38","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Thanayah Fourth","133100","133100","Free Hold","252.83","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191030004835","2023-11-04 14:20:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","19800","19800","Non Free Hold","28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191111001061","2023-11-04 11:07:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Aweer First","20000","20000","Non Free Hold","30.68","Unit","Shop","","Commercial","","","","","1","",""
"0120191116001346","2023-11-04 10:04:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","29700","29700","Free Hold","43.03","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191118001993","2023-11-04 18:17:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","120000","120000","Free Hold","81.56","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191120000733","2023-11-04 12:01:29","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Muhaisanah Fourth","46000","46000","Non Free Hold","95.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191123001180","2023-11-04 12:45:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","41000","41000","Free Hold","81.13","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191124001443","2023-11-04 09:44:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","54576","54576","Non Free Hold","97.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191127001298","2023-11-04 12:52:00","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Barsha First","72600","72600","Non Free Hold","122.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191204001603","2023-11-04 14:50:53","2023-11-25 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","41594","53539.68","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191208000875","2023-11-04 14:31:28","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","30.95","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191219000574","2023-11-04 15:13:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50750","50750","Non Free Hold","83.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191223001528","2023-11-04 15:52:11","2022-02-20 00:00:00","2024-01-21 00:00:00","Renewed","Al Barsha First","89000","46304.9","Non Free Hold","51.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191228001715","2023-11-04 16:24:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","23760","23760","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200224000731","2023-11-04 09:06:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","37.28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200312001511","2023-11-04 13:04:26","2023-09-01 00:00:00","2023-12-03 00:00:00","Renewed","Al Warqa First","14927","57842.12","Non Free Hold","96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200512001436","2023-11-04 16:32:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","41000","41000","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120200609002954","2023-11-04 17:18:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","2882","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200611001127","2023-11-04 11:20:05","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Barshaa South Third","30500","30584.96","Free Hold","37.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200624000560","2023-11-04 11:55:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","140000","140000","Non Free Hold","0","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200629003598","2023-11-04 12:42:57","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Um Hurair First","77700","77700","Non Free Hold","120.17","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200709002355","2023-11-04 12:10:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","45045","45045","Free Hold","76.59","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120200726003177","2023-11-04 13:29:59","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Me'Aisem First","42000","42000","Free Hold","69.69","Unit","Flat","","Residential","","","","","1","",""
"0120200808000470","2023-11-04 11:58:36","2023-09-17 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","59000","59159.03","Non Free Hold","130.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200810001497","2023-11-04 20:01:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","55.28","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819000571","2023-11-04 11:39:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200825002972","2023-11-04 12:19:14","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jumeirah First","155000","155000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200905001444","2023-11-04 11:23:22","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Barsha First","99000","99000","Non Free Hold","5.52","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200919000371","2023-11-04 12:57:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa Second","182000","182000","Non Free Hold","478","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200921001946","2023-11-04 13:10:56","2023-11-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","70000","64615.38","Non Free Hold","1","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200927001328","2023-11-04 10:57:14","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200927003991","2023-11-04 12:36:47","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Barsha First","109148","109148","Non Free Hold","25.1","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200927005160","2023-11-04 15:12:15","2023-10-15 00:00:00","2024-01-25 00:00:00","Renewed","Palm Jumeirah","37482","134070.23","Free Hold","144.07","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200928003127","2023-11-04 10:44:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","35000","35000","Non Free Hold","35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
