Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160829003415","2023-12-13 16:12:23","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160901002653","2023-12-13 08:51:11","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Thanyah First","100000","100000","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160920000348","2023-12-13 11:04:45","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Mankhool","22000","22000","Non Free Hold","25","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160929000537","2023-12-13 10:16:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161004001085","2023-12-13 08:28:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","15000","15000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161010000882","2023-12-13 11:51:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","57300","57300","Non Free Hold","887.22","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161019001045","2023-12-13 12:19:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161108000443","2023-12-13 14:22:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","42977","42977","Non Free Hold","75.18","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161109001685","2023-12-13 09:35:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","16.35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161109001685","2023-12-13 09:35:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","16.35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161110001807","2023-12-13 13:23:28","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Jadaf","79200","79200","Non Free Hold","153.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161122000722","2023-12-13 10:04:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","110","Unit","Flat","","Residential","","","","","1","",""
"0120161123000709","2023-12-13 10:54:29","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Ras Al Khor Industrial Third","109368","109368","Free Hold","242","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161130001100","2023-12-13 09:12:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","72.82","Unit","Flat","","Residential","","","","","1","",""
"0120161218001318","2023-12-13 11:42:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170102001449","2023-12-13 09:33:43","2023-07-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","147262.5","98175","Non Free Hold","255.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170115000217","2023-12-13 14:16:00","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170126001404","2023-12-13 14:55:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","73200","73200","Non Free Hold","14.2","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170214001921","2023-12-13 13:32:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","8044066","8044066","Non Free Hold","4981.42","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215002416","2023-12-13 14:51:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","52500","52500","Non Free Hold","35.5","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170227002227","2023-12-13 13:57:22","2023-03-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Saffa First","174168.5","190002","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170314003472","2023-12-13 14:06:53","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","81.75","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170401000120","2023-12-13 12:50:21","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Marsa Dubai","74000","74000","Free Hold","116.22","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170403002349","2023-12-13 10:34:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","62600","62600","Non Free Hold","90.58","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170405002376","2023-12-13 13:25:28","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","434530","217265","Non Free Hold","67","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170513000973","2023-12-13 08:48:32","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Manara","217000","217000","Non Free Hold","387","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170531002733","2023-12-13 10:54:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","201192","201192","Non Free Hold","2336.42","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170605002766","2023-12-13 09:54:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa Second","300000","300000","Non Free Hold","588.54","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170605003144","2023-12-13 09:37:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa Second","300000","300000","Non Free Hold","588.54","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170706002682","2023-12-13 15:00:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","44.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170710000754","2023-12-13 00:25:03","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","145000","145000","Non Free Hold","245.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170730003887","2023-12-13 12:13:15","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Buteen","147000","147000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170803000716","2023-12-13 15:49:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha Third","125000","125000","Non Free Hold","57.88","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170813002305","2023-12-13 16:26:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","47744","47744","Non Free Hold","99","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170814001997","2023-12-13 16:09:32","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha Third","140000","140000","Non Free Hold","59.33","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170817002763","2023-12-13 17:26:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","24500","24500","Non Free Hold","35.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170913000179","2023-12-13 16:34:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170918001141","2023-12-13 13:38:29","2023-11-21 00:00:00","2024-06-30 00:00:00","Renewed","Naif","34833.34","57000.01","Non Free Hold","75.25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170924002900","2023-12-13 12:58:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","55500","55500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171004003639","2023-12-13 16:25:51","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Port Saeed","56650","56650","Non Free Hold","67.87","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171005000328","2023-12-13 08:42:03","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Um Suqaim Second","181500","181500","Non Free Hold","6316","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120171008000777","2023-12-13 15:04:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","19.04","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171105003902","2023-12-13 10:20:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","81.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171106003904","2023-12-13 17:28:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Hind 1","775775","775775","Free Hold","1108.8","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120171109001343","2023-12-13 15:18:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze First","55000","55000","Non Free Hold","38.92","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171114001830","2023-12-13 17:30:52","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","133.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171116001092","2023-12-13 11:35:24","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","47.57","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171118000150","2023-12-13 12:32:12","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122003226","2023-12-13 10:37:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park Second","60637","60637","Free Hold","127","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120171122003366","2023-12-13 13:45:04","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","27615","27615","Non Free Hold","18.77","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171126000701","2023-12-13 09:14:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","60500","60500","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171126001577","2023-12-13 12:11:45","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mamzer","46883","46883","Non Free Hold","75.75","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171129000382","2023-12-13 11:40:02","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Burj Khalifa","83160","83160","Free Hold","80.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171129003514","2023-12-13 18:12:15","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial First","65000","65000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171205001826","2023-12-13 12:21:04","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Jadaf","145000","145000","Free Hold","212.7","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120171205001826","2023-12-13 12:21:04","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Jadaf","145000","145000","Free Hold","212.7","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120171211001770","2023-12-13 13:30:20","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171211002405","2023-12-13 14:44:24","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171212001708","2023-12-13 13:37:43","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Wasl","60000","60000","Non Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171212003270","2023-12-13 10:31:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","27830","27830","Non Free Hold","20.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171212003270","2023-12-13 10:28:22","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","25300","25300","Non Free Hold","20.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213003039","2023-12-13 10:28:03","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Nadd Hessa","118500","118500","Free Hold","201.59","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120171216000924","2023-12-13 11:56:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","74.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218001855","2023-12-13 09:28:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","52800","52800","Non Free Hold","96.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171220000457","2023-12-13 10:36:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","36500","36500","Non Free Hold","35.86","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220001329","2023-12-13 12:18:03","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Ras Al Khor Industrial Second","43000","43000","Non Free Hold","102.24","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171220003323","2023-12-13 09:50:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","69000","69000","Non Free Hold","119.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171223001491","2023-12-13 10:29:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","18","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
