Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160414001440","2024-06-06 14:59:08","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160420003080","2024-06-06 14:31:16","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mankhool","163251.6","163251.6","Non Free Hold","2443","Unit","Parking","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160424003222","2024-06-06 18:23:48","2023-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Thanyah Fifth","270000","135000","Free Hold","122.13","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120160523002028","2024-06-06 16:53:54","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Qusais Second","70000","70000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160524000274","2024-06-06 09:44:23","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Nahda Second","38750","38750","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160524002910","2024-06-06 12:47:40","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Jabal Ali First","53361","53361","Free Hold","106.1","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160530000275","2024-06-06 09:08:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Saffa Second","253000","253000","Non Free Hold","10","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160601001888","2024-06-06 14:18:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","77","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160615000612","2024-06-06 10:21:58","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais First","38720","38720","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160713001056","2024-06-06 16:18:50","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Thanyah First","72450","72450","Free Hold","126.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161110000721","2024-06-06 14:47:40","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Mirdif","2225669.52","741889.84","Non Free Hold","196.12","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220000576","2024-06-06 15:38:49","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Goze Industrial Fourth","130000","130000","Non Free Hold","185","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170116002873","2024-06-06 10:35:19","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Jafliya","145000","145000","Non Free Hold","275.29","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170208002185","2024-06-06 13:21:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","152000","152000","Non Free Hold","47.2","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170208002185","2024-06-06 13:21:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","152000","152000","Non Free Hold","38.64","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170222001255","2024-06-06 15:59:17","2022-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Garhoud","503565","167855","Non Free Hold","1","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170223001639","2024-06-06 12:46:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","71196","71196","Non Free Hold","1102.39","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170227001048","2024-06-06 12:27:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Second","35272","35272","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170319000276","2024-06-06 12:23:42","2024-07-23 00:00:00","2025-07-22 00:00:00","Renewed","Wadi Al Safa 7","103500","103500","Free Hold","159.6","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120170402000205","2024-06-06 14:29:58","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Jumeirah First","95000","95000","Non Free Hold","77.95","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170413001178","2024-06-06 13:32:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","140000","140000","Non Free Hold","37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170413002441","2024-06-06 14:50:27","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Dhagaya","47000","47000","Non Free Hold","34","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170502000894","2024-06-06 11:32:59","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze First","87380","87380","Non Free Hold","217.39","Unit","Warehouse","","Industrial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170503000928","2024-06-06 11:54:34","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Jadaf","73455","73455","Non Free Hold","136.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170507003069","2024-06-06 17:01:41","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170508002781","2024-06-06 09:53:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120170508002781","2024-06-06 09:53:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120170508002781","2024-06-06 09:53:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120170508002781","2024-06-06 09:53:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120170509002667","2024-06-06 11:49:17","2024-07-22 00:00:00","2025-07-21 00:00:00","Renewed","Al Safouh First","57960","57960","Free Hold","67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170514000489","2024-06-06 10:17:57","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Warsan First","33871","33871","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170516003466","2024-06-06 13:22:51","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Goze Industrial First","66000","66000","Non Free Hold","172.58","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170521000693","2024-06-06 10:15:20","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170529001222","2024-06-06 12:11:23","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","165000","165000","Non Free Hold","104","Unit","Showroom","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170601000363","2024-06-06 18:44:11","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Business Bay","101000","101000","Free Hold","115.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170601001639","2024-06-06 11:39:06","2023-10-15 00:00:00","2025-10-14 00:00:00","Renewed","Dubai Investment Park First","267246","133623","Free Hold","96","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170606000326","2024-06-06 14:58:22","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","26400","26400","Non Free Hold","510.97","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170607000552","2024-06-06 10:39:41","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Oud Metha","121000","121000","Non Free Hold","250.84","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170610000784","2024-06-06 14:47:39","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Oud Metha","78000","78000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170612001306","2024-06-06 14:55:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","65.31","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170622001307","2024-06-06 13:18:20","2024-05-27 00:00:00","2025-05-26 00:00:00","Renewed","Al Qusais First","76619","76619","Non Free Hold","57.6","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170711003844","2024-06-06 13:53:13","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170712001002","2024-06-06 17:34:14","2024-05-23 00:00:00","2025-05-22 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","332","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170712002148","2024-06-06 11:13:12","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","26.2","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170722000013","2024-06-06 20:17:59","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Naif","83000","83000","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808000548","2024-06-06 12:21:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","137","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170816003076","2024-06-06 18:09:53","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Wasl","663732","663732","Non Free Hold","344.48","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171005001196","2024-06-06 15:56:36","2024-05-06 00:00:00","2025-05-05 00:00:00","Renewed","Business Bay","550000","550000","Free Hold","282.85","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171122003580","2024-06-06 16:34:03","2024-02-02 00:00:00","2026-02-01 00:00:00","Renewed","Port Saeed","1265889.6","632944.8","Non Free Hold","100.34","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171226001604","2024-06-06 19:34:19","2024-07-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","22500","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180103002822","2024-06-06 11:57:37","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","107","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180108000408","2024-06-06 12:56:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180221003880","2024-06-06 19:35:24","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Naif","155000","155000","Non Free Hold","36.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180305001598","2024-06-06 14:17:36","2023-11-20 00:00:00","2026-11-19 00:00:00","Renewed","Port Saeed","326922.39","108974.13","Non Free Hold","41.53","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180305002714","2024-06-06 15:56:56","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180307003034","2024-06-06 13:53:55","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180310000465","2024-06-06 14:08:34","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","32.52","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180314002707","2024-06-06 16:49:22","2024-06-09 00:00:00","2027-06-08 00:00:00","Renewed","Port Saeed","3002845.12","1000948.37","Non Free Hold","155.33","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180322000337","2024-06-06 16:42:28","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Garhoud","170500","170500","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180325004065","2024-06-06 10:49:01","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","46000","46000","Non Free Hold","43.39","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180327002528","2024-06-06 15:08:47","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","130.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180410002484","2024-06-06 15:10:06","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Warsan First","36114","36114","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180415002281","2024-06-06 09:32:04","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Dubai Investment Park Second","70000","70000","Free Hold","46.45","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120180417001499","2024-06-06 14:31:30","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","89.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180422000861","2024-06-06 09:12:31","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180423002042","2024-06-06 12:27:47","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180425001799","2024-06-06 09:18:38","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Sabkha","48000","48000","Non Free Hold","40.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180429000817","2024-06-06 09:51:25","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Al Thanyah Fifth","228000","228000","Free Hold","807.22","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180502003259","2024-06-06 17:18:40","2024-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Al Safouh Second","141834.42","141834.42","Free Hold","84.2","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180506001080","2024-06-06 12:07:50","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","136.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
