Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140904001910","2024-03-07 10:45:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141125000169","2024-03-07 15:34:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","30780","30780","Non Free Hold","240","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141222000705","2024-03-07 14:24:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","174","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141224001414","2024-03-07 09:26:58","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Muhaisanah Fourth","23100","23100","Non Free Hold","36.98","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150108000280","2024-03-07 14:14:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jafliya","45000","45000","Non Free Hold","127","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150113002893","2024-03-07 10:17:49","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Goze Fourth","44160","44160","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150118003640","2024-03-07 11:53:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150127000039","2024-03-07 17:48:06","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150203001379","2024-03-07 11:58:43","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150203001383","2024-03-07 11:33:51","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150207001151","2024-03-07 15:01:38","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Baraha","23000","23000","Non Free Hold","30.66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150222001592","2024-03-07 09:52:06","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Suq Al Kabeer","56000","56000","Non Free Hold","131.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150304000081","2024-03-07 08:46:10","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150311001493","2024-03-07 15:37:51","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jabal Ali First","59714","59714","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150317001513","2024-03-07 16:26:37","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Mirdif","99200","99200","Non Free Hold","1000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120150329003315","2024-03-07 10:23:45","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150401001032","2024-03-07 16:16:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","48060","48060","Non Free Hold","320","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150401003019","2024-03-07 15:12:05","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150427000092","2024-03-07 09:27:12","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150707001817","2024-03-07 09:03:39","2024-03-19 00:00:00","2024-05-18 00:00:00","Renewed","Al Karama","20189.5","121137","Non Free Hold","103.58","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151019000700","2024-03-07 14:54:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","200000","200000","Non Free Hold","225","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151129002943","2024-03-07 12:18:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151213003724","2024-03-07 11:33:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","100","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111027855","2024-03-07 10:57:11","2024-01-29 00:00:00","2025-09-26 00:00:00","Renewed","Zaabeel Second","356304.58","214128.12","Non Free Hold","157.64","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160131093378","2024-03-07 10:42:16","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","60","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160131094308","2024-03-07 11:09:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","155520","155520","Non Free Hold","3210.73","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160201096408","2024-03-07 17:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","101400","101400","Non Free Hold","205.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160209121291","2024-03-07 12:08:57","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","73150","73150","Non Free Hold","98.6","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160210128456","2024-03-07 10:47:33","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","13.56","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160210128463","2024-03-07 23:38:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz","73500","73500","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160307203863","2024-03-07 10:57:15","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","56","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160310211232","2024-03-07 11:26:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","42120","42120","Non Free Hold","270","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160322244236","2024-03-07 15:19:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Thanyah Fifth","71300","71300","Free Hold","116.87","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160405000113","2024-03-07 10:07:58","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","102.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160413003070","2024-03-07 11:41:29","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160613001870","2024-03-07 10:17:14","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Warsan First","33957","33957","Free Hold","70.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160619001352","2024-03-07 12:40:36","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","103","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160929001487","2024-03-07 14:04:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","79000","79000","Free Hold","73.33","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120161004002900","2024-03-07 09:32:45","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","117.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161103002335","2024-03-07 11:03:11","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Burj Khalifa","391831","130610.33","Free Hold","182.93","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161204000958","2024-03-07 10:44:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161226001660","2024-03-07 13:28:01","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Goze Third","45600","45600","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120161226001660","2024-03-07 13:28:01","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Goze Third","45600","45600","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120161228003054","2024-03-07 10:46:56","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161229002387","2024-03-07 11:29:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","79200","79200","Non Free Hold","120","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161229002517","2024-03-07 11:27:27","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","79200","79200","Non Free Hold","119","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170104000458","2024-03-07 10:12:47","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","16.2","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170107000084","2024-03-07 18:24:28","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","120","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170116000301","2024-03-07 11:57:00","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","3818","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170116002683","2024-03-07 15:42:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","100000","100000","Non Free Hold","97.55","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117001647","2024-03-07 12:22:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hamriya","105000","105000","Non Free Hold","153.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125000276","2024-03-07 14:21:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","56000","56000","Non Free Hold","109.72","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170129001545","2024-03-07 12:53:18","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","41898","41898","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170131001099","2024-03-07 17:10:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","75.72","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170207000176","2024-03-07 17:16:56","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Saih Shuaib 2","45600","45600","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120170216000170","2024-03-07 14:02:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","110.65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170220001098","2024-03-07 15:39:18","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","1214","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222002736","2024-03-07 08:23:59","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Jabal Ali First","52877","52877","Free Hold","104.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170223001445","2024-03-07 11:01:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","58000","58000","Free Hold","101.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170225000127","2024-03-07 10:40:43","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170226000747","2024-03-07 13:36:21","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170226001398","2024-03-07 14:25:43","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Karama","27588","27588","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170304000574","2024-03-07 16:56:19","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Wasl","162750","162750","Free Hold","161.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120170307002503","2024-03-07 13:55:52","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","41","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170308000992","2024-03-07 10:45:56","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170308001049","2024-03-07 10:56:27","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170309000863","2024-03-07 10:42:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","111.48","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170311000363","2024-03-07 14:09:26","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170328000344","2024-03-07 12:09:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","43600","43600","Non Free Hold","17.52","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170328000658","2024-03-07 12:00:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30750","30750","Non Free Hold","12.5","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170329003315","2024-03-07 22:43:29","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","30","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170403001819","2024-03-07 14:39:49","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","1170","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170503002992","2024-03-07 10:04:39","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170506000356","2024-03-07 10:13:26","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","21.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170605001822","2024-03-07 11:34:56","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Mankhool","75600","75600","Non Free Hold","167.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170722000413","2024-03-07 09:27:14","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Hebiah First","443362","443362","Free Hold","156.97","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120170730000292","2024-03-07 14:26:17","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Khawaneej First","220500","220500","Non Free Hold","148","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0120170809000954","2024-03-07 10:34:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","43740","43740","Non Free Hold","252","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170918001716","2024-03-07 13:11:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah First","61000","61000","Non Free Hold","170","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120171012003107","2024-03-07 14:25:30","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","407070","407070","Non Free Hold","222.39","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171012003107","2024-03-07 14:25:30","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","407070","407070","Non Free Hold","262.33","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171017003883","2024-03-07 23:26:37","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171026001247","2024-03-07 15:52:45","2024-01-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","46895","70342.5","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171108002809","2024-03-07 09:02:53","2024-03-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Wasl","25462.5","101850","Non Free Hold","124.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171114001840","2024-03-07 13:33:07","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171116001888","2024-03-07 15:47:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","39450","39450","Non Free Hold","61.08","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171127001037","2024-03-07 11:43:06","2024-04-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","37631","150524","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120171204003075","2024-03-07 10:18:41","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","138.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171211002542","2024-03-07 10:24:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","555","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171212001538","2024-03-07 12:36:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","135000","135000","Non Free Hold","18.76","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171212001538","2024-03-07 12:36:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","135000","135000","Non Free Hold","12.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
