Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200825001973","2023-08-27 08:06:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","115.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120200827004688","2023-08-27 10:54:25","2023-08-29 00:00:00","2024-01-18 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","95888","246002.32","Free Hold","537.75","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0120200829000223","2023-08-27 14:11:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","92.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829000361","2023-08-27 14:07:22","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829001858","2023-08-27 11:45:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200902001885","2023-08-27 09:25:27","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","67.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200908000747","2023-08-27 09:02:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","67.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200912000625","2023-08-27 11:59:22","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","69.63","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200912000625","2023-08-27 12:01:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","69.63","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200914003666","2023-08-27 15:14:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze First","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200917000053","2023-08-27 14:30:00","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","96.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200924000298","2023-08-27 11:20:55","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","41.81","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928000389","2023-08-27 09:03:24","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Mamzer","64000","64000","Non Free Hold","135.26","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120201011002111","2023-08-27 13:05:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201025000050","2023-08-27 07:59:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","48.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210315003515","2023-08-27 17:42:43","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210413003556","2023-08-27 13:08:40","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Me'Aisem First","37000","37000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210419001851","2023-08-27 14:21:41","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","57.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523001760","2023-08-27 09:36:22","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais Second","59004","59004","Non Free Hold","78.3","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526002364","2023-08-27 18:10:11","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barshaa South Third","60500","60500","Free Hold","127.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120210526002364","2023-08-27 18:10:11","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barshaa South Third","60500","60500","Free Hold","127.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120210527002721","2023-08-27 17:54:56","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barshaa South Third","60500","60500","Free Hold","119.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120210527002721","2023-08-27 17:54:56","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barshaa South Third","60500","60500","Free Hold","119.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120210614000350","2023-08-27 11:15:18","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Ras","82000","82000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627002195","2023-08-27 13:21:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","85000","85000","Non Free Hold","154.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629004456","2023-08-27 12:29:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","65.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210701001749","2023-08-27 14:14:15","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanyah First","56595","56595","Free Hold","72.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210704002551","2023-08-27 12:55:15","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","82.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210727001601","2023-08-27 14:07:26","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","115.85","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729003096","2023-08-27 20:16:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","51.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210731001848","2023-08-27 15:20:37","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210802000496","2023-08-27 09:01:15","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210803000135","2023-08-27 14:07:07","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","108.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803000598","2023-08-27 12:05:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","57000","57000","Free Hold","92.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210804003770","2023-08-27 14:25:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","77175","77175","Free Hold","143.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210811004245","2023-08-27 14:35:21","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda First","55125","55125","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811004645","2023-08-27 21:02:14","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","78.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814000733","2023-08-27 14:19:11","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814001340","2023-08-27 10:12:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","28600","28600","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210817002552","2023-08-27 14:05:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","68000","68000","Free Hold","70.79","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0120210818000150","2023-08-27 14:39:20","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","89.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818002956","2023-08-27 14:29:56","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais First","52500","52500","Non Free Hold","108.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818003226","2023-08-27 10:30:21","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Jumeirah Second","105000","105000","Non Free Hold","159.46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821001678","2023-08-27 15:27:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","92.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210822001015","2023-08-27 10:41:26","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Eyal Nasser","39000","39000","Non Free Hold","53680.49","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210824004614","2023-08-27 22:22:55","2023-08-25 00:00:00","2025-08-24 00:00:00","Renewed","Wadi Al Safa 7","390000","195000","Free Hold","359.59","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- AZALEA COMMUNITY"
"0120210828001050","2023-08-27 17:32:59","2023-09-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Jadaf","32940","43920","Non Free Hold","63.18","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210828001343","2023-08-27 15:54:28","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Mankhool","32000","32000","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829004766","2023-08-27 18:13:27","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","188.23","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
