Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150721002435","2023-08-04 18:36:53","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150802000076","2023-08-04 13:34:03","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Safouh Second","90100","90100","Free Hold","49.24","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150819002318","2023-08-04 10:05:03","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","54.12","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150826001778","2023-08-04 11:29:29","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","68.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150906001293","2023-08-04 13:22:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","136500","136500","Non Free Hold","3345","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160307203355","2023-08-04 12:07:55","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","93100","93100","Non Free Hold","205.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160316228271","2023-08-04 15:51:17","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Marsa Dubai","83028","83259.28","Free Hold","128.04","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120160423000923","2023-08-04 11:23:33","2023-07-16 00:00:00","2024-05-31 00:00:00","Renewed","Al Safouh First","39473.42","45043.29","Non Free Hold","23","Villa","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160523002116","2023-08-04 10:41:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","75000","75000","Non Free Hold","148.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160622001338","2023-08-04 11:33:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","48400","48400","Non Free Hold","95.74","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160704000141","2023-08-04 11:41:09","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Garhoud","99000","99000","Non Free Hold","141.3","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160704001055","2023-08-04 12:20:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hamriya","63000","63000","Non Free Hold","112.41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160712000775","2023-08-04 09:22:25","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160713003153","2023-08-04 15:06:39","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Mamzer","43571","43571","Non Free Hold","59.18","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160716000691","2023-08-04 15:31:08","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","121.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160807000986","2023-08-04 11:56:51","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Safouh Second","123755.76","123755.76","Free Hold","66.84","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160821002678","2023-08-04 18:08:36","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Mamzer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161006001453","2023-08-04 14:57:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","66096","66096","Non Free Hold","69.67","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170104001026","2023-08-04 14:31:05","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170119000405","2023-08-04 14:59:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","119000","119000","Non Free Hold","66.33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170201000238","2023-08-04 08:08:43","2023-08-08 00:00:00","2023-11-07 00:00:00","Renewed","Al Karama","23750","95000","Non Free Hold","214.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170227000788","2023-08-04 10:03:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jumeirah First","55000","55000","Non Free Hold","144.93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170314001643","2023-08-04 16:01:27","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120170402003095","2023-08-04 14:13:56","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais Second","23000","23000","Non Free Hold","26","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170411004138","2023-08-04 18:20:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","135","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170523000378","2023-08-04 17:20:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","71.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170527000167","2023-08-04 12:16:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais Industrial Second","64000","64000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170605003491","2023-08-04 11:04:11","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Um Suqaim Second","220000","220000","Non Free Hold","404.87","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170618002752","2023-08-04 15:35:32","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","34.75","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170622001125","2023-08-04 14:59:00","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Cornich Deira","94451.52","94451.52","Non Free Hold","15.96","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170701000510","2023-08-04 09:46:48","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","71400","71400","Non Free Hold","139.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170701000694","2023-08-04 08:24:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","105","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170704003116","2023-08-04 15:14:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170705003732","2023-08-04 12:51:16","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Trade Center Second","179550","179550","Non Free Hold","176.52","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170709003292","2023-08-04 09:52:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","132435","132435","Free Hold","91.1","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170718001706","2023-08-04 10:36:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","166517.4","166517.4","Free Hold","442","Unit","Workshop","","Industrial","","","","","1","",""
"0120170723001651","2023-08-04 09:11:10","2023-07-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Garhoud","36500","73000","Non Free Hold","60","Unit","Shop","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170724001740","2023-08-04 09:56:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","82000","82000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170806001109","2023-08-04 19:06:09","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","74000","74000","Non Free Hold","22.12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821000837","2023-08-04 10:57:42","2023-04-24 00:00:00","2024-04-23 00:00:00","Renewed","Madinat Dubai Almelaheyah","192135.65","192135.65","Free Hold","510","Unit","Warehouse","","Commercial","","","","","1","",""
"0120170830000350","2023-08-04 12:46:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830001868","2023-08-04 17:40:04","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","22050","22050","Non Free Hold","29.73","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170913000499","2023-08-04 09:13:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120171029002070","2023-08-04 11:53:49","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Barsha First","153000","153000","Non Free Hold","101.63","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171218000429","2023-08-04 09:09:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","174624","174624","Non Free Hold","3976.25","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180110001432","2023-08-04 14:44:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","108000","108000","Non Free Hold","131095","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180219001427","2023-08-04 11:09:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","71060","71060","Non Free Hold","120.03","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180307002064","2023-08-04 10:16:51","2023-06-16 00:00:00","2024-06-14 00:00:00","Renewed","Hor Al Anz East","500000","501347.71","Non Free Hold","102.19","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180307002064","2023-08-04 10:16:51","2023-06-16 00:00:00","2024-06-14 00:00:00","Renewed","Hor Al Anz East","500000","501347.71","Non Free Hold","269.42","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180318000627","2023-08-04 09:31:51","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Mirdif","107100","107100","Non Free Hold","371","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180415003012","2023-08-04 08:37:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","90000","90000","Free Hold","279","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180429003953","2023-08-04 19:07:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","75000","75000","Non Free Hold","32.52","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180430000114","2023-08-04 12:13:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","126500","126500","Free Hold","120.68","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120180501003073","2023-08-04 11:50:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180510001552","2023-08-04 11:11:44","2023-08-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Qusais First","70400","64984.62","Non Free Hold","124.73","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180521002304","2023-08-04 16:43:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","115000","115000","Free Hold","214.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180528000458","2023-08-04 17:07:39","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Mankhool","108045","108045","Non Free Hold","185.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180528002233","2023-08-04 12:28:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","115000","115000","Non Free Hold","53.67","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180531001048","2023-08-04 10:19:05","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center First","90000","90000","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180604002032","2023-08-04 12:11:08","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Rega","53839.5","53839.5","Non Free Hold","69.96","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180605000056","2023-08-04 13:24:28","2022-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Al Nahda Second","1118000","559000","Non Free Hold","45","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180611002024","2023-08-04 15:18:56","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Cornich Deira","190855.52","190855.52","Non Free Hold","15.86","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120180611002024","2023-08-04 15:18:56","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Cornich Deira","190855.52","190855.52","Non Free Hold","16.39","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120180618002306","2023-08-04 08:35:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","333","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180626003106","2023-08-04 11:11:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","90000","90000","Non Free Hold","186","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628001969","2023-08-04 14:16:37","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180704001459","2023-08-04 13:22:21","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Hor Al Anz","7500","30000","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180704003264","2023-08-04 09:03:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","84000","84000","Non Free Hold","207.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180707000926","2023-08-04 10:21:46","2022-10-13 00:00:00","2023-10-12 00:00:00","Renewed","Me'Aisem First","107000","107000","Non Free Hold","92.7","Unit","Shop","","Commercial","","","","","1","",""
