Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141108000117","2023-12-29 11:25:34","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","566000","566000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","30","",""
"0120141213001139","2023-12-29 18:58:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","27600","27600","Non Free Hold","13.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141228001248","2023-12-29 10:18:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","20.45","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150126001326","2023-12-29 16:43:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","84000","84000","Non Free Hold","176.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150201002816","2023-12-29 10:15:21","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Al Goze First","263200","263200","Non Free Hold","436.8","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150310000454","2023-12-29 16:38:01","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Marsa Dubai","600989","200329.67","Free Hold","62.54","Virtual Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120150314000032","2023-12-29 14:09:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","89.52","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150420002962","2023-12-29 09:31:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","100800","100800","Non Free Hold","213.68","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150712001890","2023-12-29 13:32:37","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Jabal Ali First","79992.15","79992.15","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150726001535","2023-12-29 11:50:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","154681.8","154681.8","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150803001172","2023-12-29 18:25:03","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","61000","61169.92","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151006001789","2023-12-29 13:04:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","265000","265000","Non Free Hold","123.75","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151108002842","2023-12-29 18:01:03","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","56175","56331.48","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151230002325","2023-12-29 11:22:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","89250","89250","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160104006902","2023-12-29 16:22:29","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Karama","54023","54023","Non Free Hold","74.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160110023126","2023-12-29 08:55:30","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Warsan First","46865","46865","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160111025839","2023-12-29 11:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","47500","47500","Non Free Hold","26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160113036056","2023-12-29 14:16:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","85680","85680","Non Free Hold","2229.67","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160114039341","2023-12-29 14:04:30","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","18.43","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160118049809","2023-12-29 15:53:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","69.8","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160119053974","2023-12-29 15:36:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160128086897","2023-12-29 11:38:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160221156731","2023-12-29 11:40:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160307200521","2023-12-29 12:47:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","37500","37500","Non Free Hold","38","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160322246535","2023-12-29 21:50:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Non Free Hold","39.95","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
