Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131218000804","2024-01-05 09:54:29","2024-05-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Muteena","100000","100000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131231002206","2024-01-05 13:25:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","439977.6","439977.6","Non Free Hold","11354.23","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140108000569","2024-01-05 11:40:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","40395.6","40395.6","Non Free Hold","893.54","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140112000292","2024-01-05 13:54:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","50600","50600","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140113000540","2024-01-05 11:06:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","244356","244356","Non Free Hold","6756.37","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140114001931","2024-01-05 11:16:06","2023-12-01 00:00:00","2028-11-30 00:00:00","Renewed","Al Kheeran","4187262.4","837452.48","Free Hold","275.56","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140122003837","2024-01-05 09:36:17","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Ras","85000","85000","Non Free Hold","48.77","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140123001205","2024-01-05 10:31:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","1134000","1134000","Non Free Hold","21070.4","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127001966","2024-01-05 10:40:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","1123770","1123770","Non Free Hold","20880.3","Land","","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140217002053","2024-01-05 12:11:42","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Oud Metha","70400","70400","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140320002392","2024-01-05 10:45:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ttay","25295.4","25295.4","Non Free Hold","1021.75","Land","","","","","","","","1","",""
"0120140407003041","2024-01-05 16:09:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Hurair Second","46970","46970","Non Free Hold","62.34","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140428001310","2024-01-05 09:37:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","34.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140430001135","2024-01-05 12:02:00","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","68000","68000","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140812002581","2024-01-05 10:02:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ttay","60080.6","60080.6","Non Free Hold","2426.81","Land","","","","","","","","1","",""
"0120140921000262","2024-01-05 16:57:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","31000","31000","Non Free Hold","50.45","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141002002231","2024-01-05 12:19:21","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Port Saeed","98000","98000","Non Free Hold","156.91","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120141119000304","2024-01-05 11:27:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","320000","320000","Non Free Hold","1394","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120141231002929","2024-01-05 15:41:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","168000","168000","Non Free Hold","264","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150113003275","2024-01-05 17:11:35","2024-02-13 00:00:00","2027-02-12 00:00:00","Renewed","Wadi Al Safa 6","1370527","456842.33","Free Hold","93.55","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120150125002849","2024-01-05 15:14:43","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Twar First","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150304001972","2024-01-05 14:08:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","115200","115200","Non Free Hold","1337.8","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150311003138","2024-01-05 14:56:08","2023-05-02 00:00:00","2026-05-01 00:00:00","Renewed","Burj Khalifa","4368768","1456256","Free Hold","138.23","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150316000530","2024-01-05 15:55:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","68000","68000","Free Hold","122.1","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150316000628","2024-01-05 15:36:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","68000","68000","Free Hold","122.1","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150321000564","2024-01-05 14:04:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","111.63","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150329000212","2024-01-05 11:45:27","2024-01-05 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38848","39270.26","Non Free Hold","47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151025001006","2024-01-05 16:55:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","99750","99750","Non Free Hold","210","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151118001426","2024-01-05 15:49:08","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park First","68000","68000","Free Hold","123.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151215000505","2024-01-05 16:08:04","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Second","32025","32111.32","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151228000905","2024-01-05 18:50:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","40000","40000","Non Free Hold","66","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160103001225","2024-01-05 08:13:51","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","130.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160107016084","2024-01-05 09:48:14","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jumeirah Third","231000","231000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160110021896","2024-01-05 14:16:19","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117047681","2024-01-05 14:35:28","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Trade Center Second","120000","120000","Non Free Hold","80.64","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160119054885","2024-01-05 15:16:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120160131092652","2024-01-05 09:10:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","211834.7","211834.7","Free Hold","126.73","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120160131092652","2024-01-05 09:10:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","211834.7","211834.7","Free Hold","105.64","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120160131094535","2024-01-05 09:54:44","2023-01-27 00:00:00","2024-01-26 00:00:00","Renewed","Saih Shuaib 2","103296","103296","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120160131094535","2024-01-05 09:54:44","2023-01-27 00:00:00","2024-01-26 00:00:00","Renewed","Saih Shuaib 2","103296","103296","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120160218150733","2024-01-05 12:36:52","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah First","74000","74000","Free Hold","78.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160303193168","2024-01-05 12:57:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","59512","59512","Non Free Hold","20.81","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160504002714","2024-01-05 16:21:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","42.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160526003810","2024-01-05 09:33:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","79000","79000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160628001635","2024-01-05 14:15:18","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Burj Khalifa","265190","265190","Free Hold","21.37","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120160718002105","2024-01-05 15:27:28","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Oud Al Muteena First","64000","64000","Non Free Hold","38","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160801003116","2024-01-05 13:58:11","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160906002558","2024-01-05 14:04:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161022000462","2024-01-05 09:22:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","111.63","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161110000469","2024-01-05 11:01:01","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161114002565","2024-01-05 11:40:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","124853","124853","Non Free Hold","136.93","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161120000496","2024-01-05 17:19:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","60000","60000","Free Hold","23.04","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121001545","2024-01-05 10:32:29","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120161124006160","2024-01-05 18:35:05","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Mankhool","56700","56700","Non Free Hold","82.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161212000349","2024-01-05 16:39:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","31000","31000","Non Free Hold","50.45","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214001219","2024-01-05 18:29:04","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","134000","134361.19","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218000927","2024-01-05 12:18:19","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","106.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161229002182","2024-01-05 14:09:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","70000","70000","Non Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170111002179","2024-01-05 11:21:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","53625","53625","Non Free Hold","81","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170112001637","2024-01-05 10:47:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","72.56","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170115003859","2024-01-05 16:22:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","168000","168000","Non Free Hold","38","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170115003859","2024-01-05 16:22:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","168000","168000","Non Free Hold","38","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170116001756","2024-01-05 14:59:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","20850","20850","Non Free Hold","19.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170119000109","2024-01-05 09:22:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","139000","139000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170119000109","2024-01-05 09:22:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","139000","139000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170122003710","2024-01-05 23:11:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170215003220","2024-01-05 15:51:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","548142.79","548142.79","Non Free Hold","282","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222002913","2024-01-05 12:33:46","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","22.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170223000914","2024-01-05 17:28:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","198000","198000","Non Free Hold","44.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170312002759","2024-01-05 13:46:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","34650","34650","Non Free Hold","550","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170413001257","2024-01-05 16:36:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","34","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170622002161","2024-01-05 09:26:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","67000","67000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170724001197","2024-01-05 11:57:25","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Suq Al Kabeer","220000","220000","Non Free Hold","104.33","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170727001176","2024-01-05 12:22:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","200000","200000","Non Free Hold","632","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170816003196","2024-01-05 18:13:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","50000","50000","Non Free Hold","32.33","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170824002923","2024-01-05 12:33:16","2023-08-27 00:00:00","2024-01-25 00:00:00","Renewed","Al Barsha South Fourth","28859.18","69711.79","Free Hold","112.34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120170824002923","2024-01-05 12:37:09","2024-01-26 00:00:00","2024-03-25 00:00:00","Renewed","Al Barsha South Fourth","11928.69","71572.14","Free Hold","112.34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120170911002904","2024-01-05 17:34:32","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Nahda First","50400","50400","Non Free Hold","89.33","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170919002577","2024-01-05 09:39:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","66000","66000","Non Free Hold","125.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170925001303","2024-01-05 18:38:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","80.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170927000522","2024-01-05 10:18:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","80000","80000","Non Free Hold","91","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171007000017","2024-01-05 09:08:47","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Oud Metha","88000","88000","Non Free Hold","215.61","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171014000045","2024-01-05 14:38:12","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Second","66000","66177.9","Non Free Hold","95.23","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015000904","2024-01-05 16:36:32","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Nahda First","65000","65175.2","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171018002184","2024-01-05 15:59:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","80000","80000","Non Free Hold","23.7","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171019001308","2024-01-05 19:16:03","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","850","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171120000388","2024-01-05 11:01:47","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Safouh Second","108911.86","108911.86","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171123000463","2024-01-05 11:08:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171123001303","2024-01-05 12:31:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","69.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171128002439","2024-01-05 18:16:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Fourth","57500","57500","Free Hold","116.31","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171205000562","2024-01-05 09:27:29","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Thanyah First","132000","132000","Free Hold","198.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120171205002787","2024-01-05 11:26:53","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","119.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207001376","2024-01-05 11:21:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","95000","95000","Non Free Hold","157.37","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171210003649","2024-01-05 10:13:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mamzer","180000","180000","Non Free Hold","148.64","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120171210003649","2024-01-05 10:13:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mamzer","180000","180000","Non Free Hold","157.93","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120171210003649","2024-01-05 10:13:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mamzer","180000","180000","Non Free Hold","142.6","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120171211002892","2024-01-05 08:55:50","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","89.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213000208","2024-01-05 10:02:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","150000","150000","Non Free Hold","46.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
