Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140120003631","2024-01-22 13:51:30","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Suq Al Kabeer","71361","71361","Non Free Hold","33.07","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140121002838","2024-01-22 12:23:07","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Suq Al Kabeer","75020","75020","Non Free Hold","31.68","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140122001085","2024-01-22 14:35:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140126002104","2024-01-22 09:05:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120140206000896","2024-01-22 16:24:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","1","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140219002729","2024-01-22 11:43:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Um Hurair First","49000","49000","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140316000771","2024-01-22 12:15:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","57936","57936","Non Free Hold","1319.22","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140316002779","2024-01-22 17:33:46","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","186","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140414001971","2024-01-22 09:55:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","43200","43200","Non Free Hold","934.7","Land","","","","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140818002140","2024-01-22 14:16:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Marsa Dubai","176400","176400","Free Hold","148.61","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120140825001845","2024-01-22 13:58:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","161306","161306","Free Hold","97.13","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140910002131","2024-01-22 13:15:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","198178","198178","Non Free Hold","187.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141026001918","2024-01-22 13:03:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","52400","52400","Non Free Hold","43.54","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141122000410","2024-01-22 15:00:41","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","107.12","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141206000384","2024-01-22 13:33:03","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Muhaisanah Fourth","36300","36300","Non Free Hold","95.97","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150112000390","2024-01-22 15:05:47","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150112001672","2024-01-22 16:30:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","133200","133200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120150112001672","2024-01-22 16:30:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","133200","133200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120150112001672","2024-01-22 16:30:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","133200","133200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120150112001672","2024-01-22 16:30:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","133200","133200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120150112001672","2024-01-22 16:30:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","133200","133200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120150112001672","2024-01-22 16:30:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","133200","133200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120150119000338","2024-01-22 12:04:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","41000","41000","Non Free Hold","23","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150122000988","2024-01-22 09:43:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","150000","150000","Non Free Hold","125","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150203000667","2024-01-22 10:46:10","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","70.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150204001261","2024-01-22 17:54:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","37000","37000","Non Free Hold","33.63","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150205001366","2024-01-22 09:23:17","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120150222001346","2024-01-22 15:29:11","2022-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Jumeirah Third","330750","165375","Non Free Hold","320","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150223002368","2024-01-22 15:31:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","42750","42750","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150416000542","2024-01-22 15:45:38","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","130000","65000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150427000717","2024-01-22 14:50:52","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Nad Al Shiba Fourth","825000","275000","Non Free Hold","2302","Villa","Villa","","Residential","Creek Metro Station","","IMG World Adventures","1","1","",""
"0120150602003085","2024-01-22 10:59:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","90000","90000","Non Free Hold","237.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150702002541","2024-01-22 11:53:02","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","62","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150805002554","2024-01-22 13:32:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","113685","113685","Non Free Hold","160","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151108000856","2024-01-22 12:05:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","115000","115000","Non Free Hold","61.33","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151125000435","2024-01-22 12:00:57","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais First","60030","60030","Non Free Hold","667","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151130002083","2024-01-22 10:58:55","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","1158.67","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151206000762","2024-01-22 11:36:40","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Hor Al Anz East","125000","125000","Non Free Hold","62.43","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120151206000762","2024-01-22 11:36:40","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Hor Al Anz East","125000","125000","Non Free Hold","119.38","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120151208000130","2024-01-22 18:26:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","36750","36750","Non Free Hold","94.25","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151214002376","2024-01-22 12:56:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","650000","650000","Non Free Hold","929","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151215000180","2024-01-22 14:27:06","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","33","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151221001557","2024-01-22 10:51:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mamzer","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151230002155","2024-01-22 12:09:12","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mankhool","50000","50000","Non Free Hold","50","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160110022411","2024-01-22 15:52:41","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Port Saeed","35800","35800","Non Free Hold","60.57","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160117046124","2024-01-22 16:59:14","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160118050089","2024-01-22 13:41:53","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160118050131","2024-01-22 09:38:53","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120062116","2024-01-22 09:42:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160121062780","2024-01-22 18:00:27","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Warsan First","32873","32873","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160201096052","2024-01-22 08:23:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Wasl","60000","60000","Non Free Hold","61.97","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160208116553","2024-01-22 11:28:12","2023-11-16 00:00:00","2025-11-15 00:00:00","Renewed","Jabal Ali Industrial Second","192468","96234","Free Hold","69.32","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160208116553","2024-01-22 11:07:48","2022-11-16 00:00:00","2023-11-15 00:00:00","Renewed","Jabal Ali Industrial Second","96234","96234","Free Hold","69.32","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160218150821","2024-01-22 16:51:13","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","22500","22500","Non Free Hold","19.79","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160220154691","2024-01-22 16:38:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","37000","37000","Non Free Hold","29.19","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160320237549","2024-01-22 10:10:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","131000","131000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160407001817","2024-01-22 09:40:39","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","354.5","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160428003037","2024-01-22 15:58:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","69600","69600","Non Free Hold","70.55","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160605002394","2024-01-22 10:46:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","81000","81000","Free Hold","74.31","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120160710001479","2024-01-22 16:23:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","111120","111120","Non Free Hold","83.7","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160718001702","2024-01-22 11:55:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","148590","148590","Non Free Hold","3067.66","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160822001189","2024-01-22 13:40:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","60","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161030000400","2024-01-22 13:59:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","215555","215555","Non Free Hold","399.6","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120161106000405","2024-01-22 11:00:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","2450250","2450250","Non Free Hold","11690","Building","Building","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120161113000646","2024-01-22 12:17:43","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center First","60500","60500","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120161122000824","2024-01-22 18:07:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","40280","40280","Non Free Hold","76.75","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161124004899","2024-01-22 16:30:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","70000","70000","Non Free Hold","23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161205001715","2024-01-22 09:05:35","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Qusais Industrial First","473550","473550","Non Free Hold","2739.37","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120161205001715","2024-01-22 09:05:35","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Qusais Industrial First","473550","473550","Non Free Hold","2731.4","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120161206000837","2024-01-22 15:22:59","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Raffa","39375","39375","Non Free Hold","43.3","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161218001920","2024-01-22 14:38:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","76800","76800","Non Free Hold","121.98","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229001776","2024-01-22 09:52:36","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120170102001520","2024-01-22 15:42:46","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120170102004098","2024-01-22 11:00:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170104002409","2024-01-22 10:46:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","36000","36000","Non Free Hold","209.03","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170107000525","2024-01-22 12:35:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","60000","60000","Non Free Hold","93","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170112000832","2024-01-22 15:20:47","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Thanyah First","48070","48070","Free Hold","131.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170112001920","2024-01-22 17:24:50","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","152.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170117001207","2024-01-22 13:57:19","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","260.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170117002006","2024-01-22 10:50:51","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117004019","2024-01-22 10:41:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170118004283","2024-01-22 10:24:00","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170121000128","2024-01-22 13:01:59","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warsan First","32890","32890","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170128000614","2024-01-22 16:17:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","141000","141000","Non Free Hold","51","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170129002673","2024-01-22 12:11:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170130000502","2024-01-22 15:34:44","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Wadi Al Safa 7","137812.5","137812.5","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120170207000242","2024-01-22 13:59:08","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","51.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170215001569","2024-01-22 15:27:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","49690","49690","Non Free Hold","102.37","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
