Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140520000158","2024-03-14 10:55:19","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Industrial Second","656640","656640","Non Free Hold","12710.25","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140602002737","2024-03-14 11:08:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","95800","95800","Non Free Hold","4.37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141112000790","2024-03-14 13:31:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","102000","102000","Free Hold","80","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141116001678","2024-03-14 11:20:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","57000","57000","Non Free Hold","27.41","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141119002727","2024-03-14 11:23:20","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Goze Industrial Second","57750","57750","Free Hold","111.47","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150115003057","2024-03-14 10:46:41","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Trade Center Second","71400","71400","Non Free Hold","45.99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150224003058","2024-03-14 12:53:50","2024-02-15 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","97146","257151.18","Non Free Hold","92","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150302003356","2024-03-14 10:25:37","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Muteena","20000","20000","Non Free Hold","37","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150316003131","2024-03-14 13:48:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","110000","110000","Non Free Hold","55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150317000948","2024-03-14 13:40:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","81000","81000","Non Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150317002202","2024-03-14 10:24:14","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Warqa First","38115","38115","Non Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150324001883","2024-03-14 11:06:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","45","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150329003038","2024-03-14 14:12:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","91","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150330001368","2024-03-14 13:04:36","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Barsha South Fifth","135300","135300","Free Hold","713.41","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150401001846","2024-03-14 09:12:10","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","168.99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150405003246","2024-03-14 09:42:54","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Al Satwa","90000","90000","Non Free Hold","15.14","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150405003246","2024-03-14 09:42:54","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Al Satwa","90000","90000","Non Free Hold","17.19","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150519002764","2024-03-14 08:36:22","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Port Saeed","19800","19800","Non Free Hold","46.45","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150709001041","2024-03-14 14:36:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali Industrial First","63360","63360","Non Free Hold","13.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120150709001041","2024-03-14 14:36:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali Industrial First","63360","63360","Non Free Hold","13.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120151014000464","2024-03-14 15:47:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","88000","88000","Non Free Hold","207.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160112030616","2024-03-14 12:19:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","164220","164220","Non Free Hold","3739.35","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117047693","2024-03-14 09:43:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","37","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160127085258","2024-03-14 09:26:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","137.5","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160221157786","2024-03-14 10:34:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","27000","27000","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160221157832","2024-03-14 10:46:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","27000","27000","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160303193889","2024-03-14 11:47:39","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Mirdif","149535.75","149535.75","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160306196643","2024-03-14 09:17:47","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Twar First","55000","55000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160307201398","2024-03-14 09:13:00","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","101.91","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160420001030","2024-03-14 09:22:04","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","240","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160425000156","2024-03-14 11:30:14","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Industrial Second","500179.2","500179.2","Non Free Hold","9680.86","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160614000410","2024-03-14 13:04:24","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Port Saeed","40800","40800","Non Free Hold","60.57","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161010001242","2024-03-14 10:15:37","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Bada","43200","43200","Non Free Hold","1120","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161017000645","2024-03-14 14:20:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","171.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161207000772","2024-03-14 10:34:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","22000","22000","Non Free Hold","25","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161213000749","2024-03-14 09:00:10","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","54000","54000","Free Hold","21","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120161227000145","2024-03-14 10:59:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","32.61","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120161227000833","2024-03-14 12:32:56","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170108001636","2024-03-14 12:38:07","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Eyal Nasser","21000","21000","Non Free Hold","27.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170108001749","2024-03-14 09:52:28","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","122","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109001353","2024-03-14 11:36:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","43581.25","43581.25","Non Free Hold","56","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110001480","2024-03-14 14:50:27","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Ras","39225","39225","Non Free Hold","19.36","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111000739","2024-03-14 11:55:38","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze First","108000","108000","Non Free Hold","250.84","Unit","Warehouse","","Industrial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170112003490","2024-03-14 14:32:59","2024-02-29 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","69841","83005.92","Non Free Hold","246.46","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170115003259","2024-03-14 13:04:25","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Ras","20000","20000","Non Free Hold","110","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170126001352","2024-03-14 15:20:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Twar Fourth","54600","54600","Non Free Hold","28.34","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170128000067","2024-03-14 10:37:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","92000","92000","Non Free Hold","53.48","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170128000067","2024-03-14 10:37:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","92000","92000","Non Free Hold","46.47","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170128000231","2024-03-14 15:24:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","65000","65000","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170129000150","2024-03-14 11:11:50","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Jabal Ali First","33477","33477","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170131003438","2024-03-14 12:27:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Hessyan First","141750","141750","Free Hold","781.68","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120170207000186","2024-03-14 11:35:49","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","134.23","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170213000688","2024-03-14 09:31:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","326430","326430","Non Free Hold","84.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170213000688","2024-03-14 09:31:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","326430","326430","Non Free Hold","84.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170213000688","2024-03-14 09:31:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","326430","326430","Non Free Hold","84.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170213000688","2024-03-14 09:31:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","326430","326430","Non Free Hold","84.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170215001289","2024-03-14 09:12:14","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","69000","69000","Non Free Hold","97.27","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222000971","2024-03-14 12:37:04","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170223002252","2024-03-14 09:48:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","60000","60000","Non Free Hold","85.84","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170226002438","2024-03-14 13:59:13","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Al Safouh Second","4675110","1558370","Free Hold","178.8","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","4","",""
"0120170226002438","2024-03-14 13:59:13","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Al Safouh Second","4675110","1558370","Free Hold","134","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","4","",""
"0120170226002438","2024-03-14 13:59:13","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Al Safouh Second","4675110","1558370","Free Hold","128.8","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","4","",""
"0120170226002438","2024-03-14 13:59:13","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Al Safouh Second","4675110","1558370","Free Hold","195.3","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","4","",""
"0120170304000867","2024-03-14 12:44:05","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170305001173","2024-03-14 14:14:30","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","75","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306003495","2024-03-14 13:55:48","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170308000922","2024-03-14 11:11:06","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","54285","54285","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170310000231","2024-03-14 15:42:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Abu Hail","45000","45000","Non Free Hold","200","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170311000788","2024-03-14 13:02:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","58000","58000","Non Free Hold","87.42","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170313001743","2024-03-14 13:40:24","2024-03-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","36888","88531.2","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170314003220","2024-03-14 12:17:45","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Hamriya","160000","160000","Non Free Hold","193.58","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170315001544","2024-03-14 14:07:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","70000","70000","Non Free Hold","63","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170322001029","2024-03-14 10:57:13","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170323002673","2024-03-14 12:57:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170330001199","2024-03-14 11:41:32","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Marsa Dubai","103950","103950","Free Hold","135.72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120170405001459","2024-03-14 13:52:25","2020-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","285600","57120","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170405001459","2024-03-14 13:52:25","2020-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","285600","57120","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170405001461","2024-03-14 17:03:33","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","102.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120170410001494","2024-03-14 13:50:25","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170415000593","2024-03-14 15:09:25","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Eyal Nasser","110000","110000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170415000593","2024-03-14 15:09:25","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Eyal Nasser","110000","110000","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170511000985","2024-03-14 10:42:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","117700","117700","Non Free Hold","31","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170605000490","2024-03-14 11:15:38","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Business Bay","115000","115000","Free Hold","318","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170614002061","2024-03-14 14:29:23","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170618003629","2024-03-14 14:55:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004000748","2024-03-14 11:16:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Suqaim First","500000","500000","Non Free Hold","344.16","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171101001850","2024-03-14 09:12:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","35000","35000","Non Free Hold","29.73","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
