Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131024002621","2023-10-19 14:33:06","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Hudaiba","89138","89138","Non Free Hold","199","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131031000548","2023-10-19 12:06:14","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","32.7","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131117000190","2023-10-19 13:29:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","131.69","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131123000822","2023-10-19 10:38:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125002496","2023-10-19 10:14:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1862.71","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131218001820","2023-10-19 14:40:24","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","32.7","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140513000316","2023-10-19 15:33:23","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","44850","44850","Non Free Hold","86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140612001462","2023-10-19 10:33:51","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140702000291","2023-10-19 15:36:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140710000370","2023-10-19 10:43:33","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Buteen","88000","88000","Non Free Hold","20.46","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140714001286","2023-10-19 15:46:33","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hor Al Anz East","40425","40425","Non Free Hold","61.43","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140714001832","2023-10-19 11:06:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","78500","78500","Non Free Hold","456","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120140714001832","2023-10-19 11:06:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","78500","78500","Non Free Hold","418","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120140714001832","2023-10-19 11:06:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","78500","78500","Non Free Hold","345","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120140820001645","2023-10-19 16:15:59","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","440.7","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141013001822","2023-10-19 14:50:56","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","105.11","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141117002032","2023-10-19 12:44:14","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141124001049","2023-10-19 11:05:49","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Buteen","200000","200000","Non Free Hold","38","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105001578","2023-10-19 09:23:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","162000","162000","Non Free Hold","264","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150226000224","2023-10-19 12:02:16","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","45150","45150","Non Free Hold","1109.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150226000228","2023-10-19 12:31:05","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","858.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150419002560","2023-10-19 16:52:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","40","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150503001591","2023-10-19 11:22:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","28800","28800","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150602001374","2023-10-19 12:08:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150604001618","2023-10-19 09:53:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Rega Al Buteen","77000","77000","Non Free Hold","89.94","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150625000742","2023-10-19 10:15:39","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","173250","173250","Non Free Hold","132.94","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150730002631","2023-10-19 19:58:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","50600","50600","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150804000962","2023-10-19 12:04:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150919000799","2023-10-19 11:58:20","2023-10-01 00:00:00","2023-11-30 00:00:00","Renewed","Mankhool","19219","115314","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150926000295","2023-10-19 10:30:15","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","1005","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151005000779","2023-10-19 11:12:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","21.12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151025000856","2023-10-19 10:27:01","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Mirdif","147443.96","147443.96","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151025002325","2023-10-19 13:36:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","71.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160405001383","2023-10-19 13:23:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","94100","94100","Non Free Hold","49.98","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120160405001383","2023-10-19 13:23:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","94100","94100","Non Free Hold","53.7","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120160423000941","2023-10-19 13:15:25","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jumeirah First","91045.48","91045.48","Non Free Hold","61.97","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160618000444","2023-10-19 11:31:09","2021-06-01 00:00:00","2022-05-31 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","111.52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160628003091","2023-10-19 17:14:32","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Satwa","45000","45000","Non Free Hold","18.58","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160703000509","2023-10-19 11:19:47","2023-08-11 00:00:00","2028-08-10 00:00:00","Renewed","Jabal Ali First","861586.28","172317.26","Free Hold","76.64","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160815002374","2023-10-19 15:43:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","153000","153000","Non Free Hold","311.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160818001590","2023-10-19 16:58:05","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Khabeesi","53500","53500","Non Free Hold","71.44","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160818001590","2023-10-19 16:55:02","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Al Khabeesi","51000","51000","Non Free Hold","71.44","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160918002601","2023-10-19 10:58:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","697","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160919000705","2023-10-19 15:42:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","48000","48000","Free Hold","76.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160919004428","2023-10-19 10:10:56","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","119.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160920001010","2023-10-19 12:40:01","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","38000","38000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160921000717","2023-10-19 11:07:18","2023-10-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Hebiah Fifth","29400","58800","Free Hold","93.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120160921000717","2023-10-19 11:07:18","2023-10-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Hebiah Fifth","29400","58800","Free Hold","93.19","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120160921000717","2023-10-19 11:07:18","2023-10-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Hebiah Fifth","29400","58800","Free Hold","93.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120160921000717","2023-10-19 11:07:18","2023-10-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Hebiah Fifth","29400","58800","Free Hold","93.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120160928000611","2023-10-19 16:48:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","75.25","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161023001311","2023-10-19 15:59:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Port Saeed","86625","86625","Non Free Hold","76.65","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026000155","2023-10-19 11:04:35","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161101002048","2023-10-19 11:48:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mamzer","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161108002329","2023-10-19 10:53:08","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Nadd Hessa","45203","45203","Free Hold","76.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170112002051","2023-10-19 12:46:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","45.6","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170202002856","2023-10-19 10:59:16","2018-04-04 00:00:00","2019-04-03 00:00:00","Renewed","Um Hurair Second","5805","5805","Non Free Hold","11.98","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170214003191","2023-10-19 11:12:53","2023-10-11 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","111503.25","91163.1","Non Free Hold","1","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170412003250","2023-10-19 12:32:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170515002695","2023-10-19 17:36:52","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","89.33","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170612002349","2023-10-19 09:35:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170627000648","2023-10-19 08:49:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","73000","73000","Non Free Hold","107.21","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170705001853","2023-10-19 11:07:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","78750","78750","Free Hold","150.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170706000595","2023-10-19 14:51:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718000005","2023-10-19 18:00:42","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","17.5","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170719003562","2023-10-19 12:48:05","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","532","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170726000980","2023-10-19 17:21:22","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","98000","98264.15","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170730003344","2023-10-19 15:49:32","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170813003388","2023-10-19 17:43:56","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Ras Al Khor Industrial First","88000","88000","Non Free Hold","25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170815003040","2023-10-19 11:07:37","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","66550","66550","Non Free Hold","2787","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170815003260","2023-10-19 11:47:56","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Twar Third","65000","65000","Non Free Hold","38","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170819000030","2023-10-19 16:27:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","88.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170820000547","2023-10-19 11:08:32","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Wasl","41300","41300","Non Free Hold","27.31","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170821003541","2023-10-19 11:11:56","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Jumeirah Second","170000","170000","Non Free Hold","338","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170826000061","2023-10-19 11:04:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jumeirah Second","159500","159500","Non Free Hold","586","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170829002183","2023-10-19 11:50:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","41.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906002324","2023-10-19 09:59:14","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Eyal Nasser","132000","132000","Non Free Hold","18.51","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170906002324","2023-10-19 10:00:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","132000","132000","Non Free Hold","18.51","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170909000359","2023-10-19 16:49:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170911000951","2023-10-19 10:10:44","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","124.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170925002918","2023-10-19 08:49:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","40020","40020","Non Free Hold","64.68","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170927001354","2023-10-19 10:43:09","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170927001354","2023-10-19 10:46:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170930000597","2023-10-19 11:07:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","85000","85000","Non Free Hold","13.94","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170930001215","2023-10-19 08:44:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","93000","93000","Non Free Hold","130.71","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171002003689","2023-10-19 17:40:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","31","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171003003674","2023-10-19 15:02:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","60","Unit","GYM","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120171003003674","2023-10-19 15:02:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","49","Unit","GYM","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120171005003968","2023-10-19 13:40:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171010000540","2023-10-19 09:29:29","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171010001307","2023-10-19 16:56:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171019002793","2023-10-19 13:19:22","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","121.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171022002027","2023-10-19 15:11:37","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","128.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171030000151","2023-10-19 15:36:16","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","2467775","2467775","Non Free Hold","45852.76","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171030000255","2023-10-19 16:15:16","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171108000734","2023-10-19 10:51:16","2023-09-12 00:00:00","2026-09-11 00:00:00","Renewed","Jabal Ali First","566731.62","188910.54","Free Hold","32.61","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171111000227","2023-10-19 15:34:38","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Naif","20500","20500","Non Free Hold","17.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171114002397","2023-10-19 09:23:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 7","136500","136500","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120171126001030","2023-10-19 11:24:14","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Saih Shuaib 2","50760","50760","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
