Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200122004392","2023-07-22 14:57:18","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","88.2","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200202005149","2023-07-22 10:19:18","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","155.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200304003819","2023-07-22 13:01:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","128.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200430001981","2023-07-22 14:56:55","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Jabal Ali Industrial First","44000","44000","Non Free Hold","75.55","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200430001988","2023-07-22 16:55:02","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Jabal Ali Industrial First","44000","44000","Non Free Hold","75.55","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200517000587","2023-07-22 15:13:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","54.69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200531001594","2023-07-22 14:50:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","48000","48000","Free Hold","119.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200603000495","2023-07-22 14:43:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","84.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200604001328","2023-07-22 13:54:57","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Goze Industrial Third","184680","184680","Non Free Hold","285.95","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200604001328","2023-07-22 13:54:57","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Goze Industrial Third","184680","184680","Non Free Hold","285.95","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200606000587","2023-07-22 10:54:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","86.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200618001585","2023-07-22 13:34:51","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200621001740","2023-07-22 16:17:47","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Mankhool","88000","88000","Non Free Hold","1800","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200622002056","2023-07-22 15:06:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","48500","48500","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200623000503","2023-07-22 11:51:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","22.11","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200623000503","2023-07-22 11:51:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","22.11","Unit","Mezzanine","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200627000919","2023-07-22 09:47:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200629000207","2023-07-22 12:50:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","34000","34000","Non Free Hold","12","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200629000817","2023-07-22 15:15:47","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Dubai Investment Park First","24000","24000","Free Hold","62.35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200629001835","2023-07-22 07:22:11","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200630002229","2023-07-22 11:57:02","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200701000205","2023-07-22 12:56:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","86.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200706002601","2023-07-22 14:35:59","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","83.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200707000866","2023-07-22 13:55:02","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200709000763","2023-07-22 08:20:55","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","133","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200710000233","2023-07-22 14:45:43","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Jabal Ali First","45255","45255","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
