Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120181001000490","2023-09-24 15:09:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","51450","51450","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181003003445","2023-09-24 10:54:32","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181004000680","2023-09-24 08:35:18","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181007000578","2023-09-24 08:27:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190120001425","2023-09-24 10:52:13","2022-11-16 00:00:00","2023-11-15 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190126000108","2023-09-24 10:49:19","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Murqabat","74000","74000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190126000108","2023-09-24 10:48:16","2022-02-20 00:00:00","2023-02-19 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190206000367","2023-09-24 11:09:55","2022-02-25 00:00:00","2023-02-24 00:00:00","Renewed","Al Murqabat","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190206000367","2023-09-24 11:11:11","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190507002665","2023-09-24 11:42:41","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","58200","58200","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120190715001607","2023-09-24 15:31:14","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Bada","122000","122000","Non Free Hold","185.79","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190725003140","2023-09-24 10:12:04","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","67.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190815000702","2023-09-24 12:40:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","43000","43000","Non Free Hold","69.05","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190904003598","2023-09-24 21:51:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190914001185","2023-09-24 14:03:15","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190921000766","2023-09-24 12:43:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923002159","2023-09-24 22:13:42","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190924001400","2023-09-24 09:23:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","86000","86000","Non Free Hold","9952","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190929000811","2023-09-24 21:59:39","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","87","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191231000812","2023-09-24 16:53:39","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200517002350","2023-09-24 20:01:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200602000165","2023-09-24 14:28:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial Second","85505","85505","Non Free Hold","226.96","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200708003796","2023-09-24 10:17:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","128.54","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200721002808","2023-09-24 13:59:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Third","190000","190000","Non Free Hold","5000","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200804001951","2023-09-24 10:58:32","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mankhool","53500","53500","Non Free Hold","90.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200806002969","2023-09-24 17:18:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","110000","110000","Non Free Hold","130.86","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200809002715","2023-09-24 14:21:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jumeirah Third","202125","202125","Non Free Hold","5000","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200813004508","2023-09-24 11:47:09","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Nahda Second","38850","38850","Non Free Hold","64.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827002970","2023-09-24 13:07:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","44","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200830003115","2023-09-24 09:44:48","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","63.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200831001174","2023-09-24 20:55:36","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200831001417","2023-09-24 21:24:52","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200831001582","2023-09-24 21:03:00","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200831001732","2023-09-24 21:30:49","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200831001773","2023-09-24 21:16:24","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200903003278","2023-09-24 22:28:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200903003308","2023-09-24 22:24:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200903003368","2023-09-24 22:34:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","52794","52794","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200908003118","2023-09-24 21:43:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200910001107","2023-09-24 15:50:45","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910001107","2023-09-24 15:53:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200912000338","2023-09-24 16:11:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","41000","41000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200913002622","2023-09-24 22:04:59","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200915003783","2023-09-24 17:56:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200916001937","2023-09-24 10:42:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","28750","28750","Free Hold","60.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200917001749","2023-09-24 17:03:44","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mamzer","62000","62000","Non Free Hold","135.26","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120200919000700","2023-09-24 10:42:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","70.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200919001106","2023-09-24 11:38:30","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nad Al Hamar","48000","48000","Free Hold","94.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920006689","2023-09-24 11:00:35","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Khabeesi","48000","48000","Non Free Hold","133.78","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920006757","2023-09-24 11:38:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","106","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200922000918","2023-09-24 17:59:10","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nad Al Hamar","51000","51000","Free Hold","109.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200922003680","2023-09-24 09:57:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim First","170100","170100","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200929000399","2023-09-24 15:51:52","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nad Al Hamar","35000","35000","Free Hold","72.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200930003505","2023-09-24 14:21:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda First","39050","39050","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201005004929","2023-09-24 09:50:44","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Naif","35200","35200","Non Free Hold","29.17","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201010000477","2023-09-24 10:46:14","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Barshaa South Third","58000","58000","Free Hold","92.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201019001923","2023-09-24 10:55:09","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Murqabat","89000","89000","Non Free Hold","7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201022003477","2023-09-24 08:48:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","48510","48510","Free Hold","74.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201107001404","2023-09-24 14:08:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209000609","2023-09-24 11:11:37","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Mankhool","34500","34500","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201210000195","2023-09-24 10:40:02","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221000891","2023-09-24 14:26:42","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Wadi Al Safa 5","528544.03","176181.34","Free Hold","44","Unit","Shop","","Commercial","","","","","1","",""
"0120210304003391","2023-09-24 17:18:49","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","105.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407001305","2023-09-24 18:42:42","2022-12-22 00:00:00","2023-12-21 00:00:00","Renewed","Al Ras","400000","400000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210407001305","2023-09-24 18:42:42","2022-12-22 00:00:00","2023-12-21 00:00:00","Renewed","Al Ras","400000","400000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210410000716","2023-09-24 17:40:57","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Nadd Hessa","75205","75205","Free Hold","124.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210526002007","2023-09-24 12:43:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","128","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210627004736","2023-09-24 13:00:09","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","34.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210704001027","2023-09-24 14:59:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","125.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210707003702","2023-09-24 13:57:41","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Nadd Hessa","66150","66150","Free Hold","170.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210718000442","2023-09-24 09:45:24","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Um Suqaim First","167400","167400","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210729003526","2023-09-24 10:54:02","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","43.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120210803004296","2023-09-24 11:50:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","68750","68750","Non Free Hold","112.5","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808001430","2023-09-24 13:59:09","2023-09-20 00:00:00","2024-01-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","95833","287499","Free Hold","447.94","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0120210814000660","2023-09-24 15:43:32","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","73.51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815001636","2023-09-24 17:29:11","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","25.73","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210816002641","2023-09-24 13:25:46","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210819001204","2023-09-24 12:19:44","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Jumeirah Third","120000","120000","Non Free Hold","222.97","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210819001518","2023-09-24 12:12:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821000336","2023-09-24 16:40:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210825001007","2023-09-24 12:31:40","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830000603","2023-09-24 08:59:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","90.34","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210830001492","2023-09-24 14:09:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210830005281","2023-09-24 10:19:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","35200","35200","Non Free Hold","67.63","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831001189","2023-09-24 10:57:00","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Warsan Fourth","31600","31600","Free Hold","64","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210831001330","2023-09-24 14:57:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","54000","54000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210901001523","2023-09-24 10:38:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","37490","37490","Free Hold","69.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210901002402","2023-09-24 13:18:00","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210901002758","2023-09-24 14:26:41","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Barsha South Fourth","49613","49613","Free Hold","112.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210901003761","2023-09-24 14:48:15","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","91.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210904000940","2023-09-24 14:22:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","339.06","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210905000253","2023-09-24 17:01:32","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","135.26","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
