Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130909001632","2023-08-23 08:57:18","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130918000978","2023-08-23 18:32:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Dhagaya","86230","86230","Non Free Hold","35.86","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130925001856","2023-08-23 11:55:45","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Ras Al Khor Industrial First","69000","69000","Non Free Hold","350","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140204001545","2023-08-23 12:13:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Rega Al Buteen","121000","121000","Non Free Hold","165.72","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140717001405","2023-08-23 20:24:25","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","49000","49000","Non Free Hold","63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140817000125","2023-08-23 10:16:05","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Goze Industrial Second","46800","46800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140817000125","2023-08-23 10:16:05","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Goze Industrial Second","46800","46800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140903001649","2023-08-23 12:32:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","75245","75245","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141106002500","2023-08-23 09:00:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45.82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150308001518","2023-08-23 16:12:53","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Suq Al Kabeer","39000","39000","Non Free Hold","46.45","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150519002708","2023-08-23 14:59:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","215000","215000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150622002250","2023-08-23 11:34:14","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Ras","320000","320000","Non Free Hold","188","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150705000940","2023-08-23 16:19:49","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150716000445","2023-08-23 16:39:26","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","15.9","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150720000707","2023-08-23 08:40:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150817000728","2023-08-23 13:01:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","43.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150818000273","2023-08-23 16:25:26","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Saih Shuaib 2","26400","26400","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120150825000537","2023-08-23 16:48:43","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","49.05","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150831000845","2023-08-23 16:59:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","29004","29004","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150831000862","2023-08-23 16:36:46","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","63.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151005001869","2023-08-23 12:10:47","2022-12-07 00:00:00","2023-12-06 00:00:00","Renewed","Al Ras","225000","225000","Non Free Hold","74","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151220000742","2023-08-23 12:14:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","155.89","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160503002906","2023-08-23 13:43:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","58800","58800","Free Hold","124.49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160514000981","2023-08-23 13:42:05","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Nadd Hessa","66500","66500","Free Hold","111.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160516002476","2023-08-23 13:38:30","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Dubai Investment Park Second","36000","36000","Free Hold","79.33","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120160627002762","2023-08-23 17:04:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","358644","358644","Free Hold","123.47","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120160627002762","2023-08-23 17:04:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","358644","358644","Free Hold","135.17","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120160726001329","2023-08-23 08:37:36","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","222000","222000","Non Free Hold","403.16","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160803000318","2023-08-23 15:02:26","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","73","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160804002025","2023-08-23 10:34:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze Third","36960","36960","Non Free Hold","53","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160806000140","2023-08-23 14:54:27","2023-08-13 00:00:00","2024-02-12 00:00:00","Renewed","Muhaisanah Fourth","25000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160823001609","2023-08-23 08:58:10","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160825001006","2023-08-23 11:52:51","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Saih Shuaib 1","1","1","Non Free Hold","243.36","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120160825001314","2023-08-23 13:30:37","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","58161.11","58161.11","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904003267","2023-08-23 11:19:46","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Raffa","29000","29000","Non Free Hold","300","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160915000050","2023-08-23 11:05:06","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Safouh Second","91155","91155","Free Hold","56.45","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160915000067","2023-08-23 14:00:12","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170112000526","2023-08-23 12:08:04","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","152000","152000","Free Hold","344.09","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170115001765","2023-08-23 14:43:14","2022-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","52000","26000","Non Free Hold","245","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170326000708","2023-08-23 17:34:27","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","34500","34500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170417001372","2023-08-23 12:53:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","104737.5","104737.5","Free Hold","181.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170425001352","2023-08-23 12:03:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali Industrial First","250000","250000","Non Free Hold","83.28","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170504002741","2023-08-23 12:21:11","2023-08-27 00:00:00","2024-01-09 00:00:00","Renewed","Jabal Ali First","46299","124806","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170515003480","2023-08-23 12:57:08","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Jabal Ali First","46805","46805","Free Hold","111","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170521001400","2023-08-23 12:18:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","51290","51290","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170530000072","2023-08-23 12:49:27","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Wasl","85330","85330","Non Free Hold","113.25","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170530000793","2023-08-23 21:18:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Suq Al Kabeer","15000","15000","Non Free Hold","1870.48","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170618003442","2023-08-23 10:30:37","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Barsha First","824995","824995","Non Free Hold","153.84","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170618003442","2023-08-23 10:30:37","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Barsha First","824995","824995","Non Free Hold","153.84","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170619000849","2023-08-23 12:42:50","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jumeirah First","550000","550000","Non Free Hold","548","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170619002023","2023-08-23 13:34:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Hurair Second","54075","54075","Non Free Hold","66.98","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170702000073","2023-08-23 13:19:18","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170702002179","2023-08-23 11:52:43","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","1900","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170710002664","2023-08-23 11:59:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","59162","59162","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170723000515","2023-08-23 14:05:51","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170727000471","2023-08-23 09:42:21","2021-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Mankhool","240000","120000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170727000471","2023-08-23 09:46:00","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mankhool","125000","125348.19","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170731002679","2023-08-23 09:12:43","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170806000756","2023-08-23 15:24:00","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Mankhool","1090123.32","1090123.32","Non Free Hold","649.44","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170813001306","2023-08-23 11:05:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170813001546","2023-08-23 12:07:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","52860","52860","Non Free Hold","151.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813001572","2023-08-23 12:20:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","52860","52860","Non Free Hold","165.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813001611","2023-08-23 16:13:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","52860","52860","Non Free Hold","165.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813002542","2023-08-23 16:23:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","52860","52860","Non Free Hold","175.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813003509","2023-08-23 15:10:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","37.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170814002175","2023-08-23 11:11:48","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","151.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815001705","2023-08-23 13:37:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","24000","24000","Non Free Hold","30","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170816002834","2023-08-23 11:33:21","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Oud Metha","137100","137100","Non Free Hold","109.29","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170816002834","2023-08-23 11:33:21","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Oud Metha","137100","137100","Non Free Hold","103","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170828000445","2023-08-23 17:43:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","349","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170829000268","2023-08-23 17:16:56","2023-04-03 00:00:00","2024-04-02 00:00:00","Renewed","Mirdif","133000","133000","Free Hold","61.77","Virtual Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170903000094","2023-08-23 14:44:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170914002898","2023-08-23 15:26:45","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Karama","42500","42500","Non Free Hold","49.51","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170919002094","2023-08-23 13:03:18","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","17.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171010002660","2023-08-23 16:11:05","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","131","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171210000875","2023-08-23 15:35:37","2022-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Oud Metha","114000","114000","Non Free Hold","997.36","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180109003428","2023-08-23 15:37:49","2023-07-13 00:00:00","2024-01-12 00:00:00","Renewed","Al Wasl","78134","156268","Free Hold","204.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120180227003363","2023-08-23 11:40:29","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Ras Al Khor Industrial Second","67000","67000","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120180314002128","2023-08-23 10:56:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","53592","53592","Non Free Hold","56.2","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180319002527","2023-08-23 11:10:13","2023-06-29 00:00:00","2026-08-11 00:00:00","Renewed","Al Rega","671000","223666.67","Non Free Hold","167.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180422000187","2023-08-23 10:50:47","2023-06-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah First","103000","103000","Free Hold","230.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180513002487","2023-08-23 10:52:25","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","128000","128000","Non Free Hold","142","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180531002232","2023-08-23 11:58:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Wasl","115500","115500","Free Hold","105.06","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120180607000450","2023-08-23 15:04:17","2021-11-01 00:00:00","2022-10-31 00:00:00","Renewed","Jabal Ali Industrial Second","1606031.86","1606031.86","Free Hold","815.04","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120180607000450","2023-08-23 15:04:17","2021-11-01 00:00:00","2022-10-31 00:00:00","Renewed","Jabal Ali Industrial Second","1606031.86","1606031.86","Free Hold","585.94","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120180611001369","2023-08-23 15:42:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","136.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180611001555","2023-08-23 09:59:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hudaiba","50400","50400","Non Free Hold","90.58","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180625000723","2023-08-23 09:54:38","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","61.43","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180626001964","2023-08-23 11:10:07","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","65.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180627000432","2023-08-23 09:11:15","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Qusais Industrial First","169135","169135","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180701000487","2023-08-23 13:30:01","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.45","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180701002794","2023-08-23 08:58:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180707000449","2023-08-23 09:44:52","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","81.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
