Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140817000746","2023-10-13 17:57:34","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Mankhool","51700","51700","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140818000348","2023-10-13 12:39:15","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Mamzer","33000","33000","Non Free Hold","51.49","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140903000982","2023-10-13 09:14:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","67300","67300","Non Free Hold","133","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140907002523","2023-10-13 19:21:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","145000","145000","Non Free Hold","41.9","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140907002523","2023-10-13 19:21:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","145000","145000","Non Free Hold","66.05","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140909000425","2023-10-13 17:34:08","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140930000276","2023-10-13 11:04:50","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah Fifth","105000","105000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120141020000257","2023-10-13 14:46:54","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","52.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141021001511","2023-10-13 09:58:47","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Jabal Ali First","30673","30673","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141110003215","2023-10-13 16:58:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","404733.2","404733.2","Free Hold","218.61","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120141227000391","2023-10-13 14:11:28","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","54000","54000","Free Hold","96.99","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150210002552","2023-10-13 15:23:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","22","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150210002601","2023-10-13 14:55:54","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150305001344","2023-10-13 09:53:23","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","47.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150315000345","2023-10-13 17:17:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","418200","418200","Non Free Hold","521","Unit","Warehouse complex","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150421001663","2023-10-13 14:29:38","2023-10-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Hamriya","35096","70192","Non Free Hold","128.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150609000423","2023-10-13 12:04:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","113.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150614001691","2023-10-13 08:24:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","12800","12800","Non Free Hold","1486.45","Land","","","","","City Centre Mirdif","","","1","",""
"0120150725000375","2023-10-13 11:39:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","33.45","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150823001312","2023-10-13 11:58:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","117.43","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150909001821","2023-10-13 16:36:01","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","196921.2","196921.2","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150909001821","2023-10-13 16:36:01","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","196921.2","196921.2","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150930000527","2023-10-13 16:34:01","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151004001828","2023-10-13 08:14:33","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hudaiba","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151020002083","2023-10-13 09:46:42","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","33495","33495","Free Hold","81.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151021002361","2023-10-13 10:37:03","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","14.08","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151022000628","2023-10-13 09:41:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","85500","85500","Non Free Hold","88.25","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151117002309","2023-10-13 11:25:25","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Rashidiya","92000","92000","Non Free Hold","275.27","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160112032275","2023-10-13 11:47:57","2023-10-19 00:00:00","2024-04-18 00:00:00","Renewed","Muhaisanah Fourth","25000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160302188377","2023-10-13 12:04:25","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Barsha First","225000","225000","Non Free Hold","307.88","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160417003966","2023-10-13 14:26:14","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Um Hurair Second","50000","50000","Non Free Hold","39.07","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160518003237","2023-10-13 16:49:20","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","72","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160518003411","2023-10-13 17:02:32","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Hor Al Anz East","105000","105000","Non Free Hold","73.02","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160518003411","2023-10-13 17:02:32","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Hor Al Anz East","105000","105000","Non Free Hold","34.37","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160704000709","2023-10-13 11:05:26","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","68740","68740","Non Free Hold","1430","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160718002825","2023-10-13 19:36:39","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Karama","105000","105000","Non Free Hold","77.57","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160719002243","2023-10-13 10:43:41","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Wadi Al Amardi","185000","185000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120160731002906","2023-10-13 10:41:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","100000","100000","Non Free Hold","250","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160803003203","2023-10-13 19:04:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","241000","241000","Non Free Hold","63","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160811002654","2023-10-13 11:01:10","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Port Saeed","726343.8","726343.8","Non Free Hold","583.97","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160928002972","2023-10-13 13:29:24","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160929000917","2023-10-13 14:27:43","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial Second","33350","33442.9","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161005003414","2023-10-13 08:50:16","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Mararr","16000","16000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161011003168","2023-10-13 10:51:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161015000057","2023-10-13 08:38:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","94500","94500","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161020000668","2023-10-13 16:41:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","160000","160000","Non Free Hold","1022","Villa","Villa","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120161023000606","2023-10-13 16:20:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161208001332","2023-10-13 08:17:24","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","110000","110000","Non Free Hold","18.58","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161208001332","2023-10-13 08:17:24","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","110000","110000","Non Free Hold","18.58","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161214002555","2023-10-13 15:35:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","71.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170226003581","2023-10-13 11:35:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","102","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170307001787","2023-10-13 13:32:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Mamzer","74000","74000","Non Free Hold","171.68","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170419001693","2023-10-13 19:02:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","28.8","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170511000940","2023-10-13 18:48:25","2023-05-14 00:00:00","2024-05-13 00:00:00","Renewed","Hor Al Anz","42500","42500","Non Free Hold","28.8","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170516000975","2023-10-13 16:52:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","444658","444658","Free Hold","306","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170528001055","2023-10-13 16:15:21","2023-10-28 00:00:00","2024-10-26 00:00:00","Renewed","Nadd Hessa","51000","51142.06","Free Hold","94.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170529001909","2023-10-13 11:56:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Amardi","180000","180000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120170615002888","2023-10-13 12:28:19","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Murqabat","89000","89000","Non Free Hold","186.64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170710003078","2023-10-13 09:27:47","2023-12-05 00:00:00","2025-12-04 00:00:00","Renewed","Al Goze Industrial Third","50000","25000","Non Free Hold","160","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170729001060","2023-10-13 10:26:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","47500","47500","Non Free Hold","25.64","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170730001388","2023-10-13 17:11:45","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170802002678","2023-10-13 15:01:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah First","3982560","3982560","Non Free Hold","2312.22","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170803003072","2023-10-13 10:48:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","913.82","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170806000608","2023-10-13 16:58:28","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","143000","143000","Non Free Hold","227.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170806003181","2023-10-13 11:29:21","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Wasl","211932","70644","Non Free Hold","37.71","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170810001032","2023-10-13 10:59:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","47000","47000","Non Free Hold","66.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170907000734","2023-10-13 12:54:21","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Suqaim Second","244200","244200","Non Free Hold","420","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170912003740","2023-10-13 09:22:08","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Saffa Second","176400","176400","Non Free Hold","250.84","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170913001664","2023-10-13 15:51:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","18000","18000","Non Free Hold","15","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170914002536","2023-10-13 17:01:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","77.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170927002962","2023-10-13 15:54:19","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","149.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171001000362","2023-10-13 10:00:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171001002138","2023-10-13 08:53:08","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Business Bay","93450","93450","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171002003081","2023-10-13 09:45:04","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Safouh Second","469992.06","469992.06","Free Hold","71.7","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171002003081","2023-10-13 09:45:04","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Safouh Second","469992.06","469992.06","Free Hold","145.49","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171002003081","2023-10-13 09:45:04","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Safouh Second","469992.06","469992.06","Free Hold","69.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171002003081","2023-10-13 09:45:04","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Safouh Second","469992.06","469992.06","Free Hold","71.71","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171003001961","2023-10-13 19:09:54","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171005000468","2023-10-13 11:07:27","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171007000026","2023-10-13 15:26:24","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Mankhool","92200","92200","Non Free Hold","33.9","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171010000235","2023-10-13 10:17:51","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171010000932","2023-10-13 09:42:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","179928","179928","Non Free Hold","199.07","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171011003249","2023-10-13 15:05:10","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","49.98","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171014001087","2023-10-13 11:43:03","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","15.14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171017000381","2023-10-13 10:46:09","2023-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Marsa Dubai","970000","485000","Free Hold","38.32","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120171018001009","2023-10-13 09:50:51","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Me'Aisem First","52133.64","52133.64","Free Hold","64","Virtual Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171023002704","2023-10-13 07:54:38","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Rashidiya","95000","95000","Non Free Hold","5343.13","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171024000497","2023-10-13 14:39:30","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","38964","38964","Non Free Hold","887.22","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171028003469","2023-10-13 11:21:56","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Wadi Al Safa 5","38500","38500","Free Hold","91.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171029000649","2023-10-13 14:45:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","295","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171107003400","2023-10-13 13:31:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","65100","65100","Free Hold","71.35","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171108002811","2023-10-13 10:12:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","56000","56000","Non Free Hold","32.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171210003930","2023-10-13 11:08:58","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Wadi Al Safa 2","57500","57500","Free Hold","141.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R055"
"0120171212003070","2023-10-13 08:51:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","53000","53000","Non Free Hold","74.98","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
