Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141230000982","2024-02-21 14:58:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","2280","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150117000159","2024-02-21 11:47:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","37.44","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150125002163","2024-02-21 14:43:30","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha First","133000","133000","Non Free Hold","47.85","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150204001471","2024-02-21 13:37:28","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Safouh Second","107049.88","107049.88","Free Hold","55.53","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150212000879","2024-02-21 15:32:57","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150216002410","2024-02-21 15:42:44","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","113.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150218001446","2024-02-21 18:57:29","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","70.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150222002369","2024-02-21 15:56:27","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150224000514","2024-02-21 15:19:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","125.79","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150226000731","2024-02-21 19:19:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Oud Metha","68800","68800","Non Free Hold","77.57","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150323002968","2024-02-21 08:32:30","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150404000345","2024-02-21 12:07:06","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warsan First","47000","47000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150430000934","2024-02-21 14:12:15","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Mankhool","434000","217000","Non Free Hold","65","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150517000379","2024-02-21 09:06:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","44650","44650","Non Free Hold","975","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150922000161","2024-02-21 13:32:27","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151026002642","2024-02-21 11:36:57","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","101000","50500","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151105001224","2024-02-21 12:42:30","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Thanyah First","81900","81900","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120151110000972","2024-02-21 11:48:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","37500","37500","Non Free Hold","850","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151110000972","2024-02-21 11:40:21","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Hor Al Anz","35500","35500","Non Free Hold","850","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151214003475","2024-02-21 11:13:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Saffa First","201600","201600","Non Free Hold","353.03","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120160106011153","2024-02-21 16:53:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","127500","127500","Non Free Hold","2346","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160110020920","2024-02-21 10:28:58","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Business Bay","91000","91000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120160112030948","2024-02-21 11:55:34","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mankhool","107300","107300","Non Free Hold","232.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160113037511","2024-02-21 10:25:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","72600","72600","Non Free Hold","50","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160118050161","2024-02-21 10:17:29","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160124070884","2024-02-21 17:50:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160128086906","2024-02-21 15:22:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","14.15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160207114490","2024-02-21 16:26:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","390000","390000","Non Free Hold","313","Unit","Restaurant","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214135361","2024-02-21 18:50:36","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214135396","2024-02-21 18:47:07","2023-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","25000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214136316","2024-02-21 16:05:30","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214136526","2024-02-21 18:05:31","2024-02-21 00:00:00","2024-08-20 00:00:00","Renewed","Muhaisanah Fourth","25000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214137639","2024-02-21 11:10:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","50500","50500","Non Free Hold","76.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216143620","2024-02-21 12:31:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","74500","74500","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160223163702","2024-02-21 11:37:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","30000","30000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160307202651","2024-02-21 11:27:27","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Goze Industrial Second","62856","62856","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160307202651","2024-02-21 11:27:27","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Goze Industrial Second","62856","62856","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160307202651","2024-02-21 11:27:27","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Goze Industrial Second","62856","62856","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160404000164","2024-02-21 14:05:32","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Thanyah First","95000","95000","Free Hold","162.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160522000213","2024-02-21 10:23:07","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Warqa First","54000","54145.55","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160616000202","2024-02-21 12:47:59","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Jabal Ali Industrial First","48600","48600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120160616000202","2024-02-21 12:47:59","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Jabal Ali Industrial First","48600","48600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120160801001685","2024-02-21 12:12:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160807000281","2024-02-21 10:34:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","60300","60300","Non Free Hold","23.42","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160823000511","2024-02-21 09:20:48","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","108.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160919003965","2024-02-21 11:44:49","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Bada","44000","44118.6","Non Free Hold","59","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161102002303","2024-02-21 15:57:34","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161113001745","2024-02-21 11:30:01","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Warsan First","45100","45100","Free Hold","107.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161117001379","2024-02-21 11:43:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","30250","30250","Non Free Hold","19.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161123000163","2024-02-21 13:08:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207001426","2024-02-21 14:42:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","713.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214002442","2024-02-21 14:26:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161220001174","2024-02-21 10:28:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","97974.8","97974.8","Non Free Hold","108.69","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170112000638","2024-02-21 13:13:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","10","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170121000864","2024-02-21 14:30:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","17100","17100","Non Free Hold","28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170126000454","2024-02-21 14:30:42","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","38760","38760","Non Free Hold","882.58","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170206000575","2024-02-21 17:03:46","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170208002841","2024-02-21 10:31:07","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Business Bay","341760.45","341760.45","Free Hold","276.09","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120170212002175","2024-02-21 10:40:04","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Business Bay","332515.6","332515.6","Free Hold","268.62","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120170216002244","2024-02-21 15:23:44","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170220000028","2024-02-21 16:16:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","10206","10206","Non Free Hold","10","Unit","Kiosk","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170222001824","2024-02-21 15:48:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","76085.12","76085.12","Non Free Hold","110","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170226000374","2024-02-21 08:57:32","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mizhar First","46295","46295","Non Free Hold","28.8","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170226000725","2024-02-21 12:49:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","49612.5","49612.5","Free Hold","79.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120170226000725","2024-02-21 12:44:35","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","79.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120170308001494","2024-02-21 17:55:16","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170309000821","2024-02-21 12:16:03","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170313000839","2024-02-21 15:01:09","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Warqa First","145500","145500","Non Free Hold","32.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170314000407","2024-02-21 14:49:59","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170405001922","2024-02-21 13:01:10","2019-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Goze Industrial Third","178200","35640","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170622001280","2024-02-21 08:55:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","401576","401576","Non Free Hold","1561.6","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120170710001241","2024-02-21 18:31:38","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Ras Al Khor Industrial Third","44625","44625","Non Free Hold","46.45","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813003280","2024-02-21 11:25:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","52900","52900","Non Free Hold","20.81","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170824002717","2024-02-21 09:55:31","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Nahda First","61000","61000","Non Free Hold","108","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171009001974","2024-02-21 09:22:53","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","473496.08","473496.08","Non Free Hold","175.92","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171018002863","2024-02-21 08:03:38","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","52724.72","52724.72","Non Free Hold","46.64","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171111000797","2024-02-21 10:26:29","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","120000","120000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171112003030","2024-02-21 09:17:32","2022-11-17 00:00:00","2023-11-16 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171115000949","2024-02-21 08:27:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","277","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171122003138","2024-02-21 11:32:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","257433","257433","Free Hold","75","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120171125000803","2024-02-21 15:10:25","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","111.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
