Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131226002503","2024-01-18 15:52:53","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Goze Fourth","20000","20000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131229000188","2024-01-18 12:24:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38500","38500","Non Free Hold","57.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140101000023","2024-01-18 11:39:08","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Warsan First","47000","47000","Free Hold","109.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140102001307","2024-01-18 16:28:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108000482","2024-01-18 12:21:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","877510","877510","Non Free Hold","16304.66","Land","","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140112000452","2024-01-18 15:40:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","961320","961320","Non Free Hold","4362","Unit","Factory","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120002276","2024-01-18 10:57:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Rega Al Buteen","484380","484380","Non Free Hold","224","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140127002166","2024-01-18 09:04:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140213002878","2024-01-18 14:31:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140310000554","2024-01-18 10:08:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43500","43500","Non Free Hold","36.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140311001248","2024-01-18 18:18:47","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140317000175","2024-01-18 09:24:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","51840","51840","Non Free Hold","1337.8","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325001485","2024-01-18 12:01:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","40320","40320","Non Free Hold","214","Unit","Workshop","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140409000005","2024-01-18 09:41:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120140409000005","2024-01-18 09:41:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120140417000054","2024-01-18 11:33:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140419000376","2024-01-18 09:26:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140521002129","2024-01-18 16:39:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26565","26565","Non Free Hold","14.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140527001225","2024-01-18 12:16:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","28860","28860","Non Free Hold","172","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140625003021","2024-01-18 17:31:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","244488","244488","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120140807000708","2024-01-18 14:55:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","154553","154553","Non Free Hold","100","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141001000344","2024-01-18 12:29:57","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Garhoud","135000","135000","Non Free Hold","1626","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120141009002677","2024-01-18 14:11:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","141.68","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141104001270","2024-01-18 10:16:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","12.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141115000210","2024-01-18 15:45:21","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Jabal Ali First","31080","31080","Free Hold","43.15","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141116002953","2024-01-18 12:17:40","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141129000280","2024-01-18 11:24:23","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Buteen","88000","88000","Non Free Hold","118.92","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150119000825","2024-01-18 12:21:31","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Warsan Fourth","22770","22770","Free Hold","33.38","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120150121001138","2024-01-18 12:14:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50600","50600","Non Free Hold","95.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150122000645","2024-01-18 12:00:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","12350","12350","Non Free Hold","11","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150203003195","2024-01-18 12:44:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","196080","196080","Non Free Hold","653","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150209000465","2024-01-18 10:58:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","52900","52900","Non Free Hold","32.47","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150225002658","2024-01-18 13:03:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","10300","10300","Non Free Hold","23","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150414002760","2024-01-18 12:25:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","72600","72600","Non Free Hold","216.24","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150430002632","2024-01-18 18:16:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","39000","39000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150617002113","2024-01-18 12:49:58","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jumeirah Second","182000","182000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150707001354","2024-01-18 10:55:19","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","197.88","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120150809000405","2024-01-18 13:45:31","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jumeirah First","210000","210000","Non Free Hold","288","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120150915003118","2024-01-18 18:10:17","2023-12-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","255000","235384.62","Non Free Hold","71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151028000047","2024-01-18 13:15:43","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151210001181","2024-01-18 11:52:47","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120151216002219","2024-01-18 10:59:37","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","20790","41580","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151228002664","2024-01-18 10:03:47","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Port Saeed","100000","100000","Non Free Hold","186","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151229001809","2024-01-18 13:00:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","21.37","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151229002557","2024-01-18 09:02:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35400","35400","Non Free Hold","17.74","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160110023495","2024-01-18 15:19:55","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah First","54452","54452","Free Hold","96.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120160113035102","2024-01-18 14:01:12","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160113037515","2024-01-18 15:19:02","2024-01-10 00:00:00","2024-07-09 00:00:00","Renewed","Rega Al Buteen","87079","174158","Non Free Hold","171.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160117047696","2024-01-18 09:13:45","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120060048","2024-01-18 09:27:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","80000","80000","Non Free Hold","148.18","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160121062545","2024-01-18 18:59:09","2023-03-16 00:00:00","2026-03-15 00:00:00","Renewed","Mirdif","4451602.9","1483867.63","Non Free Hold","1231.04","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160215140367","2024-01-18 20:12:05","2023-03-16 00:00:00","2028-03-15 00:00:00","Renewed","Mirdif","20293130.7","4058626.14","Non Free Hold","636.85","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160218150720","2024-01-18 11:57:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","42857.15","42857.15","Non Free Hold","3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160218152819","2024-01-18 13:55:49","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Mirdif","73710","73710","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160225171929","2024-01-18 12:28:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160307201970","2024-01-18 18:55:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","105800","105800","Non Free Hold","279","Unit","Warehouse complex","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160308204858","2024-01-18 15:31:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","55680","55680","Non Free Hold","48.15","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160418001287","2024-01-18 13:43:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","96800","96800","Non Free Hold","226","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160501003033","2024-01-18 11:07:20","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","197.88","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160525001805","2024-01-18 13:31:05","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mankhool","158000","158000","Non Free Hold","276","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160615002662","2024-01-18 12:46:30","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Hudaiba","70000","70000","Non Free Hold","185.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160621000346","2024-01-18 11:26:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","96000","96000","Non Free Hold","338.17","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160725002566","2024-01-18 13:12:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","165375","165375","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160828003225","2024-01-18 15:44:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","544440","544440","Non Free Hold","1561","Unit","Factory","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160828003274","2024-01-18 15:46:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","335280","335280","Non Free Hold","961","Unit","Factory","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160831002192","2024-01-18 12:24:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","43000","43000","Non Free Hold","48.77","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161015000785","2024-01-18 11:07:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","42500","42500","Non Free Hold","56","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161024003452","2024-01-18 12:53:31","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","90.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161106002056","2024-01-18 13:33:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","54720","54720","Non Free Hold","48","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161108000691","2024-01-18 14:49:29","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161112001089","2024-01-18 13:26:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","110000","110000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161122002774","2024-01-18 17:10:59","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161126000823","2024-01-18 12:06:57","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","15","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161226001153","2024-01-18 10:36:26","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170107000268","2024-01-18 12:24:30","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","104000","104000","Non Free Hold","196.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170108003698","2024-01-18 11:08:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","41","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170112001039","2024-01-18 10:11:38","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117000011","2024-01-18 10:18:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Hurair First","41000","41000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170117000380","2024-01-18 16:47:21","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
