Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141026002675","2024-02-01 16:22:10","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","241.55","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120141028000026","2024-02-01 13:41:09","2024-01-29 00:00:00","2024-04-28 00:00:00","Renewed","Al Karama","10500","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141028000028","2024-02-01 13:42:57","2024-01-29 00:00:00","2024-04-28 00:00:00","Renewed","Al Karama","10500","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141123000908","2024-02-01 12:57:26","2024-01-10 00:00:00","2026-01-09 00:00:00","Renewed","Al Rega","78135.75","39067.88","Non Free Hold","41.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141228000066","2024-02-01 10:00:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","51.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141230001835","2024-02-01 22:53:52","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","80","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150112002452","2024-02-01 13:26:39","2024-01-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Nahda Second","10500","42000","Non Free Hold","500","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150208000667","2024-02-01 09:59:30","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Goze Industrial Third","200000","200000","Non Free Hold","309.83","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150208002290","2024-02-01 11:24:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150209000117","2024-02-01 15:32:00","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","65550.6","65550.6","Free Hold","34","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150210002254","2024-02-01 19:10:42","2024-01-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","414040.8","993697.92","Non Free Hold","52.58","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150210002307","2024-02-01 15:59:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","35650","35650","Non Free Hold","500","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150222000142","2024-02-01 09:00:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","103004","103004","Non Free Hold","89.53","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150225002107","2024-02-01 15:35:16","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","75222","75222","Free Hold","39.02","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150301001715","2024-02-01 17:05:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","68000","68000","Non Free Hold","1253","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150324004499","2024-02-01 13:53:16","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Burj Khalifa","565245","188415","Free Hold","110.09","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150426001004","2024-02-01 15:08:08","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","73.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150504000879","2024-02-01 12:30:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","200000","200000","Non Free Hold","40.3","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150520002803","2024-02-01 17:48:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","46640","46640","Non Free Hold","103","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150804002577","2024-02-01 15:30:46","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Palm Jumeirah","105000","105000","Free Hold","105.63","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151220002602","2024-02-01 14:49:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","31000","31000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120151228002780","2024-02-01 12:09:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","44000","44000","Non Free Hold","1109.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110022237","2024-02-01 08:06:30","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120060758","2024-02-01 08:37:03","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160207113837","2024-02-01 14:30:36","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Jumeirah First","150150","150150","Non Free Hold","11359","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160210124963","2024-02-01 12:17:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","91000","91000","Non Free Hold","36.04","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160216145407","2024-02-01 13:44:28","2024-02-23 00:00:00","2024-05-22 00:00:00","Renewed","Al Karama","16250","65000","Non Free Hold","142.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160321242852","2024-02-01 10:46:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44100","44100","Non Free Hold","38","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160427000536","2024-02-01 14:34:57","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Rega Al Buteen","97750","97750","Non Free Hold","126.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160523000897","2024-02-01 12:03:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","40250","40250","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160612000345","2024-02-01 16:20:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","28.18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161010000203","2024-02-01 11:08:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","77.13","Unit","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120161010002861","2024-02-01 13:42:40","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","44.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026001127","2024-02-01 12:40:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","79.1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161116002911","2024-02-01 11:46:44","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","23.27","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161123003136","2024-02-01 13:02:27","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Hor Al Anz East","31000","31000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161128001418","2024-02-01 16:08:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","52900","52900","Non Free Hold","20.81","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161217000817","2024-02-01 13:13:44","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Muhaisanah Fourth","44000","44000","Non Free Hold","1096.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161222002320","2024-02-01 17:03:07","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Kheeran","327461.24","109153.75","Free Hold","52.32","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229002464","2024-02-01 14:50:05","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Mamzer","35522","35522","Non Free Hold","47.01","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109003082","2024-02-01 13:52:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","121.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170110003855","2024-02-01 13:05:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","40","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170110003855","2024-02-01 13:05:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","40","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170110003855","2024-02-01 13:05:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","40","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170110003855","2024-02-01 13:05:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","40","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170111001633","2024-02-01 20:06:49","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","28.62","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170115001045","2024-02-01 09:16:46","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170124001018","2024-02-01 08:15:02","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Muhaisanah Fourth","36225.01","36225.01","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124001066","2024-02-01 11:44:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","72000","72000","Non Free Hold","177","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170131000099","2024-02-01 12:33:08","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Dhagaya","53000","53000","Non Free Hold","210","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170201003560","2024-02-01 14:05:54","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170207000717","2024-02-01 10:28:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","90000","90000","Non Free Hold","2195","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170218000941","2024-02-01 11:18:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","66000","66000","Non Free Hold","103.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170221002130","2024-02-01 10:51:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","79800","79800","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170308000765","2024-02-01 17:43:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","38160","38160","Non Free Hold","76.75","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170309001910","2024-02-01 12:17:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","110000","110000","Non Free Hold","189.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170411002170","2024-02-01 14:22:57","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Jabal Ali Industrial First","10368","10368","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170425003823","2024-02-01 17:32:35","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","97.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170507003283","2024-02-01 12:36:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170507003516","2024-02-01 15:05:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","71400","71400","Non Free Hold","171","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170517001845","2024-02-01 18:11:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","69.08","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170527000366","2024-02-01 15:39:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","38720","38720","Non Free Hold","35.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170618002935","2024-02-01 16:28:38","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz East","50400","50400","Non Free Hold","105","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170618003206","2024-02-01 12:16:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","28875","28875","Non Free Hold","144","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170827002567","2024-02-01 17:19:48","2023-11-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","19800","39600","Non Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170907001938","2024-02-01 13:21:27","2024-02-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","64391.39","70245.15","Non Free Hold","128.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170909000106","2024-02-01 10:00:02","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Rashidiya","19965","19965","Non Free Hold","18","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170911001486","2024-02-01 14:47:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170919000901","2024-02-01 15:03:06","2024-02-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170920001817","2024-02-01 11:14:32","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Um Hurair Second","150773","150773","Non Free Hold","117.74","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925002181","2024-02-01 11:35:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170926000446","2024-02-01 10:16:57","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001003719","2024-02-01 15:12:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","94.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171002003325","2024-02-01 09:30:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","110000","110000","Non Free Hold","81.94","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004000791","2024-02-01 14:03:33","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","154.22","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171005003720","2024-02-01 17:38:52","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","40950","40950","Non Free Hold","60.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171007001139","2024-02-01 13:28:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","100000","100000","Non Free Hold","90.02","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171101003630","2024-02-01 12:18:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Jafliya","180000","180000","Non Free Hold","263","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171106002513","2024-02-01 18:37:36","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Port Saeed","116832","116832","Non Free Hold","178","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171121002080","2024-02-01 11:33:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Baraha","32000","32000","Non Free Hold","22.3","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171203001145","2024-02-01 16:43:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","47500","47500","Non Free Hold","96.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171209000687","2024-02-01 14:57:14","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Dubai Investment Park Second","350000","350000","Non Free Hold","163","Unit","Shop","","Commercial","","","","","1","",""
"0120171210003137","2024-02-01 13:25:42","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","186","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120171211003844","2024-02-01 16:48:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","106000","106000","Non Free Hold","181.16","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171214000226","2024-02-01 12:03:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","117.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171216001873","2024-02-01 10:10:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","25000","25000","Non Free Hold","33.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171217000571","2024-02-01 14:13:32","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanayah Fourth","138000","138000","Free Hold","325","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 7"
"0120171218001766","2024-02-01 14:25:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","58","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220002184","2024-02-01 13:04:20","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Qusais Industrial Second","45000","45000","Non Free Hold","94.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171227004056","2024-02-01 10:54:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","132000","132000","Non Free Hold","596","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
