Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130910001454","2023-09-14 12:44:38","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","71.16","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130910002953","2023-09-14 16:33:01","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","23.97","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130912001749","2023-09-14 12:45:30","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130914000963","2023-09-14 18:25:32","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Raffa","28000","28000","Non Free Hold","23.23","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130917000644","2023-09-14 11:32:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130917002795","2023-09-14 08:27:42","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jumeirah First","196350","196350","Non Free Hold","343.92","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130918000772","2023-09-14 14:57:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","47040","47040","Non Free Hold","917.14","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926001197","2023-09-14 12:44:53","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Ras","157500","157500","Non Free Hold","44.69","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130929001185","2023-09-14 14:06:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","87540.48","87540.48","Non Free Hold","2143.57","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131001003302","2023-09-14 14:13:20","2023-09-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Thanyah First","92000","368000","Free Hold","148.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131024002139","2023-09-14 09:09:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3717.23","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131123000346","2023-09-14 15:32:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fourth","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223003815","2023-09-14 16:34:47","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140323000167","2023-09-14 11:41:14","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","32.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140505002204","2023-09-14 11:23:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center Second","296529.48","296529.48","Non Free Hold","234","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140505002204","2023-09-14 11:23:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center Second","296529.48","296529.48","Non Free Hold","234","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140618000085","2023-09-14 12:10:12","2023-06-25 00:00:00","2023-09-24 00:00:00","Renewed","Al Barsha First","15812.5","63250","Non Free Hold","124.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140702001058","2023-09-14 10:58:29","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","23.23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140705000290","2023-09-14 15:19:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140713001539","2023-09-14 16:11:35","2022-09-10 00:00:00","2023-09-09 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","25.64","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140722001401","2023-09-14 16:53:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","60375","60375","Non Free Hold","50.91","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140904002666","2023-09-14 10:14:45","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Raffa","59300","59300","Non Free Hold","91.88","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140922002475","2023-09-14 14:12:12","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","56000","56000","Non Free Hold","28.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141103001494","2023-09-14 18:11:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141127002447","2023-09-14 10:26:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jafliya","24000","24000","Non Free Hold","79","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150326000220","2023-09-14 09:53:35","2021-03-16 00:00:00","2022-03-15 00:00:00","Renewed","Saih Shuaib 2","74880","74880","Non Free Hold","26.4","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120150326000220","2023-09-14 09:57:17","2022-03-16 00:00:00","2023-03-15 00:00:00","Renewed","Saih Shuaib 2","78800","78800","Non Free Hold","26.4","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120150326000220","2023-09-14 09:53:35","2021-03-16 00:00:00","2022-03-15 00:00:00","Renewed","Saih Shuaib 2","74880","74880","Non Free Hold","26.4","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120150326000220","2023-09-14 09:57:17","2022-03-16 00:00:00","2023-03-15 00:00:00","Renewed","Saih Shuaib 2","78800","78800","Non Free Hold","26.4","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120150519001254","2023-09-14 12:48:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","61000","61000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150709000402","2023-09-14 12:28:48","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Thanyah First","95000","95000","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150715000610","2023-09-14 10:57:17","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mamzer","367010","367010","Non Free Hold","487.09","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150827000462","2023-09-14 16:59:09","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","119.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150906001403","2023-09-14 15:48:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","54.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150910001335","2023-09-14 11:10:50","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Mararr","41000","41000","Non Free Hold","17.56","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150915000390","2023-09-14 10:39:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","53000","53000","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151013000227","2023-09-14 15:43:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","122.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151130000407","2023-09-14 16:32:56","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","151.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151209000117","2023-09-14 14:22:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","200000","200000","Non Free Hold","3721.14","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160313218825","2023-09-14 12:49:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","146205","146205","Non Free Hold","47","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160511002817","2023-09-14 08:28:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","110809","110809","Non Free Hold","121.9","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160518000791","2023-09-14 12:17:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","115000","115000","Free Hold","186.38","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160716000347","2023-09-14 11:58:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","333","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160717001901","2023-09-14 09:26:10","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160718002737","2023-09-14 14:43:24","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","31500","31500","Non Free Hold","37.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160728001761","2023-09-14 16:44:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","122","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160804001371","2023-09-14 16:21:56","2023-07-28 00:00:00","2024-07-26 00:00:00","Renewed","Al Warsan First","48400","48534.82","Free Hold","104.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160807000129","2023-09-14 11:29:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160815001220","2023-09-14 10:38:47","2023-09-15 00:00:00","2025-09-14 00:00:00","Renewed","Trade Center First","184449.2","92224.6","Non Free Hold","73.39","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160830000436","2023-09-14 12:40:28","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mamzer","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120160904000034","2023-09-14 11:35:25","2022-09-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","61600","33600","Non Free Hold","37.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160906000057","2023-09-14 16:23:45","2023-09-15 00:00:00","2026-09-14 00:00:00","Renewed","Jumeirah Second","764610","254870","Non Free Hold","510","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160908000189","2023-09-14 09:30:21","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Port Saeed","89782","89782","Non Free Hold","108.26","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160926001441","2023-09-14 15:38:13","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Rashidiya","71773","71773","Non Free Hold","57.76","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161015000401","2023-09-14 15:07:26","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026000194","2023-09-14 13:40:44","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Mirdif","89000","89000","Non Free Hold","224","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120161124004107","2023-09-14 12:07:44","2022-10-06 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","637665.57","515677.37","Non Free Hold","161.82","Unit","Restaurant","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161124004107","2023-09-14 12:07:44","2022-10-06 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","637665.57","515677.37","Non Free Hold","180.06","Unit","Restaurant","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170115002793","2023-09-14 09:23:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Al Muteena First","32000","32000","Non Free Hold","4","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170126000669","2023-09-14 13:25:37","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Trade Center First","125000","125000","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170517000288","2023-09-14 12:55:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","78000","78000","Non Free Hold","133.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170618003041","2023-09-14 10:31:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170618003105","2023-09-14 11:24:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170621000778","2023-09-14 12:33:55","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Dhagaya","31500","31500","Non Free Hold","24.07","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170711003732","2023-09-14 16:48:26","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","50568","50568","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170720000682","2023-09-14 14:52:39","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Thanyah Fifth","209000","209000","Free Hold","807.08","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170720000990","2023-09-14 15:46:16","2023-08-08 00:00:00","2024-02-05 00:00:00","Renewed","Al Muteena","49364","99801.13","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120170801001076","2023-09-14 10:31:11","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","62700","62700","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170802002101","2023-09-14 13:47:26","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170803003756","2023-09-14 20:40:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170803003756","2023-09-14 20:29:29","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806002834","2023-09-14 12:38:09","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Karama","45295","45295","Non Free Hold","33.7","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170806002834","2023-09-14 12:33:11","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Karama","45295","45295","Non Free Hold","33.7","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808001147","2023-09-14 10:14:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170822002546","2023-09-14 12:44:58","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","137.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170823001968","2023-09-14 14:25:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","30.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170828001428","2023-09-14 13:19:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","74256","74256","Non Free Hold","1690.83","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170905001699","2023-09-14 10:12:33","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","54.26","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170907002226","2023-09-14 09:23:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","47040","47040","Non Free Hold","909.43","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910003393","2023-09-14 09:46:17","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Mirdif","77700","77700","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170912002231","2023-09-14 15:04:01","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Wasl","167600","167600","Non Free Hold","77.76","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170913003509","2023-09-14 09:10:05","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","74.98","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917001023","2023-09-14 16:33:18","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barsha First","57330","57330","Non Free Hold","64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170917001554","2023-09-14 11:56:07","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Ras","28000","28000","Non Free Hold","70","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170919003028","2023-09-14 12:23:52","2023-07-17 00:00:00","2025-07-16 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","7.39","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170926000783","2023-09-14 11:49:48","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Raffa","78750","78750","Non Free Hold","172.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170927002325","2023-09-14 15:02:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali Industrial First","13122","13122","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170928000187","2023-09-14 16:17:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","56.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001001748","2023-09-14 11:58:23","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","134.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171001001995","2023-09-14 08:29:28","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","366.78","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171003002051","2023-09-14 14:04:58","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Qusais Industrial First","164269","164269","Non Free Hold","346.84","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171008001861","2023-09-14 14:13:26","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Naif","73889.2","73889.2","Non Free Hold","82.21","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171010002668","2023-09-14 12:39:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","192808.56","192808.56","Non Free Hold","4369.51","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171021000140","2023-09-14 17:09:35","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Warsan First","300000","300000","Free Hold","56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120171021000140","2023-09-14 17:09:35","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Warsan First","300000","300000","Free Hold","109","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120171021000140","2023-09-14 17:09:35","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Warsan First","300000","300000","Free Hold","104","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120171021000140","2023-09-14 17:09:35","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Warsan First","300000","300000","Free Hold","58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120171209000009","2023-09-14 07:38:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","48000","48000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
