Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131029001038","2023-10-09 14:10:52","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Thanyah First","69000","69000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131031000124","2023-10-09 14:31:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","244955.04","244955.04","Non Free Hold","5577.71","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131104000662","2023-10-09 15:02:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","326400","326400","Non Free Hold","7437.44","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131105001931","2023-10-09 14:54:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","96","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131110001096","2023-10-09 13:20:46","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","93.08","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131111000635","2023-10-09 15:32:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","162408.48","162408.48","Non Free Hold","3689.83","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131117000916","2023-10-09 14:33:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Second","35650","35650","Non Free Hold","47.57","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125001288","2023-10-09 14:14:14","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","342720","342720","Non Free Hold","7805.34","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131203002368","2023-10-09 10:25:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","1863.73","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140109001345","2023-10-09 11:56:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","162384","162384","Non Free Hold","3697.54","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140212002458","2023-10-09 12:22:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","73500","73500","Non Free Hold","187","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140501001536","2023-10-09 14:45:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","97104","97104","Non Free Hold","2223.54","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140503000135","2023-10-09 11:52:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Second","44000","44000","Non Free Hold","107.81","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140511001810","2023-10-09 10:16:19","2023-09-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Mararr","12964.38","25928.76","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140612003227","2023-10-09 14:55:07","2021-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Safouh First","516344.4","172114.8","Non Free Hold","43.59","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140707002081","2023-10-09 17:00:55","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","69.4","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140715000861","2023-10-09 15:34:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","62400","62400","Non Free Hold","153.38","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140716001179","2023-10-09 10:18:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Buteen","170000","170000","Non Free Hold","270","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140720000493","2023-10-09 12:11:27","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Naif","270000","270000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140903000544","2023-10-09 11:19:41","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Saih Shuaib 2","116515.84","116515.84","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120140915003157","2023-10-09 11:48:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","74192","74192","Non Free Hold","36.32","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140928002986","2023-10-09 14:07:27","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","60000","60167.13","Non Free Hold","83.61","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141008001959","2023-10-09 12:44:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","408.49","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120141009002388","2023-10-09 16:16:05","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Trade Center First","122500","122500","Non Free Hold","198","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141012000508","2023-10-09 10:04:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","71.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141013002262","2023-10-09 13:14:29","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Burj Khalifa","8967552","2989184","Free Hold","195.55","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150111002573","2023-10-09 16:56:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","75000","75000","Non Free Hold","16.82","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150323003227","2023-10-09 15:19:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","146685","146685","Non Free Hold","121","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150525003008","2023-10-09 12:31:23","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Nahda Second","66000","66000","Non Free Hold","141.49","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150618001624","2023-10-09 14:13:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150901000924","2023-10-09 11:44:59","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150903000247","2023-10-09 10:51:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150907002275","2023-10-09 14:41:57","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jumeirah First","275000","275000","Non Free Hold","288.93","Villa","Villa","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150927000362","2023-10-09 15:55:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah Sixth","147000","147000","Free Hold","309.4","Villa","Villa","4","Residential","","","Motor City","","1","","MUDON"
"0120151004001092","2023-10-09 15:47:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","73500","73500","Non Free Hold","200.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151006002593","2023-10-09 14:27:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Fourth","44500","44500","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151020002218","2023-10-09 17:03:28","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","24.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151025002361","2023-10-09 13:09:38","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","75600","75600","Non Free Hold","184.69","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160124072725","2023-10-09 12:57:43","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Naif","46000","46000","Non Free Hold","44.97","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160228175491","2023-10-09 09:09:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","170000","170000","Non Free Hold","94.05","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160414002533","2023-10-09 11:02:56","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","122.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160601002260","2023-10-09 12:54:24","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial First","2929128.28","2929128.28","Non Free Hold","2722.39","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160615001487","2023-10-09 09:29:35","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Port Saeed","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160615002164","2023-10-09 16:39:43","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Mankhool","170000","170000","Non Free Hold","162.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160622000665","2023-10-09 10:53:12","2023-10-02 00:00:00","2024-10-17 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","70","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160721000327","2023-10-09 08:44:19","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","31.96","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160818002491","2023-10-09 11:08:09","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Mirdif","133616.41","133616.41","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160822002279","2023-10-09 08:55:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Bada","161100","161100","Non Free Hold","47.77","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160822002279","2023-10-09 08:55:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Bada","161100","161100","Non Free Hold","52.69","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160831001216","2023-10-09 08:51:06","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Rashidiya","47000","47000","Non Free Hold","56.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160901001125","2023-10-09 14:52:29","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Nahda First","58320","58320","Non Free Hold","120.42","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160903000839","2023-10-09 12:46:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160915000666","2023-10-09 12:52:51","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160929002065","2023-10-09 17:56:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","21.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161003001244","2023-10-09 11:48:27","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Bada","80850","80850","Non Free Hold","183.02","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161004002841","2023-10-09 10:40:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161006001421","2023-10-09 11:58:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Goze Third","42700","42700","Non Free Hold","78.97","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161006003785","2023-10-09 11:30:09","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","109.25","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161012001088","2023-10-09 14:32:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","187000","187000","Non Free Hold","3448.93","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161026000812","2023-10-09 11:10:35","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Trade Center First","83950","83950","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161026002450","2023-10-09 11:08:59","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161213001696","2023-10-09 14:27:33","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Jumeirah First","185000","185515.32","Non Free Hold","359","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170313003123","2023-10-09 10:23:29","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais First","27500","55000","Non Free Hold","118.62","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170418003424","2023-10-09 15:10:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali Industrial First","150000","150000","Non Free Hold","33.09","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170514003059","2023-10-09 12:39:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","83160","83160","Free Hold","136.47","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170527000088","2023-10-09 16:49:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","60000","60000","Non Free Hold","74.98","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170605000715","2023-10-09 14:47:33","2023-09-15 00:00:00","2026-09-14 00:00:00","Renewed","Shandagha","788713.83","262904.61","Non Free Hold","161","Unit","Shop","","Commercial","","","","","1","",""
"0120170815003428","2023-10-09 14:18:57","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","96900","97169.92","Non Free Hold","111.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170817000005","2023-10-09 15:29:52","2023-04-28 00:00:00","2024-04-27 00:00:00","Renewed","Dubai Investment Park First","17739","17739","Free Hold","31.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170827004109","2023-10-09 19:07:40","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170903000691","2023-10-09 16:11:48","2023-10-10 00:00:00","2025-10-09 00:00:00","Renewed","Hor Al Anz East","65000","32500","Non Free Hold","428","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170904001523","2023-10-09 17:56:48","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Wadi Al Safa 5","28350","28350","Free Hold","60.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120170904003096","2023-10-09 16:09:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","65.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170906003066","2023-10-09 11:50:18","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","111.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170916000850","2023-10-09 10:18:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","54285","54285","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917002925","2023-10-09 16:50:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","107100","107100","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917003652","2023-10-09 09:44:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170928000188","2023-10-09 09:03:15","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","176.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170928002845","2023-10-09 09:48:46","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","74.88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171005002640","2023-10-09 14:05:39","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Thanyah Fifth","275000","275000","Free Hold","1058.72","Villa","","5","","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171007000222","2023-10-09 11:32:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171008001977","2023-10-09 13:00:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","25.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171008002344","2023-10-09 09:22:40","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jumeirah First","196350","196350","Non Free Hold","343.92","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120171009002812","2023-10-09 08:21:16","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Mirdif","86625","86625","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171011004066","2023-10-09 11:26:48","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171012001828","2023-10-09 09:40:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","39675","39675","Free Hold","52.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171015003189","2023-10-09 08:47:46","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171018002629","2023-10-09 12:05:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","17.19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171025001837","2023-10-09 11:45:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","66576","66576","Non Free Hold","1288.56","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171025003350","2023-10-09 08:50:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171029004408","2023-10-09 15:26:49","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171030001147","2023-10-09 14:45:39","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171101000565","2023-10-09 08:44:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","10000","10000","Non Free Hold","277","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171102001817","2023-10-09 14:33:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","163440","163440","Non Free Hold","3156.66","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123002286","2023-10-09 21:30:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze First","100000","100000","Non Free Hold","80","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171126001133","2023-10-09 15:12:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","81400","81400","Free Hold","146.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171211001386","2023-10-09 08:25:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","172800","172800","Non Free Hold","3344.51","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171211003443","2023-10-09 16:20:59","2023-09-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","571203","380802","Non Free Hold","542.74","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171225001031","2023-10-09 12:46:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","79350","79350","Non Free Hold","25.22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
