Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140823000496","2023-08-01 11:05:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Kheeran","127000","127000","Free Hold","104.33","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140823000496","2023-08-01 11:05:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Kheeran","127000","127000","Free Hold","104.33","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150506001207","2023-08-01 10:38:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","86000","86000","Non Free Hold","245","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150520003659","2023-08-01 12:57:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","36000","36000","Non Free Hold","69.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150607001667","2023-08-01 10:55:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150616002209","2023-08-01 13:40:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150622000961","2023-08-01 09:33:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah Fifth","57000","57000","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120150622000961","2023-08-01 09:33:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah Fifth","57000","57000","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120150622000961","2023-08-01 09:33:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah Fifth","57000","57000","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120150622000961","2023-08-01 09:33:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah Fifth","57000","57000","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120150711000198","2023-08-01 19:29:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","74.34","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150712000444","2023-08-01 11:35:55","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Mankhool","54750","54750","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150715000642","2023-08-01 17:55:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","109725","109725","Non Free Hold","1710","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150802000902","2023-08-01 13:32:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","71000","71000","Free Hold","89.76","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120150803002260","2023-08-01 15:30:34","2022-08-10 00:00:00","2023-08-09 00:00:00","Renewed","Al Safouh Second","133980","133980","Free Hold","85.84","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150803002260","2023-08-01 15:31:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Safouh Second","133980","133980","Free Hold","85.84","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150803002260","2023-08-01 15:29:28","2021-08-10 00:00:00","2022-08-09 00:00:00","Renewed","Al Safouh Second","125125","125125","Free Hold","85.84","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150804000327","2023-08-01 13:39:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","275716","275716","Free Hold","148.92","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150816001926","2023-08-01 10:08:21","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Safouh Second","99364.4","99364.4","Free Hold","53.67","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150907003011","2023-08-01 10:17:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","93500","93500","Non Free Hold","187.66","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160210126047","2023-08-01 17:11:34","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Buteen","86460","86460","Non Free Hold","97.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160607002899","2023-08-01 13:11:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","60000","60000","Non Free Hold","27","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160614000419","2023-08-01 10:09:44","2023-06-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Goze Third","6620","39720","Non Free Hold","67.73","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160615000256","2023-08-01 10:39:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160619000544","2023-08-01 09:20:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","53.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160619001013","2023-08-01 09:54:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","53.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160619002859","2023-08-01 10:19:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","52.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160619002862","2023-08-01 10:40:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","57.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160621000973","2023-08-01 08:15:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","210000","210000","Non Free Hold","634.71","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120160712000341","2023-08-01 10:59:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Trade Center First","86100","86100","Non Free Hold","1458","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160712000400","2023-08-01 14:49:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","146.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160713002519","2023-08-01 11:04:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","101000","101000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160724003185","2023-08-01 15:13:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hudaiba","48000","48000","Non Free Hold","77.57","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160726002836","2023-08-01 15:41:56","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","52900","52900","Non Free Hold","79.85","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160731001367","2023-08-01 15:10:18","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Business Bay","534759","178253","Free Hold","123.99","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160802001141","2023-08-01 16:35:46","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","123.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160802001763","2023-08-01 12:08:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","48825","48825","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160803001305","2023-08-01 13:18:21","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160810000189","2023-08-01 14:49:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Twar First","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218001755","2023-08-01 16:38:35","2023-02-03 00:00:00","2024-02-02 00:00:00","Renewed","Al Safouh Second","233897","233897","Free Hold","95.27","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120161218001755","2023-08-01 16:38:35","2023-02-03 00:00:00","2024-02-02 00:00:00","Renewed","Al Safouh Second","233897","233897","Free Hold","146.17","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120170118003213","2023-08-01 11:30:27","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Al Muteena First","60000","60000","Non Free Hold","154","Unit","Restaurant","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170328000382","2023-08-01 14:19:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","200000","200000","Non Free Hold","340","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170330001980","2023-08-01 15:41:23","2023-04-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","68750","55000","Non Free Hold","169.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170426003544","2023-08-01 15:15:32","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","63.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170517001441","2023-08-01 18:32:00","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","38","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170611001325","2023-08-01 10:07:53","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","23.23","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170611002339","2023-08-01 12:48:29","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Dhagaya","36000","36000","Non Free Hold","69.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170612001721","2023-08-01 10:07:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170612002345","2023-08-01 13:14:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","929","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170704000852","2023-08-01 13:07:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170705002143","2023-08-01 16:23:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh First","290000","290000","Non Free Hold","275.1","Villa","Villa","","Residential","","","","2","1","",""
"0120170705004041","2023-08-01 20:28:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","91.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170706000101","2023-08-01 11:28:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","105.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170706000101","2023-08-01 10:53:39","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","105.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170710000305","2023-08-01 11:16:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","37000","37000","Non Free Hold","19.32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170711002317","2023-08-01 10:47:45","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","142.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170713000700","2023-08-01 11:00:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","144000","144000","Non Free Hold","688","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170716003709","2023-08-01 10:14:52","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Oud Metha","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170717004519","2023-08-01 12:26:41","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Rashidiya","96000","96000","Non Free Hold","275.27","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170718001528","2023-08-01 09:49:58","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Ras Al Khor Industrial First","88000","88000","Non Free Hold","25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170722000652","2023-08-01 11:24:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","101.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
