Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140408002761","2023-08-11 11:20:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","78750","78750","Free Hold","121.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140417002613","2023-08-11 11:11:47","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Jumeirah First","173250","173250","Non Free Hold","188.22","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120140420001149","2023-08-11 08:47:54","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","215000","215000","Non Free Hold","123.8","Unit","Office","","Commercial","","","","","3","",""
"0120140420001149","2023-08-11 08:47:54","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","215000","215000","Non Free Hold","86.3","Unit","Office","","Commercial","","","","","3","",""
"0120140420001149","2023-08-11 08:47:54","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","215000","215000","Non Free Hold","73.7","Unit","Office","","Commercial","","","","","3","",""
"0120140611002897","2023-08-11 11:19:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","160000","160000","Non Free Hold","66.33","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140709002109","2023-08-11 10:59:10","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120140722001114","2023-08-11 10:17:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Hurair First","154000","154000","Non Free Hold","90.12","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140730000029","2023-08-11 08:24:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140810001183","2023-08-11 10:27:10","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","37.16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140817001475","2023-08-11 15:31:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140824001455","2023-08-11 10:14:40","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","31500","31500","Non Free Hold","93.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140828001848","2023-08-11 11:32:08","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Mararr","16000","16000","Non Free Hold","21.74","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","36","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","28","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","28","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","28","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","30","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","36","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","34","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","31","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","33","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","22","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","22","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","22","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","27","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","30","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","28","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141008000577","2023-08-11 11:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","300000","300000","Non Free Hold","34","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","16","",""
"0120141117000447","2023-08-11 11:43:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","104.85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141119000231","2023-08-11 10:47:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","44100","44100","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150428001330","2023-08-11 11:18:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","192.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150527002396","2023-08-11 19:23:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","88550","88550","Non Free Hold","155","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150616001065","2023-08-11 10:46:36","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","21.37","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150620000568","2023-08-11 10:45:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","69000","69000","Non Free Hold","17.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150628002443","2023-08-11 16:55:48","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Ras Al Khor Industrial Second","80000","80000","Non Free Hold","200","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120150716000419","2023-08-11 10:03:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jafliya","65000","65000","Non Free Hold","36","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150716000419","2023-08-11 10:03:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jafliya","65000","65000","Non Free Hold","22","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150812000417","2023-08-11 09:33:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","25000","25000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817003057","2023-08-11 12:16:23","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","37.62","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151006001003","2023-08-11 14:07:21","2023-03-26 00:00:00","2024-03-25 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","1900","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120151112000470","2023-08-11 13:04:18","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","14.08","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160305195525","2023-08-11 15:22:41","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","45.43","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160406001573","2023-08-11 15:06:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","171.38","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160509000599","2023-08-11 19:19:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","102.08","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160530001374","2023-08-11 15:23:49","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160621001078","2023-08-11 15:46:59","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Nahda Second","57330","57330","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160625000441","2023-08-11 11:33:50","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Khabeesi","20000","20000","Non Free Hold","100.25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160628002913","2023-08-11 11:34:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","36000","36000","Non Free Hold","49.72","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160703000029","2023-08-11 15:11:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Amardi","180000","180000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120160721000539","2023-08-11 17:21:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Industrial First","120000","120000","Non Free Hold","293.45","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160723000022","2023-08-11 16:08:28","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Goze Industrial First","120000","120000","Non Free Hold","293.45","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160728002451","2023-08-11 11:42:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1864.66","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160730000369","2023-08-11 10:54:30","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","53130","53130","Non Free Hold","109.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160807002265","2023-08-11 09:38:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","54000","54000","Non Free Hold","80","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160809001156","2023-08-11 13:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Third","49680","49680","Non Free Hold","961.55","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160811000772","2023-08-11 09:25:58","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Barsha First","43700","43700","Non Free Hold","81.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160814003237","2023-08-11 10:44:27","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Hor Al Anz","39200","39200","Non Free Hold","58.53","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160818000978","2023-08-11 15:56:59","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Trade Center First","129000","129000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160823000667","2023-08-11 12:28:12","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160903000029","2023-08-11 09:26:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial Third","65000","65000","Non Free Hold","131.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161204002412","2023-08-11 14:45:48","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Rega Al Buteen","90000","90000","Non Free Hold","170.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161206000595","2023-08-11 09:48:18","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","18.77","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170110000654","2023-08-11 09:09:48","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Trade Center Second","75000","75000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170228000607","2023-08-11 11:40:26","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","142","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170401000133","2023-08-11 13:45:22","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","1900","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170404003139","2023-08-11 10:45:45","2023-05-06 00:00:00","2023-08-05 00:00:00","Renewed","Mankhool","28750","115000","Non Free Hold","188.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170411004127","2023-08-11 11:24:46","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Nadd Hessa","36600","36600","Free Hold","76.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120170420002211","2023-08-11 13:50:37","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","44","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170420002256","2023-08-11 13:52:09","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","43","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170517000344","2023-08-11 09:56:12","2023-04-22 00:00:00","2024-04-21 00:00:00","Renewed","Al Goze Industrial First","2562500","2562500","Non Free Hold","2000","Unit","Health club","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170517000344","2023-08-11 09:56:12","2023-04-22 00:00:00","2024-04-21 00:00:00","Renewed","Al Goze Industrial First","2562500","2562500","Non Free Hold","600","Unit","Health club","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170530000067","2023-08-11 09:24:39","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170604000315","2023-08-11 11:48:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","26000","26000","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170606000983","2023-08-11 13:06:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","188.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170615000975","2023-08-11 12:12:49","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Trade Center First","84000","84000","Non Free Hold","1458","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170706003091","2023-08-11 10:04:11","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Port Saeed","91971","91971","Non Free Hold","111.39","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170711003286","2023-08-11 14:31:12","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","76.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170712001570","2023-08-11 12:21:48","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170716000290","2023-08-11 09:18:21","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","69840","69840","Non Free Hold","1353.23","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170727000834","2023-08-11 12:47:22","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Trade Center First","242550","80850","Non Free Hold","80.17","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170731000614","2023-08-11 08:57:24","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170801002511","2023-08-11 09:26:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170802000178","2023-08-11 09:21:09","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","81.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
