Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160314220283","2024-03-09 12:49:02","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warsan First","44702","44702","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160320237987","2024-03-09 12:11:51","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170212001931","2024-03-09 15:15:50","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170220003265","2024-03-09 12:49:30","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Barsha First","74813","74813","Non Free Hold","4.87","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170228004529","2024-03-09 21:17:31","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","28.62","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170311000724","2024-03-09 12:31:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hamriya","40500","40500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170312004520","2024-03-09 11:21:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","74520","74520","Non Free Hold","68.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170313003482","2024-03-09 17:31:03","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Sabkha","32000","32000","Non Free Hold","20.6","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170509000382","2024-03-09 15:24:07","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","65000","65000","Free Hold","53.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170516003854","2024-03-09 18:56:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170727001102","2024-03-09 12:40:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204001147","2024-03-09 15:19:43","2024-03-04 00:00:00","2024-06-03 00:00:00","Renewed","Ras Al Khor Industrial Third","10972.5","43890","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180208001262","2024-03-09 13:12:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180219002063","2024-03-09 12:05:40","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Warsan First","48312","48312","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180221000651","2024-03-09 18:19:18","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Warsan First","33583","33583","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180226000905","2024-03-09 10:10:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","133.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180226004200","2024-03-09 10:31:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","61.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180301001571","2024-03-09 12:54:09","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180313000743","2024-03-09 11:44:48","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","31800","31800","Non Free Hold","36.16","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180326002324","2024-03-09 10:10:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","44800","44800","Non Free Hold","141.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180724000047","2024-03-09 10:17:31","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Ras Al Khor Industrial First","58000","58000","Non Free Hold","229.25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180918000569","2024-03-09 18:26:28","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Warsan First","69525","69525","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180918000569","2024-03-09 18:17:33","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Warsan First","69525","69525","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181231000058","2024-03-09 16:57:31","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","112000","112000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190117002856","2024-03-09 13:26:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","84000","84000","Free Hold","120.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190128002787","2024-03-09 15:31:06","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190211003696","2024-03-09 12:37:41","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190219001909","2024-03-09 12:11:38","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190305000694","2024-03-09 16:11:06","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190306001176","2024-03-09 13:19:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190318000272","2024-03-09 12:27:53","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191124002996","2024-03-09 16:14:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","49000","49000","Non Free Hold","114.74","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191126004418","2024-03-09 16:37:04","2024-12-10 00:00:00","2025-12-09 00:00:00","Renewed","Al Qusais First","35500","35500","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204004174","2024-03-09 11:15:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Muteena","67750","67750","Non Free Hold","126","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191209000622","2024-03-09 12:48:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","210000","210000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191214001418","2024-03-09 16:07:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","33522.5","33522.5","Non Free Hold","76.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191215001195","2024-03-09 12:45:21","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Baraha","15500","15500","Non Free Hold","152.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191217001454","2024-03-09 10:44:23","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","36.77","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191221000947","2024-03-09 12:20:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","75.15","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191222004834","2024-03-09 11:19:51","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Wadi Al Safa 5","52920","52920","Free Hold","100.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120191222005700","2024-03-09 19:32:40","2024-02-05 00:00:00","2025-04-04 00:00:00","Renewed","Eyal Nasser","81000","81000","Non Free Hold","0","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191223003003","2024-03-09 16:47:45","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","77000","77000","Non Free Hold","122.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200113001557","2024-03-09 15:13:36","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200118000980","2024-03-09 10:55:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Wasl","80000","80000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200128002398","2024-03-09 13:35:37","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","825","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200203000331","2024-03-09 10:37:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali Industrial First","44640","44640","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200203000331","2024-03-09 10:37:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali Industrial First","44640","44640","Non Free Hold","18.67","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200206001748","2024-03-09 10:57:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","65.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200209001035","2024-03-09 11:53:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","75500","75500","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200212002748","2024-03-09 12:15:27","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","113.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200213001201","2024-03-09 12:57:59","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Safouh Second","115500","115500","Free Hold","101848.08","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200224003995","2024-03-09 16:51:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","99.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200225004180","2024-03-09 10:20:14","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","79.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200301003697","2024-03-09 12:57:51","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Nad Al Shiba Third","137500","137500","Non Free Hold","413.04","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200302002213","2024-03-09 15:22:06","2024-03-09 00:00:00","2024-06-08 00:00:00","Renewed","Muhaisanah Fourth","8662.5","34650","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200308001344","2024-03-09 16:44:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","26000","26000","Non Free Hold","59.92","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200308001753","2024-03-09 18:11:52","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","47.58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200329000484","2024-03-09 09:58:31","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Raffa","31500","31500","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200411000120","2024-03-09 10:32:21","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","60.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200609000332","2024-03-09 19:27:27","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Al Warsan First","33957","33957","Free Hold","81.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200630002910","2024-03-09 18:11:27","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Warsan First","193200","193200","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200630002910","2024-03-09 18:11:27","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Warsan First","193200","193200","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200630002910","2024-03-09 18:11:27","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Warsan First","193200","193200","Free Hold","79","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200701002999","2024-03-09 09:09:46","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mirdif","108000","108000","Non Free Hold","131095","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120200811001094","2024-03-09 12:14:28","2024-03-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Nahda Second","9680","38720","Non Free Hold","71.72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200901001972","2024-03-09 13:10:41","2022-10-02 00:00:00","2023-10-01 00:00:00","Renewed","Naif","14000","14000","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200901001972","2024-03-09 13:20:47","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200903003508","2024-03-09 12:44:18","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Warsan First","32873","32873","Free Hold","41.92","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120200907003971","2024-03-09 12:20:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200918000048","2024-03-09 09:35:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","48500","48500","Non Free Hold","89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201018003318","2024-03-09 12:46:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khabeesi","145000","145000","Non Free Hold","371.62","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021001214","2024-03-09 20:08:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Safouh Second","170000","170000","Free Hold","101848.08","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201102002309","2024-03-09 12:53:13","2024-04-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fourth","11500","46000","Free Hold","63.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BERMUDA VIEWS"
"0120201108002212","2024-03-09 12:50:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","80","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201227001782","2024-03-09 13:43:59","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Wadi Al Safa 7","93200","93200","Free Hold","188.95","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0120201229002988","2024-03-09 12:00:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","88200","88200","Non Free Hold","184.51","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201229003014","2024-03-09 12:03:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","88200","88200","Non Free Hold","186.18","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201229003212","2024-03-09 11:47:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Raffa","86625","86625","Non Free Hold","126.53","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201229003270","2024-03-09 11:53:52","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Raffa","86625","86625","Non Free Hold","126.53","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201230001161","2024-03-09 20:51:30","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","48.29","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210103001690","2024-03-09 13:21:54","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","12.59","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210112001331","2024-03-09 15:02:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nad Al Hamar","55200","55200","Free Hold","93.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112001689","2024-03-09 12:49:21","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Mankhool","108000","108291.11","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117000760","2024-03-09 17:56:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","94.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210118005616","2024-03-09 12:12:46","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210121002930","2024-03-09 14:49:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210125004775","2024-03-09 18:25:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","35700","35700","Non Free Hold","32.91","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210126001477","2024-03-09 12:25:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","33075","33075","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210126002806","2024-03-09 13:20:52","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 7","77000","77000","Free Hold","181.82","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0120210127004577","2024-03-09 16:21:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","96.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210202001769","2024-03-09 15:15:38","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Warsan Fourth","50000","50000","Non Free Hold","72.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210209002826","2024-03-09 12:13:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nad Al Hamar","57330","57330","Free Hold","107.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210001187","2024-03-09 11:07:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz","31000","31000","Non Free Hold","86","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218002600","2024-03-09 10:20:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","132.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221004989","2024-03-09 11:08:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210224001701","2024-03-09 12:36:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","52000","52000","Non Free Hold","22","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210225001002","2024-03-09 10:56:33","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Hamriya","60500","60500","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210228001033","2024-03-09 19:01:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","110","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210303003644","2024-03-09 17:43:30","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Raffa","54600","54600","Non Free Hold","105","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
